DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.920,8.700,7.780,8.700,146491290,17791569
20100105,8.660,8.850,8.480,8.660,190862320,21973176
20100106,8.630,8.750,8.400,8.500,72917777,8510061
20100107,8.490,8.880,8.000,8.560,221414480,26436259
20100108,8.300,8.770,8.100,8.710,208330300,24649926
20100111,8.600,9.510,8.510,8.840,283531870,32139301
20100112,8.900,8.900,8.530,8.710,107326607,12350837
20100113,8.590,8.830,8.420,8.570,79770946,9273843
20100114,8.550,8.730,8.540,8.650,57674545,6684252
20100115,8.660,8.850,8.610,8.720,62099551,7114636
20100118,8.720,8.830,8.540,8.700,62424964,7217912
20100119,8.700,9.140,8.650,9.050,130817419,14651094
20100120,9.030,9.030,8.420,8.600,89829155,10231953
20100121,8.600,8.690,8.380,8.570,47948830,5630534
20100122,8.570,8.570,7.980,8.100,44405083,5438720
20100125,8.050,8.150,7.860,7.880,27365779,3435325
20100126,7.900,8.050,7.420,7.530,28460365,3690398
20100127,7.440,7.980,7.370,7.910,64135758,8313494
20100128,7.860,8.000,7.780,7.970,36033337,4546774
20100129,7.940,8.500,7.830,8.450,62189994,7559157
20100201,8.300,8.900,8.170,8.440,101927657,12043570
20100202,8.440,8.490,8.030,8.120,33735572,4085430
20100203,8.100,8.560,7.750,8.520,50895387,6156496
20100204,8.500,8.850,8.350,8.610,118116279,13647729
20100205,8.200,8.450,8.090,8.150,39904533,4837946
20100208,8.190,8.350,8.050,8.100,17491968,2140050
20100209,8.120,8.230,8.050,8.110,1247289.70,1536081
20100210,8.160,8.260,8.060,8.180,1148787.70,1411867
20100211,8.240,8.240,7.950,7.960,16777559,2077299
20100212,8.000,8.130,7.960,8.080,1065326.60,1322853
20100222,8.080,8.180,7.980,8.020,16406579,2041407
20100223,7.980,8.080,7.790,8.070,24887937,3136921
20100224,8.030,8.250,7.910,8.250,29801164,3672639
20100225,8.210,8.400,8.210,8.310,34193714,4123756
20100226,8.340,8.550,8.270,8.280,40326813,4789166
20100301,8.080,8.470,8.080,8.450,46021986,5494803
20100302,8.520,8.550,8.350,8.430,31206695,3691857
20100303,8.450,8.650,8.270,8.580,48687412,5739500
20100304,8.580,8.640,8.100,8.160,37727270,4487083
20100305,8.160,8.310,7.920,8.110,30219818,3727693
20100308,8.060,8.390,8.060,8.190,23658255,2861364
20100309,8.180,8.200,8.030,8.150,16620478,2047575
20100310,8.150,8.380,8.060,8.340,26052717,3178063
20100311,8.380,8.400,8.060,8.340,25288799,3063499
20100312,8.280,8.350,8.110,8.120,16030574,1952075
20100315,8.120,8.120,7.860,7.900,19482694,2449962
20100316,7.810,8.090,7.810,7.930,1016113.60,1281261
20100317,7.900,8.300,7.900,8.240,36152558,4412615
20100318,8.200,8.310,8.150,8.240,24076918,2925485
20100322,7.860,8.400,7.860,8.180,89421896,11017988
20100323,8.110,8.590,8.110,8.590,104367919,12343675
20100324,8.600,8.880,8.500,8.510,66969322,7698786
