DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.800,14.820,14.540,14.560,292437600,19927103
20100105,14.700,15.080,14.670,14.980,553879660,37194243
20100106,14.980,15.400,14.850,14.950,585252470,38633148
20100107,15.250,15.550,14.600,14.790,722927080,47673030
20100108,14.550,14.640,14.210,14.570,470355660,32569945
20100111,14.900,15.000,14.550,14.690,346960520,23546523
20100112,14.670,14.980,14.470,14.950,464583220,31481068
20100113,14.500,14.640,14.110,14.220,693410360,48300754
20100114,14.340,14.430,14.110,14.340,344859780,24124209
20100115,14.350,14.450,14.240,14.370,292757320,20436328
20100118,14.280,14.460,14.180,14.450,309109020,21607680
20100119,14.450,14.680,14.450,14.540,355347290,24420695
20100120,14.580,14.620,13.950,13.980,519859050,36743914
20100121,13.950,14.070,13.690,13.830,348692550,25201208
20100122,13.680,13.680,13.120,13.400,464789220,34655186
20100125,13.300,13.510,13.230,13.310,209225150,15639515
20100126,13.330,13.440,12.750,12.810,294679440,22716318
20100127,12.810,12.940,12.610,12.660,245521450,19213479
20100128,12.690,12.820,12.470,12.810,246989390,19535295
20100129,12.600,12.900,12.550,12.660,215914310,16941719
20100201,12.590,12.590,12.150,12.200,242721080,19782441
20100202,12.370,12.890,12.330,12.400,293389360,23300559
20100203,12.600,12.860,12.250,12.840,277447140,22012202
20100204,12.650,12.820,12.530,12.670,227464080,17945552
20100205,12.250,12.500,12.200,12.310,219999160,17846222
20100208,12.320,12.430,12.230,12.350,148535870,12039577
20100209,12.340,12.610,12.320,12.600,175717150,14069281
20100210,12.810,12.900,12.620,12.740,159857660,12564489
20100211,12.770,12.860,12.660,12.750,146914800,11488632
20100212,12.890,12.960,12.840,12.950,179262950,13876317
20100222,13.060,13.140,12.800,12.850,188688840,14499926
20100223,12.850,12.850,12.470,12.650,162820160,12919145
20100224,12.470,12.830,12.410,12.820,156872280,12412824
20100225,12.840,13.070,12.800,13.060,314793830,24373779
20100226,13.000,13.000,12.830,12.860,219963590,17046588
20100301,13.350,13.500,13.150,13.310,594454330,44617557
20100302,13.250,13.250,12.920,13.010,346858990,26586158
20100303,13.050,13.140,12.920,13.090,261048100,20018459
20100304,13.090,13.130,12.620,12.650,341496070,26535426
20100305,12.650,12.900,12.640,12.740,175738590,13769808
20100308,12.800,12.900,12.740,12.800,140422660,10952298
20100309,12.800,12.940,12.540,12.890,231645920,18139037
20100310,12.840,12.990,12.780,12.900,199969570,15513536
20100311,12.910,12.950,12.610,12.740,169952100,13314921
20100312,12.700,12.780,12.540,12.550,156303290,12359189
20100315,12.510,12.560,12.250,12.300,184165830,14904403
20100316,12.290,12.380,12.200,12.320,125287933,10186346
20100317,12.410,12.640,12.360,12.620,175450900,14007606
20100318,12.650,12.710,12.540,12.580,155574160,12322251
20100319,12.750,13.320,12.750,13.150,683067380,52281413
20100322,13.200,13.730,13.060,13.410,849355890,62972053
20100323,13.400,13.400,13.090,13.140,370283460,28011963
20100324,13.290,13.360,13.100,13.110,228836030,17333064
20100325,13.030,13.030,12.800,12.860,226078370,17556882
20100326,12.860,13.050,12.820,12.970,179909540,13886871
20100329,13.100,13.580,13.080,13.470,508793300,38070211
20100330,13.500,13.640,13.300,13.530,491824840,36409352
20100331,13.520,13.640,13.350,13.410,288259590,21385385
20100401,13.450,13.660,13.450,13.580,336472910,24764113
20100402,13.680,13.960,13.660,13.830,577237620,41705905
20100406,13.950,14.080,13.710,13.870,458403010,32902206
20100407,13.860,13.930,13.660,13.900,357803140,25902801
20100408,13.790,13.910,13.490,13.530,401306390,29398267
20100409,13.530,14.040,13.530,13.920,460346210,33237679
20100412,14.000,14.180,13.760,14.000,457652260,32728837
20100413,14.010,14.140,13.620,14.120,574835570,41208455
20100415,14.290,14.360,13.800,13.880,462651780,32886302
20100416,13.900,13.900,13.610,13.630,242937320,17705796
20100419,13.410,13.470,12.800,12.810,436592010,33198736
20100420,12.800,13.090,12.610,12.930,333504020,25881014
20100421,12.930,13.150,12.680,13.120,310876970,23959984
20100422,13.010,13.360,12.700,13.110,413796410,31627745
20100423,13.000,13.190,12.870,12.910,264469830,20325987
20100426,12.960,13.150,12.900,12.920,234870070,18041489
20100427,12.860,12.870,11.870,12.130,671945500,55013503
20100428,12.000,12.440,11.900,12.360,433611140,35630911
20100429,12.390,12.440,12.010,12.030,289569970,23648200
20100430,12.030,12.300,11.800,12.270,270579650,22448896
20100504,12.060,12.280,11.980,12.080,209504780,17232318
20100505,11.880,12.150,11.500,12.130,324770750,27554867
20100506,12.100,12.100,11.590,11.640,243368290,20521279
20100507,11.310,11.680,11.200,11.380,225052660,19693677
20100510,11.410,11.710,11.350,11.610,192385890,16650400
20100511,11.900,11.930,11.450,11.530,243230210,20771028
20100512,11.410,11.690,11.230,11.580,189507700,16471398
20100513,11.620,11.930,11.500,11.890,246406230,21005634
20100514,11.860,11.890,11.680,11.750,197196360,16750976
20100517,11.560,11.580,10.680,10.700,278165140,24872319
20100519,10.800,11.140,10.760,10.920,227197130,20796436
20100520,10.820,11.040,10.550,10.600,169803190,15718424
20100521,10.250,10.710,10.160,10.690,202327880,19419586
20100524,10.750,11.240,10.740,11.170,265946800,24013002
20100525,11.070,11.380,10.960,11.100,240673990,21641870
20100526,11.060,11.280,10.950,11.060,152734660,13762827
20100527,11.000,11.880,10.820,11.650,430939740,37636300
20100528,11.740,11.810,11.450,11.540,329014210,28218375
20100531,11.570,11.750,11.160,11.190,275244710,23901119
20100601,11.100,11.250,10.800,11.160,234316760,21271215
20100602,11.010,11.120,10.730,11.080,160477970,14655074
20100603,11.190,11.280,10.860,10.870,170880960,15392977
20100604,10.750,10.980,10.690,10.960,143243480,13244664
20100607,10.600,10.750,10.530,10.630,151189220,14218559
20100608,10.620,10.750,10.520,10.710,133551549,12560353
20100609,10.750,11.090,10.650,11.070,256059710,23591608
20100610,10.960,11.020,10.840,10.870,173312580,15876960
20100611,10.980,11.260,10.910,11.130,258678330,23325244
20100617,11.170,11.380,11.020,11.040,195511920,17443720
20100618,10.990,11.140,10.600,10.690,145349980,13352392
20100621,10.720,11.130,10.630,11.100,186270600,16996369
20100622,11.030,11.240,10.960,11.090,171208280,15401992
20100623,11.070,11.070,10.800,10.900,139385690,12753091
20100624,10.900,10.990,10.830,10.850,86019926,7888815
20100625,10.780,10.890,10.620,10.690,98414830,9172181
20100628,10.730,10.790,10.590,10.660,75437479,7070804
20100629,10.660,10.710,10.080,10.130,169014860,16434309
20100630,10.000,10.050,9.750,9.790,105431952,10687735
20100701,9.790,9.870,9.480,9.500,112655658,11651838
20100702,9.510,9.580,8.970,9.240,177351650,19126283
20100705,9.120,9.350,8.990,9.220,108901787,11932427
20100706,9.220,9.440,9.140,9.420,150314840,16079402
20100707,9.430,9.690,9.430,9.580,171371460,17933130
20100708,9.580,9.740,9.490,9.510,146469630,15283293
20100709,9.460,9.760,9.280,9.710,236020380,24658675
20100712,9.650,9.920,9.620,9.820,190610930,19394446
20100713,9.740,9.740,9.390,9.510,141302960,14767222
20100714,9.530,9.950,9.530,9.710,165842130,16991624
20100715,9.680,9.850,9.520,9.540,146941480,15175865
20100716,9.510,9.670,9.470,9.640,113925652,11893688
20100719,9.540,9.990,9.490,9.910,250888130,25525007
20100720,9.900,10.450,9.880,10.290,357016220,34971474
20100721,10.300,10.530,10.220,10.370,273142350,26396647
20100722,10.300,10.470,10.230,10.410,259719490,25010925
20100723,10.520,10.640,10.260,10.380,253885070,24318801
20100726,10.450,10.660,10.370,10.560,262113080,24903210
20100727,10.600,10.670,10.380,10.390,296224960,28184767
20100728,10.350,10.640,10.230,10.580,388758760,37138826
20100729,10.600,10.830,10.590,10.810,424185290,39625511
20100730,11.050,11.250,10.810,10.870,615035420,55802292
20100802,10.790,11.140,10.720,11.090,394891740,36002122
20100803,11.130,11.250,10.700,10.720,415023530,37727733
20100804,10.700,10.970,10.610,10.920,307934620,28540960
20100805,10.950,11.120,10.720,10.980,361367940,33031364
20100806,11.200,11.500,11.120,11.350,850954170,75271397
20100809,11.350,11.490,11.180,11.410,478475950,42237758
20100810,11.400,11.420,10.900,10.910,392365800,35213666
20100811,10.870,11.030,10.770,10.950,243220170,22316093
20100812,10.780,11.000,10.660,10.690,286211410,26519176
20100813,10.710,10.930,10.690,10.900,213942920,19749466
20100816,10.890,11.340,10.780,11.220,427141570,38435985
20100817,11.260,11.390,11.130,11.280,416793170,36929264
20100818,11.450,11.570,11.300,11.410,673705870,59014953
20100819,11.350,11.690,11.220,11.500,697263910,60634193
20100820,11.400,11.450,11.080,11.110,420184720,37397981
20100823,11.070,11.290,11.040,11.150,244802360,21993463
20100824,11.260,11.290,11.070,11.160,274517640,24540954
20100825,11.060,11.100,10.730,10.760,340588130,31228651
20100826,10.880,10.950,10.700,10.770,203269190,18775278
20100827,10.760,10.810,10.630,10.740,182659390,17023421
20100830,10.860,11.130,10.860,11.100,332354800,30143534
20100831,11.000,11.240,10.940,11.170,394226480,35371368
20100901,11.200,11.340,10.850,10.970,339484240,30553758
20100902,11.150,11.390,11.130,11.330,560657900,49609699
20100903,11.330,11.490,11.140,11.370,452944210,39977028
20100906,11.430,12.500,11.430,12.210,1507461500,124892219
20100907,12.150,12.350,11.950,12.230,704852520,57966119
