DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.050,11.240,10.940,11.010,98903867,8901342
20100105,11.050,11.100,10.660,10.840,98942714,9160260
20100106,10.800,10.910,10.550,10.570,109932739,10239580
20100107,10.510,10.510,10.020,10.120,131873222,12886894
20100108,10.090,10.200,9.850,10.180,88781511,8899678
20100111,10.220,10.290,9.900,9.930,84481168,8436470
20100113,10.030,10.350,9.960,10.160,158509120,15545271
20100114,10.100,10.380,10.040,10.350,104404777,10177943
20100115,10.350,10.750,10.300,10.660,128151644,12086457
20100118,10.600,10.750,10.400,10.700,81777019,7738351
20100119,10.630,10.720,10.440,10.510,74317576,7053307
20100120,10.600,10.880,10.330,10.460,149724370,14021391
20100121,10.380,10.480,9.980,10.150,94316934,9301655
20100122,10.080,10.080,9.450,9.710,89322873,9200420
20100125,9.610,9.710,9.420,9.450,37871343,3967235
20100126,9.490,9.550,9.060,9.470,43968979,4758177
20100127,9.350,9.450,9.230,9.270,27118938,2903299
20100128,9.230,9.430,9.200,9.380,29823286,3208445
20100129,9.300,9.500,9.250,9.330,39049412,4146990
20100201,9.300,9.300,8.850,9.110,41235649,4572463
20100202,9.100,9.210,9.010,9.060,38054611,4157713
20100203,9.110,9.310,8.780,9.260,44001798,4861629
20100204,9.210,9.360,9.130,9.340,40722922,4401876
20100205,9.180,9.300,8.940,9.010,36259398,3993771
20100208,8.900,9.030,8.860,8.900,19573270,2185813
20100209,8.960,8.980,8.830,8.900,17996379,2022839
20100210,8.990,9.080,8.880,9.060,22993748,2564747
20100211,9.090,9.140,9.020,9.070,21607732,2380092
20100212,9.130,9.180,9.070,9.170,22093507,2418483
20100222,9.170,9.370,9.150,9.300,43099214,4654436
20100223,9.230,9.590,9.040,9.580,82932438,8846717
20100224,9.550,9.930,9.380,9.800,94748371,9732539
20100225,9.920,9.920,9.730,9.840,73854271,7522040
20100226,9.780,10.090,9.700,9.910,75326792,7554758
20100301,9.900,10.080,9.780,9.850,63908769,6481152
20100302,9.860,9.930,9.680,9.770,53748789,5486862
20100303,9.770,10.140,9.700,10.040,80826410,8091779
20100304,10.000,10.290,9.580,9.620,94709799,9474505
20100305,9.660,9.800,9.520,9.680,42276826,4381021
20100308,9.800,9.810,9.620,9.700,40669589,4184896
20100309,9.700,9.850,9.650,9.750,46201650,4733051
20100310,9.750,9.790,9.410,9.490,42548255,4439854
