DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,17.930,17.930,17.420,17.420,132650205,7549184
20100105,17.390,17.400,16.610,17.080,261005600,15426318
20100106,17.040,17.250,16.800,17.000,121572886,7139208
20100107,17.000,17.140,16.750,16.870,103317836,6113806
20100108,16.910,17.070,16.750,17.000,112489016,6648277
20100111,17.800,17.900,16.560,16.790,274772920,16045191
20100112,16.830,17.080,16.490,16.970,218765010,13075257
20100113,16.600,17.040,16.480,16.670,179951540,10754185
20100114,16.760,17.280,16.610,17.160,172258820,10113463
20100115,17.250,17.550,17.110,17.330,193706930,11144017
20100118,17.300,17.350,17.000,17.250,174259730,10149139
20100119,17.370,17.490,17.180,17.340,139904600,8080982
20100120,17.450,17.500,16.560,16.930,141908820,8365822
20100121,16.820,16.880,16.300,16.590,110870995,6665398
20100122,16.350,16.670,15.900,16.280,103640678,6374895
20100125,16.230,16.390,15.950,15.970,58788470,3640123
20100126,16.000,16.130,15.100,15.230,64630975,4164636
20100127,15.240,15.540,14.910,15.140,63734907,4201364
20100128,15.170,15.310,14.500,15.160,72498160,4817548
20100129,14.970,15.280,14.500,15.260,101530979,6754323
20100201,15.050,15.320,14.810,15.240,61291640,4076336
20100202,15.250,15.560,15.000,15.000,64350417,4198357
20100203,15.050,15.430,14.530,15.360,110106978,7327496
20100204,15.170,15.740,15.150,15.630,107321415,6906557
20100205,15.310,15.450,15.000,15.150,57695471,3794808
20100208,15.170,15.180,14.900,15.020,32103573,2140364
20100209,15.060,15.310,14.760,14.960,53100007,3533342
20100210,15.080,15.190,14.900,15.120,49011477,3255675
20100211,15.160,15.500,15.070,15.380,77685834,5056422
20100212,15.400,15.490,15.190,15.380,52164310,3405523
20100222,15.370,15.500,15.240,15.380,48947732,3180447
20100223,15.300,15.430,15.130,15.360,54803138,3581239
20100224,15.170,15.480,15.020,15.470,58233785,3810310
20100225,15.500,16.850,15.470,16.610,243219090,14978157
20100226,16.400,16.580,16.300,16.420,102172273,6224550
20100301,16.300,16.420,16.130,16.380,74678803,4588371
20100302,16.380,16.450,16.050,16.210,63930222,3937831
20100303,16.200,16.200,15.920,16.110,72414319,4515166
20100304,16.100,16.390,15.660,15.700,85855401,5336948
20100305,15.800,15.930,15.520,15.600,82472843,5261682
20100308,15.700,15.900,15.590,15.670,95138560,6054466
20100309,15.740,16.230,15.520,16.070,125640227,7867132
20100310,16.020,16.110,15.580,15.660,79157060,5006884
20100311,15.640,15.860,15.500,15.610,44074838,2816349
20100312,15.610,15.720,15.190,15.230,66696942,4328701
20100315,15.250,15.380,14.920,15.080,71065249,4719354
20100316,15.080,15.160,15.010,15.100,43282052,2867865
20100317,15.250,15.580,15.150,15.490,65555424,4250053
20100318,15.730,17.020,15.730,16.300,458879520,27834315
20100319,16.480,16.800,16.260,16.600,244844690,14826316
20100322,16.700,17.150,16.600,17.120,337951140,19938296
20100324,16.820,17.030,16.700,16.900,144301960,8543224
20100325,16.900,17.250,16.450,16.720,165811530,9856002
20100326,16.850,16.920,16.450,16.790,195479860,11666383
20100329,16.850,18.000,16.850,17.870,430871740,24652689
20100330,17.750,18.170,17.650,18.040,294780140,16367359
20100331,18.000,18.370,17.720,17.990,195272380,10804221
20100401,18.000,19.040,18.000,18.740,332288870,17708278
20100402,18.900,19.170,18.690,18.820,263546010,13915903
20100406,18.810,18.820,17.880,18.040,324147130,17800326
20100407,18.000,18.150,17.730,18.010,244686670,13632174
20100408,17.890,18.050,17.400,17.450,236283040,13358066
20100409,17.480,17.820,17.240,17.800,157462060,8991593
20100412,17.660,17.720,16.600,16.760,406749430,24018900
20100413,16.700,16.990,16.310,16.880,250725680,15012589
20100414,16.750,16.940,16.710,16.830,130033276,7731734
20100415,16.820,16.820,16.390,16.610,128704550,7766334
20100416,16.550,16.830,16.260,16.570,159314560,9623882
20100419,16.250,16.250,14.910,14.920,415008140,27024637
20100420,14.900,15.040,14.100,14.190,246376680,17162511
20100421,14.190,14.620,14.150,14.590,175874740,12188092
20100422,14.500,14.500,14.110,14.170,174084870,12228170
20100423,14.080,14.280,13.820,14.090,158978540,11323138
20100426,14.080,14.220,13.780,13.790,142633160,10252634
20100427,13.780,14.120,13.690,14.000,163381560,11760439
20100428,13.830,14.070,13.700,13.800,80159887,5787037
20100429,14.020,14.360,13.820,13.830,195929740,13868576
20100430,13.940,14.040,13.660,14.000,123849452,8946986
20100504,13.650,13.740,12.600,12.600,315702470,24428343
20100505,12.200,12.700,11.900,12.580,205558760,16670162
20100506,12.340,12.450,11.720,11.750,116671355,9643767
