DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100105,6.830,7.510,6.820,6.820,25246594,3698300
20100106,6.500,6.810,6.500,6.700,83581662,12640027
20100107,6.510,6.630,6.370,6.400,58800129,9090986
20100108,6.370,6.700,6.370,6.570,39249654,5962730
20100111,6.550,6.550,6.340,6.430,25720341,3997355
20100112,6.430,6.650,6.380,6.610,27851560,4266425
20100113,6.530,6.580,6.410,6.480,24527235,3777363
20100114,6.460,6.590,6.450,6.590,23247640,3558067
20100115,6.620,6.920,6.510,6.920,29621319,4347937
20100118,6.990,7.270,6.960,7.270,22144327,3088746
20100119,7.560,7.630,7.010,7.170,123195215,16898902
20100120,6.860,7.250,6.850,6.890,44630124,6345360
20100121,6.880,7.080,6.740,7.000,29094797,4212339
20100122,6.930,6.930,6.690,6.900,24055690,3522893
20100125,6.870,7.070,6.770,6.940,20830627,3002941
20100126,6.930,7.090,6.590,6.590,30367058,4483876
20100127,6.300,6.580,6.260,6.260,42240486,6680100
20100128,6.270,6.300,6.100,6.230,21107177,3411771
20100129,6.200,6.430,6.170,6.350,17035236,2687308
20100201,6.350,6.440,6.120,6.250,18550282,2969039
20100202,6.250,6.320,6.200,6.230,15826499,2527129
20100203,6.160,6.300,5.980,6.290,19402651,3154767
20100204,6.300,6.600,6.190,6.600,33494019,5181734
20100205,6.480,6.560,6.270,6.280,23901702,3763606
20100208,6.280,6.380,6.220,6.280,829617.50,1317755
20100209,6.310,6.470,6.230,6.350,1289476.70,2030559
20100210,6.430,6.450,6.330,6.450,1052556.90,1643852
20100211,6.440,6.460,6.350,6.380,911165.40,1422473
20100212,6.350,6.590,6.350,6.480,1091122.30,1681223
20100222,6.490,6.570,6.360,6.490,1188878.20,1837864
20100223,6.480,6.480,6.320,6.400,1175427.30,1842881
20100224,6.400,6.530,6.310,6.520,14607672,2259639
20100225,6.530,6.680,6.500,6.620,25885645,3921609
20100226,6.650,6.700,6.520,6.620,26769811,4050353
20100301,6.630,6.690,6.580,6.660,23436165,3523635
20100302,6.680,6.990,6.590,6.970,49397113,7245757
20100303,6.900,7.100,6.800,7.010,53165144,7619310
20100304,6.920,7.060,6.660,6.670,40332022,5908077
20100305,6.550,6.760,6.540,6.680,20058530,3021437
