DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.850,19.140,18.640,18.840,45306527,2397079
20100105,18.810,19.190,18.780,19.110,47382636,2490127
20100106,19.180,19.910,19.080,19.570,84096623,4289296
20100107,19.500,19.860,18.740,18.930,60282973,3114620
20100108,18.890,19.350,18.680,19.330,48777051,2575962
20100111,19.400,19.890,19.020,19.500,61382666,3120989
20100112,19.650,20.450,19.520,20.100,77693270,3869703
20100113,19.880,20.680,19.750,20.100,72182928,3570582
20100114,20.200,20.850,20.200,20.690,74515812,3612406
20100115,20.690,20.770,20.200,20.610,49048061,2390417
20100118,20.590,20.700,20.220,20.600,55648346,2730902
20100119,20.600,20.600,20.120,20.290,47427700,2337997
20100120,20.570,20.590,19.400,19.550,72801726,3626712
20100121,19.800,19.920,18.930,19.280,79769599,4133056
20100122,18.900,19.150,18.600,18.930,49701927,2641290
20100125,18.700,19.180,18.600,18.630,36980293,1957885
20100126,18.740,18.800,17.610,17.790,44716344,2482197
20100127,17.640,18.000,17.310,17.500,26963505,1521991
20100128,17.700,17.950,17.500,17.770,27638996,1558940
20100129,17.700,18.150,17.530,17.800,26332337,1466226
20100201,17.520,18.080,17.510,17.950,32795572,1842436
20100202,18.110,18.190,17.470,17.500,40694847,2273955
20100203,17.520,17.750,16.850,17.740,43994534,2543062
20100204,17.680,17.940,17.400,17.750,27136939,1530858
20100205,17.440,17.650,17.200,17.320,26442655,1522435
20100208,17.330,17.500,17.180,17.370,15273228,882722
20100209,17.250,17.580,17.200,17.360,1129564.30,648068
20100210,17.600,18.120,17.500,18.070,27764122,1560306
20100211,18.050,18.160,17.890,17.940,18897524,1049850
20100212,18.090,18.280,17.990,18.170,17476684,962369
20100222,18.050,18.820,18.050,18.420,46486399,2502949
20100223,18.630,18.980,18.460,18.960,42850799,2286724
20100224,18.920,19.210,18.730,19.190,43425320,2281439
20100225,19.110,19.430,19.090,19.290,50266635,2613392
20100226,19.370,19.450,19.000,19.120,40768023,2118398
20100301,19.210,19.360,18.700,18.780,92836082,4911137
20100302,18.570,18.570,18.130,18.370,123654686,6761648
20100303,18.280,18.700,18.270,18.620,82472846,4472951
20100304,18.610,19.080,18.300,18.330,95260750,5088936
20100305,18.360,18.470,17.980,18.090,62739385,3453297
20100308,18.090,18.810,18.090,18.740,60579358,3275168
20100309,18.760,18.760,18.430,18.650,36370433,1955658
20100310,18.580,18.970,18.410,18.590,55577823,2969325
20100311,18.600,18.600,18.050,18.360,43385185,2366283
20100312,18.340,18.460,18.120,18.310,29535868,1613689
20100315,18.220,18.850,18.220,18.830,70949253,3804372
20100316,18.870,19.730,18.710,19.670,148501330,7723885
20100317,19.600,20.030,19.310,20.000,146232400,7389933
20100318,19.950,20.140,19.700,19.820,75273669,3782311
20100319,19.820,20.280,19.600,20.100,95034728,4764662
20100322,20.000,20.100,19.720,20.080,57834630,2904910
20100323,20.000,20.100,19.630,19.870,56908391,2872967
20100324,19.820,20.700,19.800,20.580,100062947,4907027
20100325,20.780,20.780,20.380,20.540,74465880,3625351
20100329,20.800,20.870,20.060,20.500,72497119,3574909
20100330,20.900,21.300,20.660,20.700,100781274,4812434
20100331,20.850,21.800,20.810,21.590,119399282,5590090
20100401,21.550,22.400,21.480,22.130,132485682,6016657
20100402,22.000,22.100,21.680,22.070,48047807,2189645
20100406,22.100,22.680,22.080,22.380,64374605,2879237
20100407,22.200,22.380,21.610,21.690,67644217,3098397
20100408,21.750,21.920,21.410,21.700,46618095,2149646
20100409,21.700,22.320,21.700,22.300,50760478,2304252
