DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.730,5.810,5.670,5.740,121616046,21090427
20100105,5.720,5.780,5.600,5.730,96828597,16984108
20100106,5.700,5.860,5.670,5.760,146487530,25249414
20100107,5.770,5.770,5.480,5.510,120389314,21436760
20100108,5.450,5.500,5.380,5.460,107810522,19866246
20100111,5.560,5.640,5.360,5.440,89551455,16283463
20100112,5.440,5.520,5.350,5.500,120498622,22069172
20100113,5.420,5.450,5.310,5.370,107747945,20005914
20100114,5.370,5.480,5.290,5.480,126496818,23477330
20100115,5.480,5.530,5.430,5.510,109605567,20014203
20100118,5.500,5.550,5.440,5.550,132389805,24018879
20100119,5.540,5.640,5.500,5.600,143768170,25821919
20100120,5.600,5.620,5.300,5.330,110636115,20366475
20100121,5.320,5.380,5.240,5.320,67047016,12623675
20100122,5.250,5.280,4.990,5.060,167075820,32817518
20100125,5.030,5.080,4.980,5.000,65798728,13100402
20100126,5.000,5.030,4.800,4.840,81053049,16622053
20100127,4.830,4.860,4.670,4.760,70233050,14758982
20100128,4.760,4.810,4.680,4.760,87239754,18381779
20100129,4.730,4.810,4.690,4.750,58281411,12265159
20100201,4.740,4.770,4.580,4.620,78725830,17038772
20100202,4.650,4.720,4.620,4.630,42723684,9150674
20100203,4.650,4.770,4.550,4.760,53558199,11480572
20100204,4.750,4.810,4.700,4.770,45849433,9622367
20100205,4.690,4.700,4.610,4.670,37679313,8099842
20100208,4.680,4.850,4.670,4.770,52841441,11052505
20100209,4.780,4.830,4.760,4.800,32444935,6775737
20100210,4.840,4.880,4.800,4.860,34116216,7042409
20100211,4.860,4.950,4.820,4.900,51600474,10499867
20100212,4.930,4.940,4.870,4.920,29600785,6039153
20100222,4.900,4.910,4.840,4.860,38678593,7940692
20100223,4.840,4.860,4.720,4.790,38231185,8015351
20100224,4.770,5.020,4.720,4.970,72078278,14751630
20100225,4.990,5.000,4.920,4.980,55910259,11259015
20100226,4.970,4.970,4.880,4.910,59010737,12000035
20100301,4.900,4.990,4.880,4.950,40438853,8164122
20100302,4.960,4.980,4.890,4.910,39487900,8022106
20100303,4.900,4.960,4.850,4.960,55593862,11317511
20100304,4.950,5.010,4.810,4.840,66075242,13393429
20100305,4.840,4.900,4.820,4.860,37567423,7726325
20100308,4.860,4.950,4.850,4.920,36938783,7536143
20100309,4.920,4.980,4.850,4.940,41204659,8380317
20100310,4.920,5.000,4.900,4.960,45785791,9244426
20100311,4.950,5.030,4.930,4.990,69743898,13991192
20100312,5.000,5.010,4.860,4.870,48049363,9750661
20100315,4.870,4.890,4.730,4.810,37057325,7753307
20100316,4.800,4.830,4.760,4.830,29467070,6138043
20100317,4.880,4.920,4.830,4.920,38368954,7867689
20100318,4.910,4.930,4.870,4.910,40110870,8184383
20100319,4.910,4.970,4.860,4.940,69197245,14038611
20100322,4.940,4.940,4.890,4.920,45425491,9253659
20100323,4.900,4.980,4.860,4.900,63496713,12868313
20100324,4.880,4.970,4.880,4.920,84434039,17129834
20100325,4.920,4.960,4.820,4.880,53811081,10997984
20100326,4.870,4.950,4.840,4.930,35709290,7279990
20100329,4.920,5.000,4.910,4.980,113955887,22903240
20100330,4.980,4.980,4.900,4.930,61595669,12481214
20100331,4.920,4.930,4.880,4.890,44491412,9095427
20100401,4.890,4.950,4.870,4.940,59000283,12035617
20100402,4.940,5.010,4.940,4.980,93304547,18742736
20100406,4.980,5.000,4.940,5.000,63642750,12808196
20100407,5.000,5.090,4.960,5.000,88881930,17669237
20100408,5.000,5.020,4.920,4.940,51760032,10422216
20100409,4.950,4.970,4.910,4.950,37032323,7503854
20100412,4.940,4.950,4.840,4.870,62768071,12856643
20100413,4.870,4.920,4.800,4.860,78688355,16243758
20100414,4.850,4.900,4.830,4.870,44098124,9074410
20100415,4.870,4.970,4.830,4.940,84658896,17251976
20100416,4.930,4.940,4.820,4.840,42161143,8677678
20100419,4.800,4.810,4.520,4.530,80758770,17322467
20100420,4.530,4.580,4.410,4.470,68849191,15453657
20100421,4.470,4.530,4.420,4.510,58179760,13016860
20100422,4.500,4.500,4.400,4.420,56459545,12765368
20100423,4.420,4.430,4.370,4.390,39473131,8968633
20100426,4.400,4.430,4.390,4.400,27265355,6185073
20100427,4.400,4.400,4.230,4.270,44534496,10400141
20100428,4.250,4.420,4.200,4.400,63016045,14470588
20100430,4.340,4.420,4.260,4.420,54042849,12360690
20100504,4.360,4.380,4.300,4.370,30532159,7050029
20100505,4.340,4.360,4.210,4.340,36085280,8420468
20100506,4.330,4.330,4.130,4.140,45220493,10730417
20100507,4.100,4.100,4.010,4.020,41052287,10151387
20100510,4.020,4.050,3.950,4.040,28626753,7137464
20100511,4.130,4.200,4.010,4.080,60762378,14715735
20100512,4.000,4.130,3.950,4.090,25710997,6341203
20100513,4.090,4.130,4.020,4.120,30401056,7445006
20100514,4.080,4.110,4.040,4.070,21305164,5237648
20100517,4.010,4.020,3.800,3.820,35423500,9014381
20100518,3.820,3.930,3.720,3.880,36196944,9508687
20100519,3.840,3.910,3.810,3.850,23577936,6119999
20100520,3.830,3.920,3.810,3.820,26100445,6749671
20100521,3.730,3.890,3.690,3.880,37743924,9928661
20100524,3.900,4.020,3.890,4.000,66292495,16672883
20100525,3.960,4.000,3.910,3.930,32692636,8287125
20100526,3.930,3.960,3.900,3.940,18431149,4687895
20100527,3.940,4.000,3.870,3.990,30130633,7636732
20100528,4.010,4.030,3.910,3.930,31257653,7912849
20100531,3.910,3.930,3.810,3.810,23575187,6083818
20100601,3.810,3.820,3.720,3.760,17240866,4579018
20100602,3.750,3.790,3.720,3.780,14057699,3748380
20100603,3.800,4.000,3.760,3.840,44957954,11592700
20100604,3.780,3.850,3.780,3.830,14178999,3715323
20100607,3.750,3.770,3.710,3.720,19317445,5171020
20100608,3.720,3.800,3.710,3.780,17517058,4681498
20100609,3.800,3.880,3.720,3.850,33517334,8814568
20100610,3.820,3.830,3.770,3.780,20707457,5459947
20100611,3.800,3.970,3.770,3.890,54148976,13973561
20100617,3.890,3.910,3.830,3.830,16965359,4398013
20100618,3.840,3.920,3.760,3.800,19421228,5060304
20100621,3.810,3.910,3.760,3.900,26125819,6756390
20100622,3.880,3.930,3.860,3.880,23686089,6084874
20100623,3.850,3.850,3.790,3.820,20114198,5272078
20100624,3.800,3.840,3.770,3.810,1174917.80,3082772
20100625,3.800,3.810,3.770,3.780,1196887.40,3165336
20100628,3.780,3.790,3.730,3.760,1100556.20,2924946
20100629,3.760,3.780,3.580,3.610,21834187,5967784
20100630,3.590,3.590,3.500,3.530,14861558,4204227
20100701,3.550,3.550,3.450,3.480,25674484,7319345
20100702,3.530,3.530,3.360,3.490,31644999,9184369
20100705,3.460,3.560,3.370,3.470,21911855,6334954
20100706,3.460,3.520,3.420,3.500,20097064,5764700
20100707,3.500,3.520,3.470,3.510,14168017,4057584
20100708,3.530,3.540,3.450,3.460,16704603,4780575
20100709,3.440,3.650,3.440,3.590,41899094,11727545
20100712,3.570,3.630,3.550,3.610,28107048,7821543
20100713,3.580,3.580,3.500,3.510,19517470,5531457
20100714,3.520,3.580,3.510,3.540,21188656,5980345
20100715,3.540,3.570,3.460,3.460,19830496,5636436
20100716,3.470,3.530,3.420,3.520,18749544,5370728
20100719,3.480,3.640,3.460,3.600,34584813,9683210
20100720,3.590,3.690,3.580,3.670,39183640,10714294
20100721,3.680,3.780,3.660,3.740,54473502,14573213
20100722,3.730,3.790,3.710,3.760,34436813,9189425
20100723,3.760,3.790,3.690,3.750,36781222,9851312
20100726,3.750,3.760,3.680,3.760,27613179,7401702
20100727,3.750,3.760,3.710,3.720,23875563,6394938
20100728,3.720,3.820,3.700,3.800,47781606,12657828
20100729,3.800,3.960,3.790,3.850,98485017,25405585
20100730,3.850,3.850,3.790,3.830,34791360,9104999
20100802,3.820,3.880,3.810,3.880,38294304,9915149
20100803,3.890,3.890,3.800,3.810,40011257,10382255
20100804,3.790,3.810,3.730,3.780,48153367,12792031
20100805,3.780,3.800,3.700,3.760,49583713,13243229
20100806,3.750,3.800,3.700,3.800,52737228,14032106
20100809,3.780,3.840,3.760,3.800,83180418,21905971
20100810,3.810,3.880,3.730,3.730,91266848,23959633
20100811,3.740,3.760,3.700,3.730,35750635,9605151
20100812,3.700,3.730,3.650,3.650,33580416,9108258
20100813,3.670,3.700,3.630,3.700,20876012,5683429
20100816,3.700,3.830,3.670,3.830,53826442,14310512
20100817,3.800,3.850,3.780,3.820,43525043,11439220
20100818,3.820,3.880,3.770,3.810,50250523,13198802
20100819,3.810,3.850,3.770,3.820,47382924,12423839
20100820,3.790,3.810,3.720,3.750,38668117,10267742
20100823,3.740,3.780,3.720,3.730,29078037,7757913
20100824,3.720,3.930,3.680,3.810,140476910,36612293
20100825,3.780,3.880,3.740,3.750,91307899,23953695
20100826,3.770,3.780,3.690,3.730,47974455,12887599
20100827,3.700,3.730,3.670,3.690,41060335,11130876
20100830,3.710,3.750,3.690,3.730,60395987,16234365
20100831,3.710,3.730,3.660,3.670,50268104,13623361
20100901,3.680,3.790,3.660,3.700,65373273,17586925
20100902,3.730,3.750,3.690,3.710,48783843,13137690
20100903,3.720,3.720,3.650,3.680,40046419,10878360
20100906,3.710,3.910,3.700,3.900,198786410,51940415
20100907,3.940,4.060,3.910,3.960,155996530,39292559
20100908,3.920,3.940,3.860,3.930,61654408,15831230
20100909,3.920,3.930,3.770,3.790,60928353,15862702
20100910,3.810,3.820,3.700,3.770,54692037,14613369
