DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100528,5.740,5.740,5.550,5.690,13437617,2379976
20100531,5.650,5.690,5.420,5.430,1091036.90,1960877
20100601,5.320,5.400,5.070,5.180,17064036,3272561
20100602,5.180,5.300,5.100,5.290,957621.00,1832489
20100603,5.280,5.350,5.180,5.190,835947.30,1586810
20100604,5.170,5.240,5.100,5.190,1087819.10,2113075
20100607,5.090,5.130,5.020,5.090,1259388.00,2477309
20100608,5.100,5.140,5.010,5.090,865245.70,1702288
20100609,5.100,5.390,5.060,5.370,27395669,5231481
20100610,5.280,5.330,5.230,5.260,1070983.30,2032797
20100611,5.310,5.310,5.230,5.270,723412.70,1370279
20100617,5.290,5.340,5.260,5.280,680454.40,1289292
20100618,5.260,5.360,5.180,5.190,16384350,3114903
20100621,5.240,5.420,5.130,5.350,15922663,2987470
20100622,5.400,5.440,5.330,5.370,14449879,2686677
20100623,5.330,5.400,5.250,5.340,909389.70,1711391
20100624,5.340,5.440,5.250,5.370,1210526.70,2261754
20100625,5.350,5.360,5.190,5.240,735330.00,1398776
20100628,5.190,5.300,5.120,5.160,585149.20,1128309
20100629,5.150,5.200,4.800,4.800,1204627.30,2420900
20100630,4.820,4.880,4.650,4.660,575497.30,1221200
20100701,4.660,4.730,4.600,4.600,483171.10,1037485
20100702,4.620,4.810,4.530,4.760,1110106.00,2379592
20100705,4.720,4.780,4.620,4.770,660099.00,1400540
20100707,4.820,4.870,4.780,4.850,804814.70,1666103
20100708,4.880,5.070,4.780,4.880,1100260.30,2230566
20100709,4.900,5.030,4.830,4.980,1232614.10,2491169
20100712,5.010,5.190,4.950,5.090,19546564,3832894
20100713,4.980,5.000,4.800,4.870,1229519.80,2522928
20100714,4.850,5.040,4.820,5.030,1272565.00,2564756
20100715,4.980,5.080,4.890,4.920,993070.20,1998251
20100716,4.900,4.960,4.800,4.930,961273.50,1972582
20100719,4.830,5.030,4.820,5.010,1131457.30,2274384
20100720,5.010,5.150,5.000,5.140,21436714,4209612
20100721,5.140,5.170,5.040,5.140,16872641,3299015
20100722,5.140,5.260,5.090,5.230,20423740,3923414
20100723,5.240,5.250,5.100,5.200,16040131,3103985
20100726,5.200,5.350,5.160,5.340,20632623,3913642
20100727,5.310,5.500,5.290,5.370,37377118,6906632
20100728,5.360,5.510,5.300,5.470,33813985,6223956
20100729,5.480,5.650,5.420,5.610,38736963,7019397
20100730,5.560,5.570,5.410,5.540,23729157,4315558
20100802,5.540,5.620,5.500,5.550,20877487,3762433
20100803,5.550,5.680,5.430,5.480,35463369,6334383
20100804,5.430,5.540,5.300,5.520,22693267,4175422
20100805,5.490,5.520,5.350,5.400,18961762,3496219
20100806,5.410,5.460,5.260,5.440,28659805,5343293
20100809,5.380,5.570,5.360,5.560,32520117,5918854
20100810,5.510,5.580,5.360,5.470,21685204,3978113
20100811,5.530,6.020,5.480,5.830,128248864,22046862
20100812,5.700,5.820,5.610,5.660,56129101,9816471
20100813,5.680,5.780,5.510,5.760,31907239,5658989
20100816,5.770,5.840,5.650,5.820,41833413,7270276
20100817,5.760,5.840,5.750,5.820,28849540,4978627
20100818,5.820,5.820,5.650,5.750,23472286,4100019
20100819,5.750,5.790,5.650,5.780,23772477,4148185
20100820,5.780,5.780,5.610,5.620,16374086,2890214
20100823,5.540,5.760,5.540,5.700,16972902,2991312
20100824,5.700,5.790,5.650,5.770,19750137,3431905
20100825,5.750,5.770,5.630,5.710,15782551,2775712
20100826,5.740,5.970,5.270,5.850,47129858,8051484
20100827,5.800,5.870,5.650,5.830,22010013,3817484
20100831,5.850,5.930,5.750,5.850,26168067,4489627
20100901,5.860,5.890,5.590,5.730,18791909,3257848
20100902,5.740,5.790,5.500,5.700,31934410,5590999
20100903,5.700,5.760,5.610,5.700,22409860,3928663
20100906,5.730,5.880,5.630,5.830,39223390,6753647
20100907,5.810,5.930,5.800,5.920,37640857,6395856
20100908,5.900,5.900,5.810,5.880,23094455,3945629
20100909,5.900,5.930,5.700,5.710,23602211,4045368
20100910,5.730,5.760,5.500,5.660,31766546,5666802
20100913,5.670,5.820,5.600,5.720,24414508,4267840
20100914,5.750,5.770,5.560,5.620,22128723,3909611
20100916,5.560,5.580,5.330,5.430,24193919,4450111
20100917,5.400,5.440,5.360,5.390,13593684,2518238
20100920,5.410,5.430,5.260,5.270,16633156,3104699
20100921,5.300,5.330,5.210,5.310,1024408.20,1944660
20100927,5.300,5.380,5.260,5.370,1194412.30,2246051
20100928,5.320,5.410,5.240,5.280,1196966.50,2244589
20100929,5.260,5.340,5.180,5.240,974186.70,1847745
20100930,5.200,5.450,5.180,5.400,25094719,4663836
20101008,5.650,5.650,5.360,5.450,27002015,4956403
20101011,5.430,5.580,5.420,5.550,32330352,5875438
20101012,5.490,5.580,5.470,5.550,25207235,4551409
20101013,5.560,5.800,5.520,5.760,47733308,8353968
20101014,5.770,5.780,5.610,5.660,37192730,6540680
20101015,5.650,5.740,5.520,5.700,28229549,4997117
20101018,5.710,5.840,5.650,5.780,41166044,7146932
20101019,5.730,5.820,5.680,5.810,27918569,4842795
20101020,5.660,5.790,5.570,5.650,38475117,6797285
20101021,5.610,5.650,5.480,5.510,27849948,5011225
20101022,5.510,5.590,5.460,5.490,20345519,3699187
20101025,5.490,5.580,5.470,5.560,28171790,5106396
20101026,5.570,5.630,5.500,5.590,29446403,5283359
20101027,5.560,5.720,5.510,5.660,43106804,7641586
20101028,5.620,5.740,5.580,5.650,25063617,4441169
20101029,5.630,5.690,5.580,5.650,24759674,4393314
20101101,5.670,5.670,5.510,5.600,35171658,6288706
20101102,5.590,5.720,5.430,5.690,63800863,11421811
20101103,5.640,5.690,5.550,5.600,33343484,5943022
20101104,5.580,5.660,5.560,5.620,35836227,6381671
20101105,5.650,5.710,5.590,5.700,66952652,11851114
20101108,5.740,5.930,5.730,5.850,69122234,11850677
20101109,5.830,6.000,5.780,5.920,59787715,10138623
20101110,5.880,5.920,5.810,5.860,39828819,6808321
20101111,5.800,6.450,5.770,6.130,176492430,28209603
20101112,6.120,6.120,5.750,5.890,93634252,15743294
20101115,5.870,6.270,5.860,6.260,107402484,17492944
20101116,6.240,6.250,5.930,6.010,56432829,9270419
20101117,5.990,6.070,5.840,5.970,35268497,5924521
20101118,6.000,6.090,5.660,5.790,50621268,8720455
20101119,5.800,5.860,5.530,5.780,36616751,6446782
20101122,5.650,5.820,5.600,5.800,40385926,7058643
20101123,5.750,5.780,5.500,5.640,29976218,5348122
20101124,5.630,5.730,5.560,5.700,23398371,4131942
20101125,5.700,5.860,5.690,5.810,37633504,6505382
20101126,5.790,5.800,5.640,5.680,17889674,3130841
20101129,5.660,5.720,5.500,5.660,23120143,4121489
20101130,5.630,5.820,5.530,5.660,29803087,5273754
20101201,5.690,5.930,5.650,5.830,28467754,4917345
20101202,5.850,5.990,5.780,5.910,35181424,5960640
20101203,5.920,5.990,5.790,5.870,27688330,4693025
20101206,5.870,5.900,5.700,5.760,15610548,2700680
20101207,5.680,5.920,5.680,5.890,26853876,4586540
20101208,5.880,5.980,5.770,5.820,18174295,3098823
20101209,5.820,5.820,5.680,5.730,15814034,2761378
20101210,5.730,5.860,5.690,5.770,1249497.00,2168608
20101213,5.810,5.960,5.760,5.920,20844088,3549214
20101214,5.920,5.990,5.860,5.940,23768212,4006779
20101215,5.940,5.970,5.840,5.910,18638243,3159623
20101216,5.880,6.110,5.880,6.080,34384558,5701471
20101217,6.060,6.170,5.990,6.110,31124007,5109293
20101220,6.120,6.210,5.800,6.010,25954374,4294355
20101221,6.010,6.320,5.910,6.270,50168809,8101628
20101222,6.210,6.330,6.130,6.170,29022736,4658057
20101223,6.140,6.270,6.110,6.130,23533530,3799257
20101224,6.100,6.280,6.100,6.240,25061976,4040225
20101227,6.160,6.280,5.980,6.140,29925398,4879357
20101228,6.070,6.160,5.990,6.110,19969527,3288306
20101229,6.040,6.310,6.000,6.300,39565337,6393250
20101230,6.290,6.360,6.110,6.240,48983116,7852395
20101231,6.180,6.250,6.010,6.230,44910666,7325472
20110104,6.270,6.540,6.170,6.420,66181729,10356072
20110105,6.440,6.450,6.290,6.320,34834760,5469923
20110106,6.300,6.370,6.270,6.300,17451568,2764142
20110107,6.310,6.430,6.180,6.240,40674313,6440346
20110110,6.210,6.360,6.120,6.150,27958091,4481251
20110111,6.100,6.220,6.050,6.200,1333634.10,2169287
20110112,6.190,6.340,6.120,6.230,14750034,2368121
20110113,6.200,6.300,6.170,6.230,1155030.70,1853463
20110114,6.220,6.240,6.050,6.080,15734496,2581689
20110117,6.010,6.060,5.690,5.760,25997074,4460638
20110118,5.750,5.790,5.670,5.710,654828.40,1145079
20110119,5.680,5.790,5.680,5.780,1126736.30,1965973
20110120,5.720,5.780,5.510,5.540,806521.80,1433691
20110121,5.510,5.770,5.510,5.690,851337.10,1508419
20110124,5.690,5.740,5.600,5.690,553512.20,978014
20110125,5.630,5.750,5.600,5.720,506512.00,891210
20110126,5.780,5.850,5.740,5.750,737722.30,1275024
20110127,5.650,5.740,5.510,5.680,1107901.60,1965579
20110128,5.660,5.730,5.610,5.630,807507.40,1429410
20110131,5.620,5.680,5.590,5.640,1274554.90,2270322
20110201,5.640,5.710,5.630,5.670,701014.10,1234806
20110209,5.610,5.680,5.520,5.570,807661.50,1443610
20110210,5.570,5.700,5.530,5.690,998318.20,1769351
20110211,5.690,5.790,5.650,5.750,15382068,2685208
20110214,5.760,5.890,5.710,5.850,24867266,4287464
20110215,5.860,5.900,5.800,5.850,24508880,4186521
20110216,5.850,5.880,5.790,5.850,21575438,3697391
20110217,5.850,5.850,5.670,5.730,21623576,3765461
20110218,5.730,5.740,5.620,5.680,15484227,2718117
20110221,5.680,5.720,5.620,5.720,19768674,3484656
20110222,5.710,5.710,5.500,5.530,17128117,3060632
20110223,5.520,5.630,5.520,5.600,14272968,2557838
20110224,5.600,5.720,5.550,5.690,18827810,3337767
20110225,5.690,5.780,5.640,5.670,1270852.30,2234063
20110228,5.690,5.740,5.650,5.730,16695909,2933517
20110301,5.730,5.840,5.700,5.770,27635615,4784828
20110302,5.740,5.820,5.640,5.810,23696367,4131968
20110303,5.810,5.820,5.720,5.760,15607754,2701197
20110304,5.770,6.190,5.730,5.930,44366855,7499831
20110307,5.930,6.020,5.880,6.000,42787941,7187062
20110308,5.970,6.010,5.870,6.000,34051753,5718942
20110309,6.000,6.460,5.970,6.210,118392522,18908466
20110310,6.160,6.310,6.050,6.100,42917704,6935839
20110311,6.110,6.290,6.020,6.210,47586882,7726158
20110314,6.160,6.550,6.070,6.290,43368085,6834513
20110315,6.290,6.290,5.870,6.190,84858058,14096336
20110316,6.100,6.580,6.080,6.390,89356864,13945265
20110317,6.350,6.420,6.090,6.170,32256920,5175109
20110318,6.240,6.260,6.070,6.090,38584266,6266956
20110321,6.080,6.200,6.030,6.120,15190713,2484647
20110322,6.110,6.160,6.050,6.090,13996761,2296523
20110323,6.100,6.340,6.050,6.300,53193102,8520661
20110324,6.260,6.350,6.230,6.230,25233794,4018783
20110325,6.260,6.350,6.230,6.300,30578907,4855842
20110328,6.280,6.420,6.270,6.300,30245284,4769132
20110329,6.300,6.510,6.200,6.280,68939522,10888434
20110330,6.270,6.320,6.050,6.070,39864693,6482347
20110331,6.080,6.190,6.040,6.130,36216239,5911005
20110401,6.150,6.210,6.030,6.200,19259627,3138026
20110406,6.150,6.270,6.150,6.200,20126605,3236461
20110407,6.200,6.310,6.170,6.270,19961378,3191563
20110408,6.270,6.330,6.220,6.290,19666354,3137160
20110411,6.280,6.310,6.120,6.170,24131432,3886725
20110412,6.170,6.210,6.100,6.160,18741121,3045954
20110413,6.120,6.210,6.090,6.200,18755254,3053227
20110414,6.190,6.200,6.070,6.090,28947117,4730973
20110415,6.100,6.200,6.070,6.190,31781694,5170643
20110418,6.160,6.290,6.150,6.240,38049372,6105692
20110419,6.200,6.350,6.100,6.290,36131978,5798978
20110420,6.290,6.350,6.230,6.340,32608651,5175789
20110421,6.330,6.360,6.230,6.280,37659601,5980910
20110422,6.280,6.450,6.230,6.390,54353719,8562702
20110425,6.380,6.390,6.150,6.250,43442910,6942791
20110426,6.200,6.220,6.080,6.150,24367586,3964638
20110427,6.150,6.200,5.970,6.020,22432747,3682312
20110428,6.050,6.060,5.740,5.760,29869844,5084623
20110429,5.760,5.830,5.730,5.790,16762704,2899657
20110503,5.820,5.860,5.730,5.860,17088948,2943980
20110504,5.830,5.840,5.720,5.740,16664361,2884417
20110505,5.740,5.930,5.740,5.860,15840876,2713260
20110506,5.810,5.910,5.780,5.880,956847.40,1632748
20110509,5.880,5.920,5.840,5.910,1100300.80,1870547
20110510,5.900,5.920,5.850,5.890,1306353.70,2219588
20110511,5.900,5.980,5.830,5.930,13782976,2329405
20110512,5.870,6.110,5.850,6.010,36152603,6000045
20110516,6.080,6.120,6.000,6.070,18473574,3042254
20110517,6.070,6.180,5.970,6.120,16427138,2695719
20110518,6.080,6.140,6.040,6.130,13694766,2247575
20110519,6.100,6.150,6.020,6.050,1164197.60,1915059
20110520,6.050,6.200,6.000,6.110,22926591,3752362
20110523,6.120,6.140,5.790,5.810,22904835,3857336
20110524,5.800,5.810,5.680,5.790,869635.70,1510132
20110525,5.790,5.820,5.750,5.760,667343.40,1153199
20110526,5.800,5.830,5.690,5.700,1336439.30,2320200
20110527,5.680,5.730,5.480,5.500,1086685.80,1951265
20110530,5.560,5.560,5.440,5.460,670801.90,1219869
20110531,5.450,5.570,5.450,5.550,618068.40,1121130
20110601,5.550,5.680,5.520,5.650,15186841,2708163
20110602,5.620,5.640,5.530,5.610,1101864.30,1969565
20110603,5.630,5.810,5.610,5.740,1328813.30,2316840
20110607,5.730,5.750,5.680,5.740,454516.10,795894
20110608,5.730,5.800,5.640,5.750,963370.60,1678096
20110609,5.730,5.730,5.520,5.530,797497.60,1415350
20110610,5.660,5.790,5.590,5.670,1083966.40,1908868
20110613,5.670,5.670,5.500,5.590,622764.50,1118869
20110614,5.640,6.030,5.590,5.910,48854453,8277345
20110615,5.860,5.910,5.770,5.780,1149611.10,1971190
20110616,5.710,5.800,5.630,5.660,755454.60,1319800
20110617,5.610,5.860,5.600,5.720,14953317,2584601
20110620,5.680,5.830,5.620,5.750,782377.20,1365453
20110621,5.750,5.830,5.750,5.830,710795.30,1225026
20110622,5.780,5.880,5.740,5.800,1120650.30,1930059
20110623,5.790,5.850,5.710,5.840,1152721.80,1983919
20110624,5.860,5.950,5.830,5.890,19124271,3253675
20110627,5.870,5.930,5.790,5.860,1212345.60,2066057
20110628,5.890,6.020,5.830,5.990,20383598,3443359
20110629,5.970,5.980,5.810,5.830,14429116,2451340
20110630,5.880,5.950,5.840,5.930,1183459.20,2002204
20110701,5.960,6.070,5.920,5.970,22399845,3727850
20110704,5.960,6.040,5.950,6.010,20747570,3464802
20110706,6.000,6.000,5.890,5.960,14353684,2417338
20110707,5.930,6.000,5.900,5.930,16406927,2756965
20110708,5.940,6.000,5.920,5.960,1027101.80,1723977
20110711,5.910,6.000,5.900,5.960,1098221.30,1840287
20110712,5.940,6.010,5.860,5.890,14212242,2395939
20110713,5.860,5.980,5.850,5.980,15200933,2560297
20110714,5.980,6.020,5.930,5.990,14433923,2413219
20110715,5.970,5.980,5.850,5.900,19991079,3388820
20110718,5.860,5.940,5.800,5.900,19813997,3370484
20110719,5.880,6.030,5.800,6.020,31287540,5286938
20110720,6.000,6.270,5.960,6.190,90938970,14887204
20110721,6.150,6.680,6.060,6.440,149329300,23662340
20110722,6.400,6.580,6.210,6.330,164274450,25798459
20110725,6.260,6.320,5.970,6.080,55166919,9050778
20110726,6.110,6.400,5.920,6.320,49733280,8073251
20110727,6.220,6.400,6.200,6.240,86305395,13713889
20110728,6.120,6.180,5.980,6.120,34905667,5747166
20110729,6.060,6.120,5.920,5.930,28531552,4750297
20110801,5.900,5.980,5.890,5.930,15627341,2635494
20110802,5.900,6.040,5.800,6.000,19829801,3373634
20110803,5.950,6.050,5.900,5.980,16379904,2733180
20110804,6.000,6.190,5.990,6.130,38915835,6364846
20110805,5.930,6.230,5.910,6.120,82193413,13333324
20110808,5.910,6.020,5.510,5.550,58458643,10318283
20110809,5.410,5.650,5.180,5.560,35184543,6433775
20110810,5.630,5.750,5.600,5.660,24169141,4262010
20110811,5.520,5.740,5.500,5.700,17594950,3115223
20110812,5.740,5.880,5.660,5.770,21417155,3698951
20110815,5.760,5.850,5.730,5.810,14358345,2476240
20110816,5.810,5.840,5.680,5.680,1290422.80,2242060
20110817,5.700,5.870,5.640,5.790,18596142,3216829
20110818,5.790,5.790,5.590,5.600,14593857,2577639
20110819,5.500,5.600,5.480,5.580,1267947.50,2291979
20110822,5.580,5.700,5.560,5.630,889816.70,1583855
20110823,5.630,5.700,5.610,5.680,1039732.70,1836650
20110824,5.710,5.720,5.630,5.640,1095195.60,1930056
20110825,5.610,5.820,5.610,5.790,26626270,4642077
20110826,5.720,5.820,5.720,5.770,15152468,2623389
20110829,5.780,5.780,5.640,5.720,1208415.20,2121550
20110830,5.700,5.790,5.610,5.620,1280886.50,2248150
20110831,5.610,5.680,5.500,5.570,1240931.30,2231240
20110901,5.560,5.610,5.500,5.510,810457.90,1461029
20110902,5.550,5.550,5.350,5.380,1297269.50,2395372
20110905,5.330,5.470,5.280,5.430,1081009.50,2001295
20110906,5.420,5.560,5.350,5.420,747043.80,1365523
20110907,5.450,5.500,5.340,5.490,965411.40,1774900
20110908,5.460,5.480,5.340,5.340,1168005.00,2160638
20110909,5.320,5.380,5.260,5.300,1257319.30,2360595
20110913,5.200,5.350,5.200,5.240,583636.40,1113420
20110914,5.300,5.320,5.200,5.300,670530.40,1275960
20110915,5.320,5.330,5.270,5.280,537915.80,1014669
20110916,5.290,5.460,5.280,5.330,1228307.40,2292790
20110919,5.300,5.330,5.180,5.180,604868.10,1157699
20110920,5.230,5.380,5.050,5.300,18543842,3537483
20110921,5.280,5.420,5.250,5.410,14566451,2710619
20110922,5.420,5.520,5.200,5.220,30036499,5604922
20110923,5.120,5.270,5.120,5.210,752914.50,1450799
20110926,5.210,5.390,5.120,5.380,46395362,8877703
20110927,5.300,5.450,5.230,5.300,73270474,13825835
20110928,5.290,5.320,4.980,5.100,28104390,5473963
20110929,5.080,5.100,4.910,4.960,14575852,2920840
20110930,4.990,5.160,4.870,5.080,19900709,3979131
20111010,5.100,5.110,4.990,5.060,44022508,8647921
20111011,5.120,5.490,5.080,5.420,106219231,20245499
20111012,5.190,5.470,5.190,5.420,115130246,21937501
20111013,5.310,5.370,5.240,5.300,58238620,10991183
20111014,5.300,5.300,5.110,5.150,25754168,4973654
20111017,5.130,5.220,5.110,5.160,16592635,3215670
20111018,5.120,5.130,4.920,4.930,18760575,3734479
20111019,4.950,4.970,4.860,4.920,16402569,3340368
20111020,4.940,4.940,4.630,4.680,15635041,3296003
20111021,4.680,4.700,4.570,4.600,14698142,3174753
20111024,4.620,4.680,4.580,4.660,1164528.80,2512271
20111025,4.660,4.780,4.620,4.770,1339845.60,2845671
20111026,4.740,4.830,4.720,4.760,1252404.30,2614131
20111027,4.790,4.830,4.700,4.750,14760181,3093306
20111028,4.790,4.990,4.780,4.880,24533209,5015835
20111031,4.860,4.900,4.830,4.870,1261164.00,2592838
20111101,4.800,4.880,4.770,4.810,1322766.30,2739895
20111102,4.770,4.860,4.680,4.860,13424527,2814061
20111103,4.880,4.930,4.840,4.860,21809883,4465335
20111104,4.880,4.930,4.860,4.910,16018613,3270600
20111107,4.900,4.920,4.790,4.800,16182343,3342021
20111108,4.800,4.800,4.680,4.730,17283825,3645305
20111109,4.740,4.780,4.690,4.770,848229.10,1787727
20111110,4.740,4.760,4.690,4.700,1195721.80,2532551
20111111,4.680,4.740,4.680,4.720,569627.70,1208517
20111114,4.750,4.810,4.700,4.800,1243997.20,2608092
20111115,4.790,4.850,4.770,4.830,1156120.30,2399558
20111116,4.820,4.860,4.740,4.760,16458381,3430992
20111117,4.800,4.820,4.740,4.780,1017367.00,2129988
20111121,4.610,4.750,4.610,4.730,1100457.80,2339529
20111122,4.680,4.720,4.630,4.720,803505.40,1720420
20111123,4.720,4.760,4.640,4.740,870248.10,1848606
20111124,4.720,4.780,4.650,4.710,381063.40,807743
20111125,4.710,4.730,4.650,4.700,759817.60,1620329
20111128,4.690,4.730,4.680,4.700,680631.90,1449550
20111129,4.750,4.750,4.660,4.730,537444.60,1140060
20111130,4.720,4.750,4.570,4.660,14692520,3166357
20111201,4.760,4.860,4.690,4.700,19067071,3996057
20111202,4.670,4.740,4.600,4.710,1159975.20,2473266
20111205,4.710,4.790,4.660,4.750,998580.40,2102923
20111206,4.770,4.790,4.710,4.770,798181.00,1683369
20111207,4.770,4.850,4.700,4.780,838704.80,1767823
20111208,4.750,4.780,4.600,4.770,772156.60,1637437
20111209,4.720,4.800,4.720,4.780,679905.00,1424077
20111212,4.760,4.800,4.710,4.780,993456.80,2090180
20111213,4.730,4.780,4.620,4.750,16435828,3502764
20111214,4.720,4.740,4.650,4.680,441581.10,940599
20111215,4.620,4.670,4.380,4.510,20322276,4514030
20111216,4.490,4.680,4.440,4.630,747777.50,1650805
20111219,4.630,4.750,4.610,4.720,20402296,4359844
20111220,4.640,4.750,4.600,4.720,348534.20,740268
20111221,4.720,4.760,4.660,4.710,550537.60,1172460
20111222,4.660,4.710,4.550,4.670,17916467,3836812
20111223,4.670,4.780,4.660,4.710,623798.60,1319102
20111226,4.730,4.820,4.690,4.720,1033410.30,2161887
20111227,4.700,4.740,4.650,4.710,971526.20,2068500
20111228,4.690,4.710,4.650,4.700,501325.70,1071085
20111229,4.690,4.700,4.650,4.690,525091.80,1121121
20111230,4.700,4.880,4.680,4.840,25171585,5236070
20120104,4.850,4.860,4.670,4.670,1311130.00,2767045
20120105,4.650,4.680,4.380,4.500,987223.30,2181328
20120106,4.500,4.520,4.400,4.470,719262.50,1622159
20120109,4.450,4.590,4.400,4.580,805561.70,1786870
20120110,4.580,4.720,4.540,4.700,14446693,3094128
20120111,4.650,4.710,4.650,4.700,13523643,2894120
20120112,4.680,4.780,4.680,4.720,1204668.10,2554635
20120113,4.700,4.720,4.600,4.630,14016744,3012500
20120116,4.610,4.650,4.480,4.490,293828.70,644304
20120117,4.540,4.670,4.410,4.660,430645.20,938695
20120118,4.650,4.700,4.630,4.640,531180.50,1139455
