DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110919,18.650,19.480,18.250,18.260,368787760,19649929
20110920,17.520,18.190,17.520,17.740,147953750,8330651
20110921,17.630,18.780,17.630,18.650,186655650,10204288
20110922,18.310,18.450,17.660,17.700,123659128,6859897
20110923,17.300,17.640,17.040,17.290,76148061,4408275
20110926,17.280,17.740,17.200,17.490,53052434,3039295
20110927,17.550,17.670,17.150,17.350,38060913,2188039
20110928,17.420,17.570,16.610,16.670,58293903,3426619
20110929,16.650,16.650,16.080,16.110,35770905,2202785
20110930,16.230,16.300,15.830,16.010,23806312,1485195
20111010,16.200,16.210,15.940,15.970,16110392,1003294
20111011,16.440,16.680,15.900,16.120,39556466,2419635
20111012,15.910,16.660,15.650,16.510,53455263,3268042
20111013,16.350,17.450,16.280,17.320,130307976,7644101
20111014,17.100,17.890,17.080,17.560,126503849,7212708
20111017,17.490,17.950,17.310,17.930,86284977,4890185
20111018,17.700,17.800,17.110,17.370,65187537,3721229
20111019,17.400,18.100,17.230,18.030,82976667,4676322
20111020,17.820,17.950,17.190,17.580,47476484,2713661
20111021,17.470,17.550,16.240,17.220,55092866,3264532
20111024,16.980,17.520,16.550,17.440,61936507,3608251
20111025,17.300,18.390,16.870,18.090,180273790,10130152
20111026,17.760,18.100,17.520,17.760,141116020,7928270
20111027,17.730,17.850,17.360,17.430,62346652,3545983
20111028,17.790,18.180,17.460,17.700,91800048,5168382
20111031,18.020,18.490,17.800,18.300,124185655,6816553
20111101,18.000,18.160,17.710,17.820,71990314,4015731
20111102,17.450,17.660,16.930,17.610,84520367,4893801
20111103,17.580,18.500,17.580,18.030,161116660,8861524
20111104,18.030,18.810,18.030,18.370,137687470,7476172
20111107,18.350,18.360,17.870,17.980,57864423,3212268
20111109,17.900,18.050,17.420,17.990,78623067,4440890
20111110,17.610,17.730,17.350,17.350,54216846,3097473
20111111,17.360,17.520,17.010,17.030,41227028,2396066
20111114,17.280,17.470,17.050,17.410,36071482,2085270
20111115,17.300,17.560,17.280,17.490,31816618,1824282
20111116,17.500,17.510,16.760,16.840,45260262,2652158
20111117,16.890,17.070,16.760,16.860,24194187,1431247
20111118,16.720,16.880,16.400,16.450,27546802,1663240
20111121,16.530,16.690,16.360,16.660,1286982.60,779171
20111122,16.550,16.690,16.420,16.650,1309496.80,789912
20111123,16.690,16.710,16.500,16.550,1155698.30,696028
20111124,16.210,16.500,16.200,16.300,1294850.30,793560
20111125,16.330,16.700,16.330,16.400,14956076,906588
20111128,16.540,16.540,15.910,16.130,15926610,984395
20111129,16.340,16.340,16.100,16.320,14602985,899613
20111130,16.250,16.340,15.510,15.670,20876676,1316240
20111201,16.280,16.300,15.850,15.880,26205376,1627844
20111202,15.690,15.740,15.280,15.360,14458167,934396
20111205,15.360,15.400,14.820,14.850,13682983,908272
20111206,14.800,14.950,14.710,14.860,843624.90,568240
20111207,14.920,15.070,14.860,14.940,619979.70,414666
20111208,14.900,15.080,14.620,15.000,860660.10,578984
20111209,14.980,14.980,14.810,14.840,472865.10,318214
20111212,14.950,14.970,14.720,14.750,390943.70,263901
20111213,14.700,14.700,14.060,14.120,1201145.00,843519
20111214,14.120,14.180,13.820,13.850,578291.70,412137
20111215,13.850,13.850,13.310,13.330,1116358.80,826525
20111216,13.370,13.610,13.200,13.590,958160.90,713886
20111219,13.470,13.550,13.180,13.500,766869.20,573599
20111220,13.360,13.500,13.100,13.180,45723668,3432427
20111221,13.270,13.320,12.420,12.470,27290294,2102007
20111222,12.300,12.370,11.710,12.060,22260843,1855728
20111223,11.910,12.450,11.880,12.150,14393551,1180106
20111226,12.100,12.260,11.970,12.040,926431.90,765353
20111227,12.070,12.070,11.560,11.590,984144.90,838605
20111228,11.520,11.780,11.450,11.730,918203.10,790098
20111229,11.610,11.860,11.580,11.640,811149.50,690261
20111230,11.640,11.970,11.640,11.860,19966038,1689007
20120104,12.080,12.090,11.460,11.470,1328367.10,1121572
20120105,11.370,11.370,10.680,10.690,14373389,1303556
20120106,10.750,11.000,10.520,10.880,921257.50,860867
20120109,10.900,11.850,10.710,11.640,49373933,4363174
20120110,11.600,12.360,11.500,12.340,65418625,5439306
20120111,12.550,12.550,12.100,12.190,35317258,2886368
20120112,12.100,12.500,12.010,12.300,30569168,2489881
20120113,12.320,12.320,11.660,11.670,28945453,2432190
20120117,11.210,12.840,11.100,12.840,58269776,4755682
20120118,13.750,14.120,13.500,14.120,186946650,13333147
20120119,14.120,14.490,13.800,14.250,163496900,11569517
20120120,14.150,14.250,13.900,14.130,65989401,4693110
