DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.330,9.630,9.250,9.500,58269780,6169244
20100105,9.550,9.550,9.150,9.410,51741431,5545122
20100106,9.400,9.410,9.080,9.130,78048639,8500648
20100107,9.020,9.180,8.880,8.940,42790257,4754814
20100108,8.940,9.110,8.850,9.100,33593664,3730651
20100111,9.170,9.170,9.000,9.010,27197167,3001210
20100112,9.000,9.160,8.960,9.150,29491007,3252530
20100113,9.000,9.070,8.750,8.790,35565618,3990515
20100114,8.820,9.100,8.760,9.080,29569306,3303748
20100115,9.080,9.300,9.020,9.270,40035902,4373842
20100118,9.260,9.410,9.220,9.360,40461171,4335200
20100119,9.380,9.440,9.160,9.180,29721442,3209194
20100120,9.190,9.250,8.670,8.750,38039038,4267481
20100121,8.680,8.990,8.680,8.950,27581199,3107337
20100122,9.000,9.850,8.910,9.540,175300190,18413620
20100125,9.400,9.460,9.100,9.330,59784489,6427547
20100126,9.260,9.400,8.400,8.500,48455275,5462854
20100127,8.410,8.630,8.260,8.320,25992563,3079021
20100128,8.300,8.570,8.300,8.480,22424872,2645985
20100129,8.460,8.600,8.400,8.460,16930203,1990183
20100201,8.310,8.550,8.040,8.160,18203540,2224244
20100202,8.200,8.300,8.030,8.050,1136144.30,1389477
20100203,8.120,8.280,7.880,8.240,14711425,1809496
20100204,8.220,8.730,8.180,8.700,26693170,3145112
20100205,8.530,8.630,8.410,8.490,18807552,2206240
20100208,8.400,8.650,8.400,8.480,1103800.20,1294697
20100209,8.480,8.610,8.460,8.510,931156.70,1089656
20100210,8.600,8.630,8.460,8.540,652786.30,764423
20100211,8.540,8.590,8.480,8.490,736986.80,863597
20100212,8.520,8.610,8.490,8.600,677439.80,790284
20100222,8.600,8.700,8.540,8.600,946133.70,1095946
20100223,8.620,8.740,8.480,8.740,13816526,1600272
20100224,8.700,9.250,8.680,9.080,37250153,4104035
20100225,9.050,9.130,8.930,9.120,23348831,2575632
20100226,9.030,9.190,9.030,9.100,16978966,1863261
20100301,9.040,9.200,9.040,9.180,18624474,2031867
20100302,9.200,9.290,9.000,9.070,22803972,2491433
20100303,9.030,9.400,9.010,9.310,32482601,3500073
20100304,9.350,9.410,8.920,8.990,29475237,3214091
20100305,8.950,9.200,8.880,9.180,27646856,3041753
20100308,9.290,9.500,9.210,9.390,37064226,3955621
20100309,9.370,9.420,9.260,9.340,25441373,2722279
20100310,9.360,9.470,9.000,9.170,21360794,2321371
20100311,9.180,9.180,8.900,9.050,1205853.00,1335768
20100312,9.000,9.100,8.800,8.830,16506699,1845169
20100315,8.810,8.880,8.620,8.830,968430.20,1107305
20100316,8.890,9.160,8.710,9.150,20870219,2326704
20100317,9.120,9.420,9.070,9.330,45296634,4872835
20100318,9.330,9.410,9.200,9.370,36092792,3867590
20100319,9.360,9.420,9.240,9.360,22014383,2358477
20100322,9.400,9.490,9.280,9.490,34754804,3691503
20100323,9.540,9.550,9.410,9.420,37802589,3985848
20100324,9.440,9.460,9.260,9.300,19161774,2056606
20100325,9.260,9.390,9.110,9.180,20057768,2170985
20100326,9.200,9.510,9.060,9.480,45065665,4801088
20100329,9.480,9.540,9.280,9.480,32338460,3428563
20100330,9.460,9.680,9.400,9.590,43890695,4587655
20100331,9.670,9.670,9.470,9.590,28915917,3026174
20100401,9.600,9.850,9.550,9.690,43071127,4435213
20100402,9.690,9.770,9.520,9.670,34213922,3563982
20100406,9.670,9.780,9.450,9.560,35358575,3696929
20100407,9.580,9.900,9.470,9.860,49005263,5056048
20100408,9.800,10.850,9.730,10.850,141880950,13457087
20100409,10.400,10.860,10.160,10.640,128175868,12028320
20100412,10.640,11.330,10.420,10.990,101775094,9368685
20100413,10.930,10.930,10.200,10.730,69434381,6521357
20100414,10.590,10.750,10.510,10.650,34838011,3278141
20100415,10.730,10.950,10.510,10.880,63131680,5880621
20100416,10.800,10.940,10.560,10.590,39541573,3686654
20100419,10.600,10.600,9.910,9.980,43323496,4251127
20100420,9.900,10.090,9.720,10.030,29869623,3007351
20100421,10.030,10.350,10.030,10.330,37048002,3638469
20100422,10.400,10.570,10.310,10.380,47842623,4584015
20100423,10.380,10.460,10.000,10.060,30561445,2994046
20100426,10.020,10.300,10.000,10.120,21355338,2097464
20100427,10.130,10.270,9.480,9.700,31545978,3196673
20100428,9.690,9.800,9.500,9.700,19836699,2054652
20100429,9.900,10.050,9.490,9.500,26492950,2698536
20100430,9.540,9.630,8.900,9.100,24607472,2702550
20100504,9.000,9.190,8.830,9.020,1235502.20,1359597
20100505,8.900,9.220,8.800,9.210,16878642,1868587
20100506,9.200,9.350,8.970,8.990,22431862,2439109
20100507,8.750,9.030,8.570,8.580,16574318,1897143
20100510,8.700,8.700,8.180,8.570,1165989.10,1375792
20100511,8.720,8.780,8.310,8.390,1109170.80,1295820
20100512,8.300,8.520,8.080,8.360,1272255.30,1534897
20100513,8.370,8.540,8.240,8.530,15664481,1863835
20100514,8.480,8.750,8.380,8.620,22497505,2598776
20100517,8.500,9.090,8.380,8.870,55843757,6348284
20100518,9.000,9.280,8.620,9.260,78089540,8723552
20100519,9.000,9.300,8.920,9.040,56966703,6254316
20100520,8.850,9.070,8.630,8.750,30682155,3450113
20100524,8.950,9.400,8.950,9.270,51386420,5594775
20100525,9.200,9.240,8.960,9.050,31930380,3515771
20100526,8.940,9.300,8.840,9.290,39677608,4354347
20100527,9.250,9.360,9.110,9.300,33080525,3565967
20100528,9.420,9.500,9.140,9.190,34244950,3695204
20100531,9.110,9.130,8.620,8.670,32802637,3663529
20100601,8.620,8.620,8.190,8.390,20763524,2470322
20100602,8.330,8.690,8.280,8.670,14735270,1745629
20100603,8.680,8.740,8.460,8.570,23113359,2682427
20100604,8.400,8.630,8.310,8.580,1000004.20,1173371
20100607,8.370,8.600,8.250,8.500,17284523,2053402
20100608,8.420,8.730,8.420,8.670,21928464,2548622
20100609,8.700,8.870,8.600,8.820,21666676,2484438
20100610,8.800,8.830,8.650,8.730,20634436,2362531
20100611,8.790,8.820,8.600,8.660,1219962.90,1403140
20100617,8.750,8.790,8.600,8.620,944363.90,1086041
20100618,8.560,8.710,8.250,8.280,1233191.50,1446971
20100621,8.210,8.520,8.210,8.480,919324.30,1095201
20100622,8.500,8.700,8.430,8.630,1313058.80,1525414
20100623,8.570,8.630,8.430,8.570,796679.90,933110
20100624,8.520,8.660,8.500,8.560,895202.50,1040893
20100625,8.590,8.590,8.280,8.400,925234.90,1100499
20100628,8.420,8.430,8.180,8.360,915703.10,1104722
20100629,8.630,8.880,8.000,8.020,57077301,6667648
20100630,7.700,7.720,7.380,7.460,27729823,3688266
20100701,7.450,7.590,7.300,7.360,923936.10,1241962
20100702,7.400,7.400,6.950,7.300,13978402,1949384
20100705,7.100,7.250,7.040,7.170,798147.70,1116573
20100706,7.180,7.560,7.180,7.470,1293616.10,1744192
20100707,7.470,7.650,7.360,7.610,13604772,1809571
20100708,7.780,7.790,7.580,7.710,18653341,2423706
20100709,7.770,8.010,7.670,7.980,23401854,2966333
20100712,7.200,7.260,7.100,7.230,1240111.40,1728048
20100713,7.130,7.220,6.970,7.190,14022344,1981951
20100714,7.220,7.910,7.220,7.910,51124109,6542706
20100715,8.090,8.300,7.690,7.720,84002524,10526244
20100716,7.540,7.790,7.380,7.730,32684573,4325568
20100719,7.610,7.930,7.600,7.870,33833251,4324361
