DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.580,11.590,10.890,11.090,1532717200,138098200
20100105,11.090,11.260,11.050,11.250,676248330,60595879
20100106,11.250,11.950,11.180,11.740,963541490,82723855
20100107,11.700,12.080,11.590,11.700,756041890,63878885
20100108,11.680,12.070,11.550,12.020,757751410,63812068
20100111,12.260,12.310,11.850,11.910,663000450,54853932
20100112,11.830,12.260,11.780,12.150,582638880,48499224
20100113,11.900,12.050,11.600,11.690,614738850,52080399
20100114,11.680,11.880,11.550,11.820,339680950,28968834
20100115,11.830,11.880,11.550,11.680,458548720,39342143
20100118,11.630,11.730,11.450,11.560,539067620,46734278
20100119,11.600,11.740,11.560,11.700,356892320,30607128
20100120,11.730,11.740,11.150,11.200,513785220,45263540
20100121,11.150,11.300,11.100,11.230,227750070,20345281
20100122,11.150,11.170,10.780,11.040,341751950,31069705
20100125,10.950,11.180,10.880,10.980,140544770,12721936
20100126,10.980,11.090,10.280,10.320,415749850,39377481
20100127,10.330,10.460,10.140,10.160,237082700,23063342
20100128,10.190,10.300,10.140,10.260,144498050,14143394
20100129,10.220,10.320,10.110,10.230,266885930,26164583
20100201,10.190,10.320,10.050,10.290,234453750,22910640
20100202,10.310,10.380,10.160,10.180,182302210,17757194
20100204,10.400,10.680,10.310,10.530,376496850,35835199
20100205,10.300,10.590,10.210,10.440,231991150,22210790
20100208,10.410,10.660,10.200,10.600,248592710,23643707
20100209,10.570,10.650,10.450,10.580,91311431,8641157
20100210,10.640,10.680,10.410,10.530,173006420,16457083
20100211,10.580,10.580,10.280,10.360,202269170,19469955
20100212,10.380,10.420,10.250,10.410,213224650,20653821
20100222,10.470,10.650,10.360,10.550,222942680,21196161
20100223,10.500,10.560,10.330,10.430,123379631,11871514
20100224,10.370,10.550,10.300,10.550,162314550,15514847
20100225,10.550,10.640,10.500,10.620,248229860,23466862
20100226,10.600,10.600,10.380,10.430,311620330,29704911
20100301,10.400,10.560,10.350,10.490,254292480,24324553
20100302,10.500,10.830,10.450,10.710,545465950,50993398
20100303,10.740,10.860,10.650,10.780,317949870,29529396
20100304,10.750,10.940,10.500,10.530,304914580,28457353
20100305,10.530,10.610,10.400,10.460,228358750,21804390
20100308,10.460,10.520,10.420,10.460,157376980,15043804
20100309,10.460,10.460,10.280,10.420,303738520,29373973
20100310,10.400,10.410,10.280,10.310,177124650,17142115
20100311,10.320,10.420,10.210,10.360,300931090,29137746
20100312,10.350,10.360,10.120,10.130,258208940,25285149
20100315,10.150,10.180,9.980,10.030,260967100,25925662
20100316,10.030,10.080,9.970,10.060,137896170,13768337
20100317,10.080,10.210,10.040,10.200,153523030,15159116
20100318,10.210,10.210,10.080,10.130,156794560,15453693
20100319,10.150,10.180,10.040,10.160,156950120,15529826
20100322,10.150,10.210,10.090,10.160,169420280,16714394
20100323,10.160,10.180,10.040,10.060,195072340,19327344
20100324,10.070,10.140,10.030,10.050,175744620,17463880
20100325,10.070,10.120,9.920,9.950,255490910,25550010
20100326,9.900,10.030,9.760,10.020,267827900,27093992
20100329,10.030,10.160,10.000,10.130,347681190,34384944
20100330,10.100,10.130,9.870,9.980,920356830,92519576
20100331,9.990,10.010,9.880,9.900,390229240,39386886
20100401,9.910,10.000,9.850,9.980,423254570,42619663
20100402,9.980,10.030,9.920,10.010,357824320,35858206
20100406,10.040,10.250,10.040,10.170,579712170,57041546
20100407,10.190,10.200,10.060,10.130,267023130,26398251
20100408,10.120,10.120,9.940,9.960,287096070,28670098
20100409,9.960,10.030,9.910,9.980,188143230,18868515
20100412,9.970,9.980,9.850,9.880,319426540,32289568
20100413,9.880,9.980,9.800,9.930,257201990,25993366
20100414,9.970,10.090,9.960,9.990,268242120,26802853
20100415,10.000,10.050,9.890,9.930,220873310,22194354
20100416,9.930,9.940,9.800,9.850,192544840,19569360
20100419,9.810,9.810,9.200,9.210,379605600,39908609
20100421,9.220,9.280,8.880,9.140,448782310,49531419
20100422,9.150,9.160,8.890,8.950,337973610,37705942
20100423,8.960,9.040,8.800,8.870,291345580,32679502
20100426,8.910,9.040,8.880,8.980,267147170,29749805
20100427,9.000,9.000,8.400,8.560,319380230,37075503
20100428,8.490,8.490,8.260,8.310,184925790,22163433
20100429,8.340,8.430,8.270,8.320,186212320,22326066
20100430,8.330,8.450,8.240,8.440,173245390,20797082
20100504,8.350,8.440,8.280,8.320,107378130,12857511
20100505,8.250,8.300,8.000,8.290,178283070,21789054
20100506,8.250,8.250,8.050,8.090,172377590,21199217
20100507,6.600,6.840,6.520,6.670,93969230,14067148
20100510,6.620,6.700,6.490,6.620,113362905,17192070
20100511,6.720,6.760,6.370,6.440,160363060,24453135
20100512,6.400,6.510,6.340,6.470,163801200,25459375
20100513,6.450,6.500,6.340,6.480,117975226,18323135
20100514,6.460,6.460,6.370,6.400,103867313,16234018
20100517,6.330,6.330,5.810,5.830,174153000,28672589
20100518,5.830,5.920,5.720,5.890,150767850,25866413
20100519,5.900,6.110,5.850,6.020,224576830,37351247
20100520,5.940,6.090,5.870,5.890,108196480,18110317
20100521,5.750,6.000,5.700,5.950,117557676,20132255
20100524,5.990,6.200,5.960,6.160,225006850,36828874
20100525,6.120,6.130,5.980,6.010,174030220,28811190
20100526,5.990,6.070,5.970,6.040,102588166,17049300
20100527,6.040,6.140,5.880,6.110,172119830,28472827
20100528,6.160,6.180,6.080,6.110,150870240,24676223
20100531,6.090,6.090,5.880,5.890,104325338,17430612
20100601,5.840,5.880,5.690,5.760,92191007,15949405
20100602,5.720,5.780,5.620,5.770,81438303,14281236
20100603,5.780,5.860,5.700,5.700,90603855,15649781
20100604,5.700,5.720,5.650,5.710,45253377,7956025
20100607,5.610,5.620,5.530,5.560,82984459,14898970
20100608,5.570,5.610,5.520,5.550,72359614,13004355
20100609,5.590,5.740,5.550,5.730,126846415,22514239
20100610,5.690,5.700,5.590,5.600,104475222,18518160
20100611,5.620,5.720,5.610,5.680,97382187,17170319
20100617,5.710,5.740,5.630,5.640,54861366,9660518
20100618,5.650,5.650,5.570,5.580,87655831,15647831
20100621,5.580,5.750,5.530,5.720,102220268,18058940
20100622,5.690,5.730,5.660,5.690,73087538,12835938
20100623,5.660,5.670,5.570,5.630,89423539,15956951
20100624,5.620,5.630,5.570,5.580,54080392,9679940
