DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.890,9.900,9.750,9.760,54452172,5552431
20100105,9.740,9.790,9.600,9.750,54175068,5592671
20100106,9.740,9.780,9.630,9.660,59215782,6108316
20100107,9.660,9.730,9.410,9.460,65195306,6819129
20100108,9.440,9.490,9.300,9.460,71014426,7559248
20100111,9.510,9.580,9.350,9.390,53136869,5638257
20100112,9.410,9.580,9.380,9.550,52812142,5557481
20100113,9.440,9.690,9.400,9.610,125697823,13140866
20100114,9.610,9.750,9.550,9.750,74645543,7694109
20100115,9.720,9.740,9.600,9.680,50743316,5244358
20100118,9.660,9.730,9.610,9.710,58141565,6013011
20100119,9.680,9.760,9.650,9.690,49816025,5137868
20100120,9.690,9.690,9.290,9.330,81323037,8591104
20100121,9.320,9.500,9.300,9.410,38782794,4126330
20100122,9.300,9.380,9.070,9.220,63313082,6874559
20100125,9.190,9.250,9.080,9.180,38485013,4194730
20100126,9.200,9.290,8.860,9.000,44614018,4928153
20100127,9.100,9.130,8.860,9.040,41074707,4573203
20100128,9.100,9.100,8.950,8.990,34853496,3873921
20100129,8.970,9.200,8.890,9.020,33170229,3658262
20100201,9.000,9.020,8.800,8.830,30242604,3412390
20100202,8.850,8.950,8.800,8.820,19090551,2153122
20100203,8.820,8.890,8.550,8.850,54643325,6245877
20100204,8.800,8.930,8.720,8.850,29474234,3323517
20100205,8.720,8.780,8.600,8.680,29035737,3345924
20100208,8.680,8.770,8.560,8.730,24060554,2785895
20100209,8.660,8.850,8.500,8.710,53080756,6139077
20100210,8.690,8.760,8.640,8.740,32033289,3681040
20100211,8.790,8.820,8.710,8.710,21412445,2441498
20100212,8.710,8.860,8.710,8.830,22639236,2567821
20100222,8.830,8.980,8.800,8.860,21839511,2453413
20100223,8.880,8.910,8.730,8.820,26160857,2978182
20100224,8.800,9.000,8.760,8.990,37307510,4183503
20100225,9.000,9.110,8.980,9.060,41561311,4589103
20100301,9.090,9.170,9.020,9.040,46721949,5152769
20100302,9.070,9.110,8.950,9.030,41475097,4600764
20100303,9.050,9.180,8.990,9.130,50476938,5535349
20100304,9.140,9.210,8.880,8.900,45089113,4981128
20100305,8.990,9.010,8.800,8.930,33618845,3775769
20100308,8.950,8.950,8.800,8.920,24880753,2795869
20100309,8.910,8.960,8.810,8.920,27833681,3137239
20100310,8.860,8.980,8.810,8.870,23458978,2639139
20100311,8.860,8.940,8.770,8.850,22534650,2549227
20100312,8.850,8.870,8.700,8.710,20376426,2319335
20100315,8.750,8.820,8.550,8.600,40344436,4664799
20100316,8.580,8.640,8.510,8.620,24350811,2835379
