DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.240,9.310,9.020,9.030,38702350,4229954
20100105,9.090,9.140,8.860,9.100,28768051,3201129
20100106,9.050,9.170,8.990,9.040,29911067,3298876
20100107,9.040,9.070,8.670,8.710,29529148,3339229
20100108,8.600,8.860,8.600,8.820,20630969,2360074
20100111,8.900,8.900,8.640,8.730,30730879,3522955
20100112,8.730,8.890,8.560,8.890,33383254,3805680
20100113,8.730,8.860,8.680,8.810,36291333,4143300
20100114,8.820,9.690,8.800,9.690,204996490,21788306
20100115,9.760,9.830,9.580,9.760,147570440,15174476
20100118,9.730,10.300,9.730,10.080,122258591,12147388
20100119,10.070,10.150,9.850,10.090,66265187,6644339
20100120,9.950,10.110,9.480,9.540,66918298,6827439
20100121,9.500,10.490,9.500,10.490,106298498,10478595
20100122,10.490,10.620,10.010,10.340,93705259,9103427
20100125,10.210,10.590,9.900,9.940,45963488,4502714
20100126,9.900,10.060,8.950,9.070,63226712,6750611
20100127,9.080,9.360,8.990,9.060,35914129,3914785
20100128,9.000,9.200,8.780,9.150,42364152,4701049
20100129,9.050,9.480,8.960,9.330,44049094,4749678
20100201,9.150,9.580,9.100,9.520,59243404,6275428
20100202,9.630,9.830,9.350,9.570,51687022,5372600
20100203,9.570,9.930,9.110,9.920,75122998,7810699
20100204,9.800,10.530,9.710,10.370,100703394,9790693
20100205,10.010,11.350,10.000,10.500,163900350,15227374
20100208,10.490,10.600,10.090,10.230,59984555,5835683
20100209,10.200,10.520,9.980,10.010,44929643,4406927
20100210,10.090,10.150,9.860,10.090,33897433,3391951
20100212,10.030,10.270,9.950,10.180,31928767,3143240
20100222,10.190,10.380,9.900,10.160,38996445,3824763
20100223,10.060,10.900,10.000,10.860,82187040,7780795
20100224,10.750,11.130,10.630,11.080,113843570,10425116
20100225,11.080,11.440,10.850,11.290,104216253,9291677
20100226,11.150,11.800,11.100,11.620,95303331,8298544
20100301,11.620,12.050,11.420,11.700,90248237,7649944
20100302,11.780,11.840,11.250,11.660,78732675,6801665
20100303,11.600,11.640,11.270,11.420,77777011,6807436
20100304,11.440,11.660,10.710,10.800,72189436,6452241
20100305,10.780,11.060,10.750,10.930,35568241,3261674
20100308,10.870,11.300,10.800,11.160,38029303,3421747
20100309,11.050,11.240,10.890,11.050,30020835,2726327
20100310,11.070,11.250,10.750,10.950,28748601,2619342
20100311,10.790,11.000,10.580,10.740,22184544,2061967
20100312,10.660,10.850,10.580,10.620,22296162,2074984
20100315,10.650,10.970,10.520,10.960,22848237,2123110
20100316,10.920,11.260,10.800,11.240,44766788,4058517
20100317,11.200,11.570,11.110,11.480,41814714,3677345
20100318,11.460,11.550,11.220,11.370,25388910,2233071
20100319,11.410,11.410,11.200,11.330,21412831,1900437
20100322,11.400,11.650,11.330,11.550,38835278,3369275
20100323,11.480,11.550,11.100,11.150,41856860,3730521
20100324,11.100,11.270,10.980,11.130,32574999,2936310
20100325,11.100,11.140,10.650,10.770,35980800,3334927
20100326,10.600,10.950,10.600,10.790,30483463,2825976
20100329,10.830,10.990,10.600,10.890,34520447,3189495
20100330,10.910,11.040,10.800,10.930,25354674,2321326
20100331,11.000,11.190,10.940,11.150,40008718,3610113
20100401,11.200,11.390,11.090,11.180,39348175,3507738
20100402,11.160,11.260,11.080,11.250,38875337,3481080
20100406,11.240,11.340,10.950,11.010,31017943,2795782
20100407,11.010,11.010,10.780,10.930,35359346,3256673
20100408,10.900,10.910,10.750,10.860,38872361,3592315
20100409,10.760,11.000,10.760,10.990,28949028,2654958
20100412,11.000,11.070,10.680,10.790,65936828,6102618
20100414,10.670,11.380,10.600,11.370,92162984,8267168
20100415,11.410,11.450,11.150,11.280,42891227,3808328
20100416,11.250,11.550,11.150,11.400,60130191,5257777
20100419,11.350,11.420,10.800,10.890,47919742,4297802
20100420,10.880,11.220,10.600,10.710,28994637,2688601
20100421,10.820,11.480,10.820,11.460,68771298,6118592
20100422,11.390,11.930,11.320,11.690,98480168,8421192
20100423,11.600,12.070,11.600,11.740,72506566,6120290
20100426,11.760,12.100,11.500,11.760,57420886,4845796
20100427,11.780,12.580,11.750,12.490,163230890,13442201
20100428,12.250,12.300,11.920,12.130,75199848,6194920
20100429,12.080,12.250,11.170,11.230,79261732,6778056
20100430,11.190,11.190,10.400,10.630,49842349,4703788
20100504,10.500,11.200,10.480,11.050,33910849,3109805
20100505,10.940,11.380,10.890,11.220,40516416,3636203
20100506,11.150,11.300,10.660,10.780,28910519,2615857
20100507,10.420,10.910,10.420,10.690,18380520,1715991
20100510,10.770,10.800,9.960,10.050,28708618,2790570
20100511,10.200,10.480,9.800,10.030,22989220,2258921
20100512,9.950,10.050,9.490,9.760,18943958,1942248
20100513,9.750,10.080,9.580,10.020,15171161,1533167
20100514,10.050,10.360,9.910,10.180,16914726,1665838
20100517,10.000,10.180,9.480,9.500,26035884,2704141
20100518,9.500,9.640,8.900,9.490,20248527,2189733
20100519,9.380,9.610,9.110,9.490,16800242,1785587
20100520,9.200,9.480,8.660,8.690,32618356,3609514
20100521,8.450,8.750,8.280,8.700,25362506,2978619
20100524,8.700,9.180,8.700,9.090,40189114,4477045
20100525,9.100,9.180,8.910,9.000,20749978,2296662
20100526,9.000,9.110,8.960,9.050,14947976,1655615
20100527,9.050,9.270,8.870,9.230,21092948,2314294
20100528,9.330,9.460,9.210,9.420,24352963,2606448
20100531,9.420,9.460,9.020,9.110,13445486,1440189
20100601,9.000,9.360,8.890,9.350,19837749,2191891
20100602,9.380,9.470,9.150,9.460,1199820.00,1284061
20100603,9.450,9.750,9.430,9.460,24760430,2576608
20100604,9.450,9.600,9.310,9.410,1259720.60,1330714
20100607,9.340,9.700,9.110,9.660,23611973,2489618
20100608,9.650,10.050,9.570,9.990,31598908,3202094
20100609,9.930,10.250,9.930,10.100,28326196,2801759
20100610,10.100,10.280,10.010,10.100,14533745,1432340
20100611,10.100,10.280,10.020,10.190,15732136,1544115
20100617,10.200,10.300,10.000,10.130,1065342.10,1052153
20100618,9.900,10.020,9.480,9.480,24825368,2574804
20100621,9.400,9.930,9.400,9.820,1232256.80,1277043
20100622,9.800,10.180,9.800,10.120,928916.70,923062
20100623,10.100,10.220,9.950,10.200,1253959.80,1242504
20100624,10.260,10.260,10.080,10.110,464468.00,457422
20100625,10.160,10.300,10.010,10.210,829322.10,815379
20100628,10.270,10.660,10.180,10.350,24059704,2299982
20100629,10.290,10.390,9.400,9.680,25558839,2607445
20100630,9.480,9.660,9.000,9.470,1248341.70,1327642
20100701,9.470,9.600,9.280,9.400,584770.90,620299
20100702,9.350,9.550,8.870,9.380,912802.00,995313
20100705,9.260,9.690,9.080,9.620,1145125.80,1200738
20100706,9.650,10.030,9.600,9.990,1328690.40,1354497
20100707,10.000,10.150,9.880,10.130,18727000,1867154
20100708,10.050,10.130,9.860,10.000,1177071.90,1177693
20100709,10.050,10.290,9.950,10.200,21678741,2138289
20100712,10.290,10.290,10.110,10.190,19662185,1927397
20100713,10.140,10.630,10.000,10.270,57431101,5556213
20100714,10.390,10.500,10.300,10.410,24442959,2352010
20100715,10.450,10.590,9.980,9.990,21457189,2107675
20100716,9.910,10.990,9.460,10.990,77354880,7294347
20100719,10.750,11.270,10.700,11.120,91857834,8353750
20100720,11.200,11.200,10.810,11.150,81991521,7419785
20100721,11.160,11.490,10.980,11.070,77989734,6926732
20100722,11.070,11.350,10.950,11.190,38953666,3475744
20100723,11.190,11.340,11.100,11.280,37171032,3305157
20100726,11.290,11.440,11.000,11.320,31638111,2820403
20100727,11.250,11.400,11.010,11.150,25978839,2329440
20100728,11.090,11.490,10.800,11.290,39964570,3542197
20100729,11.350,11.350,11.030,11.230,44129087,3964333
20100730,11.220,11.230,10.900,11.020,37807076,3423473
20100802,11.080,11.180,10.930,11.110,42696226,3854862
20100803,11.080,11.600,11.070,11.280,81101826,7148956
20100804,11.360,11.420,10.950,11.360,61305292,5470586
20100805,11.390,11.950,11.310,11.750,100152268,8510946
20100806,11.700,11.910,11.560,11.810,53991929,4587104
20100809,11.780,12.060,11.680,11.830,59562451,5033439
20100810,11.780,11.880,11.230,11.310,50490578,4388655
20100811,11.320,11.500,11.110,11.300,34829285,3084290
20100812,11.130,11.310,11.080,11.150,22254734,1992215
20100813,11.290,11.490,11.160,11.450,33819589,2968960
20100816,11.630,12.020,11.620,11.790,112157147,9444367
20100817,11.720,11.880,11.610,11.830,51633965,4380094
20100818,11.800,11.860,11.490,11.590,46919794,4034512
20100819,11.630,11.670,11.440,11.530,34101708,2952532
20100820,11.480,11.570,11.220,11.260,27637476,2432579
20100823,11.290,12.390,11.280,12.300,156323460,13003924
20100824,12.180,12.180,11.820,12.010,87994426,7341214
20100825,11.900,11.950,11.650,11.700,50209880,4264564
20100826,11.780,12.160,11.710,11.990,51151920,4268968
20100827,11.900,12.180,11.730,12.120,70969293,5925682
20100830,12.210,12.570,12.100,12.430,116855166,9444978
20100831,13.000,13.660,12.440,13.150,214109510,16361961
20100901,13.250,13.630,13.160,13.590,177527010,13277112
20100902,13.650,14.290,13.650,13.840,160398440,11440914
20100903,13.770,14.110,13.660,13.950,105495733,7587787
20100906,14.000,14.060,13.460,13.470,104014898,7602294
20100907,13.470,13.640,13.370,13.530,59373116,4384531
20100908,13.500,13.940,13.420,13.860,76428455,5563225
20100909,13.890,13.950,13.410,13.480,73233902,5367852
20100910,13.510,13.600,13.100,13.550,65020441,4863163
20100913,13.520,14.080,13.520,13.930,88327689,6357691
20100914,13.920,14.850,13.850,14.550,139677000,9718879
20100915,14.400,14.730,14.020,14.120,80538551,5615534
20100916,14.210,14.450,13.700,14.210,72712566,5189411
20100917,14.250,14.470,14.070,14.390,75395660,5266420
20100920,14.400,14.910,14.400,14.690,104152277,7073361
20100921,14.700,14.730,14.130,14.230,54610469,3809648
20100927,14.230,14.880,14.190,14.750,74455712,5116200
20100928,14.700,14.700,14.360,14.500,53282816,3675790
20100929,14.510,14.600,14.080,14.180,54217453,3804284
20100930,14.180,14.460,14.080,14.270,35386956,2473705
20101008,14.320,14.670,14.320,14.390,69641870,4810169
20101011,14.380,14.480,14.100,14.180,96725348,6805843
20101012,14.290,14.580,14.200,14.310,82740723,5736879
20101013,14.350,14.470,14.110,14.440,64857249,4558589
20101014,14.440,14.450,13.400,13.460,106278716,7667873
20101015,13.420,13.670,13.110,13.270,68994446,5156019
20101018,13.220,13.630,13.200,13.540,63364449,4700121
20101019,13.540,14.050,13.450,14.040,43192869,3126350
20101020,13.800,14.750,13.730,14.680,110696344,7660138
20101022,14.920,15.590,14.720,15.380,165806720,10919994
20101025,15.350,15.700,15.210,15.460,115592049,7496267
20101026,15.300,15.460,14.830,15.030,117459579,7814143
20101027,15.100,15.450,15.020,15.180,80100044,5269752
20101028,15.110,15.270,14.700,14.900,61430900,4127397
20101029,14.780,15.250,14.780,15.080,61697513,4101418
20101101,15.150,15.400,14.930,15.340,91253800,5996717
20101102,15.350,15.380,14.950,15.010,86538750,5727759
20101103,14.950,15.310,14.750,15.230,90282355,5983821
20101104,15.350,16.690,15.350,16.500,252954010,15609168
20101105,16.460,16.750,16.020,16.460,143939840,8806483
20101108,16.590,16.790,16.210,16.770,154034810,9332041
20101109,16.780,17.450,16.550,16.930,222351450,13069236
20101110,11.400,12.320,11.340,12.210,232715380,19625399
20101111,11.860,12.070,11.700,11.820,268034210,22564798
20101112,11.700,11.700,10.680,10.710,195834350,17450478
20101115,10.650,11.670,10.580,11.620,163479930,14564751
20101116,11.650,12.140,11.080,11.560,220716450,18868677
20101117,11.450,11.550,10.820,10.880,83302129,7495005
20101118,10.850,11.190,10.720,11.030,58884357,5373982
20101119,11.000,11.200,10.870,11.190,66166138,6002363
20101122,11.200,11.370,10.980,11.170,85253578,7617361
20101123,11.100,11.170,10.700,10.860,63310396,5811543
20101124,10.840,10.950,10.660,10.910,79283146,7318252
20101125,10.930,11.890,10.930,11.790,179711120,15837270
20101126,11.600,11.630,11.200,11.350,150237380,13168640
20101129,11.350,11.370,11.030,11.210,73059094,6542746
20101130,11.190,11.190,10.500,10.880,90187675,8302732
20101201,10.880,10.980,10.650,10.770,49657712,4619526
20101202,10.880,11.000,10.710,10.800,59303709,5490099
20101203,10.820,10.820,10.400,10.560,77099239,7313444
20101206,10.540,10.550,10.110,10.190,67938042,6611822
20101207,10.190,10.230,9.680,10.210,69413660,6972329
20101208,10.200,10.320,10.000,10.090,61759222,6081367
20101209,9.950,10.050,9.740,9.840,56693723,5761262
20101210,9.790,9.830,9.580,9.790,54641975,5644533
20101213,9.810,10.420,9.810,10.370,92380388,9059680
20101214,10.370,10.570,10.280,10.560,80626826,7748030
20101215,10.480,10.630,10.390,10.400,63757494,6074551
20101216,10.400,10.540,10.270,10.360,39572906,3802354
20101217,10.380,10.400,10.200,10.270,32720389,3187882
20101220,10.200,10.340,9.780,10.020,51196211,5095882
20101221,10.030,10.280,10.030,10.230,35728072,3508745
20101222,10.250,10.260,9.970,10.060,67451554,6730422
20101223,10.000,10.020,9.810,9.850,48209274,4865629
20101224,9.810,9.900,9.700,9.730,40748310,4170253
20101227,9.730,9.900,9.440,9.520,48900787,5038497
20101228,9.480,9.490,9.030,9.080,46906705,5100876
20101230,9.180,9.350,9.130,9.280,31132682,3366438
20101231,9.350,9.520,9.180,9.480,32900188,3524105
20110104,9.550,9.560,9.300,9.500,46184900,4895698
20110105,9.500,9.500,9.320,9.420,37113851,3956297
20110106,9.420,9.490,9.360,9.400,34456929,3653799
20110107,9.380,9.460,9.270,9.390,29284677,3126684
20110110,9.310,9.360,9.020,9.070,35568057,3874941
20110111,9.060,9.060,8.770,8.930,31435536,3537906
20110112,8.930,9.050,8.850,9.000,18260010,2039470
20110113,9.010,9.060,8.910,8.960,18911052,2111551
20110114,8.960,8.960,8.750,8.760,23417598,2664835
20110117,8.760,8.760,8.210,8.220,27714257,3308831
20110118,8.200,9.040,7.950,9.040,66529417,7627998
20110119,9.280,9.390,9.050,9.360,134608020,14570938
20110120,9.200,9.250,8.650,8.680,75557708,8417260
20110121,8.500,8.900,8.500,8.720,42599830,4872484
20110124,8.650,8.820,8.370,8.430,28542353,3341169
20110125,8.400,8.580,8.130,8.530,22186908,2675382
20110126,8.440,8.770,8.440,8.710,34809126,4013731
20110127,8.720,9.300,8.620,9.140,81956311,8974626
20110128,9.100,9.220,8.920,9.160,49465030,5445124
20110131,9.160,9.220,9.060,9.200,44613995,4869801
20110201,9.270,9.280,9.070,9.100,33494938,3664187
20110209,9.020,9.050,8.760,8.820,37749270,4238481
