DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.120,13.150,12.790,12.830,217954360,16863376
20100105,12.850,12.900,12.530,12.730,266975810,21073619
20100106,12.750,13.060,12.680,12.840,230943260,17903416
20100107,12.860,12.900,12.470,12.570,203480760,16084026
20100108,12.560,12.740,12.490,12.730,140270120,11089428
20100111,12.870,12.950,12.600,12.680,147165660,11522330
20100112,12.610,12.940,12.610,12.920,212396780,16568920
20100113,12.700,12.830,12.490,12.500,207090130,16389459
20100114,12.540,12.650,12.490,12.630,262273780,20899617
20100115,12.630,12.850,12.580,12.690,212290800,16684400
20100118,12.700,13.020,12.640,12.970,266766810,20721523
20100119,12.990,13.110,12.800,12.900,169503260,13135704
20100120,12.880,12.900,12.350,12.360,252908740,20106311
20100121,12.390,12.470,12.200,12.320,127712132,10372938
20100122,12.270,12.270,11.800,11.900,202762280,16890028
20100125,11.780,11.960,11.700,11.740,111907816,9488540
20100126,11.750,11.820,11.120,11.270,134799210,11877794
20100127,11.270,11.520,11.150,11.310,86210934,7618363
20100128,11.380,11.460,11.180,11.270,94227743,8357704
20100129,11.210,11.360,11.160,11.210,103809055,9216895
20100201,11.220,11.260,10.490,10.670,175479610,16424815
20100202,10.740,10.900,10.610,10.640,111250495,10320056
20100203,10.690,10.890,10.320,10.850,149688010,14035726
20100204,10.780,10.960,10.650,10.930,122750570,11300970
20100205,10.640,10.910,10.610,10.770,97398598,9081011
20100208,10.680,10.860,10.650,10.850,54498721,5057836
20100209,10.850,11.100,10.800,11.010,106022145,9645135
20100210,11.080,11.120,10.900,10.990,63437867,5781561
20100211,11.000,11.070,10.920,11.020,54936177,4993441
20100212,11.050,11.120,11.010,11.060,67531717,6112973
20100222,11.060,11.060,10.830,10.890,69256375,6342218
20100223,10.910,10.940,10.550,10.760,80778310,7574134
20100224,10.900,11.840,10.880,11.690,523470700,45171385
20100225,11.540,11.790,11.470,11.740,332384970,28534646
20100226,11.750,11.980,11.580,11.690,224025260,19017608
20100301,11.780,12.120,11.660,12.000,294143750,24487541
20100302,11.950,11.990,11.780,11.910,179781140,15129241
20100303,11.900,12.050,11.840,11.970,160591660,13466573
20100304,12.000,12.160,11.480,11.510,212774700,17993207
20100305,11.520,11.780,11.400,11.520,98172336,8498069
20100308,11.580,12.000,11.580,11.770,151564940,12869483
20100309,11.790,11.830,11.550,11.730,95212605,8147701
20100310,11.700,11.700,11.450,11.520,72772806,6296520
20100311,11.510,11.850,11.420,11.720,103001161,8848805
20100312,11.700,11.720,11.360,11.380,97964669,8513267
20100315,11.440,11.600,11.330,11.420,86085082,7520161
20100316,11.420,11.550,11.370,11.540,56851706,4953348
20100317,11.620,11.970,11.620,11.920,223489540,18929631
20100318,11.950,12.450,11.950,12.370,456582690,37096127
20100319,12.350,12.460,12.200,12.380,214868410,17368936
20100322,12.360,12.460,12.160,12.240,132668241,10810796
20100323,12.230,12.260,11.980,12.010,122127378,10116401
20100324,12.070,12.430,12.070,12.390,209501620,17026365
20100325,12.350,12.350,12.010,12.070,110542493,9122708
20100326,12.020,12.230,11.910,12.120,98197226,8116713
20100329,12.200,12.440,12.170,12.260,152634830,12400708
20100330,12.310,12.540,12.250,12.400,205206200,16514498
20100331,12.330,12.350,12.020,12.120,165220240,13605012
20100401,12.150,12.460,12.080,12.360,169559740,13756966
20100402,12.360,12.680,12.310,12.580,250499200,19957219
20100406,12.580,12.750,12.340,12.590,196483160,15727197
20100407,12.500,12.500,12.200,12.320,164918280,13399866
20100408,12.310,12.310,11.920,12.000,222921780,18438535
20100409,12.070,12.140,11.980,12.100,116948781,9701382
20100412,12.130,12.190,11.590,11.700,314606950,26684296
20100413,11.600,11.900,11.540,11.780,205295420,17545664
20100414,11.850,11.940,11.780,11.910,145068690,12240594
20100415,11.900,11.940,11.560,11.690,144032630,12310505
20100416,11.670,11.670,11.470,11.480,139711740,12128918
20100419,11.350,11.350,10.860,10.870,162415880,14650961
20100420,10.850,10.990,10.580,10.890,98541854,9103927
20100421,10.960,11.120,10.870,11.100,103713803,9428739
20100422,11.100,11.100,10.750,10.800,117377224,10805764
20100426,10.840,10.900,10.590,10.630,101791724,9557509
20100427,10.640,10.670,10.000,10.050,162706550,15890874
20100428,10.060,10.340,10.010,10.190,91074544,8912952
20100429,10.260,10.350,9.990,10.010,84371761,8315894
20100430,10.010,10.220,9.800,10.210,81565573,8144266
20100504,10.000,10.160,9.800,9.870,82311907,8247286
20100505,9.800,10.090,9.560,10.060,112653210,11517950
20100506,10.020,10.020,9.510,9.530,107375636,11057774
20100507,9.350,9.530,9.140,9.150,84994694,9126940
20100510,9.180,9.310,9.070,9.250,65264596,7092332
20100511,9.460,9.490,8.780,8.890,110091318,12075637
20100512,8.790,9.030,8.700,8.980,67494228,7595974
20100513,9.010,9.140,8.810,9.130,61964609,6874608
20100514,9.070,9.070,8.880,8.960,81092356,9052745
20100517,8.900,8.900,8.110,8.140,123841341,14744417
20100518,8.150,8.520,8.050,8.400,92643597,11164113
20100519,8.340,8.490,8.150,8.290,61193115,7361937
20100520,8.210,8.420,8.120,8.150,49996707,6031334
20100521,7.950,8.640,7.770,8.630,141942200,17061056
20100524,8.660,9.100,8.640,8.960,171284060,19118912
20100525,8.880,9.060,8.750,8.880,119440796,13424574
20100526,9.140,9.510,9.040,9.130,179634770,19468419
20100527,8.990,9.250,8.900,9.170,130941470,14401519
20100528,9.190,9.270,9.010,9.060,95368832,10449325
20100531,9.060,9.230,8.780,8.790,95733366,10589365
20100601,8.680,8.690,8.380,8.510,72025689,8455607
20100602,8.490,8.660,8.370,8.650,46754630,5489931
