DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,31.790,31.790,31.100,31.110,363277870,11595762
20100105,31.110,31.230,30.400,30.990,381377140,12377535
20100106,31.110,31.730,31.050,31.230,375977270,11963431
20100107,31.230,31.290,30.520,30.860,407234640,13235770
20100108,30.680,31.250,30.510,31.120,299809640,9697147
20100111,31.300,31.590,30.700,30.960,371638600,11956332
20100112,30.990,31.290,30.410,31.250,423652760,13698707
20100113,30.690,31.150,30.500,30.570,358536880,11677287
20100114,30.760,31.140,30.470,31.000,303085440,9838209
20100115,31.170,32.220,31.140,31.920,789598150,24767241
20100118,32.090,32.450,31.780,32.360,553008450,17231545
20100119,32.410,32.500,31.830,31.900,417540250,12998241
20100120,31.890,35.050,31.150,33.400,1335283920,40154021
20100121,33.450,34.490,32.900,33.600,1044590340,30978514
20100122,33.100,33.490,31.830,32.150,673344590,20653219
20100125,31.850,32.700,31.150,31.160,396541380,12401041
20100126,31.250,31.780,29.990,30.220,500225240,16227120
20100127,30.280,30.500,29.620,29.760,267077560,8898146
20100128,30.050,31.010,29.900,30.620,380925910,12491946
20100129,30.600,31.540,30.500,30.760,350946120,11306126
20100201,30.760,30.760,29.800,30.200,231937390,7690943
20100202,30.290,30.610,28.850,29.050,437230440,14754026
20100203,28.950,29.050,27.130,28.810,472978280,16826888
20100204,28.790,28.790,28.010,28.280,337630910,11940348
20100205,27.550,27.970,27.290,27.680,350506710,12689293
20100208,27.680,27.900,27.060,27.220,183502930,6709463
20100209,27.280,27.800,27.120,27.490,178422140,6507894
20100210,27.770,27.770,27.350,27.620,148656580,5395797
20100211,27.620,28.140,27.510,27.960,206595650,7402119
20100212,28.100,28.160,27.800,28.010,164614350,5882885
20100222,27.980,28.550,27.980,28.210,179717590,6348386
20100223,28.300,28.550,28.050,28.530,217413000,7675475
20100224,28.530,29.500,28.300,29.250,351041730,12131344
20100225,29.270,29.500,29.020,29.250,333345160,11401460
20100226,29.230,29.800,29.040,29.330,236619980,8035321
20100301,29.330,29.600,29.200,29.490,269018070,9161946
20100302,29.560,30.690,29.490,30.010,482281940,15984824
20100303,30.250,32.380,30.000,31.450,831604190,26534640
20100304,31.400,31.400,29.790,29.810,585960270,19140594
20100305,29.710,30.110,29.000,29.270,317424270,10786969
20100308,29.450,29.580,29.180,29.340,225218990,7666406
20100309,29.330,29.330,28.850,29.160,216980600,7455749
20100310,29.240,29.410,28.680,29.240,263940320,9086519
20100311,28.820,29.180,28.630,28.880,185642700,6431483
20100312,28.900,29.050,28.100,28.210,208902340,7320964
20100315,28.190,28.210,27.550,27.620,183060630,6585439
20100316,27.600,28.000,27.550,27.980,124697831,4492819
20100317,28.020,28.800,28.000,28.690,176575000,6213150
20100318,28.750,29.240,28.350,28.500,174965960,6075413
20100319,28.600,28.680,28.050,28.490,166999130,5889740
20100322,28.590,28.680,28.300,28.530,179348390,6309159
20100323,28.500,28.930,28.450,28.670,180101320,6279769
20100324,28.910,28.950,28.400,28.450,147017370,5145976
20100325,28.430,30.000,28.090,28.710,313406810,10807631
20100326,28.500,28.980,28.480,28.790,166579240,5791384
20100329,28.830,29.450,28.800,29.240,253304460,8685163
20100330,29.260,29.390,28.950,29.160,215165020,7388948
20100331,29.200,29.280,28.620,28.660,249447330,8644191
20100401,28.790,29.380,28.760,29.150,281431290,9673119
20100402,29.400,29.640,29.090,29.590,387557450,13194328
20100406,29.620,29.970,29.230,29.370,288280340,9757140
20100407,29.400,29.600,29.150,29.500,267320250,9111209
20100408,29.420,29.420,28.660,28.880,330648590,11394145
20100409,28.880,29.070,28.650,28.870,229140040,7948640
20100412,28.910,29.290,28.780,29.230,288007550,9925497
20100413,29.250,29.320,28.360,28.780,295112950,10234583
20100414,28.830,28.970,28.500,28.810,228038430,7935835
20100415,28.880,29.270,28.660,28.960,261466860,9012753
20100416,29.070,29.850,29.070,29.460,576750150,19537402
20100419,29.520,30.470,29.220,29.330,967693360,32396221
20100420,29.220,29.590,27.600,28.260,465232770,16492219
20100421,28.260,28.900,27.900,28.690,360219000,12702560
20100422,28.500,28.530,27.900,28.060,372360850,13207245
20100423,28.250,29.600,28.250,28.540,640119980,22097830
20100426,28.740,29.750,28.590,29.320,555974820,18913472
20100427,29.410,29.480,28.100,29.140,374440840,13052632
20100428,28.490,28.680,27.880,28.010,376182950,13324406
20100429,28.350,28.490,27.400,27.440,326941530,11654275
20100430,27.400,27.580,25.730,26.160,369921060,14052203
