DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.930,12.900,11.930,12.680,449596760,35862597
20100105,12.600,13.450,12.350,13.280,352942780,27126804
20100106,13.300,13.790,12.920,13.050,354421530,26769665
20100107,12.980,13.350,12.100,12.330,398733560,31698178
20100108,12.280,12.690,12.140,12.630,252265460,20353007
20100111,12.700,13.490,12.510,12.770,314215120,24130913
20100112,12.810,13.140,12.700,12.840,192887770,14910607
20100113,12.500,12.790,12.180,12.320,195567380,15707713
20100114,12.420,12.640,12.250,12.540,138488240,11129525
20100115,12.760,12.980,12.650,12.780,157515210,12281507
20100118,12.850,13.450,12.770,13.440,194000850,14756851
20100119,13.440,13.580,13.130,13.370,146937650,11047381
20100120,13.370,13.400,12.600,12.690,170002860,13126414
20100121,12.670,12.740,12.060,12.490,217381580,17595586
20100122,12.200,12.330,11.760,12.180,150865320,12530905
20100125,12.100,12.350,11.900,12.070,78122189,6448604
20100126,12.050,12.250,11.490,11.750,165136720,14111748
20100127,11.910,12.090,11.420,11.450,181373490,15358686
20100128,11.360,11.760,11.310,11.610,98341592,8528568
20100129,11.430,11.910,11.420,11.670,113901443,9713922
20100201,11.750,11.750,11.280,11.330,64595763,5642660
20100202,11.410,11.740,11.320,11.360,75767621,6579140
20100203,11.440,11.900,10.910,11.820,141970390,12400419
20100204,11.700,11.950,11.560,11.790,97758092,8303404
20100205,11.500,11.670,11.320,11.370,69862891,6100101
20100208,11.350,11.500,11.200,11.320,28539022,2513194
20100209,11.210,11.750,11.210,11.590,64621634,5581089
20100210,11.660,11.760,11.590,11.640,40475097,3474812
20100211,11.640,11.750,11.520,11.550,31180044,2681191
20100212,11.620,11.680,11.550,11.650,37961841,3265711
20100222,11.640,11.650,11.250,11.270,108370022,9504989
20100223,11.220,11.230,10.790,10.870,165648840,15193036
20100224,10.860,11.150,10.840,11.140,161217330,14678430
20100225,11.180,11.950,11.180,11.940,229687920,19731756
20100226,12.010,12.050,11.640,11.840,165953100,14025671
20100301,11.860,12.280,11.840,11.930,208933830,17245398
20100302,12.000,12.250,11.880,12.030,144562090,12019615
20100303,12.030,12.190,11.800,12.130,140262830,11716045
20100304,12.210,13.000,12.190,12.250,423666290,33757899
20100305,12.120,13.130,12.120,12.990,497958020,39036994
20100308,13.120,13.300,12.770,12.890,186736720,14442477
20100309,12.830,13.050,12.700,12.850,148369760,11546111
20100310,12.900,13.050,12.470,12.520,143939150,11354204
20100311,12.500,12.560,12.070,12.190,112702081,9180761
20100312,12.190,12.540,12.130,12.200,119816831,9713531
20100315,12.210,12.250,11.850,12.090,71042336,5920853
20100316,12.090,12.260,11.800,12.090,72282659,6022544
20100317,12.160,13.300,12.110,13.200,397764070,30697358
20100318,13.150,13.250,12.830,12.940,164819780,12704705
20100319,13.000,13.550,12.980,13.170,268200870,20179167
20100322,13.170,13.260,12.810,13.140,263548870,20272810
20100323,13.150,13.480,13.000,13.050,158167980,11968854
20100324,13.100,13.670,13.010,13.530,261201470,19450881
20100325,13.500,13.660,13.210,13.240,141757190,10585067
20100326,13.130,13.620,13.130,13.380,119508045,8906619
20100329,13.390,13.980,13.250,13.810,221794750,16279475
20100330,13.660,14.100,13.400,13.980,218562590,15943444
20100331,13.880,14.130,13.840,13.970,150248280,10749859
20100401,13.960,14.130,13.860,13.960,156836620,11213813
20100402,13.960,14.020,13.610,13.670,170973920,12477243
20100406,13.700,14.510,13.410,14.390,342829710,24496875
20100407,14.390,15.000,14.200,14.520,243371690,16638217
20100408,14.400,15.000,14.000,14.760,191731280,13101169
20100409,14.750,14.930,14.600,14.760,136840600,9287205
20100412,14.800,15.070,14.770,15.040,204491810,13725724
20100413,15.000,15.000,13.980,14.620,257000680,17712514
20100414,14.280,15.000,14.280,14.540,135243870,9199661
20100415,14.540,14.610,14.010,14.290,92445707,6449957
20100416,14.200,15.000,13.900,14.840,206712920,14179134
20100419,14.690,14.800,14.000,14.040,188486540,13117536
20100420,14.100,14.270,13.400,13.750,232354710,16835799
20100421,13.750,14.250,13.600,14.060,193093150,13843991
20100422,14.030,14.290,13.810,14.050,165732540,11793203
20100426,14.050,14.100,13.500,13.550,132136637,9640420
20100427,13.550,13.550,12.890,13.320,137896540,10548855
20100428,13.120,13.950,12.980,13.430,257682410,19229991
20100429,13.500,13.500,12.870,13.060,182129230,13947877
20100430,12.890,13.000,12.330,12.690,101781649,8082428
20100504,12.220,12.680,12.220,12.460,79227601,6361464
20100505,12.300,12.680,11.960,12.530,154600400,12534094
20100506,12.460,12.650,11.900,11.920,144107640,11824944
20100507,11.700,12.150,11.380,11.970,145069360,12443316
20100510,11.810,12.190,11.330,12.090,87300999,7369925
20100511,12.360,12.750,11.300,11.420,333084000,27628620
20100512,11.290,11.420,10.630,10.730,149989210,13752448
20100513,10.780,11.030,10.170,10.980,177383710,16677548
20100514,10.830,10.880,10.530,10.630,92347368,8624692
20100517,10.450,10.450,9.750,9.800,165070940,16404514
20100518,9.800,10.200,9.610,10.080,112917385,11401113
20100519,9.980,10.200,9.850,10.030,70204808,6989187
20100520,9.900,10.170,9.550,9.630,102882824,10438046
20100521,9.320,9.770,9.220,9.760,138048610,14604053
20100524,9.800,10.740,9.800,10.560,268671470,25782598
20100525,10.350,10.670,10.200,10.410,229351250,21981291
20100526,10.270,10.520,10.210,10.300,130364152,12619853
20100527,10.340,10.590,10.080,10.520,141015260,13605795
20100528,10.720,10.830,10.470,10.590,169438860,15888065
