DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.450,7.460,7.340,7.360,62487969,8453567
20100105,7.400,7.470,7.240,7.460,88281680,11983301
20100106,7.460,7.570,7.390,7.560,147766230,19744171
20100107,7.530,7.610,7.320,7.360,167567200,22259902
20100108,7.310,7.390,7.230,7.370,62374303,8557829
20100111,7.420,7.550,7.280,7.510,133294863,17877229
20100112,7.510,7.610,7.500,7.600,175764470,23278432
20100113,7.530,7.660,7.500,7.580,174581720,23117159
20100114,7.530,7.690,7.520,7.650,180530370,23696314
20100115,7.660,7.700,7.540,7.580,110177707,14515534
20100118,7.540,7.600,7.480,7.600,93638293,12423401
20100119,7.590,7.600,7.470,7.520,78983403,10491285
20100120,7.520,7.540,7.200,7.230,111559920,15176828
20100121,7.230,7.340,7.220,7.280,43559372,5987209
20100122,7.250,7.420,7.200,7.370,92349308,12618024
20100125,7.320,7.380,7.210,7.240,47541666,6508158
20100126,7.240,7.300,6.920,6.980,60553157,8558629
20100127,6.980,7.080,6.770,6.810,34551786,5011531
20100128,6.840,6.920,6.800,6.900,27609135,4012391
20100129,6.860,6.970,6.840,6.880,33127673,4788042
20100201,6.910,6.960,6.690,6.950,41292820,6082727
20100202,6.920,7.030,6.920,6.930,39313256,5625963
20100203,6.980,7.150,6.820,7.130,47341606,6744758
20100204,7.050,7.220,7.050,7.110,52675462,7383168
20100205,6.990,7.150,6.940,7.110,46955457,6640291
20100208,7.140,7.180,7.060,7.170,34056866,4771738
20100209,7.130,7.570,7.120,7.510,265568400,35684960
20100210,7.470,7.500,7.350,7.470,93246568,12534291
20100211,7.450,7.540,7.410,7.470,42085925,5624280
20100212,7.460,7.520,7.370,7.410,36409135,4901640
20100222,7.410,7.430,7.310,7.360,29208653,3958838
20100223,7.370,7.680,7.350,7.610,94132529,12473520
20100224,7.610,7.680,7.540,7.630,67149323,8815563
20100225,7.630,7.700,7.580,7.640,164388680,21515680
20100226,7.610,7.630,7.480,7.510,83568009,11080153
20100301,7.510,7.700,7.510,7.640,109912691,14397957
20100302,7.630,7.660,7.510,7.560,73535296,9689870
20100303,7.560,7.770,7.560,7.690,192404730,25029764
20100304,7.730,7.850,7.400,7.410,115996281,15205336
20100305,7.430,7.510,7.330,7.440,55231282,7434905
20100308,7.470,7.490,7.360,7.470,61013059,8208778
20100309,7.470,7.470,7.330,7.400,47781986,6466273
20100310,7.430,7.470,7.340,7.460,48071489,6485224
20100311,7.440,7.500,7.300,7.350,48093000,6504269
20100312,7.350,7.380,7.140,7.160,54075065,7455943
20100315,7.150,7.280,7.090,7.150,38420035,5357821
20100316,7.160,7.220,7.070,7.190,26311969,3684057
20100317,7.200,7.330,7.180,7.310,40676154,5600568
20100318,7.350,7.370,7.280,7.330,37617890,5142093
20100319,7.300,7.450,7.270,7.420,43621654,5944549
20100322,7.420,7.530,7.350,7.490,70322173,9397994
20100323,7.520,7.520,7.370,7.380,40347554,5439983
20100324,7.380,7.520,7.340,7.370,61986012,8328760
20100325,7.340,7.370,7.170,7.210,45427208,6271670
20100326,7.220,7.330,7.180,7.300,31056061,4268693
20100329,7.330,7.400,7.250,7.390,124748954,17095023
20100330,7.350,7.470,7.300,7.440,93076246,12561025
20100331,7.450,7.470,7.380,7.430,60710575,8176219
20100401,7.410,7.510,7.410,7.490,92901212,12419687
20100402,7.530,7.560,7.450,7.470,77451635,10345898
20100406,7.520,7.540,7.460,7.530,84180431,11221685
20100407,7.540,7.630,7.510,7.620,129567020,17082214
20100408,7.640,7.680,7.550,7.570,96325813,12669283
20100409,7.550,7.600,7.490,7.600,64247849,8507923
20100412,7.600,7.690,7.480,7.680,139844560,18430669
20100413,7.660,7.730,7.520,7.670,135669720,17740151
20100414,7.650,7.800,7.630,7.690,103792000,13437384
20100415,7.720,7.730,7.520,7.580,79851246,10478760
20100416,7.580,7.630,7.520,7.580,52308748,6893077
20100419,7.550,7.570,7.200,7.260,86533530,11642370
20100420,7.260,7.460,7.250,7.460,71869655,9766770
20100421,7.450,7.650,7.430,7.620,87010154,11520406
20100422,7.640,7.710,7.520,7.620,86933361,11417521
20100423,7.590,7.670,7.470,7.480,73064251,9677731
20100426,7.510,7.940,7.510,7.790,230333710,29666258
20100427,7.750,7.750,7.520,7.720,131494163,17202267
20100428,7.690,8.000,7.650,7.860,255788350,32549475
20100429,7.860,7.930,7.500,7.530,189570990,24342710
20100430,7.480,7.550,7.080,7.260,107000028,14726386
20100504,7.120,7.340,7.120,7.210,61368837,8459534
20100505,7.160,7.320,7.110,7.310,63887903,8830254
20100506,7.280,7.310,6.860,6.930,86841036,12225378
20100507,6.720,6.870,6.700,6.720,57456930,8487119
20100510,6.740,6.850,6.540,6.750,35204220,5251468
20100511,6.900,6.920,6.530,6.570,46713263,6967281
20100512,6.500,6.640,6.280,6.450,39618953,6155054
20100513,6.440,6.560,6.320,6.560,40808676,6309553
20100514,6.510,6.650,6.470,6.530,42170188,6436406
20100517,6.530,6.530,6.140,6.150,39893470,6314502
20100519,6.230,6.300,6.160,6.220,34766914,5579673
20100520,6.190,6.260,6.090,6.100,29555879,4782295
20100521,5.930,6.160,5.880,6.140,44073443,7342818
20100524,6.160,6.370,6.140,6.330,52726168,8380462
20100525,6.250,6.340,6.220,6.280,35912071,5729835
20100526,6.260,6.320,6.230,6.270,22756773,3627886
20100527,6.300,6.500,6.270,6.440,61651433,9606538
20100528,6.490,6.500,6.370,6.430,38649188,6003943
20100531,6.430,6.430,6.270,6.280,27504074,4323231
20100601,6.250,6.260,6.100,6.200,23213332,3755394
20100602,6.210,6.400,6.170,6.390,32102359,5098198
20100603,6.230,6.230,6.060,6.070,23520157,3830088
20100604,6.040,6.110,5.990,6.070,20181778,3341902
20100607,5.950,6.030,5.930,5.970,17218507,2877809
20100608,5.950,6.080,5.920,6.050,17979137,2994766
20100609,6.090,6.190,6.020,6.180,33379931,5456529
20100610,6.160,6.180,6.100,6.110,25112370,4093271
20100611,6.130,6.190,6.100,6.120,19078593,3108301
20100617,6.180,6.180,6.110,6.140,16853275,2739780
20100618,6.150,6.170,5.980,6.020,21410070,3519971
20100621,6.020,6.160,5.990,6.150,27317875,4489955
20100622,6.150,6.200,6.120,6.200,30954143,5017481
20100623,6.180,6.180,6.070,6.130,19399736,3168011
20100624,6.150,6.170,6.070,6.150,18156307,2962080
20100625,6.110,6.150,6.050,6.080,16355749,2687748
20100628,6.080,6.090,5.970,6.010,17607596,2927291
20100629,6.010,6.020,5.550,5.570,39062544,6774919
20100630,5.580,5.610,5.430,5.570,19478711,3527471
20100701,5.560,5.580,5.470,5.490,1145302.90,2073889
20100702,5.490,5.540,5.370,5.500,16386442,3000638
20100705,5.480,5.660,5.440,5.600,20698932,3712428
20100706,5.600,5.680,5.530,5.650,18296033,3255590
20100707,5.640,5.660,5.570,5.650,15343121,2731618
20100708,5.670,5.690,5.570,5.590,1324244.60,2354185
20100709,5.600,5.750,5.600,5.730,23786502,4177941
20100712,5.730,5.790,5.700,5.760,21364524,3715099
20100713,5.730,5.920,5.650,5.880,39662061,6923298
20100714,5.820,5.900,5.780,5.830,43998268,7536730
20100715,5.840,5.840,5.600,5.620,22306783,3891696
20100716,5.600,5.720,5.540,5.690,17735675,3159398
20100719,5.600,5.790,5.580,5.760,21046674,3684458
20100720,5.760,5.900,5.750,5.890,41178822,7046116
20100721,5.890,6.030,5.860,5.940,57402829,9665515
20100722,5.920,6.010,5.860,6.000,48481281,8152436
20100723,6.030,6.050,5.920,5.980,38968633,6524455
20100726,6.010,6.110,5.950,6.100,60868724,10064162
20100727,6.070,6.150,6.040,6.080,33309885,5465661
20100728,6.050,6.210,6.050,6.180,50468494,8201925
20100729,6.180,6.220,6.140,6.190,45447107,7355050
20100730,6.170,6.250,6.150,6.200,30159472,4867265
20100802,6.260,6.260,6.200,6.250,49668932,7975790
20100803,6.250,6.290,6.120,6.130,55482018,8922726
20100804,6.130,6.170,5.960,6.140,46319555,7614250
20100805,6.120,6.230,6.110,6.170,38975279,6317472
20100806,6.150,6.310,6.130,6.300,68925026,11087336
20100809,6.300,6.340,6.250,6.320,52433971,8319898
20100810,6.310,6.330,6.090,6.100,52864495,8537645
20100811,6.050,6.150,6.040,6.120,26613732,4362566
20100812,6.080,6.120,6.020,6.080,27059959,4457543
20100813,6.060,6.130,6.040,6.130,24667875,4049802
20100816,6.150,6.280,6.110,6.250,62145770,9977035
20100817,6.330,6.390,6.250,6.290,80480815,12743442
20100818,6.300,6.360,6.220,6.330,48242232,7678081
20100819,6.350,6.440,6.310,6.440,83313476,13041820
20100820,6.420,6.420,6.270,6.290,51466402,8127986
20100823,6.300,6.340,6.260,6.300,26710459,4236915
20100824,6.300,6.380,6.250,6.340,33426250,5281961
20100825,6.280,6.310,6.090,6.110,47640446,7668683
20100826,6.120,6.180,6.050,6.110,30364947,4979777
20100827,6.120,6.150,6.070,6.130,19895496,3252526
20100830,6.170,6.210,6.100,6.190,36060331,5842756
20100831,6.160,6.400,6.150,6.270,40597863,6474583
20100901,6.250,6.320,6.140,6.190,39900406,6394179
20100902,6.250,6.280,6.190,6.280,35744184,5725419
20100903,6.280,6.310,6.200,6.290,35564200,5675561
20100906,6.380,6.430,6.290,6.420,71363405,11227234
20100907,6.410,6.440,6.350,6.380,42857791,6716224
20100908,6.380,6.420,6.320,6.410,44473015,6983807
20100909,6.420,6.500,6.360,6.480,100466462,15585580
20100910,6.450,6.690,6.410,6.650,131497565,20027204
20100913,6.630,6.750,6.580,6.690,91695558,13740321
20100914,6.710,6.740,6.600,6.650,55118143,8273721
20100915,6.650,6.670,6.450,6.460,52802215,8070670
20100916,6.490,6.500,6.260,6.310,41822713,6583866
20100917,6.330,6.410,6.320,6.330,22542311,3539011
20100920,6.320,6.380,6.160,6.190,25898789,4147744
20100921,6.250,6.250,6.150,6.190,14806971,2392592
20100927,6.210,6.340,6.210,6.330,20592814,3269199
20100928,6.320,6.370,6.280,6.290,20898636,3305514
20100929,6.300,6.330,6.260,6.300,19354786,3074246
20100930,6.280,6.420,6.280,6.410,25281636,3969724
20101008,6.450,6.580,6.450,6.540,49594239,7589992
20101011,6.650,6.740,6.540,6.730,124258563,18742464
20101012,6.680,6.900,6.620,6.790,118929952,17594227
20101013,6.790,6.880,6.700,6.790,74789587,11009678
20101014,6.800,6.850,6.540,6.560,82573486,12335415
20101015,6.560,6.720,6.510,6.720,81164320,12215741
20101018,6.750,6.950,6.710,6.870,128705562,18759332
20101019,6.860,7.020,6.790,6.990,93113122,13427155
20101020,6.820,7.010,6.750,6.850,105059929,15359610
20101021,6.890,7.030,6.800,6.980,95784534,13789000
20101022,6.980,7.030,6.800,6.850,72534858,10509198
20101025,6.860,6.970,6.760,6.940,87613185,12757628
20101026,6.950,6.970,6.800,6.840,74812688,10901195
20101027,6.860,6.870,6.730,6.740,69343946,10186352
20101028,6.730,6.820,6.730,6.760,48811716,7209279
20101029,6.760,6.880,6.740,6.870,65418113,9587261
20101101,6.880,6.940,6.830,6.930,89844093,13029674
20101102,6.930,6.970,6.850,6.890,64149264,9310865
20101103,6.850,7.080,6.830,6.960,113138563,16174938
20101104,6.980,7.190,6.950,7.170,126005934,17719353
20101105,7.200,7.470,7.180,7.290,191384120,26059021
20101108,7.290,7.840,7.270,7.750,216862150,28735453
20101109,7.770,7.880,7.650,7.760,131842377,17048237
20101110,7.750,7.880,7.580,7.800,160136440,20646440
20101111,7.800,7.980,7.710,7.760,179967460,22778992
20101112,7.760,8.500,7.730,7.980,382394410,47189116
20101115,7.880,8.780,7.840,8.780,504664800,59582499
20101116,8.880,8.980,8.200,8.400,465609490,53760480
20101117,8.200,8.800,8.110,8.490,311770190,36622285
20101118,8.500,8.680,7.640,7.890,301737160,37640554
20101119,8.090,8.680,7.960,8.490,330727480,39563058
20101122,8.370,8.770,8.210,8.640,283047640,33447649
20101123,8.520,8.640,8.030,8.260,168009800,20303388
20101124,8.170,9.090,8.160,9.090,492426090,55579699
20101125,9.200,9.300,8.890,9.060,384271210,42393760
20101126,9.000,9.400,8.920,9.200,304907390,33254960
20101129,9.100,9.120,8.740,8.950,163659790,18333070
20101130,8.850,9.090,8.240,8.490,193317580,22515295
20101201,8.450,8.700,8.330,8.530,101712255,11940186
20101202,8.650,8.700,8.340,8.480,143743810,16976601
20101203,8.400,8.480,8.150,8.170,98254002,11897069
20101206,8.110,8.360,8.060,8.210,100584519,12277859
20101207,8.140,8.310,8.040,8.240,75182041,9187346
20101208,8.250,8.300,8.060,8.070,77263491,9471918
20101209,8.050,8.160,7.810,7.820,81051008,10198048
20101210,7.760,8.130,7.670,8.020,82466017,10326172
20101213,8.040,8.230,8.040,8.200,90193442,11058204
20101214,8.240,8.260,8.000,8.120,85223203,10516866
20101215,8.160,8.380,8.020,8.210,95862416,11689781
20101216,8.210,8.240,8.050,8.060,59419697,7320704
20101217,8.030,8.110,7.960,7.990,53136591,6620210
20101220,8.000,8.070,7.660,7.890,69219541,8830871
20101221,7.980,8.190,7.980,8.170,79721834,9837250
20101222,8.150,8.210,8.080,8.200,76606401,9383742
20101223,8.190,8.500,8.160,8.400,151843750,18110919
20101224,8.400,8.440,8.150,8.430,86746524,10442785
20101227,8.420,8.640,8.340,8.520,150381290,17722686
20101228,8.460,8.460,8.000,8.070,88202173,10800001
20101229,7.920,8.180,7.880,8.150,45444207,5673101
20101230,8.140,8.300,8.000,8.260,59481898,7305442
20101231,8.210,8.480,8.180,8.360,66758059,7990228
20110104,8.420,8.440,8.050,8.250,91928120,11172552
20110105,8.200,8.210,7.980,8.090,60687268,7502585
20110106,8.060,8.240,8.060,8.100,35484106,4368940
20110107,8.120,8.150,7.870,7.930,68096726,8517347
20110110,7.920,8.100,7.770,7.790,48009176,6048657
20110111,7.780,7.890,7.700,7.880,33921822,4357168
20110112,7.880,7.980,7.700,7.820,27089638,3465188
20110113,7.830,7.980,7.770,7.940,32142540,4079606
20110114,7.860,7.910,7.700,7.740,31524776,4041540
20110117,7.700,7.700,7.000,7.070,70300659,9656792
20110118,7.080,7.170,6.980,7.040,30593470,4308173
20110119,7.030,7.210,7.030,7.200,32457339,4556083
20110120,7.200,7.220,6.760,6.890,38218795,5478042
20110124,6.900,7.040,6.710,6.750,18575622,2713204
20110125,6.780,6.910,6.740,6.850,23702207,3486787
20110126,6.860,6.990,6.790,6.900,23914710,3471034
20110127,6.890,7.120,6.810,7.080,41871925,6012056
20110128,7.050,7.190,6.990,7.100,23896954,3366136
20110131,7.100,7.220,7.040,7.170,22245677,3114076
20110201,7.130,7.210,7.080,7.100,15642536,2196790
20110209,7.040,7.200,7.020,7.050,20254473,2852529
20110210,7.060,7.190,7.010,7.180,32242315,4548695
20110211,7.120,7.500,7.120,7.400,71889802,9806462
20110214,7.400,7.570,7.350,7.480,64356293,8657633
20110215,7.480,7.550,7.390,7.400,49900464,6680792
20110216,7.370,7.620,7.300,7.610,65114766,8735954
20110217,7.630,7.650,7.420,7.510,64944263,8640168
20110218,7.530,7.560,7.330,7.380,39388152,5305633
20110221,7.350,7.550,7.320,7.490,48242523,6483012
20110222,7.490,7.650,7.340,7.430,63940045,8571482
20110223,7.390,7.470,7.310,7.410,31487744,4268279
20110224,7.430,7.480,7.330,7.430,40133405,5421211
20110225,7.430,7.440,7.270,7.380,29086191,3961210
20110228,7.380,7.590,7.310,7.530,56090348,7515900
20110301,7.550,7.600,7.430,7.540,64895102,8637264
20110302,7.490,7.870,7.450,7.800,119651029,15506979
20110303,7.810,8.010,7.630,7.920,118389811,15091161
20110304,7.720,8.670,7.720,8.240,243215050,29573763
20110307,8.190,8.570,8.080,8.210,188087150,22954514
20110308,8.180,8.190,7.960,8.070,103796247,12930283
20110309,8.070,8.120,7.950,8.070,85501281,10644741
20110310,8.030,8.070,7.860,7.870,55717732,7004168
20110311,7.850,7.930,7.750,7.810,54961657,7015669
20110314,7.800,7.880,7.680,7.860,43763218,5618317
20110315,7.860,7.910,7.600,7.730,56843905,7348203
20110316,7.730,7.830,7.570,7.780,54783785,7071027
20110317,7.720,8.040,7.600,7.830,84443168,10721298
20110318,7.850,7.940,7.750,7.870,43712254,5577845
20110321,7.850,7.960,7.810,7.930,40856256,5173192
20110322,7.980,7.980,7.820,7.880,29007634,3682876
20110323,7.890,7.900,7.750,7.890,49111360,6274588
20110324,7.870,7.880,7.720,7.750,55592663,7141922
20110325,7.760,7.830,7.730,7.790,54017103,6944506
20110328,7.810,7.810,7.700,7.710,53102888,6848351
20110329,7.710,7.710,7.450,7.470,83092733,10983627
20110330,7.450,7.530,7.380,7.410,39140113,5256332
20110331,7.400,7.470,7.360,7.380,32556651,4393611
20110401,7.450,7.550,7.400,7.540,26266122,3500559
20110406,7.540,7.610,7.480,7.550,31789463,4213591
20110407,7.560,7.570,7.450,7.550,33938692,4514802
20110408,7.550,7.680,7.480,7.680,63229818,8344034
20110411,7.660,7.930,7.650,7.860,155626390,19979763
20110412,7.860,8.070,7.780,7.940,124101815,15604685
20110413,7.900,7.930,7.760,7.910,68960482,8792440
20110414,7.890,7.890,7.710,7.750,61146287,7852617
20110415,7.760,7.840,7.610,7.710,45965456,5973365
20110418,7.710,7.850,7.690,7.770,41866706,5388764
20110419,7.770,7.770,7.580,7.590,54712098,7177296
20110420,7.630,7.680,7.560,7.670,36592116,4804511
20110421,7.700,7.710,7.590,7.680,47822317,6261891
20110422,7.700,7.980,7.580,7.950,151860730,19363738
20110425,7.960,8.080,7.870,7.920,116432872,14607433
20110426,7.970,8.500,7.950,8.320,368089390,44295241
20110427,8.280,8.360,8.150,8.300,148683930,17994341
20110428,8.350,8.430,7.900,8.290,160724740,19672129
20110429,8.080,8.690,7.950,8.510,333273730,39609404
