DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101102,18.250,19.880,17.500,18.980,1828731600,99943532
20101103,18.310,19.500,17.300,17.500,958598560,51969789
20101104,18.000,19.250,17.800,19.250,809533200,42996090
20101105,19.740,19.800,18.510,18.780,1007459880,52615161
20101108,18.500,18.750,18.060,18.540,448301410,24378771
20101109,18.500,18.980,18.020,18.450,410119180,22118920
20101110,18.480,19.280,18.260,18.660,418458430,22216889
20101111,18.520,18.850,18.290,18.300,333351460,17943991
20101112,18.290,18.450,16.800,17.010,339675780,19332049
20101115,17.080,17.490,17.080,17.460,138708930,8027617
20101116,17.400,18.060,17.300,17.660,215824490,12177245
20101117,17.300,17.800,17.260,17.520,96198380,5490159
20101118,17.520,17.740,17.410,17.650,80574419,4585038
20101119,17.700,17.740,17.060,17.680,107105358,6155231
20101122,17.400,17.850,17.320,17.610,92611780,5251981
20101123,17.470,17.660,17.010,17.240,69478583,4025201
20101124,17.190,17.660,17.080,17.650,86642749,4952931
20101125,17.690,17.800,17.480,17.540,91887962,5211696
20101126,17.540,17.670,17.300,17.440,62884281,3610345
20101129,17.500,17.920,17.360,17.560,88948421,5029600
20101130,17.500,17.670,16.650,17.050,103951308,6080687
20101201,17.000,17.140,16.770,16.900,41970455,2487709
20101202,17.080,17.140,16.700,16.730,58489073,3468658
20101203,16.670,16.870,15.990,16.090,97634460,6006864
20101206,16.160,16.290,15.480,15.610,95505698,6070634
20101207,15.610,16.270,15.520,16.100,76231530,4765438
20101208,16.100,16.240,15.880,15.890,53823674,3343256
20101209,15.870,15.880,15.550,15.670,34652827,2207027
20101210,15.900,15.900,15.670,15.850,33462850,2117854
20101213,15.800,16.150,15.800,16.090,83668721,5231546
20101214,16.120,16.180,15.950,16.100,71337949,4444800
20101215,16.120,16.470,16.000,16.380,100636927,6185181
20101216,16.410,16.500,16.280,16.380,44544000,2717642
20101217,16.380,16.460,16.180,16.260,38282342,2353956
20101220,16.190,16.290,15.500,15.700,97217829,6163015
20101221,15.610,15.820,15.590,15.700,81383143,5186936
20101223,15.680,15.740,15.480,15.600,46301773,2974048
20101224,15.550,15.550,15.050,15.080,55746185,3658388
20101227,15.090,15.380,14.810,14.880,35881962,2372054
20101228,14.780,14.860,14.210,14.270,54448102,3770631
20101229,14.270,14.500,14.210,14.460,26180278,1828214
20101230,14.450,14.580,14.180,14.200,41033474,2868906
20101231,14.200,14.570,14.200,14.550,39921780,2759563
20110104,14.650,14.780,14.380,14.710,38848078,2653861
20110105,14.680,14.900,14.520,14.810,33894768,2294343
20110106,14.810,15.170,14.800,15.140,51396887,3436825
20110107,15.100,15.200,14.900,14.970,36650022,2440307
20110110,14.830,14.900,14.250,14.310,39771721,2736967
20110111,14.290,14.600,14.290,14.430,24397079,1688729
20110112,14.430,14.480,14.260,14.420,19554243,1360360
20110113,14.420,14.450,14.230,14.370,16028405,1120620
20110114,14.300,14.310,13.990,14.060,25182771,1790673
20110117,13.850,14.050,13.520,13.600,22007396,1604323
20110118,13.510,13.800,13.510,13.780,19222134,1406385
20110119,13.800,14.070,13.410,14.020,32625644,2369428
20110120,13.930,14.100,13.510,13.540,25292912,1821673
20110121,13.520,14.240,13.510,14.110,36670967,2615484
20110124,14.110,14.190,13.800,13.890,20765344,1488727
20110125,13.910,13.970,13.520,13.830,1312570.10,958059
20110127,13.910,14.240,13.850,14.070,25474910,1812075
20110128,13.980,14.080,13.750,13.980,22876463,1644551
20110131,13.970,14.060,13.830,14.040,15631929,1121760
20110201,14.020,14.110,13.900,13.930,21227581,1513059
20110209,13.680,13.680,12.940,13.150,156232630,11891629
20110210,13.070,14.470,12.940,14.470,174831490,12841001
20110211,14.580,14.990,14.310,14.750,239973410,16339062
20110214,14.740,14.940,14.580,14.840,144000580,9769802
20110215,14.850,15.070,14.660,14.700,136960200,9254672
20110216,14.700,14.810,14.370,14.810,140109420,9582895
20110217,14.810,14.850,14.400,14.630,94832459,6491158
20110218,14.900,15.970,14.900,15.240,279893960,18088092
20110221,15.140,15.800,15.010,15.600,168434070,10842664
20110222,15.590,15.600,14.870,14.950,128087985,8423963
20110223,14.880,15.290,14.840,15.150,86751939,5755908
20110224,15.100,15.290,14.980,15.190,62486602,4122430
20110225,15.190,15.200,14.760,15.010,69035302,4621629
20110228,14.960,15.060,14.750,15.050,58286721,3907475
20110301,15.150,15.300,15.000,15.130,68186907,4496574
20110302,15.050,15.250,14.880,15.150,53056278,3527519
20110303,15.200,15.260,14.810,14.820,60839647,4042421
20110304,14.800,14.950,14.580,14.750,85514051,5825683
20110307,14.760,14.900,14.700,14.830,68901176,4661701
20110308,14.840,14.850,14.640,14.730,54950491,3737322
20110309,14.750,14.790,14.590,14.660,53862723,3679123
20110310,14.660,14.890,14.610,14.830,63531243,4294015
20110311,14.930,15.970,14.930,15.700,325267510,20899840
20110314,15.630,16.090,15.380,15.930,230870800,14655881
20110315,15.900,15.900,15.160,15.520,137679630,8911724
20110316,15.530,15.640,15.280,15.470,78121325,5071271
20110317,15.500,15.500,15.060,15.120,75956456,4975077
20110318,15.160,15.320,15.050,15.120,46438535,3062085
20110321,15.060,15.200,14.880,15.010,54068501,3608449
20110322,15.090,15.190,15.000,15.080,44657629,2957894
20110323,15.300,15.730,15.300,15.490,103101821,6645867
20110324,15.400,15.490,15.210,15.230,67728975,4423249
20110325,15.190,15.390,15.050,15.180,62542708,4124006
20110328,15.180,15.300,15.130,15.240,55979647,3680293
20110329,15.230,15.230,14.650,14.660,85508120,5755817
20110330,14.630,14.640,14.050,14.110,74843984,5249742
20110331,14.150,14.360,13.920,14.100,40239518,2854698
20110401,14.020,14.260,14.020,14.220,23297913,1644379
20110406,14.180,14.350,14.050,14.300,32409287,2287552
20110407,14.300,14.480,14.170,14.330,26459938,1845247
20110408,14.340,14.450,14.250,14.320,27116959,1889314
20110411,14.400,14.480,14.100,14.110,45492571,3199368
20110412,13.810,14.180,13.810,14.020,32597610,2325806
20110413,14.050,14.120,13.800,14.110,30441255,2178346
20110414,14.080,14.170,14.020,14.080,29664117,2107580
20110415,14.160,14.170,13.890,13.970,33039411,2364960
20110418,14.030,14.100,13.840,13.920,34439509,2468575
20110419,13.840,13.840,13.580,13.620,45028101,3297578
20110420,13.600,13.850,13.580,13.830,30932608,2253892
20110422,13.840,14.130,13.830,13.990,36822274,2633876
20110425,14.050,14.050,13.710,13.860,28166846,2037841
20110426,13.900,13.900,13.150,13.420,41142574,3065096
20110427,13.320,13.530,12.910,13.190,33261004,2511476
20110428,13.300,13.310,12.900,12.930,26643112,2045210
20110429,12.920,13.070,12.730,13.030,19454872,1506983
20110503,13.030,13.620,12.870,13.540,43840983,3267498
20110504,13.450,13.450,13.140,13.330,34121713,2565730
20110505,13.880,14.530,13.880,14.170,176566990,12461352
20110506,13.850,14.290,13.710,13.880,80094085,5724399
20110509,13.880,14.150,13.800,14.040,51494285,3680844
20110510,14.040,14.060,13.870,13.960,32177733,2311446
20110511,13.880,13.980,13.640,13.740,39076966,2833337
20110512,13.670,13.690,13.330,13.590,41660892,3081267
20110513,13.490,13.660,13.360,13.600,31374617,2320471
20110516,13.610,13.620,13.420,13.440,20332698,1505930
20110517,13.500,13.550,13.310,13.450,21904444,1629444
