DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,39.440,40.350,39.280,39.710,79428102,1988084
20100105,39.740,40.800,39.440,40.600,67440646,1671664
20100106,40.600,40.870,40.010,40.200,59077178,1457938
20100107,40.210,40.440,38.680,38.890,71162367,1802203
20100108,38.920,39.090,38.330,39.040,40552159,1048713
20100111,39.590,42.000,39.410,41.440,119339903,2896310
20100112,41.510,42.990,40.600,42.350,123920198,2955134
20100113,41.250,43.200,41.000,42.580,108009094,2545026
20100114,43.100,46.680,42.500,45.750,163473620,3660593
20100115,45.550,46.200,45.020,45.180,93280565,2054844
20100118,45.050,48.630,45.020,46.980,135369900,2863370
20100119,46.800,48.600,46.340,47.470,88242854,1864148
20100120,47.480,47.990,44.000,45.250,118694759,2601006
20100121,45.430,45.800,44.140,45.220,62877097,1397030
20100122,44.200,44.840,42.640,43.630,96831617,2220562
20100125,42.990,43.800,42.710,42.840,37134296,860607
20100126,43.000,43.300,40.710,41.360,70363451,1683662
20100127,41.340,42.100,40.760,41.280,49790781,1200237
20100128,41.270,42.880,41.000,42.080,64657624,1537789
20100129,41.950,42.950,41.580,41.960,58308541,1380091
20100201,41.710,42.150,39.810,40.400,72489732,1787195
20100202,40.680,41.100,38.590,38.680,96739287,2435120
20100203,38.570,39.830,37.920,39.600,56599984,1456420
20100204,39.500,39.500,38.800,38.990,68496281,1749896
20100205,38.110,38.780,37.690,38.510,52265065,1368175
20100208,38.220,38.840,38.220,38.810,23983855,622045
20100209,38.910,39.800,38.690,39.640,40953733,1037841
20100210,39.900,39.990,39.350,39.830,27703071,698450
20100211,39.910,40.970,39.910,40.700,41752475,1028442
20100212,40.860,41.600,40.860,41.200,37439229,908737
20100222,41.450,41.450,40.170,40.500,33543879,824401
20100223,40.170,40.480,38.820,40.290,34746284,875316
20100224,39.750,42.520,39.750,42.290,64239643,1545863
20100225,42.300,43.250,42.300,42.630,57661314,1350023
20100226,42.620,43.460,42.320,43.150,63856032,1483771
20100301,42.960,43.280,42.560,43.020,40897537,950819
20100302,43.000,43.180,42.100,42.430,42804494,1006325
20100303,42.200,42.880,41.860,42.670,58060851,1367391
20100304,42.800,42.970,40.100,40.230,59630687,1436460
20100305,40.300,40.470,39.800,40.060,49924725,1246831
20100308,40.160,40.600,39.700,40.300,36192609,900913
20100309,40.300,40.300,39.740,39.970,46271243,1157942
20100310,40.000,40.170,39.080,39.290,39225366,991531
20100311,39.290,40.590,38.810,40.440,61932886,1567235
20100312,40.400,40.500,39.500,40.010,62949342,1580800
20100315,39.600,40.600,39.310,40.270,61429839,1527935
20100316,40.460,40.460,39.570,40.150,20066036,501643
20100317,39.900,41.050,39.900,41.000,49859355,1228732
20100318,41.050,41.990,41.030,41.190,53895540,1300289
20100319,41.440,41.490,40.580,41.290,35172117,858721
20100322,41.570,41.570,41.050,41.320,29445843,713154
20100323,41.600,42.180,40.700,40.900,50629567,1225928
20100324,41.100,41.180,39.830,40.270,98487470,2450505
20100325,40.200,41.600,40.110,41.390,116639560,2855215
20100326,41.460,42.950,41.300,42.390,112406893,2655578
20100329,42.500,43.350,42.010,42.570,99271284,2321748
20100330,43.200,43.200,42.210,42.840,73351238,1714442
20100331,42.820,43.420,42.020,42.840,116269412,2715899
20100401,42.980,43.100,42.210,42.840,102604198,2406565
20100402,42.780,44.120,42.530,44.050,122416610,2802286
20100406,44.500,45.000,43.300,43.930,112375933,2551018
20100407,43.890,43.890,42.640,43.180,91815642,2129979
20100408,42.400,42.580,41.800,41.980,108755536,2582430
20100409,41.910,43.200,41.870,43.010,103453690,2436191
20100412,43.290,43.930,40.580,40.630,184119050,4401298
