DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.440,10.590,10.280,10.440,46327563,4447341
20100105,10.480,10.660,10.330,10.640,38240734,3639497
20100106,10.570,10.750,10.520,10.680,34700969,3255747
20100107,10.530,10.840,10.290,10.320,32662419,3099170
20100108,10.280,10.320,9.940,10.160,40324972,3992540
20100111,10.160,10.250,9.930,10.040,27598608,2749397
20100112,10.020,10.820,10.000,10.770,88412039,8347029
20100113,10.520,11.050,10.480,10.840,91770121,8471902
20100114,10.750,11.300,10.710,11.130,71764982,6495707
20100115,11.080,11.160,10.930,11.030,41950700,3802877
20100118,11.030,11.250,11.030,11.100,37324736,3360461
20100119,11.110,11.650,10.800,11.290,104881339,9295228
20100120,11.200,11.360,10.510,10.640,55987789,5106933
20100121,10.570,10.890,10.550,10.720,36204176,3373038
20100122,10.700,10.870,10.180,10.470,40199015,3829296
20100125,10.310,10.750,10.200,10.470,29142292,2775320
20100126,10.470,10.700,10.230,10.270,32437065,3120006
20100127,10.340,10.450,10.100,10.190,20563421,2002082
20100128,10.120,10.280,10.010,10.160,16144450,1590526
20100129,10.180,10.540,10.120,10.340,23986352,2313547
20100201,10.290,10.970,10.250,10.900,56701453,5330606
20100202,10.880,10.950,10.650,10.670,43892473,4052882
20100203,10.670,11.300,10.610,11.230,79838811,7270795
20100204,11.310,11.600,11.120,11.180,116677607,10268886
20100205,10.880,11.070,10.590,10.710,49220753,4544564
20100208,10.730,10.870,10.400,10.530,26218881,2476873
20100209,10.600,11.040,10.420,10.890,37148339,3458981
20100210,10.910,11.340,10.880,11.320,65986201,5909729
20100211,11.320,11.330,11.010,11.020,26931309,2415584
20100212,11.020,11.800,11.020,11.710,108828332,9387974
20100222,11.620,11.850,11.400,11.680,77811458,6668579
20100223,11.700,11.820,11.430,11.780,75536034,6493146
20100224,11.740,12.080,11.700,11.990,94133116,7875433
20100225,12.030,12.450,11.850,12.300,118173178,9733471
20100226,12.200,12.780,12.150,12.320,144258140,11563753
20100301,12.320,12.450,12.070,12.310,80912420,6613049
20100302,12.290,12.600,12.200,12.470,80238294,6465874
20100303,12.370,12.450,12.000,12.390,57173572,4676978
20100304,12.380,12.380,11.510,11.680,64623429,5410635
20100305,11.680,11.850,11.540,11.680,36442965,3115671
20100308,11.690,11.930,11.680,11.840,23186321,1958685
20100309,11.840,12.200,11.700,12.100,42300377,3524868
20100310,12.090,12.160,11.690,11.750,26734833,2247476
20100311,11.750,11.800,11.330,11.430,28338541,2457447
