DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.090,8.090,7.950,7.970,39184442,4894920
20100105,7.990,8.080,7.870,8.060,56208831,7040359
20100106,8.060,8.380,8.000,8.240,109310416,13311138
20100107,8.200,8.310,7.930,7.980,65593522,8062562
20100108,7.880,7.970,7.710,7.930,47860432,6110869
20100111,8.010,8.080,7.780,7.900,39050412,4956034
20100112,7.900,8.140,7.800,8.140,49000434,6100772
20100113,7.960,8.150,7.890,8.010,60729389,7560599
20100114,8.020,8.470,8.020,8.420,148722540,17910130
20100115,8.370,8.440,8.300,8.360,90054978,10760136
20100118,8.340,8.680,8.320,8.550,88910138,10490697
20100119,8.550,8.850,8.380,8.710,140938260,16314148
20100120,8.740,8.840,8.130,8.310,156062750,18092398
20100121,8.250,8.390,8.150,8.280,72553695,8772978
20100122,8.290,8.400,7.880,8.040,82072045,10104042
20100125,7.930,8.070,7.900,7.940,30760078,3866114
20100126,7.900,7.990,7.440,7.510,47665232,6227103
20100127,7.520,7.580,7.330,7.370,30152050,4046964
20100128,7.370,7.530,7.370,7.470,22423419,3002950
20100129,7.470,7.660,7.430,7.540,30730304,4062493
20100202,7.500,8.150,7.460,7.870,104568841,13248879
20100203,7.880,7.950,7.560,7.920,43413311,5572464
20100204,7.860,8.030,7.810,7.920,48069217,6051313
20100205,7.780,7.860,7.600,7.690,34310644,4435270
20100208,7.640,7.790,7.640,7.690,15198824,1970521
20100209,7.690,7.880,7.680,7.710,19678810,2533435
20100210,7.820,7.890,7.700,7.890,23788044,3041084
20100211,7.820,7.920,7.770,7.780,16562854,2117769
20100212,7.800,7.890,7.800,7.840,16407937,2087936
20100222,7.850,7.960,7.800,7.880,22537778,2854435
20100223,7.880,8.250,7.810,8.220,61750667,7667920
20100224,8.160,8.260,8.090,8.250,55034771,6722081
20100225,8.250,8.340,8.220,8.280,51395130,6207081
20100226,8.230,8.360,8.220,8.290,50550739,6090337
20100301,8.430,8.450,8.290,8.360,79235156,9492878
20100302,8.360,8.400,8.160,8.220,77759955,9447384
20100303,8.230,8.520,8.230,8.480,101200188,12004668
20100304,8.480,8.640,8.010,8.140,88190526,10564737
20100305,8.160,8.220,8.040,8.150,36516701,4478835
20100308,8.160,8.360,8.150,8.260,38729992,4695397
20100309,8.180,8.210,8.010,8.200,43493605,5350190
20100310,8.200,8.220,8.000,8.050,34454832,4266857
