DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,34.390,35.020,33.650,33.760,88195755,2567714
20100105,33.740,34.660,33.380,34.110,140796400,4133334
20100106,33.890,35.980,33.700,35.210,178763680,5083740
20100107,35.400,36.000,34.200,34.550,128316291,3624714
20100108,34.160,34.750,32.800,33.540,150526910,4497930
20100111,34.000,34.300,30.500,30.920,323466250,10200766
20100112,30.980,31.150,29.130,30.710,447891990,15102723
20100113,29.800,30.060,29.080,29.490,614412460,20799665
20100114,29.490,30.110,29.200,29.980,279562180,9474941
20100115,29.980,29.980,29.190,29.600,235870150,7998618
20100118,29.540,29.540,29.010,29.210,192620010,6601138
20100119,29.300,30.010,29.300,29.870,225121850,7542275
20100120,29.980,30.150,28.000,28.210,231012220,7980571
20100121,28.190,28.580,26.020,26.750,303269890,11303545
20100122,26.700,26.700,25.080,25.990,244216770,9479855
20100125,25.670,26.760,25.520,26.370,103728781,3955726
20100126,26.400,26.590,24.400,24.600,131478977,5220788
20100127,24.650,25.440,24.060,24.400,172490980,6962005
20100128,24.400,25.050,24.200,24.700,158542430,6418326
20100129,24.660,25.310,24.370,24.740,124401177,4991499
20100201,24.580,24.580,23.400,23.660,138620720,5828853
20100202,24.000,24.920,23.990,24.120,136567510,5584487
20100203,24.590,25.760,23.330,25.270,350707620,14090777
20100204,25.000,25.060,24.390,24.550,158841120,6444035
20100205,23.800,23.800,23.000,23.160,157031240,6720226
20100208,23.370,23.950,23.020,23.720,84829541,3604519
20100209,23.750,24.530,23.700,24.330,111363849,4604384
20100210,24.680,26.350,24.680,25.740,258387160,10079385
20100211,25.550,26.000,25.420,25.810,114991041,4471132
20100212,25.890,26.740,25.650,26.470,119696027,4539095
20100222,26.620,26.750,25.600,26.080,117683049,4482674
20100223,26.000,26.650,25.400,26.630,159004890,6108992
20100224,26.200,27.060,26.050,26.960,190609050,7112527
20100225,26.970,27.500,26.880,27.240,142912670,5245863
20100226,27.110,27.420,26.650,26.660,103092277,3809950
20100301,26.610,27.050,26.400,26.800,87811153,3287391
20100302,26.880,26.950,25.600,25.760,106396967,4080544
20100303,25.760,26.350,25.470,26.200,77388271,2987088
20100304,26.090,26.300,25.440,25.470,61347798,2371105
20100305,25.570,25.770,25.350,25.400,62749537,2456787
20100308,25.400,25.750,25.400,25.640,42563130,1662252
20100309,25.620,26.720,25.250,26.450,125689012,4789175
20100310,26.600,26.630,26.250,26.400,64790509,2450585
20100311,26.560,26.560,25.700,25.850,45774613,1760374
20100312,26.000,26.060,25.510,25.600,58253087,2270765
20100315,25.600,25.600,24.550,24.640,47211276,1900431
20100316,24.600,24.830,24.300,24.580,38966732,1583319
20100317,24.710,25.870,24.680,25.620,56835722,2252083
20100318,25.450,26.100,25.360,25.760,61465937,2390946
20100322,26.000,27.100,25.900,26.900,200140600,7495267
20100323,26.700,27.560,26.510,27.100,189530480,6965420
20100324,27.760,27.960,27.230,27.360,263974370,9559647
20100325,27.400,27.600,27.020,27.460,127173737,4666356
20100326,27.480,27.980,27.400,27.730,109384753,3940539
20100329,28.000,29.340,27.800,28.660,244148850,8455201
20100330,28.660,29.200,28.270,28.890,154850980,5354862
20100331,28.990,28.990,28.440,28.730,82015568,2858196
20100401,28.630,29.430,28.630,29.260,102666237,3507793
20100402,29.500,30.080,29.500,29.700,122345904,4108537
20100406,29.980,32.000,29.980,30.590,255969450,8257853
20100407,30.600,30.850,30.010,30.790,107607290,3533548
20100408,30.760,30.760,28.830,29.020,219618670,7391484
20100409,29.020,29.690,28.280,29.300,169748300,5857559
20100412,29.360,29.390,28.800,28.880,120902555,4162805
20100413,28.900,29.950,28.770,29.460,123617655,4214322
20100415,29.850,30.520,29.600,30.270,252307930,8384437
20100416,30.100,30.100,29.160,29.410,80904803,2739285
20100419,28.800,28.800,27.000,27.090,136667980,4902324
20100420,27.080,27.490,26.500,26.820,108732323,4047930
