DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.180,5.270,5.080,5.190,229316170,44242653
20100105,5.160,5.450,5.130,5.390,497817720,93426138
20100106,5.350,5.390,5.250,5.270,288341050,54364877
20100107,5.250,5.330,5.070,5.130,212204010,40826683
20100108,5.120,5.400,5.070,5.340,365722020,69181053
20100111,5.400,5.640,5.310,5.500,691122860,124983822
20100112,5.510,5.580,5.470,5.520,391017770,70845719
20100113,5.400,5.760,5.340,5.670,649332520,115167682
20100114,5.720,5.840,5.620,5.690,548809920,95756577
20100115,5.690,5.810,5.590,5.740,396543080,69646449
20100118,5.740,5.790,5.600,5.730,288585820,50578093
20100119,5.710,5.770,5.600,5.620,302257270,53350463
20100120,5.610,5.630,5.290,5.330,373443760,68556569
20100121,5.310,5.440,5.300,5.360,208873870,38854224
20100122,5.300,5.410,5.150,5.260,231144030,43889118
20100125,5.200,5.290,5.150,5.170,98732151,18937765
20100126,5.180,5.270,5.020,5.090,180006650,35056433
20100127,5.090,5.160,5.040,5.060,143195040,28046717
20100128,5.040,5.200,5.040,5.190,136897650,26679379
20100129,5.170,5.270,5.140,5.160,136467740,26197473
20100201,5.120,5.170,5.010,5.060,123260989,24346536
20100202,5.080,5.150,5.050,5.070,105019182,20632956
20100203,5.090,5.170,4.940,5.160,149872440,29468505
20100204,5.160,5.240,5.100,5.190,140063510,26958423
20100205,5.100,5.190,5.000,5.060,159928620,31449858
20100208,5.060,5.100,5.040,5.060,62367047,12303603
20100209,5.040,5.170,5.040,5.120,91091072,17841731
20100210,5.150,5.160,5.100,5.140,50955923,9948776
20100211,5.130,5.180,5.090,5.090,59980240,11696448
20100212,5.110,5.150,5.090,5.130,67347501,13148561
20100222,5.130,5.170,5.100,5.120,73252959,14252915
20100223,5.120,5.230,5.040,5.210,154329470,29904475
20100224,5.170,5.290,5.160,5.280,193752420,36959161
20100225,5.300,5.350,5.250,5.290,260313380,49153264
20100301,5.290,5.400,5.250,5.340,243162810,45691511
20100302,5.340,5.430,5.320,5.400,278742410,51754186
20100303,5.400,5.470,5.370,5.450,220664370,40687768
20100304,5.460,5.460,5.170,5.200,293995010,55418192
20100305,5.200,5.520,5.200,5.420,341894880,63566490
20100308,5.420,5.450,5.330,5.440,211762210,39258384
20100309,5.650,5.770,5.460,5.490,508879330,91334559
20100310,5.410,5.520,5.310,5.360,209593540,38847846
20100311,5.360,5.480,5.270,5.470,222306040,41287300
20100312,5.440,5.580,5.400,5.440,310206630,56501231
20100315,5.420,5.460,5.250,5.270,181895110,34205460
20100316,5.290,5.320,5.230,5.300,101143588,19177225
20100317,5.320,5.550,5.280,5.480,262330500,48256526
20100318,5.490,6.030,5.480,5.830,1200735730,206057910
20100319,5.700,5.860,5.670,5.800,566048320,98051753
20100322,5.800,6.030,5.730,5.930,610547140,103269936
20100323,5.930,5.930,5.750,5.780,345305980,59337709
20100324,5.820,5.820,5.700,5.740,222129730,38610238
20100325,5.720,5.900,5.680,5.710,291618260,50378156
20100326,5.690,5.900,5.660,5.830,229066500,39540201
20100329,5.830,6.020,5.790,5.910,427178310,72147866
20100330,5.910,5.960,5.870,5.910,214884280,36360877
20100331,5.900,6.010,5.880,5.900,278933320,46940835
20100401,5.900,5.990,5.830,5.920,353167260,59684760
20100402,5.930,6.190,5.850,6.100,666456720,109803966
20100406,6.070,6.130,5.990,6.120,349833030,57781014
20100407,6.120,6.120,6.000,6.040,190105370,31386046
20100408,6.050,6.080,5.950,5.980,232672710,38812723
20100409,5.970,6.180,5.970,6.120,316557770,52052999
20100412,6.120,6.370,6.100,6.300,545460810,87068019
20100413,6.290,6.340,5.890,6.090,425139450,69462339
20100414,6.090,6.170,6.000,6.090,195084320,32070776
20100415,6.100,6.110,5.900,5.960,418609740,69814934
20100416,5.930,5.990,5.840,5.900,219016950,37064995
20100419,5.850,5.900,5.400,5.400,386388570,68107484
20100420,5.460,5.680,5.400,5.640,288250610,51834697
20100421,5.630,5.900,5.560,5.830,272957860,47245156
20100422,5.780,5.930,5.730,5.820,246803820,42222160
20100423,5.820,5.890,5.650,5.690,193393250,33623352
20100426,5.690,5.790,5.640,5.700,134398640,23504341
20100427,5.660,5.690,5.460,5.590,176544390,31799570
20100428,5.550,5.650,5.480,5.570,130286987,23339836
20100429,5.590,5.730,5.510,5.530,182765490,32394913
20100430,5.540,5.570,5.150,5.300,190012870,35780473
20100504,5.200,5.340,5.160,5.280,94938738,18007312
20100505,5.230,5.420,5.210,5.420,115844064,21737138
20100506,5.420,5.480,5.270,5.290,119391819,22211842
20100507,5.230,5.340,5.170,5.200,113617525,21663331
20100510,5.210,5.260,4.980,5.080,129743079,25397135
20100511,5.180,5.210,4.970,4.990,109203882,21494483
20100512,4.990,5.080,4.880,5.000,105307120,21128050
20100513,5.000,5.080,4.910,5.070,94320592,18837217
20100514,5.030,5.140,5.000,5.100,102857377,20248620
20100517,5.030,5.060,4.690,4.740,111489293,22729531
