DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,20.500,20.500,19.960,20.060,50155354,2493416
20100105,20.080,20.150,19.330,19.890,56164096,2842773
20100106,19.830,20.140,19.700,19.800,41761875,2100712
20100107,19.760,19.840,19.280,19.360,41917144,2148053
20100108,19.410,19.830,19.350,19.820,34940193,1784437
20100111,19.890,19.940,19.420,19.670,41430528,2111187
20100112,19.640,20.430,19.580,20.380,75515916,3730753
20100113,20.010,20.870,19.880,20.530,100906819,4910960
20100114,20.520,21.160,20.390,21.010,90005829,4325548
20100115,21.180,21.480,20.590,20.770,77396814,3706681
20100118,20.650,21.400,20.610,20.900,72427741,3439828
20100119,20.900,21.690,20.360,21.580,124555074,5918351
20100120,21.380,21.490,20.360,20.370,101622389,4854060
20100121,20.450,20.600,20.090,20.290,43811958,2149844
20100122,20.290,20.550,19.580,19.890,56021786,2793580
20100125,19.610,20.190,19.610,19.950,29282047,1464398
20100126,20.000,20.010,18.550,18.820,44422048,2314186
20100127,18.900,18.970,18.480,18.660,22948307,1222328
20100128,18.780,18.980,18.530,18.800,20470245,1088607
20100129,18.620,19.120,18.620,18.740,25436032,1345854
20100201,18.760,19.180,18.600,19.040,29904041,1584428
20100202,19.050,19.340,18.400,18.430,31239075,1648620
20100203,18.590,18.590,17.100,18.300,46550937,2597839
20100204,18.030,18.300,17.730,18.100,31086413,1719296
20100205,17.770,17.850,17.310,17.570,28469150,1618086
20100208,17.310,17.900,17.310,17.790,14789320,835313
20100209,17.770,18.090,17.670,17.860,1181506.80,661957
20100210,17.960,18.120,17.870,18.090,1215029.70,675829
20100211,18.150,18.170,17.930,17.960,1290888.90,715511
20100212,18.040,18.200,17.980,18.190,16031500,884782
20100222,18.180,18.310,18.080,18.190,16100392,883590
20100223,18.180,18.230,17.500,18.160,21583607,1208174
20100224,18.000,18.600,17.840,18.580,31258255,1699378
20100225,18.590,18.880,18.520,18.830,30601286,1632802
20100226,18.810,18.960,18.610,18.780,24193682,1286580
20100301,18.800,19.000,18.710,18.950,26712870,1412761
20100302,18.960,19.000,18.580,18.820,27501003,1466212
20100303,18.730,19.140,18.680,19.130,34156866,1796835
20100304,19.150,19.250,18.550,18.610,35479158,1875808
20100305,18.620,18.760,18.450,18.560,24006135,1289679
20100308,18.600,18.880,18.580,18.780,22325377,1192013
20100309,18.680,18.960,18.620,18.880,23335689,1238964
20100310,18.810,18.970,18.460,18.500,19196036,1026967
20100311,18.420,19.090,18.330,18.990,41064007,2192410
20100312,18.910,19.080,18.550,18.590,26668535,1414995
