DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120220,11.010,12.100,11.010,11.630,917620870,80183983
20120221,11.440,12.790,11.370,12.790,703292910,56749253
20120222,12.900,14.070,12.830,14.070,734951030,55055404
20120223,14.500,15.480,14.110,14.970,801718790,54482899
20120227,14.970,16.470,14.880,16.470,525369930,33496210
20120301,15.510,16.080,15.250,15.610,508373480,32554703
20120302,15.650,15.950,15.410,15.780,320125960,20407877
20120305,15.810,16.800,15.200,15.320,591725370,36984316
20120306,15.100,15.500,14.900,15.320,338904940,22302309
20120307,15.080,15.690,14.960,15.060,313365400,20460846
20120308,15.180,15.500,14.900,15.480,304602780,19986242
20120309,15.650,15.730,15.030,15.300,298487870,19558871
20120312,15.150,16.830,15.030,16.830,582149620,36607120
20120313,17.100,18.490,17.090,17.430,728534060,41289828
20120314,17.270,17.860,15.690,16.180,553470830,32556978
20120315,16.040,17.580,15.920,17.050,472856430,28017941
20120316,16.840,17.040,16.010,16.810,308162720,18634607
20120319,16.700,16.700,16.120,16.500,197106640,12026768
20120320,16.500,17.460,16.390,16.500,301218150,17729568
20120321,16.420,16.420,14.960,15.270,347294890,22451989
20120322,15.250,15.250,14.310,14.680,246913980,16868975
20120323,14.550,14.950,14.200,14.510,167950000,11561838
20120326,14.400,14.580,13.910,14.090,149164030,10529979
20120327,14.240,14.620,14.150,14.270,169715630,11799382
20120328,14.310,14.310,13.450,13.790,200856380,14514837
20120329,13.710,14.090,13.350,13.790,149989570,10953370
20120330,13.820,13.900,12.710,12.740,158896100,12037638
20120405,12.860,13.480,12.560,13.270,165986610,12640765
20120406,13.080,14.300,12.980,13.990,273339560,19968782
20120409,13.810,13.810,13.310,13.480,164114040,12137651
20120410,13.300,14.130,13.090,14.090,200792330,14685702
20120411,13.780,14.030,13.700,13.820,131502927,9500539
20120412,13.880,14.080,13.420,13.890,175481820,12728332
20120413,13.750,14.350,13.560,13.890,210453880,15095448
20120416,13.600,13.620,13.230,13.260,167914030,12510869
20120417,13.000,13.480,12.910,13.200,117658424,8925508
20120418,13.300,13.530,13.050,13.440,137181370,10252038
20120419,13.330,13.490,13.190,13.340,96503653,7240103
20120420,13.550,14.660,13.310,14.280,314885710,22413810
20120423,14.020,14.270,13.610,13.630,199983910,14374138
20120424,13.350,13.350,12.320,12.690,170298220,13395787
20120426,13.120,13.300,12.650,12.710,100636378,7800895
20120427,12.530,12.970,12.460,12.680,57696900,4528503
20120502,12.800,12.990,12.590,12.930,82579176,6449520
20120503,12.980,13.000,12.620,12.770,65786514,5159395
20120504,12.720,13.900,12.720,13.280,179887390,13385860
20120507,13.000,13.160,12.760,13.140,114691785,8863353
20120508,13.200,13.780,12.910,13.500,176849300,13159666
20120509,13.310,13.470,13.100,13.330,93638364,7041570
20120510,13.300,13.970,13.300,13.520,116087542,8538870
20120511,13.480,13.500,12.970,12.990,90122616,6823150
20120514,13.020,13.260,12.850,12.880,71020610,5454345
20120515,12.700,12.730,12.020,12.240,112466487,9108793
20120516,12.230,12.360,12.040,12.120,48130514,3949258
20120517,12.140,12.280,11.880,12.230,69511114,5747161
20120518,12.080,12.240,11.760,11.820,57325882,4778945
20120521,11.680,11.900,10.910,11.400,177757460,15776278
20120522,11.470,11.880,11.420,11.580,120222475,10344525
20120523,11.380,11.610,11.280,11.550,82723601,7225183
20120524,11.560,12.200,11.450,11.890,172492660,14534827
20120525,11.730,11.880,11.540,11.670,72201083,6173649
20120528,11.500,11.710,11.190,11.700,67998073,5924859
20120529,11.600,12.380,11.530,12.040,138557720,11512055
20120530,12.010,13.220,11.900,12.650,262086090,20870103
20120531,12.400,13.750,12.360,13.210,374367450,28446022
20120601,13.110,13.220,12.680,12.780,207832980,16138683
20120604,12.480,12.940,12.150,12.200,147717600,11795549
20120605,12.190,12.700,12.170,12.640,137738010,11100556
20120606,12.690,12.800,12.240,12.420,107947713,8611581
20120607,12.570,12.650,12.010,12.050,89637066,7294555
20120608,12.200,12.420,11.930,11.990,84388024,6932900
20120611,11.930,12.260,11.850,12.240,84887121,7012658
20120612,12.090,12.140,11.810,11.930,65612581,5488246
20120613,11.960,12.380,11.880,12.370,95144528,7807016
20120614,12.220,12.340,11.870,11.890,83654819,6912434
20120615,11.950,12.130,11.850,12.110,56895297,4741600
20120618,12.290,12.690,12.180,12.500,126468869,10130559
20120619,12.410,12.550,12.240,12.300,66123911,5351917
20120620,12.380,12.660,12.250,12.430,99143428,7930470
20120621,12.330,12.430,12.150,12.160,74908163,6107652
20120625,11.960,11.970,11.160,11.170,116391150,10149028
20120626,11.050,11.350,10.910,11.240,46825935,4206596
20120627,11.180,11.820,11.170,11.680,114253590,9908933
20120628,11.830,12.800,11.830,12.310,212845020,17281572
20120629,12.150,12.840,12.100,12.640,161214980,12871063
20120702,12.610,12.940,12.560,12.720,119609290,9383989
20120703,12.670,13.200,12.630,12.770,155619500,12020166
20120704,12.680,12.790,12.320,12.530,96443727,7719306
