DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,27.480,28.500,27.200,28.170,425151630,15159871
20100105,28.300,28.450,27.810,28.030,265838070,9448480
20100106,27.900,28.590,27.800,27.890,259751530,9198448
20100107,27.920,28.150,26.850,26.970,334043570,12112026
20100108,26.700,27.480,26.610,27.260,201509430,7427056
20100111,27.500,28.560,27.030,28.310,433856860,15414685
20100112,28.200,29.380,28.040,29.100,455342670,15772662
20100113,28.460,29.600,28.260,29.120,406242290,13939647
20100114,29.170,29.680,28.910,29.120,264755020,9062538
20100115,29.210,29.380,28.510,29.130,304683380,10519807
20100118,29.320,31.200,29.310,31.150,576879260,18970250
20100119,31.300,31.490,30.780,31.110,418677130,13464095
20100120,31.200,31.210,29.800,29.860,469293610,15444527
20100121,29.890,31.150,29.850,30.840,442222090,14502659
20100122,30.350,30.930,29.190,29.580,475676090,15879790
20100125,29.200,29.780,28.000,28.300,379085030,13235508
20100126,28.180,28.540,26.850,27.240,380669300,13873073
20100127,27.300,27.670,26.560,26.790,291215100,10745409
20100128,26.800,27.990,26.210,27.540,296491650,10950821
20100129,27.280,29.000,27.110,27.730,346117460,12240267
20100201,27.790,28.110,26.980,27.790,207127930,7501557
20100202,28.210,28.860,27.330,27.400,266334650,9461617
20100203,27.600,27.770,26.120,27.440,274776140,10189739
20100204,27.300,28.340,26.980,27.840,338676910,12115897
20100205,26.980,27.580,26.710,27.100,241784440,8932738
20100208,27.100,27.490,26.860,26.940,139534260,5138302
20100210,27.370,27.370,26.830,27.100,129491531,4791058
20100211,27.200,27.490,27.000,27.110,112759313,4137272
20100212,27.380,28.290,27.250,28.000,262026480,9438092
20100222,27.990,28.200,27.630,27.790,190924460,6833014
20100223,27.790,29.780,27.500,29.060,409285760,14234487
20100224,28.760,29.510,28.680,29.230,206847270,7103819
20100225,29.290,29.750,29.050,29.510,275167910,9351284
20100226,29.520,29.540,29.000,29.040,196369210,6719416
20100301,29.000,29.350,28.690,28.780,313746810,10813493
20100302,28.890,28.980,28.400,28.590,247691010,8672416
20100303,28.710,29.090,28.590,28.990,224165520,7760105
20100304,29.010,29.010,28.010,28.240,276583850,9724322
20100305,28.200,28.550,27.970,28.290,171512550,6066798
20100308,28.420,29.500,28.200,28.900,246929780,8550925
20100309,28.900,29.100,28.530,28.550,178579950,6195328
20100310,28.500,28.740,27.810,27.980,193699120,6883760
20100311,27.900,28.080,27.220,27.390,162695030,5909229
20100312,27.400,27.640,27.100,27.160,138170770,5057663
20100315,27.190,27.410,26.780,27.030,167036850,6190894
20100316,27.040,27.190,26.790,27.140,107506085,3979846
20100317,27.340,27.530,27.060,27.480,164832430,6035809
20100318,27.540,27.740,27.310,27.570,170497960,6190933
20100319,27.560,27.600,27.160,27.450,126500219,4621632
20100322,27.550,27.930,27.550,27.810,173499860,6255622
20100323,27.830,27.910,27.350,27.370,139109710,5048863
20100324,27.450,27.980,27.130,27.610,226215160,8205054
20100325,27.480,27.480,26.900,27.050,148275800,5458876
20100326,27.050,28.240,27.000,27.960,400082060,14354595
20100329,28.290,28.360,27.670,27.980,312444390,11200071
20100330,27.980,28.740,27.910,28.370,328505790,11545317
20100331,28.460,28.520,28.150,28.240,156994680,5542802
20100401,28.600,29.080,28.500,28.940,387222080,13442422
20100402,28.920,29.380,28.840,29.070,331450370,11382108
20100406,29.280,29.380,28.700,28.900,276628170,9565339
20100407,28.960,30.200,28.860,30.010,882830270,29747766
20100408,30.350,30.890,29.870,30.280,725509980,23940993
20100409,30.000,30.690,29.790,30.350,684813160,22626657
20100412,30.750,30.860,30.100,30.390,418779100,13733490
20100413,30.500,30.540,28.900,29.680,459001280,15459294
20100414,29.720,30.300,29.510,30.080,321646880,10737842
20100415,30.100,30.170,29.290,29.400,207129790,6978996
20100416,29.400,29.620,29.200,29.240,146305750,4974337
20100419,28.940,30.540,28.820,28.880,322681080,10937614
20100420,29.100,30.360,28.850,29.980,386665340,13014392
20100421,29.980,30.870,29.980,30.840,550492150,18063558
20100422,30.840,31.000,30.200,30.500,386979310,12646201
20100423,30.400,31.300,30.340,30.990,511653030,16508176
20100426,31.480,31.990,31.060,31.100,547611160,17325528
20100427,30.800,31.200,29.030,30.500,420940510,13993518
20100428,29.990,30.550,28.880,29.020,420791440,14276349
20100429,29.150,29.490,27.470,27.570,568966430,20153653
20100430,27.560,27.930,25.740,27.490,393087520,14762593
20100504,26.800,27.590,26.610,26.980,133184311,4894507
20100505,26.610,27.000,26.000,26.860,266485120,10061169
20100506,26.820,26.850,25.240,25.270,233917770,8899883
20100507,25.000,26.410,24.830,25.200,322605300,12638095
20100510,25.550,25.880,24.600,25.040,150049950,5962267
20100511,25.580,25.750,24.280,24.340,171901940,6873847
20100512,24.500,24.960,23.880,24.270,193557830,7917131
20100513,24.630,25.260,24.560,25.250,230329520,9250299
20100514,25.000,25.600,24.810,25.310,212413230,8419467
20100517,24.900,25.410,23.900,23.960,201946430,8180066
20100518,24.000,24.350,22.500,23.590,219571670,9456509
20100519,23.350,23.720,23.000,23.230,133512202,5711233
20100520,22.860,23.420,22.480,22.500,137092620,5971478
20100521,21.700,22.800,21.600,22.780,166140100,7497065
20100524,22.960,24.900,22.950,24.230,291236610,12104161
20100525,24.000,24.400,23.620,23.890,168817000,7020152
20100526,24.000,24.120,23.710,23.900,105199783,4394896
20100527,24.110,24.430,23.650,24.260,147585850,6119508
20100528,24.510,24.770,24.190,24.390,184791110,7548305
20100531,24.350,24.790,24.000,24.010,152317140,6234729
20100601,23.860,24.360,23.300,23.880,151421320,6333567
20100602,23.800,24.550,23.800,24.540,220918630,9123422
20100604,24.180,24.520,24.000,24.290,108877266,4498041
20100607,23.890,24.270,23.620,23.820,128864330,5388645
20100608,23.990,24.950,23.980,24.590,204740020,8331282
20100609,24.900,25.130,24.600,25.000,182843130,7349940
20100610,24.980,25.320,24.880,25.090,161845800,6439193
20100611,25.200,25.530,25.000,25.090,131491458,5210533
20100617,25.120,25.370,24.650,24.700,96996930,3878521
20100618,24.750,25.010,23.660,23.920,142724060,5863154
20100621,23.810,24.420,23.810,24.390,100207194,4142260
20100622,24.230,24.660,24.220,24.440,85379138,3488731
20100623,24.260,24.500,23.810,24.050,102034575,4229041
20100624,23.990,24.990,23.900,24.530,122719768,5010024
