DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.020,18.100,17.790,17.840,156063890,8707413
20100105,18.060,18.690,18.060,18.530,390500230,21271900
20100106,18.600,19.200,18.420,18.470,362794570,19284533
20100107,18.600,18.820,17.600,17.830,262724680,14405828
20100108,17.850,17.950,17.150,17.510,211004320,12054851
20100111,17.960,18.020,17.270,17.490,173826910,9904519
20100112,17.490,17.820,17.080,17.810,348517600,20110579
20100113,17.200,17.510,16.740,16.840,335692990,19723745
20100114,16.880,17.090,16.610,17.000,199017040,11806016
20100115,17.070,17.080,16.630,16.890,232524770,13836533
20100118,16.890,17.010,16.700,17.000,186542310,11075783
20100119,17.090,17.700,17.000,17.390,329323110,18905515
20100120,17.420,17.560,16.600,16.640,230521300,13646941
20100121,16.660,16.820,16.320,16.380,165528330,10078735
20100122,16.220,16.220,15.300,15.720,277150790,17653537
20100125,15.700,15.880,15.520,15.690,76802645,4880675
20100126,15.800,15.850,15.090,15.180,113203317,7360605
20100127,15.200,15.550,14.860,15.190,120499007,7890223
20100128,15.100,15.500,14.700,15.220,85852335,5641213
20100129,15.100,15.480,14.960,15.190,78470505,5143081
20100201,15.190,15.250,14.460,14.460,102200721,6961508
20100202,14.640,15.050,14.640,14.820,155323890,10416689
20100203,15.020,16.260,14.700,15.970,224092490,14438414
20100204,15.750,15.790,15.430,15.520,141388380,9068480
20100205,14.990,15.300,14.800,14.920,117850506,7872177
20100208,14.750,15.140,14.550,14.900,104079761,7018039
20100209,14.840,15.120,14.760,14.890,51479377,3441221
20100210,15.160,15.300,14.960,15.100,79602096,5266610
20100211,15.120,15.250,14.800,14.960,81040889,5399228
20100212,15.200,15.240,15.010,15.200,69157303,4562020
20100222,15.280,15.780,15.190,15.270,129679432,8387734
20100223,15.330,15.330,14.740,15.040,67453220,4517108
20100225,15.420,15.570,15.320,15.490,150290980,9740576
20100226,15.410,15.440,15.080,15.220,147240910,9632233
20100301,15.300,15.480,15.200,15.470,129824209,8450163
20100302,15.420,15.590,15.000,15.190,145158300,9506782
20100303,15.200,15.440,15.010,15.430,130042114,8520333
20100304,15.400,15.500,14.960,14.980,152992530,10037813
20100305,15.000,15.060,14.800,14.860,106928567,7180591
20100308,14.970,15.080,14.870,14.910,75554995,5054035
20100309,14.920,15.440,14.740,15.180,144878130,9557648
20100310,15.160,15.270,14.960,15.020,82366701,5452529
20100311,15.020,15.130,14.850,14.920,63607439,4249694
