DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.860,8.890,8.750,8.750,27272932,3099512
20100105,8.800,8.920,8.750,8.850,26185897,2957140
20100106,8.820,8.890,8.710,8.730,24501798,2776585
20100107,8.740,8.790,8.310,8.360,31158393,3650956
20100108,8.350,8.450,8.200,8.420,14732330,1764513
20100111,8.550,8.600,8.350,8.460,15240122,1805868
20100112,8.460,8.740,8.410,8.710,23807731,2759761
20100113,8.580,8.670,8.500,8.590,21909820,2553476
20100114,8.620,8.820,8.580,8.790,23788421,2728536
20100115,8.800,8.940,8.720,8.910,31904797,3593223
20100118,8.910,9.230,8.870,9.090,51850624,5705625
20100119,9.100,9.130,8.850,8.890,33742503,3775929
20100120,8.950,8.950,8.500,8.550,30392097,3486929
20100121,8.580,8.700,8.500,8.630,24402306,2834194
20100122,8.540,8.880,8.490,8.740,32588497,3748642
20100125,8.600,8.950,8.580,8.840,32271401,3646097
20100126,8.900,8.900,8.400,8.400,30116134,3535137
20100127,8.350,8.380,8.010,8.070,24437104,3001988
20100128,8.070,8.190,8.030,8.170,1149489.90,1414402
20100129,8.100,8.240,8.040,8.120,17328791,2127154
20100201,8.120,8.200,8.070,8.200,14010577,1721393
20100202,8.200,8.340,8.200,8.250,16141124,1953232
20100203,8.290,8.290,8.040,8.270,21091123,2576539
20100204,8.280,8.400,8.200,8.320,20753072,2504449
20100205,8.230,8.270,8.100,8.150,16769673,2052291
20100208,8.100,8.350,8.100,8.240,962628.40,1167782
20100209,8.170,8.300,8.160,8.240,796552.10,967110
20100210,8.250,8.390,8.250,8.380,14929475,1793690
20100211,8.400,8.420,8.300,8.350,1044692.10,1250398
20100212,8.360,8.440,8.320,8.440,13718864,1634976
20100222,8.440,8.440,8.340,8.380,15221295,1817509
20100223,8.390,8.390,8.170,8.380,16696567,2021361
20100224,8.340,8.800,8.270,8.800,63968275,7339858
20100225,8.800,9.050,8.720,8.820,43867236,4937957
20100226,8.770,8.930,8.660,8.890,43502025,4941792
20100301,8.910,8.950,8.830,8.910,23904703,2683819
20100302,8.930,9.140,8.900,9.100,46987601,5199705
20100303,9.070,9.090,8.900,9.010,36376456,4058671
20100304,9.000,9.080,8.560,8.600,42454659,4815682
20100305,8.650,8.760,8.550,8.670,20122129,2316395
20100308,8.690,8.850,8.680,8.790,19671021,2241708
20100309,8.830,8.830,8.610,8.740,14576274,1670374
20100310,8.750,8.960,8.680,8.850,26178346,2967218
20100311,8.810,8.970,8.780,8.950,29340625,3301385
20100312,8.950,9.180,8.890,8.930,53708508,5930913
20100315,8.900,9.030,8.630,8.750,23614788,2690945
20100316,8.740,8.850,8.640,8.770,14725403,1685511
20100317,8.770,8.950,8.750,8.950,24684652,2787020
20100318,8.980,8.990,8.860,8.940,20372748,2285019
20100319,8.890,9.140,8.890,9.100,29624475,3281496
20100322,9.080,9.440,9.070,9.270,50031263,5372953
20100323,9.300,9.440,9.190,9.250,38352445,4119385
20100324,9.260,9.290,9.090,9.240,44695947,4881566
20100325,9.640,9.700,9.240,9.700,83616914,8671621
20100326,9.720,9.910,9.530,9.800,81263814,8338600
20100329,9.750,9.890,9.500,9.650,55384689,5745510
20100330,9.660,9.830,9.620,9.730,37524022,3852336
20100331,9.570,9.600,9.240,9.290,89658718,9583886
20100401,9.280,9.380,9.230,9.360,40227456,4315446
20100402,9.380,9.660,9.330,9.610,44503661,4664336
20100406,9.660,10.090,9.600,10.090,62593144,6275127
20100407,10.150,10.270,10.000,10.160,72726119,7187054
20100408,10.100,10.490,10.010,10.160,54222555,5283669
20100409,10.200,10.330,10.060,10.300,31819153,3117622
20100412,10.300,10.820,10.230,10.660,77943220,7284439
20100413,10.700,10.760,10.130,10.210,107167492,10422004
20100414,10.180,10.430,10.180,10.320,37752971,3657490
20100415,10.340,10.760,10.220,10.400,45899784,4388388
20100416,10.410,10.630,10.170,10.560,41495217,3965674
20100419,10.480,10.600,10.030,10.030,59530590,5803837
20100420,10.000,10.260,9.610,10.220,47191476,4730315
20100421,10.150,10.400,10.130,10.390,37887062,3673941
20100422,10.360,10.540,10.320,10.420,34111425,3271557
20100423,10.350,10.480,10.130,10.250,41305217,4022337
20100426,10.190,10.300,9.790,9.960,44782350,4465850
20100427,9.810,9.900,9.460,9.480,38628093,4053899
20100428,9.340,9.580,9.190,9.430,22588706,2400552
20100429,9.480,9.680,8.960,9.000,27467693,2935313
20100430,8.960,9.080,8.550,8.550,35319974,4082221
20100504,8.340,8.650,8.250,8.590,18721327,2200299
20100505,8.490,8.810,8.420,8.780,20304149,2351484
20100506,8.790,8.810,8.460,8.520,20700200,2385543
20100507,8.280,8.580,8.280,8.480,17369161,2053447
20100510,8.530,8.650,8.280,8.550,14902668,1750864
20100511,8.680,8.790,8.400,8.490,19719348,2290819
20100512,8.460,8.580,8.100,8.160,18377192,2186979
20100513,8.160,8.240,7.750,8.080,34032520,4296286
20100514,7.990,8.130,7.910,8.090,14750898,1833857
20100517,8.000,8.000,7.690,7.690,18456166,2368632
20100518,7.470,7.580,7.310,7.460,22128540,2996416
20100519,7.420,7.830,7.350,7.830,23128015,2973005
20100520,8.000,8.220,7.980,8.170,62996952,7693573
20100521,7.880,8.580,7.790,8.580,46583531,5532453
20100524,8.650,8.870,8.560,8.740,47877886,5511187
20100525,8.750,8.750,8.310,8.400,26428762,3097060
20100526,8.360,8.650,8.360,8.550,16765050,1967029
20100527,8.560,8.770,8.430,8.700,19702725,2278185
20100528,8.750,9.140,8.700,9.050,30628768,3406347
20100531,8.900,8.900,8.600,8.600,33697209,3868398
20100601,8.710,8.990,8.380,8.660,31761512,3649073
20100602,8.600,8.690,8.450,8.680,16356866,1911070
20100603,8.700,8.860,8.520,8.570,17438075,2004556
20100604,8.410,8.630,8.400,8.540,1054289.60,1235499
20100607,8.380,8.550,8.220,8.350,18104516,2169975
20100608,8.340,8.450,8.300,8.410,1233308.40,1470633
