DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.420,5.430,5.330,5.340,628756240,117113099
20100105,5.350,5.370,5.250,5.330,520101640,98067483
20100106,5.310,5.350,5.280,5.290,387093140,72972975
20100107,5.290,5.350,5.250,5.260,474651520,89619773
20100108,5.260,5.270,5.210,5.260,346722510,66198819
20100111,5.370,5.420,5.260,5.280,530229000,99606582
20100112,5.260,5.360,5.250,5.340,460010340,86590275
20100113,5.290,5.310,5.220,5.240,562545290,106988532
20100114,5.250,5.300,5.210,5.270,428363480,81578627
20100115,5.260,5.310,5.230,5.290,423975900,80387383
20100118,5.270,5.280,5.230,5.260,375195350,71540415
20100119,5.270,5.290,5.220,5.240,337848990,64322486
20100120,5.240,5.250,5.120,5.130,641783080,124031883
20100121,5.140,5.160,5.110,5.130,430246770,83894378
20100122,5.100,5.120,5.000,5.050,573523540,113543701
20100125,5.020,5.040,5.000,5.020,249561030,49731242
20100126,5.020,5.030,4.860,4.880,384099740,77971133
20100127,4.880,4.930,4.850,4.870,254924630,52194307
20100128,4.870,4.960,4.860,4.940,319324320,64871019
20100129,4.910,5.000,4.890,4.900,253105160,51137200
20100201,4.900,4.920,4.830,4.890,241154100,49502074
20100202,4.910,4.940,4.850,4.870,178927460,36496315
20100203,4.880,4.920,4.780,4.920,256509750,52821755
20100204,4.890,5.030,4.860,4.960,359913600,72699397
20100205,4.880,4.910,4.840,4.870,229227020,47077242
20100208,4.870,4.900,4.860,4.880,102766274,21054585
20100209,4.880,4.910,4.860,4.880,104923385,21472726
20100210,4.910,4.920,4.880,4.910,102219937,20868140
20100211,4.910,4.960,4.900,4.920,139174400,28242601
20100212,4.940,4.990,4.920,4.960,200734960,40479074
20100222,4.980,4.990,4.930,4.930,139484260,28141933
20100223,4.920,4.920,4.820,4.890,168027820,34530985
20100224,4.870,4.950,4.830,4.950,221214180,45127989
20100225,4.950,5.020,4.930,4.990,328649120,65977760
20100226,5.000,5.000,4.950,4.960,223663500,44975303
20100301,4.990,5.050,4.960,5.020,407561050,81537412
20100302,5.020,5.040,4.970,4.990,196452350,39316592
20100303,4.990,5.020,4.960,5.010,253676650,50830001
20100304,5.010,5.020,4.860,4.870,322691520,65402010
20100305,4.880,4.910,4.850,4.900,199726460,40904416
20100308,4.890,4.910,4.870,4.890,208461260,42676965
20100309,4.880,4.930,4.850,4.900,189243430,38712699
20100310,4.900,4.910,4.860,4.870,143714390,29470711
20100311,4.880,4.900,4.850,4.880,130082000,26698995
20100312,4.880,4.910,4.850,4.860,173338670,35583749
20100315,4.850,4.860,4.770,4.790,212563900,44266108
20100317,4.810,4.860,4.800,4.860,168732810,34939030
20100318,4.860,4.880,4.830,4.850,128382669,26437302
20100319,4.850,4.940,4.820,4.940,332972540,67971103
20100322,4.910,4.950,4.890,4.910,190252160,38699888
20100323,4.900,4.910,4.850,4.860,150671460,30897592
20100324,4.860,4.920,4.860,4.870,127537549,26127425
20100325,4.860,4.870,4.800,4.810,149619520,31042602
20100326,4.820,4.870,4.790,4.850,151846960,31375486
20100329,4.880,5.340,4.870,5.210,2718846000,515914340
20100330,5.100,5.210,5.090,5.140,1088607050,211503520
20100331,5.150,5.170,5.050,5.100,495793090,97237257
20100401,5.100,5.250,5.090,5.180,716538140,138471470
20100402,5.200,5.200,5.140,5.190,410486410,79383223
20100406,5.190,5.200,5.110,5.140,352822790,68416265
20100407,5.140,5.180,5.080,5.150,250564460,48794975
20100408,5.130,5.160,5.040,5.060,328032960,64335138
20100409,5.060,5.100,5.040,5.070,286674410,56583684
20100412,5.090,5.090,5.000,5.030,351461190,69890111
20100413,5.030,5.160,5.020,5.120,511246350,100199500
20100414,5.130,5.140,5.060,5.100,207286120,40718140
20100415,5.100,5.110,5.000,5.050,320917710,63538853
20100416,5.050,5.060,4.970,4.980,274344100,54863500
20100419,4.950,4.950,4.760,4.760,447086430,92067221
20100420,4.780,4.800,4.710,4.780,260177450,54645344
20100421,4.780,4.820,4.730,4.820,218633420,45717454
20100422,4.800,4.810,4.710,4.720,239392610,50358276
20100423,4.700,4.800,4.700,4.760,184975230,38966006
20100426,4.750,4.770,4.710,4.730,145293630,30687912
20100427,4.720,4.730,4.530,4.590,265337710,57567965
