DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.150,10.300,10.060,10.150,51745764,5073537
20100105,10.150,10.180,10.000,10.080,52786201,5242625
20100106,10.090,10.490,10.020,10.420,133168125,12900872
20100108,10.190,10.250,10.020,10.190,85875037,8470193
20100111,10.390,10.550,10.100,10.430,93758053,9029720
20100112,10.400,10.740,10.320,10.720,131722149,12443462
20100113,10.490,11.030,10.380,10.800,175403880,16242021
20100114,10.740,11.060,10.590,10.970,175507800,16145719
20100115,10.900,11.080,10.820,10.980,123187824,11243395
20100118,10.910,11.130,10.750,10.840,118415393,10886860
20100119,10.860,10.960,10.560,10.950,143663560,13384463
20100120,10.830,10.890,10.530,10.600,112626655,10553978
20100121,10.570,10.650,10.400,10.420,57766744,5503878
20100122,10.350,10.360,9.850,9.990,73415850,7298237
20100125,9.950,10.080,9.850,9.920,31385972,3148107
20100126,9.920,10.060,9.530,9.650,44346585,4542821
20100127,9.690,9.850,9.480,9.510,30931692,3220860
20100128,9.510,9.750,9.500,9.620,27757934,2885137
20100129,9.610,10.350,9.550,10.110,88072001,8771375
20100201,10.500,10.890,10.210,10.470,250620970,23544105
20100202,10.200,10.480,9.980,10.170,135382040,13296234
20100203,10.080,10.090,9.500,9.910,103932687,10619275
20100204,9.960,10.490,9.800,10.400,151264300,14828669
20100205,10.100,10.160,9.730,9.820,108759762,10963778
20100208,9.810,9.900,9.700,9.740,31650203,3231731
20100209,9.720,9.810,9.600,9.650,30781275,3173156
20100210,9.790,9.810,9.650,9.740,19985565,2058414
20100211,9.760,9.850,9.710,9.760,21885031,2238281
20100212,9.800,9.870,9.750,9.850,26845719,2736704
20100222,9.820,10.190,9.800,9.990,58862820,5874019
20100223,9.920,9.960,9.700,9.900,37524705,3824262
20100224,9.890,10.090,9.710,10.080,62177037,6228826
20100225,10.090,10.230,9.990,10.210,90913256,8976403
20100226,10.210,10.450,10.090,10.290,134502150,13118812
20100301,10.340,10.350,10.160,10.260,94297191,9206318
20100302,10.300,10.520,10.140,10.230,74460282,7236097
20100303,10.250,10.380,10.140,10.350,72416957,7033416
20100304,10.380,10.430,9.900,9.950,69108366,6788744
20100305,9.920,10.040,9.830,9.930,45042897,4531226
20100308,9.970,10.020,9.890,9.970,30114822,3024937
20100309,9.970,10.150,9.850,10.000,42235772,4219049
20100310,10.130,10.130,9.830,9.890,33884583,3412090
20100311,9.850,9.960,9.770,9.870,27226755,2763567
20100315,9.800,9.800,9.500,9.540,35308052,3677227
20100316,9.540,9.640,9.500,9.600,18651578,1950999
20100317,9.760,9.880,9.680,9.870,35751517,3641044
20100318,9.870,9.920,9.770,9.850,42098745,4287241
20100319,9.850,9.850,9.700,9.820,43196448,4422862
20100322,9.820,9.910,9.740,9.820,36703614,3742907
20100323,9.820,9.820,9.600,9.690,52340701,5387359
20100324,9.710,9.950,9.680,9.790,100521201,10238940
20100325,9.750,9.880,9.600,9.610,52971549,5465519
20100326,9.610,9.830,9.600,9.770,37995031,3900789
20100329,9.850,10.100,9.800,10.060,106559499,10661659
20100330,10.080,10.360,10.010,10.310,159124950,15574367
20100331,10.310,10.650,10.220,10.450,193629210,18458609
20100401,10.500,10.760,10.400,10.650,196949260,18591935
20100607,10.450,10.530,10.010,10.240,254632170,24770908
20100608,10.110,10.380,10.090,10.190,117013492,11454482
20100609,10.220,10.280,10.050,10.270,119016559,11703623
20100610,10.240,10.280,10.080,10.100,88578011,8724669
20100611,10.120,10.240,10.070,10.160,71396772,7045197
20100617,10.160,10.230,10.120,10.150,47301855,4649368
20100618,10.120,10.220,10.090,10.170,62120570,6128056
20100621,10.160,10.280,10.100,10.240,80096841,7843535
20100622,10.240,10.320,10.180,10.280,122717385,11964444
20100623,10.200,10.300,10.140,10.150,91297850,8933524
20100624,10.120,10.250,10.110,10.150,49391346,4854656
20100625,10.150,10.220,10.110,10.130,58735891,5783028
20100628,10.120,10.210,10.060,10.210,55317530,5459033
20100629,10.190,10.200,9.990,10.090,97448743,9657857
20100630,10.040,10.230,10.030,10.170,146180200,14387868
20100701,10.200,10.220,10.080,10.110,71563614,7060763
20100702,10.110,10.160,10.030,10.130,94436721,9366364
20100705,10.140,10.140,10.050,10.100,37031893,3670620
20100706,10.060,10.230,10.060,10.230,119213825,11705299
20100707,10.240,10.740,10.200,10.580,231051510,21976304
20100708,10.580,10.580,10.340,10.400,94849219,9092904
20100709,10.410,10.720,10.410,10.540,115791579,10950587
20100712,10.580,10.720,10.490,10.600,104078503,9831045
20100713,10.540,10.540,10.340,10.350,62255523,5981527
20100714,10.400,10.580,10.350,10.410,56216874,5383737
20100715,10.370,10.450,10.300,10.330,46911130,4531182
20100716,10.320,10.550,10.290,10.540,53489194,5139615
20100719,10.540,10.690,10.450,10.620,87551771,8280533
20100720,10.600,10.750,10.530,10.660,105685532,9926670
20100721,10.670,10.680,10.510,10.550,83778103,7920688
20100722,10.480,10.690,10.420,10.670,92753763,8756532
20100723,10.700,10.700,10.510,10.630,75637648,7129625
20100726,10.630,10.630,10.480,10.570,46877131,4451894
20100727,10.550,10.640,10.480,10.550,55143797,5220584
20100728,10.600,11.250,10.570,10.800,277622930,25435164
20100729,10.810,11.090,10.640,10.900,178027600,16379619
20100730,10.890,10.890,10.670,10.750,63729126,5925637
20100802,10.760,10.870,10.700,10.860,78831223,7296109
20100803,10.820,11.190,10.740,10.910,154961040,14099668
20100804,10.880,11.170,10.840,11.160,119494207,10871109
20100805,11.160,11.380,11.060,11.350,178334460,15790987
20100806,11.400,11.440,11.100,11.260,117341914,10459843
20100809,11.400,11.620,10.990,11.090,187352610,16727684
20100810,11.100,11.180,10.620,10.650,131522504,12067091
20100811,10.680,10.830,10.670,10.810,61732498,5741185
20100812,10.710,10.960,10.610,10.800,85406743,7899949
20100813,10.800,10.910,10.760,10.810,71799251,6631553
20100816,10.850,10.980,10.700,10.960,87210350,8028310
20100817,10.960,10.970,10.790,10.880,78949280,7268936
20100818,10.890,10.950,10.690,10.790,79042052,7326994
20100819,10.750,10.850,10.680,10.790,84799261,7880037
20100820,10.680,10.790,10.600,10.630,53701150,5023722
20100823,10.630,10.910,10.600,10.800,81239190,7522956
20100824,10.810,11.060,10.750,10.980,95045266,8689857
20100825,11.000,11.050,10.800,10.810,69951196,6385438
20100826,10.820,11.130,10.820,11.020,80898542,7358378
20100827,11.040,11.140,10.930,11.070,61585612,5577723
20100830,11.180,11.370,11.080,11.310,146635590,13009513
20100831,11.290,11.290,11.050,11.080,112303134,10106051
20100901,11.070,11.290,10.980,11.210,99385405,8917272
20100902,11.220,11.360,11.160,11.260,75276937,6692509
20100903,11.260,11.280,10.990,11.090,90182526,8132115
20100906,11.100,11.400,11.100,11.380,140156090,12401081
20100907,11.570,11.960,11.300,11.880,286577400,24550258
20100908,11.780,11.980,11.600,11.810,155948220,13217056
20100909,11.830,12.060,11.650,11.690,173263190,14576083
20100910,11.620,11.990,11.610,11.960,121313886,10272165
20100913,12.030,12.450,12.010,12.060,117734762,9654483
20100915,12.370,12.430,11.820,11.880,113708046,9436330
20100916,11.750,11.980,11.560,11.660,66290910,5649218
20100917,11.850,11.990,11.700,11.740,48460354,4087844
20100920,11.780,11.950,11.400,11.760,102467112,8833310
20100921,11.700,11.780,11.600,11.650,43271053,3702790
20100927,11.670,12.150,11.670,12.090,92747670,7733660
20100928,12.000,12.350,12.000,12.240,86479492,7082209
20100929,12.340,12.340,11.990,12.000,50809735,4184321
20100930,11.960,12.230,11.920,12.140,46923098,3877561
20101008,12.240,12.410,12.140,12.190,108902003,8860571
20101011,12.200,12.680,12.160,12.490,147864520,11900127
20101012,12.430,12.750,12.160,12.560,105910442,8491423
20101013,12.930,13.600,12.700,12.740,210431610,16148028
20101014,12.640,12.710,12.200,12.370,132920923,10677584
20101015,12.230,12.700,12.230,12.690,95148754,7614589
20101018,12.710,12.770,12.420,12.610,88121766,7016844
20101019,12.510,12.880,12.420,12.740,87916139,6956903
20101020,12.520,12.920,12.460,12.710,108245862,8501324
20101021,12.710,12.840,12.580,12.780,67829371,5349281
20101022,12.780,12.850,12.350,12.390,126200876,10036141
20101025,12.400,12.500,12.250,12.410,121099260,9799711
20101026,12.410,12.470,12.150,12.380,91137110,7420096
20101027,12.300,12.450,12.160,12.190,57278610,4657203
20101028,12.190,12.370,12.160,12.250,50538953,4117863
20101029,12.280,12.480,12.230,12.410,63021406,5090609
20101101,12.460,12.500,12.170,12.290,121192564,9890198
20101102,12.260,12.270,12.000,12.010,133612038,11028114
20101103,12.000,12.700,12.000,12.490,171258020,13890259
20101104,12.530,12.650,12.330,12.450,95568139,7691744
20101105,12.530,12.580,12.310,12.500,97797328,7865469
20101108,12.560,12.880,12.480,12.750,204746610,16079685
20101109,12.700,12.900,12.630,12.800,120042774,9415547
20101110,12.790,12.960,12.550,12.830,125760031,9836657
20101111,12.810,13.090,12.760,12.830,138418470,10712921
20101112,12.760,12.800,12.040,12.130,141630820,11461378
20101115,12.150,12.290,12.010,12.150,57604741,4745857
20101116,12.310,13.370,12.310,12.950,505639980,38269922
20101117,12.500,12.500,11.880,11.910,235775920,19391550
20101118,12.140,12.380,12.000,12.100,94534262,7770035
20101119,12.070,12.440,12.000,12.420,100558985,8239446
20101122,12.290,12.720,12.210,12.460,86676825,6965382
20101123,12.460,12.550,12.110,12.230,58785803,4792919
20101124,12.220,12.580,12.150,12.550,52627186,4245809
20101125,12.640,13.100,12.550,12.900,136145440,10585971
