DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,4.540,4.580,4.500,4.520,88783410,19574315
20100105,4.520,4.540,4.420,4.500,80444421,17973275
20100106,4.560,4.780,4.560,4.660,330166070,70443843
20100107,4.580,4.750,4.540,4.600,189698590,40848346
20100108,4.560,4.580,4.460,4.570,109191491,24213287
20100111,4.600,4.670,4.500,4.540,80675049,17784130
20100112,4.520,4.570,4.460,4.570,90892090,20078748
20100113,4.500,4.530,4.450,4.470,96165788,21468230
20100114,4.470,4.560,4.460,4.550,85906141,19077658
20100115,4.550,4.640,4.510,4.610,135943830,29575358
20100118,4.590,4.660,4.550,4.650,114752181,24819285
20100119,4.640,4.850,4.580,4.780,279663020,59091607
20100120,4.750,4.790,4.600,4.620,203671320,43375309
20100121,4.600,4.660,4.550,4.600,82577715,17931573
20100122,4.550,4.570,4.380,4.450,102353040,22927472
20100125,4.440,4.510,4.390,4.430,43929046,9862696
20100126,4.430,4.470,4.190,4.240,67481971,15785135
20100127,4.210,4.250,4.130,4.170,47879759,11398583
20100128,4.170,4.240,4.150,4.220,37766175,8986969
20100129,4.220,4.260,4.180,4.210,39732927,9406015
20100201,4.200,4.200,4.000,4.030,62121168,15293846
20100202,4.020,4.100,4.020,4.040,41340684,10164462
20100203,4.050,4.190,4.010,4.180,63170116,15364087
20100204,4.170,4.410,4.110,4.310,101576060,23772613
20100205,4.200,4.350,4.160,4.200,60798267,14402538
20100208,4.200,4.250,4.170,4.220,38015098,9017291
20100209,4.230,4.260,4.190,4.230,30365327,7185574
20100210,4.230,4.260,4.220,4.250,24333098,5743967
20100211,4.250,4.260,4.190,4.200,29671284,7029469
20100212,4.200,4.240,4.200,4.230,25532478,6049813
20100222,4.240,4.490,4.230,4.390,124376568,28410427
20100223,4.400,4.830,4.330,4.830,351795690,74879950
20100224,4.990,5.090,4.700,4.840,746162170,150678390
20100225,4.790,4.940,4.680,4.840,305542500,63480668
20100226,4.800,5.100,4.740,4.940,427073620,85974754
20100301,4.960,5.010,4.840,4.910,281183570,57128836
20100302,4.890,4.890,4.740,4.800,214969620,44893504
20100303,4.800,4.870,4.760,4.830,175006310,36382583
20100304,4.830,4.870,4.700,4.720,195769830,40933466
20100305,4.710,4.780,4.580,4.660,143346510,30593478
20100308,4.680,4.740,4.660,4.690,81021829,17235375
