DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.930,7.070,6.900,6.910,162801860,23281430
20100105,6.910,6.940,6.750,6.870,113402241,16569457
20100106,6.870,7.030,6.810,6.890,151895040,21867767
20100107,6.850,6.880,6.540,6.560,184601790,27696059
20100108,6.560,6.630,6.480,6.620,83488412,12747269
20100111,6.660,6.740,6.500,6.520,85592312,13057756
20100112,6.570,6.680,6.500,6.680,101049635,15268352
20100113,6.590,6.610,6.490,6.520,92769266,14191042
20100114,6.520,6.640,6.520,6.620,89401642,13557759
20100115,6.620,6.790,6.600,6.740,121972561,18139223
20100118,6.790,6.820,6.660,6.760,98170216,14608947
20100119,6.820,6.820,6.640,6.680,117235690,17516772
20100120,6.680,6.800,6.550,6.580,170393890,25474831
20100121,6.760,6.900,6.690,6.760,244864510,36100876
20100122,6.650,6.650,6.320,6.400,183216320,28445190
20100125,6.340,6.390,6.190,6.200,78574015,12549070
20100126,6.210,6.280,5.880,5.900,77363038,12855146
20100127,5.900,5.980,5.700,5.710,98889900,17086828
20100128,5.690,5.800,5.620,5.770,54949376,9583801
20100129,5.780,5.930,5.760,5.820,66646635,11386328
20100201,5.830,5.830,5.600,5.670,49641231,8762833
20100202,5.700,5.750,5.620,5.640,43956915,7700050
20100203,5.660,5.780,5.470,5.770,64572565,11434625
20100204,5.770,5.890,5.680,5.800,67276076,11647740
20100205,5.700,5.730,5.620,5.660,41033541,7235914
20100208,5.660,5.730,5.610,5.670,21801789,3838910
20100209,5.620,5.740,5.620,5.710,26171586,4592384
20100210,5.770,5.790,5.710,5.780,32634829,5680165
20100211,5.810,5.890,5.780,5.830,47972527,8202813
20100212,5.830,5.900,5.800,5.890,46758147,7974141
20100222,5.920,5.940,5.810,5.860,41596101,7087173
20100223,5.850,6.080,5.700,5.990,73409957,12443561
20100224,5.930,6.150,5.880,6.140,89771379,14834637
20100225,6.110,6.200,6.100,6.170,97040893,15796519
20100226,6.170,6.180,6.080,6.110,82600176,13477635
20100301,6.100,6.160,6.090,6.120,57877239,9441126
20100302,6.140,6.140,6.020,6.040,75049189,12375148
20100303,6.020,6.130,5.970,6.120,72726816,11968485
20100304,6.150,6.320,6.040,6.080,189047570,30418651
20100305,6.080,6.220,6.080,6.220,103954801,16835423
20100308,6.230,6.310,6.170,6.300,108424414,17330579
20100309,6.290,6.380,6.250,6.320,87062959,13750296
20100310,6.300,6.350,6.170,6.200,92542446,14820795
20100311,6.190,6.300,6.150,6.240,77535128,12457469
20100312,6.240,6.250,6.050,6.080,55009094,8967595
20100315,6.080,6.080,5.850,5.880,55182698,9332908
20100316,5.860,6.040,5.850,6.020,49094045,8226816
20100317,6.030,6.130,6.000,6.120,41003191,6741562
20100318,6.130,6.170,6.060,6.110,36741209,6012992
20100319,6.120,6.190,6.080,6.150,34518516,5631584
20100322,6.150,6.320,6.110,6.310,95443004,15314163
20100323,6.310,6.400,6.220,6.240,83377346,13256585
20100324,6.240,6.390,6.220,6.350,129399856,20400918
20100325,6.350,6.410,6.160,6.320,128426366,20369565
20100326,6.290,6.380,6.200,6.360,81325676,12876985
20100329,6.350,6.350,6.280,6.330,101261152,16055447
20100330,6.300,6.380,6.270,6.310,72826386,11513910
20100331,6.300,6.310,6.230,6.290,77372714,12372332
20100401,6.290,6.340,6.240,6.330,92105948,14626979
20100402,6.500,6.780,6.500,6.520,284131880,43068007
