DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.240,13.620,13.130,13.440,119234080,8870345
20100105,13.390,13.850,13.350,13.850,155462920,11414040
20100106,13.860,14.000,13.520,13.590,124276300,9019514
20100107,13.510,13.640,12.960,13.050,111652923,8441923
20100108,12.990,13.150,12.880,13.130,55811615,4286839
20100111,13.170,13.270,12.920,12.940,82990276,6378617
20100112,12.940,13.370,12.900,13.330,84311544,6428194
20100113,13.400,14.500,13.400,13.840,401153810,28640459
20100114,13.600,14.350,13.520,14.300,336885240,23933046
20100115,14.350,14.460,14.010,14.160,194855760,13719486
20100118,14.180,14.490,14.100,14.410,188124700,13125424
20100119,14.420,14.450,13.900,14.050,158945000,11264812
20100121,13.530,13.680,13.300,13.570,130983167,9684292
20100122,13.410,13.410,12.510,12.960,119646469,9209888
20100125,12.700,13.090,12.520,12.560,58632025,4601944
20100126,12.620,12.800,12.000,12.140,63200560,5088442
20100127,12.160,12.500,11.950,12.150,63463297,5205191
20100128,12.150,12.310,12.030,12.250,43577731,3581919
20100129,12.210,12.470,12.070,12.340,64356832,5224567
20100201,12.340,12.550,12.110,12.500,61876050,5014854
20100202,12.450,12.740,12.200,12.240,52098866,4167264
20100203,12.420,12.420,11.670,12.210,59159519,4910261
20100204,12.190,12.310,12.090,12.170,62527508,5115919
20100205,12.000,12.000,11.430,11.580,89406231,7619095
20100208,11.490,11.740,11.450,11.590,30025703,2588536
20100209,11.510,11.780,11.510,11.650,24646731,2110929
20100210,11.740,11.840,11.670,11.770,25725668,2191173
20100211,11.850,11.850,11.730,11.750,28246083,2398983
20100212,11.750,11.920,11.750,11.830,37406433,3158525
20100222,11.880,12.080,11.730,11.920,38733572,3240237
20100223,12.020,12.020,11.710,11.980,33909845,2857584
20100224,12.000,12.270,11.850,12.260,52301444,4308576
20100225,12.320,12.480,12.170,12.350,58828570,4765210
20100226,12.280,12.410,12.210,12.250,42760711,3479377
20100301,12.210,12.450,12.110,12.370,48399000,3922205
20100302,12.400,12.540,12.280,12.460,53608089,4321721
20100303,12.460,12.980,12.250,12.840,132359485,10438813
20100304,12.870,12.870,12.010,12.090,114655732,9211196
20100305,12.020,12.310,11.950,12.030,51321801,4232567
20100308,12.030,12.200,12.030,12.130,27494336,2268314
20100309,12.120,12.150,11.870,12.020,39745374,3310846
20100310,12.020,12.150,11.810,11.860,37250628,3122537
20100311,11.900,11.940,11.550,11.650,52909947,4534556
20100312,11.650,11.720,11.490,11.570,26221358,2262004
20100315,11.570,11.620,11.290,11.330,30093476,2647352
20100316,11.380,11.450,11.310,11.440,23767048,2089506
20100317,11.460,11.750,11.400,11.690,33706085,2905292
20100318,11.700,11.880,11.600,11.690,31265421,2666533
20100319,11.690,11.870,11.610,11.850,31644883,2685058
20100322,11.900,11.950,11.680,11.940,46651796,3948203
20100323,11.970,12.100,11.850,11.940,61236491,5117431
20100324,11.910,12.030,11.850,11.950,35916899,3007486
20100325,11.950,11.950,11.590,11.590,43330885,3707392
20100326,11.590,11.790,11.500,11.580,49254593,4241309
20100329,11.650,11.910,11.580,11.860,53258404,4527998
20100330,11.970,12.040,11.810,11.990,53461717,4472613
20100331,11.980,12.250,11.950,12.100,66592782,5499906
