DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100705,8.000,8.180,7.860,7.880,353257140,44239155
20100706,7.500,7.880,7.440,7.790,217796560,28309292
20100707,7.710,7.740,7.580,7.680,120310361,15720566
20100708,7.720,8.440,7.660,8.090,393542650,48282732
20100709,7.950,8.260,7.720,8.130,308407670,38556272
20100712,8.100,8.140,7.960,8.110,145914090,18125886
20100713,8.030,8.030,7.770,7.800,114013979,14525599
20100714,7.800,7.940,7.720,7.820,107544718,13729791
20100715,7.770,7.820,7.520,7.530,112048189,14636375
20100716,7.500,7.600,7.450,7.570,59876555,7977692
20100719,7.470,7.710,7.450,7.670,61917580,8130111
20100720,7.670,7.820,7.650,7.800,105193574,13579373
20100721,7.780,8.020,7.730,7.870,135204970,17167466
20100722,7.820,7.930,7.770,7.860,88905243,11324894
20100723,7.890,7.910,7.750,7.810,76359353,9771275
20100726,7.840,7.950,7.800,7.920,92897399,11766298
20100727,7.910,7.930,7.830,7.840,51330678,6523720
20100728,7.840,8.070,7.800,8.060,127000463,15997819
20100729,8.050,8.060,7.940,8.010,106597845,13336250
20100730,8.000,8.050,7.900,7.950,63598448,7989704
20100802,7.950,8.050,7.920,8.050,89823412,11226074
20100803,8.060,8.080,7.850,7.860,81996908,10281078
20100804,7.870,7.900,7.720,7.880,74787956,9572658
20100805,7.870,7.890,7.750,7.770,55907328,7137918
20100806,7.770,7.940,7.760,7.920,64623858,8223614
20100809,7.880,7.960,7.850,7.950,68918369,8705962
20100810,7.930,8.090,7.900,7.910,133858032,16751344
20100811,7.850,7.920,7.770,7.850,56808018,7255643
20100812,7.750,7.850,7.720,7.770,46858157,6024949
20100813,7.770,7.840,7.720,7.830,34319247,4408199
20100816,7.810,8.280,7.770,8.180,226289510,27912526
20100817,8.200,8.230,8.050,8.110,145929790,17969971
20100818,8.110,8.180,8.010,8.130,98438606,12151646
20100819,8.100,8.200,8.030,8.140,101752152,12514048
20100820,8.070,8.110,7.860,7.870,93089683,11675201
20100823,7.890,7.950,7.840,7.890,34872898,4415422
20100824,7.910,8.010,7.870,7.910,53537970,6735578
20100825,7.900,7.920,7.740,7.750,60531995,7744555
20100826,7.750,7.910,7.750,7.810,34731055,4446849
20100827,7.800,7.850,7.730,7.830,35833336,4603093
20100830,7.840,7.920,7.820,7.910,52040864,6597408
20100831,7.880,7.900,7.780,7.840,40508544,5165674
20100901,7.840,7.910,7.700,7.770,54938524,7040586
20100902,7.810,7.910,7.770,7.870,52500318,6688248
20100903,7.880,7.900,7.780,7.830,41575997,5307396
20100906,7.850,8.030,7.850,7.980,80945062,10172627
20100907,7.970,8.050,7.920,8.030,71869206,8995589
20100908,8.000,8.000,7.900,7.970,48315532,6084740
20100909,7.940,8.040,7.830,7.850,58008737,7324954
20100910,7.830,7.890,7.770,7.850,34562215,4412214
20100913,7.840,7.940,7.800,7.930,44265217,5625948
20100914,7.930,7.960,7.820,7.870,38675307,4904416
20100915,7.850,7.860,7.670,7.700,50864092,6559239
20100916,7.700,7.750,7.540,7.610,39183919,5131359
20100917,7.630,7.650,7.580,7.630,23738113,3118769
20100920,7.620,7.650,7.540,7.610,21702295,2854857
20100921,7.560,7.640,7.540,7.580,15897998,2094876
20100927,7.630,7.660,7.580,7.650,17270243,2265839
20100928,7.620,7.650,7.450,7.490,30043706,3984932
20100929,7.490,7.500,7.420,7.430,22531425,3020598
20100930,7.400,7.550,7.400,7.530,20619610,2751991
20101008,7.550,7.710,7.520,7.650,37212074,4878045
20101011,7.660,7.930,7.610,7.910,110469203,14088100
20101012,7.890,7.890,7.800,7.830,49815404,6355053
20101013,7.790,7.870,7.770,7.850,90205326,11537929
20101014,7.880,7.970,7.720,7.760,106570029,13541870
20101015,7.720,7.970,7.720,7.940,137669330,17451172
20101018,8.100,8.560,7.980,8.340,473697190,57079379
20101019,8.280,8.300,8.060,8.240,198187890,24243030
20101020,8.020,8.190,8.020,8.080,141365990,17441778
20101021,8.070,8.130,7.880,7.950,109560872,13739375
20101022,7.950,8.020,7.890,7.930,77955794,9806725
20101025,7.950,8.070,7.950,8.050,93076888,11610339
20101026,8.080,8.080,7.890,7.940,86808376,10897580
20101027,7.920,8.080,7.900,7.940,71688563,8971534
20101028,7.940,8.060,7.940,8.000,56768959,7083292
20101029,8.000,8.010,7.890,7.940,60963611,7685771
20101101,7.980,8.060,7.940,8.040,81823465,10205675
20101102,8.040,8.140,7.940,8.060,90280140,11220516
20101103,8.050,8.130,7.950,7.990,78400036,9753941
20101104,8.010,8.090,7.980,8.080,69979455,8703495
20101105,8.100,8.380,8.070,8.320,283828190,34386416
20101108,8.330,8.690,8.280,8.600,313444710,36850990
20101109,8.610,8.620,8.310,8.380,171399870,20290560
20101110,8.340,8.440,8.200,8.280,124814673,15039878
20101111,8.280,8.340,8.220,8.230,104512490,12604373
20101112,8.200,8.300,7.830,7.880,117982024,14616422
20101115,7.890,8.550,7.850,8.530,237352350,28534071
20101116,8.460,8.740,8.340,8.580,376393870,43968723
20101117,8.560,8.690,8.360,8.460,289908410,33984845
20101118,8.570,8.680,8.060,8.510,272265150,32412289
20101119,8.500,8.620,8.280,8.590,233959650,27601025
20101122,8.620,8.880,8.400,8.510,260834150,30087763
20101123,8.410,8.410,8.150,8.220,118559279,14369255
20101124,8.100,8.370,8.100,8.320,87351728,10598427
20101125,8.320,8.380,8.230,8.290,83205652,10045566
20101126,8.260,8.290,8.120,8.240,74638837,9094635
20101129,8.230,8.260,8.160,8.220,53979727,6571695
20101130,8.180,8.270,7.910,8.030,97842626,12110143
20101201,8.030,8.080,7.940,8.040,35517424,4428931
20101202,8.110,8.140,8.000,8.010,59837802,7421401
20101203,8.010,8.170,7.990,8.130,48040805,5939016
20101206,8.130,8.150,7.970,8.000,39145963,4868998
20101207,7.970,8.000,7.810,7.970,53451622,6764078
20101208,7.940,7.990,7.820,7.850,39409267,4982269
20101209,7.820,7.850,7.690,7.690,47804685,6174726
20101210,7.660,7.780,7.660,7.780,25593331,3304121
