DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.060,11.070,10.900,10.920,15757983,1438179
20100105,10.920,11.090,10.750,11.080,24812740,2265810
20100106,11.080,11.750,11.070,11.400,71013233,6163949
20100107,11.370,11.800,11.280,11.330,37075338,3213575
20100108,11.380,11.750,11.250,11.690,38041514,3293052
20100111,11.750,11.800,11.380,11.410,43366873,3743289
20100112,11.410,11.580,11.200,11.520,29655438,2602311
20100113,11.250,11.480,10.990,11.040,39796746,3544172
20100114,10.990,11.350,10.990,11.260,33888830,3020956
20100115,11.220,11.530,11.170,11.410,33668963,2957454
20100118,11.410,11.700,11.410,11.660,39693539,3426146
20100119,11.650,12.100,11.610,11.910,80789933,6811008
20100120,11.910,12.100,11.640,11.770,68846264,5806048
20100121,11.900,12.340,11.610,12.210,78740593,6535767
20100122,11.890,12.170,11.350,11.640,59476497,5039194
20100125,11.540,11.700,11.210,11.220,22605613,1973413
20100126,11.280,11.380,10.490,10.650,21541790,1968330
20100127,10.730,10.900,10.550,10.630,15927556,1482344
20100128,10.640,10.940,10.640,10.880,1303272.30,1204926
20100129,10.800,11.030,10.740,10.880,15995814,1466186
20100201,10.870,10.870,10.280,10.300,15937262,1515778
20100202,10.420,10.500,10.100,10.130,16172201,1570449
20100203,10.250,10.470,10.040,10.460,14200242,1383286
20100204,10.420,10.640,10.320,10.540,13501666,1284094
20100205,10.370,10.590,10.120,10.400,1193852.00,1148858
20100208,10.380,10.760,10.380,10.640,1215912.50,1147770
20100209,10.640,10.750,10.480,10.690,853518.50,805977
20100210,10.610,10.800,10.610,10.790,937380.60,873735
20100211,10.850,10.850,10.640,10.650,701646.00,652612
20100212,10.800,10.890,10.660,10.790,717173.00,665268
20100222,10.770,10.930,10.700,10.810,867449.20,800966
20100223,10.810,10.860,10.390,10.850,1004190.00,938549
20100224,10.810,11.290,10.810,11.200,19723619,1781749
20100225,11.300,11.320,11.120,11.240,17861635,1589941
20100226,11.180,11.350,11.180,11.230,15557705,1381327
20100301,11.300,11.450,11.200,11.390,18227492,1602209
20100302,11.480,11.700,11.350,11.530,30727662,2654617
20100303,11.560,11.950,11.510,11.880,37329438,3158011
20100304,11.990,12.300,11.410,11.430,50041092,4216123
20100305,11.500,11.860,11.320,11.700,30049736,2591291
20100308,11.880,12.200,11.640,12.030,42813080,3576476
20100309,11.980,11.980,11.630,11.680,29255109,2479789
20100310,11.740,11.740,11.330,11.500,20931603,1812692
20100311,11.540,11.630,11.350,11.490,1247357.80,1085844
20100312,11.510,11.650,11.400,11.490,17336119,1504587
20100315,11.500,11.830,11.400,11.800,31179047,2667942
20100316,11.780,11.940,11.600,11.930,28337271,2394507
20100317,11.950,12.090,11.800,12.060,45743043,3820699
20100318,12.080,12.280,11.950,12.210,60391637,4978702
20100319,12.160,12.410,12.050,12.240,48330846,3952245
20100322,12.230,12.240,11.930,12.010,41815027,3474649
20100323,12.040,12.490,12.000,12.270,64314305,5222152
20100324,12.300,12.400,12.010,12.070,42051094,3452520
20100325,11.850,12.030,11.580,11.850,51394775,4361947
20100326,11.800,12.080,11.710,11.990,34391275,2872438
20100329,12.000,12.160,11.800,12.020,23872265,1995734
20100330,12.020,12.100,11.950,12.040,24737258,2058119
20100331,12.050,12.460,12.020,12.390,64461539,5258865
20100401,12.390,12.480,12.290,12.430,54510192,4397237
20100402,12.490,12.550,12.020,12.180,48442507,3942256
20100406,12.200,12.440,12.170,12.290,43192445,3505401
20100407,12.300,12.370,12.120,12.210,26454356,2167447
20100408,12.220,12.300,11.920,12.090,35749490,2953020
20100409,12.060,12.290,11.950,12.180,34706597,2860699
20100412,12.180,12.470,12.170,12.420,52320401,4230017
20100413,12.420,12.770,11.940,12.410,46042405,3710016
20100414,12.390,12.800,12.300,12.790,59275087,4707451
20100415,12.820,12.900,12.500,12.530,51484532,4054285
20100416,12.420,12.540,12.110,12.160,27413684,2235469
20100419,12.140,12.220,11.600,11.620,35139502,2939424
20100420,11.620,11.840,11.400,11.760,22047759,1903339
20100421,11.850,11.990,11.650,11.970,25961511,2187006
20100422,11.940,12.350,11.890,12.110,30399770,2509676
20100423,12.190,12.260,11.900,11.930,24905526,2058470
20100427,11.960,11.970,10.980,11.190,25979812,2302733
20100428,11.180,11.250,11.010,11.200,13992219,1256520
20100429,11.270,11.420,10.850,10.870,16264741,1446969
20100430,10.850,10.950,10.280,10.660,18903432,1791157
20100504,10.380,10.880,10.370,10.680,1101272.60,1026801
20100505,10.600,11.200,10.600,11.170,17204343,1561995
20100506,11.170,11.250,10.740,10.760,1118591.30,1016383
20100507,10.600,11.200,10.410,10.910,947103.80,867779
20100510,10.900,11.130,10.210,10.960,14277024,1336151
20100511,11.100,11.190,10.500,10.530,1259938.00,1162620
20100512,10.500,10.620,9.870,10.150,1230429.00,1206145
20100513,10.160,10.400,9.910,10.370,930761.80,913349
20100514,10.370,10.550,10.230,10.330,810649.90,780503
20100517,10.390,10.390,9.500,9.500,1230878.00,1233459
20100518,9.500,9.710,9.020,9.480,1029338.40,1098817
20100519,9.320,9.700,9.320,9.600,677365.90,706682
20100520,9.410,9.830,9.410,9.560,840076.70,869588
20100521,9.110,9.800,9.110,9.700,696585.40,723960
20100524,9.850,10.190,9.680,10.120,13696642,1362105
20100525,10.080,10.170,9.900,10.020,834473.80,831794
20100526,10.000,10.140,9.960,10.100,546773.50,542733
20100527,10.100,10.280,10.050,10.250,1009149.30,989711
20100528,10.280,10.420,10.060,10.150,736374.40,720939
20100531,10.150,10.180,9.800,9.810,674772.20,675380
20100601,9.700,9.800,9.310,9.540,949923.20,994820
20100602,9.600,9.750,9.420,9.700,477652.00,499550
20100603,9.720,9.830,9.590,9.590,686279.30,706942
20100604,9.430,9.720,9.430,9.700,348656.10,363822
20100607,9.510,10.110,9.430,9.880,929505.60,944420
20100608,9.880,10.140,9.810,10.000,972019.50,975109
20100609,10.260,10.260,9.910,10.190,1008773.70,1000715
20100610,10.190,10.340,10.060,10.250,855569.00,838850
20100611,10.250,10.340,9.980,9.990,689242.60,682255
20100617,10.180,10.180,9.990,10.020,502936.00,500231
20100618,9.600,10.180,9.600,9.870,538275.00,542360
20100621,9.720,10.160,9.720,10.110,568789.00,568606
20100622,10.180,10.230,10.040,10.180,505290.00,497507
20100623,10.100,10.160,9.850,9.950,411860.30,411909
20100624,9.950,10.070,9.920,9.990,285937.80,285895
