DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.940,13.270,12.670,13.090,109662414,8409265
20100105,12.980,13.080,12.600,12.850,76179508,5958165
20100106,12.790,12.950,12.490,12.610,96749604,7636412
20100107,12.570,12.710,12.100,12.170,73753020,5961705
20100108,12.000,12.240,11.930,11.960,67994926,5650407
20100111,12.050,12.230,11.700,12.110,83809274,7047500
20100112,12.090,12.780,11.950,12.750,135760940,10829716
20100113,12.490,13.250,12.300,12.820,191874950,14822985
20100114,12.970,13.140,12.650,12.960,99382378,7649479
20100115,13.160,13.250,12.830,13.000,79480701,6105416
20100118,12.950,13.650,12.880,13.540,150469070,11221004
20100119,13.540,14.840,13.540,14.360,306400030,21559912
20100120,14.470,14.580,13.380,13.580,227620390,16105857
20100121,13.630,14.180,13.580,13.880,109092085,7855789
20100122,14.100,14.500,12.910,13.190,215353540,15887795
20100125,12.980,12.980,12.150,12.400,84926596,6792915
20100126,12.310,12.500,11.800,11.860,56918735,4740917
20100127,11.860,12.000,11.200,11.430,87769661,7663074
20100128,11.370,11.680,11.280,11.640,48514269,4226343
20100129,11.600,11.800,11.420,11.690,44170337,3790085
20100201,11.840,11.840,11.060,11.270,43386388,3798156
20100202,11.320,11.690,11.300,11.380,33732760,2930171
20100203,11.360,12.050,11.020,12.020,84768062,7338857
20100204,12.040,12.480,11.670,12.260,95152546,7818869
20100205,11.850,12.130,11.610,11.780,54889031,4655747
20100208,11.810,11.840,11.400,11.600,24150999,2084639
20100209,11.550,11.940,11.420,11.750,23666967,2008750
20100210,12.000,12.270,11.850,12.200,44960817,3718698
20100211,12.200,12.430,11.970,12.000,36978987,3031139
20100212,12.110,12.200,12.000,12.090,29472607,2436544
20100222,12.200,12.600,12.090,12.300,66156937,5337146
20100223,12.300,12.500,12.200,12.410,40448552,3281424
20100224,12.450,12.690,12.310,12.640,55835870,4458137
20100225,12.660,13.520,12.660,13.480,105042983,8038085
20100226,13.480,13.520,13.090,13.170,70723540,5323129
20100301,13.240,13.360,13.000,13.160,96887822,7381341
20100302,13.170,13.200,12.700,13.040,78364052,6054414
20100303,13.040,13.390,12.830,13.240,96931646,7322789
20100304,13.280,13.750,12.850,12.900,102635703,7667623
20100305,12.900,13.350,12.660,13.180,64788222,4975986
20100308,13.180,14.090,13.100,13.960,191771830,13928030
20100309,13.700,14.330,13.630,14.070,209267420,14887356
20100310,14.070,14.190,13.550,13.950,111006840,7969487
20100311,13.900,14.000,13.190,13.480,89177095,6569529
20100312,13.460,13.850,13.190,13.490,79549472,5885890
20100315,13.460,13.670,12.880,13.040,68666931,5250645
20100316,13.050,13.180,12.960,13.150,26586198,2033850
20100317,13.370,13.960,13.360,13.600,101932476,7484093
20100318,13.400,13.950,13.330,13.590,160840090,11762039
20100319,13.580,14.140,13.520,13.990,198699640,14427429
20100322,14.220,14.820,13.990,14.150,305012810,21235845
20100323,14.090,14.990,12.740,14.470,355714070,24528905
20100324,14.390,14.680,14.020,14.290,206773580,14461572
20100325,14.250,14.330,13.720,13.790,154205550,11016462
20100326,13.800,14.100,13.650,13.880,92222527,6622902
20100329,13.910,14.180,13.730,13.850,112485033,8091331
20100330,13.840,14.160,13.750,14.140,119719486,8549007
20100331,14.160,14.170,13.720,13.910,81328052,5855513
20100401,13.900,14.030,13.680,13.960,90208158,6487210
20100402,13.960,14.360,13.960,14.120,118451499,8357823
20100406,14.360,14.530,13.830,13.960,87910975,6245592
20100407,13.900,13.910,13.480,13.700,125022069,9162049
20100408,13.630,13.700,13.290,13.330,87773057,6519382
20100409,13.480,13.710,13.300,13.690,75226819,5567404
20100412,13.750,13.870,13.150,13.250,153556930,11515658
20100413,13.330,13.330,12.720,12.930,110467739,8511223
20100414,12.940,13.230,12.900,13.200,54200803,4135835
