DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.840,11.880,11.560,11.600,109754628,9412842
20100105,11.600,11.810,11.490,11.720,73762018,6338755
20100106,11.500,12.150,11.500,11.980,137644110,11539971
20100107,12.050,12.080,11.720,11.810,99878863,8389950
20100108,11.780,11.970,11.610,11.920,73822743,6233594
20100111,11.970,12.460,11.810,12.410,183943400,15101420
20100112,12.400,13.140,12.300,13.010,275469850,21581322
20100113,12.710,13.250,12.670,12.980,320234210,24601604
20100114,12.930,13.690,12.900,13.470,209034550,15654015
20100115,13.400,13.910,13.250,13.520,233861290,17216400
20100118,13.610,13.900,13.520,13.760,213500510,15587060
20100119,13.750,14.060,13.350,13.980,216054110,15688625
20100120,13.980,13.980,13.040,13.200,144284890,10728423
20100121,13.240,13.700,13.240,13.300,89719469,6667104
20100122,13.150,13.290,12.560,12.820,101458858,7869104
20100125,12.600,12.940,12.240,12.310,110838107,8826419
20100126,12.240,12.450,11.730,11.750,111272949,9271583
20100127,11.830,11.930,11.560,11.810,121188855,10256908
20100128,11.810,12.240,11.780,12.120,98297426,8140468
20100129,12.120,12.360,12.010,12.180,81873337,6706692
20100201,12.150,12.340,11.780,12.280,68565661,5710219
20100202,12.250,12.570,12.010,12.040,75512903,6131786
20100203,12.040,12.330,11.580,12.320,83014467,6933348
20100204,12.280,12.600,12.030,12.380,117494895,9496648
20100205,12.000,12.290,11.900,12.170,71570377,5929343
20100208,12.100,12.250,12.020,12.140,24269677,2001923
20100209,12.190,12.360,12.130,12.240,38528082,3148415
20100210,12.380,12.550,12.260,12.510,69293515,5578116
20100211,12.480,12.570,12.310,12.320,40903692,3289010
20100212,12.350,12.580,12.300,12.420,36481891,2928105
20100222,12.440,12.950,12.440,12.580,127139220,10013358
20100223,12.590,13.130,12.480,13.110,128235364,9987934
20100224,13.020,13.440,12.970,13.380,122724243,9238580
20100225,13.400,13.460,13.220,13.400,128439534,9633111
20100226,13.380,13.380,12.960,12.990,142899180,10833683
20100301,13.030,13.430,13.020,13.400,123148110,9272433
20100302,13.400,13.730,13.170,13.700,157647560,11719305
20100303,13.660,13.970,13.540,13.720,130995097,9563928
20100304,13.770,13.770,12.900,12.920,167124820,12566406
20100305,13.010,13.090,12.620,12.940,100512159,7818447
20100308,13.100,13.300,12.550,12.590,201555120,15771226
20100309,12.570,12.840,12.470,12.810,114542906,9045985
20100310,12.600,12.670,12.000,12.230,225257350,18345256
20100311,12.220,12.330,12.010,12.150,84745976,6962500
20100312,12.200,12.360,12.080,12.130,72473052,5935210
20100315,12.100,12.190,11.750,11.890,80368912,6774272
20100316,11.930,12.200,11.850,12.200,74081325,6167780
20100317,12.190,12.440,12.110,12.410,96612016,7842959
20100318,12.450,12.500,12.210,12.310,96805568,7840126
20100319,12.300,12.390,12.080,12.300,73593208,6015466
20100322,12.260,12.390,12.190,12.310,66381277,5398037
