DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.860,9.000,8.830,8.830,41454125,4645810
20100105,8.810,8.920,8.560,8.920,40278573,4596751
20100106,8.880,8.970,8.710,8.760,40688488,4590565
20100107,8.690,8.750,8.450,8.460,32423859,3769533
20100108,8.460,8.600,8.380,8.570,19031764,2243637
20100111,8.630,8.850,8.550,8.730,34182083,3916024
20100112,8.760,9.040,8.720,9.010,59045669,6634410
20100113,8.900,9.120,8.800,9.070,76041716,8450093
20100114,9.110,9.170,8.930,9.150,85949029,9470252
20100115,9.190,9.270,9.010,9.070,60838307,6672215
20100118,9.050,9.280,8.970,9.210,66434437,7272603
20100119,9.180,9.230,8.980,9.080,57730443,6351223
20100120,9.080,9.700,9.040,9.210,182888570,19502098
20100121,9.100,9.970,9.030,9.710,243877570,25293746
20100122,9.500,9.550,9.060,9.240,104544521,11257123
20100125,9.050,9.680,9.050,9.280,84687215,8966991
20100126,9.280,9.350,8.350,8.360,75201402,8651968
20100127,8.350,8.490,8.010,8.190,38343312,4662881
20100128,8.120,8.420,8.120,8.280,24941605,3009455
20100129,8.250,8.470,8.200,8.430,30088942,3596250
20100201,8.410,8.500,8.020,8.130,28493224,3474932
20100202,8.250,8.300,8.080,8.100,18871664,2303740
20100203,8.150,8.340,7.710,8.310,28634010,3550948
20100204,8.280,8.700,8.170,8.690,59817334,7027543
20100205,8.690,9.100,8.490,8.820,92632199,10449536
20100208,8.900,9.080,8.590,8.750,38272470,4371753
20100209,8.660,8.860,8.570,8.800,26243015,3003955
20100210,8.990,8.990,8.700,8.800,14716127,1674800
20100211,8.780,8.890,8.640,8.790,22714656,2591007
20100212,8.790,8.960,8.750,8.880,20574351,2320757
20100222,8.870,9.090,8.810,8.930,29972062,3349270
20100223,8.850,9.180,8.850,9.150,41150061,4545415
20100224,9.130,9.280,9.010,9.220,38712036,4214830
20100225,9.430,9.430,9.120,9.220,52633595,5696872
20100226,9.180,9.390,9.160,9.230,43558149,4697554
20100301,9.220,9.570,9.220,9.510,65469115,6949972
20100302,9.520,9.560,9.320,9.410,38949919,4149009
20100303,9.360,9.620,9.260,9.580,62215567,6565665
20100304,9.580,9.660,9.190,9.280,71673509,7563750
20100305,9.300,9.330,9.000,9.240,31584526,3434216
20100308,9.220,9.330,9.140,9.200,26841760,2911530
20100309,9.260,9.260,9.140,9.250,22160276,2404194
20100310,9.250,9.570,9.130,9.510,36818001,3951469
20100311,9.420,9.540,9.240,9.360,32672205,3473968
20100312,9.330,9.370,9.000,9.190,34544668,3763972
20100315,9.270,9.470,9.100,9.380,42501429,4563846
20100316,9.340,9.860,9.290,9.770,106694613,11087219
20100317,9.680,9.850,9.600,9.810,75425306,7735394
