DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.350,9.360,9.170,9.210,59806322,6480111
20100105,9.210,9.210,8.950,9.150,92821994,10269429
20100106,9.140,9.220,9.020,9.050,43664408,4806199
20100107,9.000,9.700,9.000,9.140,110254023,11906883
20100108,9.100,9.250,9.010,9.190,35622530,3905047
20100111,9.200,9.380,9.070,9.160,57580907,6250583
20100112,9.180,9.270,9.010,9.220,78453201,8565516
20100113,9.000,9.130,8.960,9.060,53789675,5936897
20100114,9.030,9.290,9.030,9.230,57611513,6256732
20100115,9.280,9.410,9.230,9.310,74717416,8017288
20100118,9.350,9.360,9.150,9.240,79367721,8585997
20100119,9.200,9.470,9.200,9.460,103537120,11063644
20100120,9.480,9.590,9.310,9.340,117756469,12478851
20100121,9.340,9.440,9.210,9.390,94895071,10156151
20100122,9.360,9.370,8.850,9.080,60733059,6665464
20100125,9.020,9.070,8.720,8.730,38221213,4301837
20100126,8.710,8.960,8.400,8.410,37052940,4267894
20100127,8.410,8.520,8.240,8.460,31313705,3740732
20100128,8.480,8.500,8.320,8.470,15810839,1876885
20100129,8.430,8.600,8.370,8.550,30957006,3642562
20100201,8.580,8.580,8.210,8.390,28384626,3394096
20100202,8.390,8.500,8.240,8.250,21868302,2615059
20100203,8.230,8.410,7.990,8.400,40965649,4999147
20100204,8.380,8.510,8.250,8.400,40658136,4847580
20100205,8.110,8.300,8.070,8.180,31748274,3881635
20100208,8.160,8.240,8.020,8.100,22253905,2740127
20100209,8.080,8.150,8.060,8.100,16694576,2062439
20100210,8.130,8.180,8.090,8.180,17630085,2165906
20100211,8.190,8.280,8.140,8.170,16718314,2034798
20100212,8.170,8.300,8.170,8.290,23309520,2828108
20100222,8.300,8.350,8.180,8.190,36325570,4426847
20100223,8.190,8.230,7.930,8.040,48167518,6004841
20100224,8.020,8.220,7.920,8.200,42913741,5280473
20100225,8.230,8.460,8.200,8.450,72065214,8651365
20100226,8.390,8.490,8.320,8.330,54295798,6461123
20100301,8.350,8.690,8.350,8.670,97767401,11457844
20100302,8.670,8.790,8.540,8.720,96310986,11077640
20100303,8.710,8.750,8.540,8.710,54754887,6318414
20100304,8.710,8.780,8.310,8.340,64134669,7475792
20100305,8.310,8.450,8.310,8.350,30274572,3618319
20100308,8.400,8.450,8.320,8.380,28493464,3399361
20100309,8.390,8.700,8.210,8.560,64250667,7543934
20100310,8.560,8.620,8.390,8.430,24970114,2933105
20100311,8.420,8.500,8.280,8.330,26265482,3146085
20100312,8.370,8.380,8.210,8.220,33434838,4046154
20100315,8.260,8.290,8.160,8.240,1305636.30,1591541
20100316,8.240,8.340,8.210,8.320,14079777,1701630
20100317,8.430,9.150,8.430,8.840,148910620,16816523
20100318,8.660,8.970,8.620,8.850,73358635,8337857
20100319,8.820,8.950,8.750,8.860,63604729,7180549
20100322,8.880,9.080,8.800,8.990,80350239,8952646
20100323,9.010,9.040,8.770,8.800,49620270,5600152
20100324,8.780,8.900,8.760,8.860,42983105,4873536
20100325,8.860,8.930,8.660,8.680,45991812,5249362
20100326,8.680,8.840,8.620,8.790,31961232,3655407
20100329,8.840,8.930,8.750,8.910,60194095,6807823
20100330,8.880,8.880,8.700,8.800,59979956,6838379
20100331,8.780,8.820,8.690,8.730,38545104,4412366
20100401,8.710,9.100,8.680,9.040,88551910,9991974
20100402,9.030,9.080,8.960,9.000,70314561,7801658
20100406,9.050,9.100,8.850,8.980,68610118,7649707
20100407,9.070,9.270,8.960,9.230,172272800,18835574
20100408,9.170,9.170,9.000,9.030,73919640,8163810
20100409,9.090,9.090,8.890,9.010,71550724,7978144
20100412,9.000,9.050,8.710,8.780,90563108,10270172
20100413,8.780,8.840,8.500,8.760,72126051,8320651
20100414,8.760,8.780,8.620,8.750,45116408,5192219
20100415,8.720,8.720,8.550,8.620,46839856,5438111
20100416,8.550,8.670,8.380,8.580,40852657,4808071
20100419,8.480,8.480,7.930,7.960,67755108,8312618
20100420,7.940,8.000,7.650,7.770,37252881,4797030
20100421,7.800,8.280,7.710,7.990,39349423,4931487
20100423,7.880,7.980,7.790,7.840,30521679,3878630
20100426,7.790,7.890,7.610,7.700,26498459,3443944
20100427,7.650,7.680,7.330,7.480,31484796,4203601
20100428,7.420,7.540,7.370,7.450,15983990,2142464
20100429,7.460,7.520,7.380,7.390,18534831,2489032
20100430,7.380,7.500,7.110,7.490,27117711,3753400
20100504,7.290,7.460,7.150,7.320,20923894,2860598
20100505,7.230,7.400,7.100,7.370,32173418,4432616
20100506,7.370,7.370,7.090,7.110,21704477,3019474
20100507,6.940,7.070,6.890,6.980,17733784,2539771
20100510,7.130,7.180,6.890,7.030,14584729,2077877
20100511,7.150,7.160,6.800,6.940,17680260,2523007
20100512,6.870,7.080,6.820,6.990,1252325.60,1805915
20100513,6.990,7.050,6.830,7.050,14068258,2018930
20100514,7.000,7.050,6.960,6.980,1310811.20,1871018
20100517,6.940,6.940,6.280,6.280,23396483,3600558
20100518,6.270,6.680,5.960,6.580,28891952,4612818
20100519,6.520,6.520,6.250,6.310,17200580,2695677
20100520,6.280,6.380,6.160,6.190,1169899.40,1870324
20100521,5.920,6.380,5.910,6.300,15209251,2452129
20100524,6.460,6.660,6.360,6.630,29411404,4464697
20100525,6.580,6.650,6.440,6.490,19294757,2961580
20100526,6.480,6.570,6.410,6.490,1155985.50,1784946
20100527,6.400,6.600,6.360,6.590,19002626,2926152
20100528,6.620,7.090,6.480,7.020,73988650,10744368
20100531,6.800,6.930,6.630,6.640,45434946,6665279
20100601,6.570,6.570,6.200,6.310,18168571,2860717
20100602,6.310,6.500,6.260,6.410,1326968.20,2076639
20100603,6.410,6.500,6.350,6.400,1304069.00,2021950
20100604,6.380,6.440,6.300,6.390,947438.30,1489731
20100607,6.300,6.370,6.200,6.330,892553.70,1415754
20100608,6.290,6.600,6.260,6.550,1079332.40,1693594
20100609,6.450,6.790,6.440,6.760,31864647,4816101
20100610,6.670,6.840,6.600,6.720,27251565,4047053
20100611,6.750,6.780,6.620,6.670,16138353,2405114
20100617,6.720,6.720,6.500,6.550,676599.10,1024883
20100618,6.570,6.660,6.300,6.380,1062194.00,1625299
20100621,6.350,6.740,6.310,6.660,18591015,2837426
20100622,6.650,6.780,6.600,6.710,16695460,2487656
20100623,6.650,6.800,6.640,6.740,1278825.30,1903217
20100624,6.730,6.790,6.660,6.690,971509.10,1449061
20100625,6.690,6.790,6.570,6.760,27624532,4113643
20100628,6.750,6.860,6.700,6.850,34280990,5022699
20100629,6.800,6.850,6.310,6.340,24050171,3674350
20100630,6.340,6.480,6.060,6.080,28381601,4520791
20100701,6.170,6.190,5.960,5.970,13721384,2276480
20100702,5.960,6.110,5.560,6.030,22455321,3829066
20100705,5.950,6.010,5.470,6.000,13460272,2295710
20100706,5.910,6.170,5.910,6.150,1022045.90,1684641
20100707,6.090,6.170,6.060,6.120,961421.10,1575082
20100708,6.120,6.170,6.050,6.070,729559.20,1195801
20100709,6.070,6.230,5.950,6.180,20629383,3374827
20100713,6.200,6.450,6.190,6.250,26395151,4212962
20100714,6.230,6.570,6.180,6.490,45628212,7127346
20100715,6.410,6.500,6.250,6.270,17997286,2815223
20100716,6.330,6.460,6.140,6.330,27877671,4429090
20100719,6.290,6.440,6.220,6.400,21611201,3396691
20100720,6.370,6.580,6.370,6.500,25303254,3901573
20100721,6.470,6.500,6.370,6.500,34292252,5316086
20100722,6.480,6.620,6.430,6.580,28270257,4315111
20100723,6.650,6.650,6.470,6.540,19362340,2961029
20100726,6.550,6.580,6.480,6.560,18077670,2768481
20100727,6.560,6.620,6.480,6.600,18430949,2810804
20100728,6.540,6.810,6.540,6.720,43281262,6444147
20100729,6.750,6.790,6.650,6.720,22227250,3318948
20100730,6.720,6.900,6.670,6.850,37397722,5491034
20100802,6.820,7.080,6.770,7.010,45034182,6485746
20100803,6.990,7.170,6.900,6.990,55906613,7977972
20100804,6.950,7.370,6.870,7.260,73291305,10290003
20100805,7.290,7.610,7.160,7.410,112837289,15297347
20100806,7.550,7.640,7.080,7.280,119966601,16450251
20100809,7.240,7.370,7.090,7.190,58956697,8204754
20100810,7.180,7.230,6.800,6.990,46496352,6631829
20100811,6.930,7.060,6.880,7.020,21936401,3147178
20100812,6.910,7.030,6.810,6.900,16833534,2427268
20100813,6.830,6.950,6.700,6.920,21651822,3166812
20100816,6.930,7.090,6.810,7.080,29154182,4151749
20100817,7.080,7.160,6.990,7.130,33815489,4769958
20100818,7.100,7.140,7.010,7.050,18231239,2584390
20100819,7.040,7.150,7.010,7.090,23176663,3270200
20100820,7.050,7.090,6.750,6.810,26044044,3771593
20100823,6.760,6.850,6.750,6.800,14437703,2123076
20100824,6.800,6.940,6.750,6.870,16749627,2445285
20100825,6.850,6.870,6.710,6.720,16590847,2450043
20100826,6.720,6.920,6.700,6.800,1195295.20,1772432
20100827,6.800,6.860,6.720,6.830,14561876,2147009
20100830,6.890,7.080,6.850,7.060,49119094,7013528
20100831,7.050,7.050,6.920,6.950,21412496,3070348
20100901,6.910,7.020,6.680,6.700,28698292,4215296
20100902,6.740,6.890,6.740,6.840,15191245,2231115
20100903,6.800,6.880,6.700,6.810,21401754,3159724
