DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.050,10.490,9.950,10.330,374950690,36541313
20100105,10.320,10.730,10.220,10.490,398410470,37793930
20100106,10.550,11.040,10.240,10.480,436855420,40968361
20100107,10.490,10.610,10.220,10.320,298043430,28577778
20100108,10.280,10.820,10.240,10.800,281819680,26563150
20100111,10.870,11.300,10.730,11.030,332516850,30115568
20100112,11.000,11.300,10.750,10.990,265355060,24058283
20100113,10.710,11.190,10.680,11.070,217683710,19929411
20100114,11.000,11.350,11.000,11.140,235589840,21115401
20100115,11.150,11.800,11.150,11.710,380913920,32961152
20100118,11.690,12.020,11.390,11.900,227882830,19382412
20100119,11.900,12.000,11.600,11.620,250158850,21287734
20100120,11.620,11.700,11.020,11.280,235168990,20716904
20100121,11.230,11.380,10.910,11.140,197212350,17677210
20100122,11.070,11.130,10.550,10.860,148711190,13739995
20100125,10.850,11.180,10.600,10.970,153768780,14024984
20100126,10.950,11.050,9.980,10.330,187644710,18028789
20100127,10.280,10.570,10.030,10.430,131169625,12729381
20100128,10.300,10.610,10.210,10.480,192225840,18424491
20100129,10.430,10.560,10.280,10.350,142870430,13726942
20100201,10.010,10.750,10.010,10.680,180531090,17340929
20100202,10.740,11.000,10.500,10.710,159144660,14770604
20100203,10.680,10.850,10.160,10.790,213020640,20264572
20100204,10.680,11.450,10.500,11.200,289422260,26250276
20100205,10.950,11.380,10.800,11.130,167221340,15050621
20100208,11.100,11.190,10.580,10.710,136806980,12658823
20100209,10.620,10.900,10.530,10.730,74911748,6960805
20100210,10.910,10.990,10.650,10.960,78446242,7254718
20100211,11.000,11.390,10.900,11.320,169389760,15227448
20100212,11.280,11.720,11.220,11.510,233966930,20307092
20100222,11.430,11.760,11.260,11.320,173355400,15036324
20100223,11.410,11.440,10.680,10.790,381331840,34947382
20100224,10.640,10.640,10.220,10.560,430808390,41506210
20100225,10.500,10.770,10.410,10.730,312245860,29353863
20100226,10.790,11.370,10.680,11.100,338115910,30514263
20100301,11.180,11.320,11.010,11.210,281916320,25220520
20100302,11.000,11.100,10.610,10.790,285861180,26416676
20100303,10.800,11.170,10.680,11.100,243641520,22345381
20100304,11.150,11.200,10.520,10.600,238569140,21913972
20100305,10.600,10.780,10.390,10.460,166570420,15860701
20100308,10.510,10.770,10.510,10.670,138532560,13025828
20100309,10.670,10.670,10.290,10.510,174496200,16735613
20100310,10.530,10.710,10.450,10.530,152519380,14390836
20100311,10.480,10.670,10.340,10.460,104224062,9949297
20100312,10.400,10.540,10.100,10.110,190912120,18674370
20100315,10.210,10.270,10.000,10.100,90438053,8946739
20100316,10.100,10.240,9.950,10.070,84463191,8406349
20100317,10.080,10.500,10.050,10.480,163993440,15997695
20100318,10.400,10.480,10.250,10.350,116432678,11238619
20100319,10.400,10.530,10.300,10.480,105232438,10095966
20100322,10.480,10.560,10.350,10.530,116950275,11211101
20100324,10.430,10.490,10.150,10.230,141758620,13772930
20100325,10.200,10.200,9.980,10.020,118350153,11760913
20100326,10.030,10.250,10.030,10.190,80376453,7912361
20100329,10.250,10.380,10.150,10.250,104511716,10197398
