DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.850,11.140,10.650,10.840,66939040,6149602
20100105,10.830,10.870,10.630,10.770,54308864,5050779
20100106,10.710,11.080,10.710,10.850,65701797,6015551
20100107,10.740,10.830,10.170,10.320,65008968,6187991
20100108,10.320,10.450,10.200,10.440,39851920,3862076
20100111,10.450,10.610,10.310,10.530,47059516,4490808
20100112,10.650,11.100,10.650,11.000,142476010,12997857
20100113,10.820,11.880,10.720,11.570,238017780,21078375
20100114,11.400,11.810,11.300,11.550,176222530,15212005
20100115,11.550,12.000,11.440,11.780,194125080,16437784
20100118,11.780,12.000,11.690,11.860,125025515,10527832
20100119,11.960,11.980,11.550,11.590,125823332,10792959
20100120,11.510,11.650,10.940,11.000,113759679,10073500
20100121,11.000,11.260,10.980,11.140,55260672,4966975
20100122,11.000,11.000,10.450,10.660,71708375,6693840
20100125,10.600,10.780,10.540,10.600,36583867,3430438
20100126,10.660,10.690,9.800,9.980,64113027,6331793
20100127,9.980,10.120,9.840,9.980,37026107,3705223
20100128,9.980,10.280,9.950,10.180,32094001,3171003
20100129,10.180,10.270,10.070,10.220,32143386,3149624
20100201,10.220,10.260,9.790,9.920,33075758,3324447
20100202,9.950,10.150,9.890,9.900,29990760,2996756
20100203,9.900,10.050,9.510,10.040,42480139,4338582
20100204,10.000,10.290,9.960,10.120,52054967,5110996
20100205,9.880,9.950,9.700,9.760,43567806,4433861
20100208,9.760,9.900,9.590,9.690,19195427,1974797
20100209,9.710,9.880,9.680,9.750,16656415,1704665
20100210,9.780,10.080,9.780,10.060,30418529,3052082
20100211,10.090,10.260,9.960,10.090,29030370,2873092
20100212,10.100,10.190,10.090,10.130,16352656,1612980
20100222,10.180,10.300,10.060,10.160,24872456,2434708
20100223,10.160,10.350,10.100,10.330,34923286,3407105
20100224,10.300,10.620,10.250,10.550,47970680,4561931
20100226,10.830,11.610,10.710,11.610,113389450,9871089
20100301,12.010,12.570,11.830,12.330,500029570,41009179
20100302,12.180,13.250,12.040,12.900,554822550,43871901
20100303,14.000,14.000,12.270,12.380,407163060,32542426
20100304,12.360,12.580,11.820,11.990,292219480,24055601
20100305,11.990,12.080,11.680,12.010,171854290,14397572
20100308,11.990,12.150,11.800,12.010,139320630,11646698
20100309,12.000,12.000,11.620,11.740,127844007,10876974
20100310,11.650,11.880,11.420,11.650,109558874,9397757
20100311,11.670,11.790,11.450,11.660,93520268,8062210
20100312,11.660,11.960,11.490,11.760,134350670,11446666
20100315,11.600,11.740,11.160,11.250,109406800,9650653
20100316,11.340,11.340,11.130,11.320,61786836,5500664
20100317,11.360,11.650,11.250,11.650,106779025,9273013
20100318,11.610,11.790,11.560,11.690,90453567,7748064
20100319,11.720,11.880,11.610,11.870,116941937,9920633
20100322,11.870,11.910,11.650,11.820,85564085,7278677
20100323,11.860,11.880,11.400,11.450,107111004,9258408
20100324,11.430,11.630,11.410,11.450,61807757,5374725
