DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,36.800,36.890,36.110,36.410,226602360,6169426
20100105,36.400,36.690,35.800,36.440,273567560,7558238
20100106,36.440,38.700,36.140,37.440,489761090,12888943
20100107,37.440,38.230,36.650,37.070,534057870,14150504
20100108,37.070,37.070,35.800,36.400,278403550,7675482
20100111,36.840,37.280,34.880,35.250,565337790,15979829
20100112,35.300,35.360,33.800,35.160,658668940,19158969
20100113,34.280,34.300,33.500,33.960,590390050,17409268
20100114,34.100,34.940,34.000,34.820,304276780,8815967
20100115,35.000,35.980,34.500,35.620,478030430,13497689
20100118,35.580,36.840,35.360,36.400,430071880,11813680
20100119,36.540,36.770,35.300,35.800,419067960,11728761
20100120,35.800,35.830,33.700,34.000,540365710,15765220
20100121,34.000,34.030,32.300,33.280,665550280,20280676
20100126,32.300,32.990,30.500,30.850,577478040,18442153
20100127,30.700,31.500,29.980,30.300,436525670,14378474
20100128,30.100,31.240,30.000,31.090,298539100,9704127
20100129,30.900,31.670,30.480,30.840,270334080,8690965
20100201,31.000,31.000,29.080,29.690,220211710,7428048
20100202,30.000,31.400,29.800,30.040,287889330,9349028
20100203,30.010,31.850,29.300,31.530,334742830,10861678
20100204,31.170,31.960,30.900,30.980,269612970,8598882
20100205,30.280,30.600,29.510,29.890,235604020,7853278
20100208,30.100,30.480,29.700,29.990,119150648,3969779
20100209,29.990,30.560,29.800,30.110,112001736,3709515
20100210,30.400,30.550,30.280,30.540,109755654,3609443
20100211,30.600,31.350,30.420,31.010,169013430,5440180
20100212,31.030,32.020,30.870,31.860,181026330,5714224
20100222,31.770,31.770,31.230,31.340,88089028,2804869
20100223,31.340,31.600,30.600,31.100,129143561,4173015
20100224,31.000,31.580,30.700,31.560,146375400,4671787
20100225,31.850,32.900,31.570,32.640,288386280,8894323
20100226,32.500,33.060,32.230,32.700,170657600,5191870
20100301,32.700,33.300,32.600,33.120,169159370,5112077
20100302,32.900,33.450,32.760,32.770,188588630,5691546
20100303,32.900,33.210,32.710,32.800,175274340,5324349
20100304,32.800,33.200,31.600,31.760,247143050,7606167
20100305,31.810,32.130,31.390,31.440,124336541,3923678
20100308,31.580,32.160,31.500,31.870,161488030,5073870
20100309,31.800,32.570,31.500,32.290,121850463,3788670
20100310,32.290,32.410,31.580,31.810,81718741,2552203
20100311,31.700,31.860,30.990,31.630,128256236,4076052
20100312,31.590,31.610,31.180,31.230,64393445,2054063
20100315,31.090,31.090,30.280,30.400,105655415,3461611
20100316,30.400,30.780,29.880,30.080,142247730,4711407
20100317,30.250,31.540,30.000,31.480,275297980,8979252
20100318,31.530,31.530,30.980,31.100,135578670,4335660
20100319,31.030,31.550,30.500,31.460,115084245,3690807
20100322,31.500,32.330,31.500,32.240,272930650,8500344
20100323,32.230,32.530,32.000,32.270,201563020,6240747
20100324,32.010,32.450,31.980,32.170,172111310,5353846
20100325,32.090,32.470,31.800,32.010,122369212,3805950
20100326,31.870,33.050,31.810,32.930,235854560,7203614
20100329,33.000,34.050,33.000,33.590,285990230,8487848
20100330,33.610,34.060,33.420,33.920,289972370,8569651
20100331,33.910,34.050,33.720,33.910,197575230,5824669
20100401,33.900,34.350,33.000,34.320,345689050,10289758
20100402,34.300,35.910,33.860,35.600,670025640,18946678
20100406,35.700,37.200,35.350,35.950,610148960,16768052
20100407,35.610,36.800,34.770,35.280,272243420,7630401
