DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.690,5.690,5.570,5.590,53837721,9578822
20100105,5.630,5.690,5.520,5.680,75199135,13358108
20100106,5.680,5.900,5.650,5.770,174834290,30062365
20100107,5.780,5.820,5.610,5.630,77074505,13482178
20100108,5.610,5.700,5.580,5.680,51304795,9096767
20100111,5.770,5.840,5.660,5.740,124108780,21585455
20100112,5.790,6.100,5.770,6.080,421134200,70277668
20100113,5.910,6.070,5.880,5.950,239863250,40156932
20100114,5.960,6.180,5.960,6.090,168762760,27691227
20100115,6.160,6.180,6.010,6.080,121685749,19980031
20100118,6.080,6.390,6.050,6.380,312041750,49719840
20100119,6.420,6.420,6.260,6.290,153018670,24245257
20100120,6.270,6.400,6.010,6.040,195469660,31466855
20100121,6.040,6.080,5.880,5.940,239816130,40315999
20100122,5.880,5.980,5.750,5.880,150224090,25660826
20100125,5.850,5.900,5.700,5.740,80710793,13915995
20100126,5.720,5.790,5.580,5.610,73232883,12942409
20100127,5.610,5.720,5.580,5.640,62874801,11131638
20100128,5.650,5.750,5.620,5.710,49688948,8732937
20100129,5.660,5.860,5.620,5.800,125700140,21718388
20100201,5.780,5.790,5.580,5.610,74885472,13278570
20100202,5.630,5.730,5.560,5.580,53186805,9420637
20100203,5.570,5.690,5.420,5.680,77612262,13931854
20100204,5.610,5.700,5.590,5.660,58287135,10322226
20100205,5.550,5.610,5.480,5.530,56799849,10276263
20100208,5.540,5.610,5.500,5.550,30240839,5435745
20100209,5.550,5.650,5.520,5.630,39909059,7123823
20100210,5.660,5.700,5.630,5.680,32706610,5774482
20100211,5.700,5.700,5.620,5.640,37724262,6660309
20100212,5.660,5.690,5.630,5.670,30145334,5321873
20100222,5.640,5.670,5.600,5.620,36816468,6535997
20100223,5.640,5.650,5.490,5.600,40180332,7234656
20100224,5.560,5.690,5.550,5.660,66695085,11850145
20100225,5.680,5.770,5.650,5.760,92652312,16192167
20100226,5.740,5.770,5.700,5.740,59507630,10380539
20100301,5.770,5.800,5.730,5.780,94534337,16362641
20100302,5.780,5.830,5.720,5.750,59442507,10320315
20100303,5.750,5.860,5.730,5.830,85204698,14640042
20100304,5.850,5.930,5.660,5.680,142773590,24532423
20100305,5.720,5.840,5.650,5.770,91509653,15896850
20100308,5.780,5.850,5.730,5.770,68254290,11782616
20100309,5.760,5.770,5.680,5.730,54950031,9611575
20100310,5.710,5.760,5.600,5.630,59729381,10518317
20100311,5.640,5.670,5.590,5.650,53515545,9499739
20100312,5.650,5.650,5.530,5.550,47872517,8565183
20100315,5.560,5.570,5.470,5.480,43105463,7847915
20100316,5.470,5.530,5.450,5.520,33604110,6125362
20100317,5.520,5.640,5.490,5.630,57465938,10325385
20100318,5.630,5.650,5.570,5.590,39439847,7025048
20100319,5.600,5.880,5.540,5.810,105227672,18575500
20100322,5.760,5.840,5.750,5.780,124210507,21440107
20100323,5.800,5.800,5.680,5.680,55024345,9601851
