DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.660,13.780,13.500,13.660,22599548,1655182
20100105,13.700,13.890,13.400,13.870,29822252,2175587
20100106,13.800,14.110,13.730,13.800,34311796,2459793
20100107,13.990,15.010,13.960,14.440,117876706,8073006
20100108,14.310,14.540,13.800,14.380,61149045,4306890
20100111,14.380,14.800,14.150,14.750,69651174,4767521
20100112,14.750,15.440,14.610,15.310,152012990,10017217
20100113,14.980,15.150,14.350,14.660,84514263,5690512
20100114,14.700,15.000,14.510,14.920,57426335,3869747
20100115,14.920,15.140,14.760,14.880,52568112,3515047
20100118,14.810,15.100,14.640,15.090,65141629,4375735
20100119,15.090,15.190,14.750,14.790,53569149,3596855
20100120,14.760,15.000,14.190,14.300,57221659,3939531
20100121,14.320,14.520,13.990,14.130,47224572,3329744
20100122,13.900,13.900,13.200,13.550,47536310,3514397
20100125,13.000,13.290,12.790,12.990,48992683,3763383
20100126,12.910,13.070,12.660,12.770,24972694,1946596
20100127,12.810,12.980,12.680,12.710,22146164,1728945
20100128,12.710,12.890,12.620,12.890,16830651,1315980
20100129,12.760,13.000,12.760,12.860,26850918,2081910
20100201,12.900,12.950,11.990,12.090,30201934,2453293
20100202,12.270,12.450,12.100,12.110,26301683,2145474
20100203,12.100,12.400,11.530,12.300,29508757,2469251
20100204,12.230,12.480,12.000,12.270,22957261,1870246
20100205,12.000,12.020,11.630,11.800,28600510,2426210
20100208,11.750,11.890,11.720,11.740,1077118.00,913610
20100210,11.850,12.100,11.850,12.010,14740817,1232214
20100211,11.970,12.100,11.920,12.020,1084486.90,902215
20100212,12.080,12.330,12.080,12.210,14314373,1172102
20100222,12.210,12.400,12.180,12.210,1153785.70,940972
20100223,12.140,12.770,11.900,12.470,17102899,1404938
20100224,12.420,12.600,12.220,12.590,18715510,1500867
20100225,12.570,12.760,12.410,12.750,21791582,1716977
20100226,12.660,12.790,12.600,12.690,18053450,1421058
20100301,12.790,13.130,12.760,12.950,35269310,2724462
20100302,12.950,13.210,12.920,13.090,35348333,2705526
20100303,13.100,13.570,13.100,13.490,49463651,3692241
20100304,13.550,13.600,12.890,12.980,48157751,3662792
20100305,13.160,13.410,12.940,13.110,34441629,2615300
20100308,12.930,13.070,12.870,13.060,22488296,1731049
20100309,13.030,13.400,12.920,13.290,40611513,3061646
20100310,13.200,13.560,13.060,13.490,57873047,4337230
20100311,13.300,13.940,13.250,13.760,93870196,6900751
20100312,13.700,13.750,13.150,13.170,51965774,3869909
20100315,13.260,13.260,12.730,12.950,40410057,3125092
20100316,13.050,13.460,12.970,13.370,44866925,3384581
20100317,13.370,13.780,13.270,13.570,59458559,4399617
20100318,13.500,13.690,13.290,13.420,41764144,3102673
20100319,13.420,13.480,13.100,13.380,35167266,2643477
20100322,13.280,13.720,13.100,13.710,53582454,3965685
20100323,13.760,13.880,13.420,13.770,46545544,3423617
20100324,13.900,14.180,13.730,13.750,78611612,5636335
20100325,13.650,14.150,13.510,13.920,60310894,4351694
20100326,13.900,14.130,13.660,14.020,51425395,3694386
20100329,14.040,14.130,13.820,14.020,48719388,3489821
20100330,14.000,14.450,13.880,14.400,83472420,5839310
