DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.680,12.280,11.680,12.060,296259670,24600123
20100106,12.150,12.600,12.060,12.080,272335830,22069755
20100107,12.000,12.060,11.570,11.610,189574040,16127159
20100108,11.500,11.720,11.400,11.710,104256240,9046275
20100111,11.800,12.130,11.420,11.850,163792500,13841066
20100112,11.700,12.440,11.670,12.410,230715610,18948938
20100113,12.100,12.700,12.000,12.620,328158050,26256490
20100114,12.550,13.200,12.400,12.890,311972960,24140151
20100115,12.800,12.980,12.580,12.670,137750280,10844823
20100118,12.580,13.140,12.540,13.120,168672400,13074163
20100119,13.250,13.420,13.030,13.090,252206810,19168800
20100120,13.090,13.190,12.300,12.360,203916230,16186173
20100121,12.470,12.580,12.280,12.390,119485749,9629732
20100122,12.250,12.250,11.580,11.810,170174490,14332495
20100125,11.760,12.060,11.750,11.760,72258385,6098327
20100126,11.810,11.950,11.000,11.030,132742753,11760464
20100127,11.100,11.610,11.030,11.260,181097160,16030377
20100128,11.300,11.730,11.170,11.720,148704280,12925986
20100129,11.660,12.530,11.570,12.290,260950390,21275973
20100201,12.200,12.450,11.990,12.300,162016590,13272360
20100202,12.290,12.410,12.100,12.140,106614619,8715580
20100203,12.150,12.200,11.460,11.970,152082390,12844782
20100204,11.980,11.980,11.690,11.800,97838364,8266134
20100205,11.600,11.790,11.360,11.490,84121064,7306506
20100208,11.500,11.850,11.400,11.780,59823223,5110800
20100209,11.790,12.050,11.680,11.850,67267995,5658695
20100210,11.960,12.030,11.770,11.890,42923115,3601826
20100211,11.910,11.970,11.720,11.740,34284301,2895618
20100212,11.760,11.900,11.690,11.780,45979014,3894840
20100222,11.780,11.780,11.520,11.580,59499193,5128908
20100223,11.680,11.950,11.580,11.940,75297119,6386235
20100224,11.990,12.640,11.900,12.630,178344750,14410414
20100225,12.630,12.790,12.390,12.680,190747290,15169490
20100226,12.690,13.070,12.500,12.800,167755560,13000654
20100301,12.800,13.130,12.730,12.760,143898630,11141915
20100302,12.780,12.870,12.450,12.620,103511434,8201689
20100303,12.620,12.800,12.460,12.780,107569736,8503322
20100304,12.810,13.020,12.250,12.400,110223384,8668200
20100305,12.410,12.590,12.090,12.260,87738231,7121738
20100308,12.420,12.510,12.200,12.270,63068566,5126372
20100309,12.360,12.450,12.080,12.310,90657829,7433277
20100310,12.290,12.450,12.200,12.280,61615081,5003679
20100311,12.280,12.350,11.850,12.050,86916786,7229540
20100312,12.090,12.090,11.700,11.730,70292656,5922527
20100315,11.690,11.780,11.300,11.560,75070381,6537869
20100316,11.600,12.000,11.560,11.940,59010011,5024096
20100317,12.070,12.210,11.960,12.190,64396963,5314388
20100318,12.200,12.300,11.870,11.960,84796605,7038786
20100319,11.970,12.050,11.680,11.980,72124296,6106532
20100322,12.040,12.040,11.760,11.910,63861469,5392401
20100323,11.920,11.980,11.640,11.680,55454208,4713575
20100324,11.680,11.850,11.680,11.820,44103275,3747668
20100325,11.810,11.810,11.480,11.530,58804868,5073492
20100326,11.550,11.760,11.480,11.650,37617364,3229624
20100329,11.650,11.940,11.650,11.800,111198001,9415526
20100330,11.800,11.980,11.790,11.830,84057830,7070866
20100401,11.900,12.280,11.850,12.270,134567350,11118079
20100402,12.320,12.480,12.100,12.240,125532154,10276289
20100406,12.150,12.480,12.020,12.460,141718310,11578295
20100407,12.440,12.550,12.280,12.420,87562090,7056385
20100408,12.470,12.650,12.350,12.380,118701662,9475643
20100409,12.410,12.930,12.400,12.830,226048270,17715357
20100412,12.860,13.330,12.700,13.270,426481070,32644414
20100413,13.370,13.800,12.740,13.310,506514670,37991883
20100414,11.120,11.470,11.050,11.190,162060060,14468766
20100415,11.160,11.190,10.800,10.900,172971690,15775728
20100416,10.820,10.940,10.600,10.860,155617190,14388346
20100419,10.860,11.100,10.430,10.470,201251440,18588271
20100420,10.480,11.000,10.310,10.950,226449400,21244304
20100421,10.900,11.510,10.880,11.390,304297710,26998180
20100422,11.340,11.680,11.210,11.240,263355400,22938708
20100423,11.180,11.550,11.180,11.500,189889560,16686792
20100426,11.530,11.750,11.300,11.530,190811850,16565373
20100427,11.600,11.720,10.790,11.270,271821580,24223302
20100428,11.120,11.350,10.940,11.180,107786930,9634502
20100429,11.200,11.280,10.700,10.710,107582538,9778379
20100430,10.700,10.700,9.980,10.250,131779144,12767965
20100504,10.000,10.850,9.950,10.770,131619068,12417273
20100505,10.650,11.100,10.600,10.920,135479980,12464201
20100506,10.850,11.030,10.570,10.620,117611347,10853676
20100507,10.300,10.680,10.220,10.410,72901156,6979981
20100510,10.430,10.600,9.900,10.200,109376390,10679224
20100511,10.480,10.480,9.800,9.820,99704725,9874749
20100512,9.730,9.830,9.150,9.350,103870495,10937459
20100513,9.330,9.760,9.200,9.730,73834834,7768592
20100514,9.600,10.160,9.530,10.000,93870936,9404778
20100517,9.750,9.940,9.200,9.290,83394542,8708902
20100518,9.250,9.540,9.150,9.510,65814428,7031986
20100519,9.410,9.550,9.200,9.340,49817613,5322072
20100520,9.200,9.460,8.930,8.950,60622297,6614968
20100521,8.800,9.260,8.680,9.200,70323019,7861168
20100524,9.230,9.750,9.200,9.600,78553530,8231494
20100525,9.540,9.680,9.400,9.530,57402376,6024160
20100526,9.470,9.580,9.330,9.510,42416857,4478692
20100527,9.480,9.680,9.400,9.660,59568269,6202662
20100528,9.740,9.980,9.670,9.910,124937564,12706818
20100531,9.800,10.050,9.410,9.480,160188410,16308161
20100601,9.250,9.440,8.900,9.290,82608733,8988243
20100602,9.290,9.300,8.880,9.180,87445157,9652276
20100603,9.270,9.330,9.060,9.070,53770701,5836922
20100604,9.040,9.160,8.880,9.080,49077623,5461770
20100607,8.950,9.030,8.800,8.900,42921546,4813397
20100608,8.850,9.020,8.800,8.920,48928242,5497804
20100609,8.960,9.270,8.910,9.260,71482088,7846746
20100610,9.260,9.350,9.170,9.210,62718335,6772722
20100611,9.300,9.310,9.090,9.140,44131730,4807504
20100617,9.180,9.260,8.470,8.490,243405150,28026536
20100618,8.400,8.400,7.650,7.840,173348960,21599868
20100621,7.790,8.000,7.660,7.900,105870524,13427054
20100622,7.900,7.990,7.870,7.910,78218324,9869872
20100623,7.880,8.150,7.770,8.140,109534122,13740553
20100624,8.120,8.250,8.030,8.170,72181514,8854430
20100625,8.100,8.140,7.790,7.870,66285111,8377292
20100628,7.870,7.890,7.660,7.710,52760942,6813510
20100629,7.720,7.820,7.470,7.490,78560680,10255399
20100630,7.380,7.520,7.120,7.250,54230787,7425891
20100701,7.290,7.320,7.110,7.120,28613451,3974649
20100702,7.120,7.160,6.680,6.920,56913479,8233616
20100705,6.810,6.900,6.710,6.880,31792220,4650491
20100706,6.900,7.200,6.880,7.160,57015824,8046826
20100707,7.180,7.330,7.070,7.300,54493959,7587079
20100708,7.340,7.450,7.200,7.360,60014096,8193326
20100709,7.400,7.950,7.320,7.900,150665440,19552014
20100712,7.910,8.180,7.600,8.020,249005250,31647505
20100713,7.870,7.910,7.700,7.780,111615253,14292495
20100714,7.850,8.040,7.820,7.920,106361234,13415582
20100715,7.920,7.990,7.680,7.690,65019711,8309078
20100716,7.640,7.940,7.610,7.910,67725134,8698595
20100719,7.820,8.120,7.780,8.080,132512036,16503462
20100720,8.110,8.350,8.110,8.290,157297160,19033878
20100721,8.330,8.440,8.210,8.300,124313555,14945474
20100722,8.280,8.350,8.220,8.350,90513070,10905277
20100723,8.360,8.420,8.260,8.320,84154054,10112499
20100726,8.350,8.600,8.350,8.590,144674580,17045778
20100727,8.600,8.740,8.500,8.560,138924040,16136550
20100728,8.560,8.720,8.490,8.680,109528551,12676188
20100729,8.660,8.800,8.550,8.660,107586233,12421787
20100730,8.560,8.650,8.420,8.510,110124219,12918703
20100802,8.480,8.760,8.440,8.740,176180530,20513842
20100803,8.720,8.860,8.550,8.560,146659840,16755479
20100804,8.510,8.590,8.320,8.570,107692372,12741001
20100805,8.580,8.990,8.540,8.930,254595060,28874862
20100806,8.890,9.220,8.740,9.150,206352420,22930614
20100809,9.150,9.270,9.080,9.170,121276210,13209183
20100810,9.160,9.240,8.760,8.780,124423645,13840968
20100811,8.760,9.070,8.720,9.040,116353611,13068851
20100812,8.880,9.070,8.830,8.940,101117485,11297061
20100813,8.990,9.250,8.900,9.240,131283997,14448387
20100816,9.280,10.120,9.280,10.020,500807630,51795655
20100817,9.910,10.080,9.810,10.060,319687850,32139729
20100818,9.990,10.270,9.920,10.040,199391090,19743754
20100819,10.040,10.100,9.800,9.890,192510170,19466006
20100820,9.810,9.880,9.500,9.590,140136980,14516643
20100823,9.530,9.670,9.510,9.650,87617201,9142596
20100824,9.650,10.130,9.600,9.990,148054990,14992554
20100825,9.970,10.240,9.900,9.990,223396620,22141112
20100826,10.020,10.120,9.810,9.980,103421942,10420038
20100827,9.900,9.970,9.760,9.880,79474382,8073564
20100830,9.950,10.260,9.920,10.230,225721320,22275030
20100831,10.200,10.420,10.090,10.250,160808690,15694854
20100901,10.260,10.420,9.890,10.050,180215930,17742703
20100902,10.150,10.220,9.980,10.110,158207480,15656007
20100903,10.160,10.220,9.850,10.010,210244000,21039588
20100906,10.200,10.950,10.200,10.680,460459140,43219762
20100907,10.680,11.000,10.640,10.970,340906920,31522476
20100908,10.920,11.450,10.900,11.280,350779090,31100876
20100910,12.350,12.350,11.460,11.630,432653530,36578225
20100913,11.630,12.150,11.470,11.810,261334290,22171920
20100914,11.680,12.000,11.500,11.770,221997660,18973416
20100915,11.720,11.800,11.330,11.480,151563520,13081298
20100916,11.400,11.400,10.680,11.100,318837760,29177873
20100917,11.030,11.300,10.820,11.070,139423420,12588503
20100920,11.270,11.480,11.090,11.170,168947340,15015925
20100921,11.220,11.300,11.040,11.230,92284079,8260604
20100927,11.370,12.050,11.360,11.940,281347290,23897585
20100928,11.940,12.080,11.760,11.990,188117500,15724455
20100929,12.000,12.050,11.720,11.810,122578395,10343873
20100930,11.680,11.900,11.600,11.710,150212960,12759705
20101008,11.770,12.110,11.580,11.900,186039590,15703570
20101011,11.980,12.060,11.300,11.590,339771120,29415555
20101012,11.480,11.700,11.380,11.550,247309830,21445507
20101013,11.550,11.600,11.150,11.260,201077020,17805822
20101014,11.410,11.500,10.720,10.890,329926000,29744036
20101015,10.890,11.400,10.880,11.380,222437640,19854644
20101018,11.300,11.520,10.860,11.500,205227670,18266737
20101019,11.560,11.800,11.420,11.750,197113280,16985325
20101020,11.530,11.930,11.390,11.580,248652440,21279324
20101021,11.690,12.720,11.580,12.510,503902740,41367327
20101022,12.490,12.940,12.350,12.610,350179800,27695788
20101025,12.580,12.980,12.390,12.780,229592120,17982288
20101026,12.790,13.330,12.660,13.320,298569250,22857355
20101027,13.900,14.500,12.860,12.910,500722230,36953356
20101028,12.810,12.900,12.510,12.650,218738070,17254649
20101029,12.710,13.140,12.570,13.030,179965880,13893900
20101101,13.180,13.420,13.070,13.390,249691540,18896026
20101102,13.410,13.860,13.100,13.110,278073570,20615715
20101103,13.080,13.340,12.620,12.740,184427270,14165453
20101104,12.710,13.230,12.710,13.210,144579380,11133937
20101105,13.270,13.600,13.180,13.490,222768300,16563440
20101108,13.570,14.350,13.500,14.160,291498750,20773881
20101109,14.200,14.200,13.780,14.070,192374230,13769080
20101110,14.080,14.850,13.980,14.090,314017890,21800430
20101111,14.060,14.280,13.810,13.830,219157620,15605489
20101112,13.790,13.820,12.780,12.950,226868080,17032268
20101115,13.000,13.820,12.960,13.790,197952120,14751663
20101116,13.650,14.250,13.200,13.630,342059040,24680433
20101117,13.440,13.580,12.270,12.420,271279860,21083034
20101118,12.400,12.700,12.300,12.510,93938740,7503229
20101119,12.740,13.050,12.560,13.040,151199130,11781844
20101122,13.020,13.550,12.920,13.470,130403705,9758558
20101123,13.470,13.480,12.800,13.060,121342479,9307419
20101124,13.000,13.650,12.850,13.640,197049570,14761548
20101125,13.800,13.840,13.210,13.530,210326840,15602665
20101126,13.490,13.490,13.110,13.240,137966880,10430871
20101129,13.250,13.550,13.090,13.340,158002400,11847594
20101130,13.300,13.300,12.460,12.730,200419250,15717498
20101201,12.690,12.690,12.310,12.400,107507087,8635128
20101202,12.550,12.640,12.280,12.320,122188681,9833682
20101203,12.300,12.440,12.000,12.050,110760751,9129766
20101206,12.080,12.270,11.910,12.130,88465170,7307405
20101207,12.130,12.250,11.720,12.180,100247935,8386533
20101208,12.070,12.550,12.000,12.300,103714909,8391237
20101209,12.200,12.370,11.650,11.700,158156650,13281324
20101210,11.600,11.920,11.510,11.840,62436651,5312823
20101213,11.950,12.120,11.910,12.050,155136210,12913609
20101214,12.070,12.350,12.060,12.170,150967250,12356735
20101215,12.280,12.280,12.090,12.160,102842815,8452616
20101216,12.150,12.200,12.050,12.080,67601538,5582779
20101217,12.080,12.080,11.760,11.880,118653074,10001821
20101220,11.900,11.990,11.200,11.440,150052460,13033445
20101221,11.450,11.500,11.220,11.490,125199718,11014599
20101222,11.530,11.580,11.240,11.280,117003454,10307180
20101223,11.280,11.470,10.950,10.990,137323790,12275166
20101224,10.980,11.120,10.500,10.800,111891704,10343893
20101227,10.800,10.990,10.380,10.430,114334587,10618939
20101228,10.410,10.480,10.000,10.060,116618614,11497167
20101229,10.090,10.880,10.090,10.850,154474070,14751827
20101230,10.760,11.150,10.600,10.940,175740570,16072468
20101231,10.900,11.200,10.900,11.070,118881773,10740451
20110104,11.090,11.730,10.920,11.560,219513300,19295189
20110105,11.440,11.700,11.240,11.380,192601180,16793489
20110106,11.330,11.440,11.000,11.100,171306210,15375984
