DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.750,17.230,16.530,17.130,167754890,9877660
20100105,17.100,17.710,17.010,17.270,156334500,9014700
20100106,17.290,17.570,16.800,17.240,128462544,7490490
20100107,17.140,17.350,16.900,17.030,118846422,6948125
20100108,16.980,17.500,16.800,17.440,111021697,6478965
20100111,17.460,17.950,17.290,17.590,203454310,11498985
20100112,17.600,18.100,17.490,17.630,189734690,10659770
20100113,17.220,18.040,17.110,17.410,198024440,11298970
20100114,17.600,19.150,17.510,18.820,493422200,26545536
20100115,18.800,18.800,18.130,18.380,311274790,16899027
20100118,18.420,18.900,18.180,18.420,276916630,15002362
20100119,18.350,18.390,17.890,18.220,203014990,11193014
20100120,18.200,18.200,16.610,16.800,378647890,21822080
20100121,16.770,17.000,16.400,16.600,145012420,8677112
20100122,16.420,16.550,15.880,16.220,122215899,7528691
20100125,16.070,16.370,15.850,15.930,119561435,7423250
20100126,15.910,16.200,15.490,15.820,110446814,6983936
20100127,15.890,16.040,15.300,15.450,174146680,11106911
20100128,15.300,15.650,15.300,15.450,121273688,7841731
20100129,15.080,15.750,15.080,15.670,182928500,11749964
20100201,15.670,16.000,15.210,15.650,182530550,11660670
20100202,15.720,16.350,15.620,16.000,206934110,12965215
20100203,15.870,16.000,15.350,15.730,144316540,9189436
20100204,15.720,15.860,15.350,15.540,104876357,6711379
20100205,15.200,15.600,15.100,15.180,83990001,5496994
20100208,15.210,15.550,15.200,15.290,62653079,4073515
20100209,15.200,15.350,14.810,15.090,87033671,5780813
20100210,15.170,15.280,14.920,15.230,77299655,5111728
20100211,15.260,15.660,15.230,15.410,128723467,8348995
20100212,15.480,15.760,15.420,15.690,86543403,5537181
20100222,15.610,17.260,15.610,17.260,357586790,21564988
20100223,16.900,17.010,16.510,16.830,278271960,16559423
20100224,16.780,17.630,16.660,17.310,268963700,15591300
20100225,17.480,17.600,17.000,17.310,155146300,8941829
20100226,17.310,18.150,17.110,17.890,253361740,14130448
20100301,17.900,18.500,17.690,17.910,176710890,9814666
20100302,17.850,18.140,17.700,18.010,143356450,7994613
20100303,18.150,19.120,18.020,18.790,371688160,19842084
20100304,18.800,19.100,17.790,17.810,299983960,16243374
20100305,17.940,19.300,17.870,19.210,425506820,22806559
20100308,19.220,19.590,18.810,19.460,326970420,16907399
20100309,19.390,19.450,18.770,18.780,273842740,14446414
20100310,18.800,18.970,17.330,17.480,487721600,27140175
20100311,17.500,17.580,16.800,17.110,274774110,16089008
20100312,17.200,17.660,17.000,17.280,190121700,10998429
20100315,17.250,17.750,17.120,17.560,164325270,9389001
20100316,17.510,17.790,17.290,17.600,106074845,6047029
20100317,17.560,18.350,17.450,18.330,241730030,13420275
20100318,18.500,18.950,18.000,18.150,218057840,11813961
20100319,17.990,17.990,17.360,17.530,427015340,24266219
20100322,17.550,17.850,17.200,17.730,267153000,15270828
20100323,17.670,17.750,17.440,17.550,151957630,8644865
20100324,17.540,17.590,17.160,17.330,209943270,12104751
20100325,17.340,17.550,17.180,17.460,151471680,8698505
20100326,17.460,17.980,17.410,17.860,188324430,10608909
20100329,17.870,18.320,17.610,17.850,207600070,11546845
20100330,17.850,17.970,17.610,17.890,125417022,7044007
20100331,17.860,18.320,17.750,18.130,225698420,12463762
20100401,18.100,18.900,18.060,18.590,383869380,20703097
20100406,18.600,18.690,17.600,17.870,395076960,22084006
20100407,17.510,17.840,17.500,17.690,219682600,12427411
20100408,17.650,17.900,17.540,17.770,153456400,8659515
20100409,17.810,18.480,17.610,18.340,361059560,19895281
20100412,18.580,18.750,18.200,18.470,367125880,19831598
20100413,18.590,18.720,17.470,17.950,322283340,17853888
20100414,17.810,18.350,17.730,18.190,156416480,8614721
20100415,18.210,18.530,17.900,18.020,215485770,11808238
20100416,11.260,11.640,11.230,11.470,168222780,14739193
20100419,11.200,11.380,10.690,10.710,185652500,16813156
20100420,10.630,11.250,10.580,11.040,165030630,15097709
20100421,11.110,11.270,10.900,11.250,193034910,17328150
20100422,11.290,11.550,11.100,11.300,232237720,20434055
20100423,11.200,11.370,11.000,11.140,175336270,15711243
20100426,11.000,11.490,10.730,11.390,230364030,20432313
20100427,11.320,11.370,10.770,11.050,139592310,12650757
20100428,10.900,11.260,10.780,10.870,123574176,11228963
20100429,10.890,11.010,10.000,10.020,172360160,16416493
20100430,10.100,10.120,9.400,9.650,103922430,10809684
20100504,9.480,9.700,9.280,9.320,67689825,7145336
20100505,9.150,9.650,9.110,9.640,67949755,7192768
20100506,9.700,9.750,9.180,9.210,114176102,12143984
20100507,9.000,9.300,9.000,9.210,69830901,7596596
20100510,9.180,9.360,8.910,9.160,44986730,4934333
20100511,9.340,9.380,8.950,8.990,60552652,6595527
20100512,8.860,9.090,8.310,8.450,64555172,7473614
20100513,8.490,8.650,8.030,8.620,71897830,8574024
20100514,8.620,9.090,8.280,8.990,173885930,20130300
20100517,8.820,8.850,8.400,8.600,143882890,16619037
20100518,8.450,8.800,8.260,8.620,62973804,7367846
20100519,8.560,8.880,8.420,8.720,72732893,8329605
20100520,8.580,8.840,8.350,8.370,61691478,7187543
20100521,8.030,8.640,8.030,8.600,74654957,8899583
20100524,8.630,9.080,8.630,9.000,116136028,13021789
20100525,8.940,9.140,8.860,9.090,102772989,11407144
20100526,9.100,9.180,8.890,9.030,71939068,7960017
20100527,9.040,9.180,8.880,9.120,69587222,7693953
20100528,9.220,9.480,9.150,9.350,116752759,12515688
