DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.930,10.030,9.820,9.820,29617867,2987392
20100105,9.820,9.870,9.530,9.810,34685173,3576174
20100106,9.810,9.960,9.730,9.830,36845174,3736304
20100107,9.610,9.620,9.090,9.230,121433796,13107981
20100108,9.120,9.120,8.870,9.070,75866654,8472711
20100111,9.070,9.140,8.870,9.030,46940966,5225100
20100112,9.000,9.240,8.880,9.230,54912736,6052846
20100113,9.080,9.150,8.890,9.030,43578118,4818157
20100114,9.030,9.230,9.010,9.220,44461743,4861826
20100115,9.200,9.350,9.160,9.300,48528503,5229292
20100118,9.290,9.470,9.210,9.460,57674094,6166576
20100119,9.460,9.470,9.280,9.460,59330530,6338935
20100120,9.430,9.790,9.200,9.480,117371887,12340009
20100121,9.430,9.620,9.240,9.460,68689135,7276373
20100122,9.310,9.310,8.880,9.050,56005493,6159379
20100125,8.980,9.160,8.890,8.910,19948479,2210724
20100126,8.890,8.990,8.340,8.420,30282312,3516058
20100127,8.370,8.400,8.080,8.160,26024157,3161955
20100128,8.160,8.360,8.160,8.280,19255783,2328776
20100129,8.250,8.510,8.220,8.420,25701195,3047746
20100201,8.420,8.430,8.150,8.290,17319878,2104401
20100202,8.290,8.400,8.110,8.120,19636524,2376201
20100203,8.230,8.250,7.830,8.250,26429481,3278851
20100204,8.210,8.330,8.130,8.260,23702604,2867622
20100205,8.080,8.170,7.960,8.040,20789192,2582564
20100208,8.050,8.150,8.020,8.070,1277268.20,1582762
20100209,8.080,8.220,8.060,8.180,15334665,1892154
20100210,8.370,8.430,8.180,8.260,14799446,1793502
20100211,8.200,8.280,8.200,8.240,1227462.80,1490377
20100212,8.240,8.290,8.200,8.280,15170096,1836513
20100222,8.300,8.350,8.210,8.260,16997217,2050463
20100223,8.260,8.260,8.040,8.240,19282238,2369305
20100224,8.170,9.060,8.110,9.060,75155042,8590099
20100225,9.310,9.420,9.060,9.270,143138960,15486723
20100226,9.100,10.140,9.070,9.710,184457320,19128828
20100401,10.680,10.680,10.680,10.680,24215245,2267345
20100402,11.750,11.750,11.750,11.750,29782596,2534689
20100406,12.510,12.550,11.350,12.220,614252170,51082757
20100407,12.520,12.520,11.420,11.530,317200240,27090300
20100408,11.350,11.450,11.080,11.260,241118090,21415949
20100412,10.700,10.950,10.700,10.700,72672275,6786300
20100413,10.210,10.360,10.170,10.170,221664260,21728082
20100414,10.070,10.090,9.800,9.980,201099900,20186710
20100415,10.090,10.090,9.600,9.670,177251600,18048324
20100416,9.570,9.750,9.470,9.670,100790630,10437108
20100419,9.660,9.820,9.190,9.190,114454848,11971354
20100420,9.100,9.180,8.820,9.110,106406658,11793892
20100421,9.070,9.260,8.970,9.180,109611900,12027407
20100422,9.090,9.300,9.010,9.040,91314034,9970593
20100423,8.970,9.150,8.820,8.870,77486018,8636884
20100426,8.840,8.940,8.650,8.790,68635505,7781417
20100427,8.820,8.860,8.350,8.420,81951793,9543355
20100428,8.290,8.630,8.260,8.540,59424007,7024420
20100429,8.610,8.870,8.380,8.390,70354567,8142479
20100430,8.430,8.500,7.970,7.970,69363157,8542702
20100504,8.000,8.090,7.810,7.960,36044675,4520939
20100505,7.850,8.260,7.800,8.240,59163101,7330024
20100506,8.220,8.340,8.010,8.020,59929717,7308512
20100507,7.670,7.850,7.620,7.640,55619780,7226836
20100510,7.640,7.730,7.320,7.530,35787314,4750761
20100511,7.660,7.710,7.150,7.150,41552674,5601994
20100512,7.230,7.330,7.010,7.140,41230587,5754885
20100513,7.130,7.280,6.870,7.240,40241726,5689485
20100514,7.140,7.330,7.080,7.270,40355625,5602128
20100517,7.160,7.270,6.910,6.910,34095749,4859663
20100518,6.770,6.800,6.560,6.690,47049463,7101508
20100519,6.600,6.820,6.500,6.700,47130857,7067272
20100520,6.610,6.700,6.430,6.500,42564764,6470429
20100521,6.250,6.490,6.180,6.470,43585472,6936453
20100524,6.460,6.790,6.440,6.790,55675786,8258459
20100525,6.770,7.080,6.710,6.970,71458440,10401654
20100526,6.900,6.970,6.700,6.900,34291803,5003961
20100527,6.850,7.140,6.810,7.060,37444199,5361225
20100528,7.100,7.150,6.890,6.960,32483613,4633415
20100531,7.050,7.280,6.770,6.800,42870894,6066493
20100601,6.680,6.730,6.460,6.480,35710852,5461175
20100602,6.410,6.690,6.390,6.680,22350540,3407021
20100603,6.690,6.740,6.600,6.610,19065224,2854287
20100604,6.540,6.660,6.470,6.610,1329260.90,2025934
20100607,6.360,6.510,6.350,6.460,16425041,2550448
20100608,6.460,6.780,6.410,6.780,13953799,2078472
20100609,6.970,7.040,6.790,6.950,48089449,6951848
20100610,6.890,7.030,6.820,6.920,22318559,3218547
20100611,6.930,7.040,6.880,7.020,32777978,4700734
20100617,7.010,7.080,6.830,6.850,21864014,3135533
20100621,6.580,6.880,6.510,6.810,26421197,3966177
20100622,6.800,7.080,6.760,6.950,31258924,4480012
20100623,6.900,7.060,6.610,7.030,33027237,4836152
20100624,7.050,7.080,6.910,7.010,32234095,4596971
20100625,6.980,7.000,6.800,6.880,14261616,2070328
20100628,6.850,6.900,6.660,6.670,1222815.10,1802342
20100629,6.660,6.750,6.340,6.340,14614762,2262716
20100630,6.180,6.220,6.020,6.020,19954431,3300282
20100701,5.990,6.060,5.740,5.790,18054056,3068123
20100702,5.790,5.870,5.590,5.850,16177743,2802568
20100705,5.810,6.040,5.700,5.970,1307803.10,2228787
20100706,5.950,6.110,5.910,6.040,13871049,2305240
20100707,6.040,6.100,5.970,6.050,1169924.50,1935962
20100708,6.080,6.200,6.030,6.080,22636847,3698859
20100709,6.100,6.300,6.010,6.260,27772794,4506887
20100712,6.250,6.320,6.200,6.260,19570432,3128630
20100713,6.210,6.450,6.140,6.190,18517945,2958647
20100714,6.230,6.390,6.190,6.360,26394649,4185042
20100715,6.350,6.350,6.040,6.040,20178230,3259617
20100716,6.010,6.060,5.820,6.030,16266275,2735457
20100719,5.900,6.170,5.850,6.150,14136800,2331824
20100720,6.140,6.420,6.120,6.330,24397926,3863791
20100721,6.400,6.650,6.380,6.650,77292663,11656776
20100722,6.600,6.640,6.450,6.620,53207452,8119172
20100723,6.620,6.690,6.500,6.640,35921957,5443291
20100726,6.650,6.760,6.600,6.730,31379102,4696097
20100727,6.720,6.830,6.620,6.730,32670135,4875679
20100728,6.730,6.830,6.630,6.820,34636286,5116383
20100729,6.820,6.960,6.790,6.930,42727124,6225568
20100730,7.160,7.280,7.160,7.280,62320588,8565024
