DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100209,5.480,5.670,5.340,5.520,929111360,168348980
20100210,5.500,5.580,5.420,5.550,371751940,67665301
20100211,5.520,5.540,5.470,5.510,238836250,43408672
20100212,5.540,5.580,5.490,5.520,279067180,50412479
20100222,5.490,5.570,5.470,5.520,195828860,35470632
20100223,5.500,5.550,5.480,5.540,170101480,30834976
20100224,5.500,5.620,5.450,5.600,292397590,52665378
20100225,5.590,5.800,5.560,5.680,806230950,141919030
20100226,5.600,5.640,5.530,5.560,336501310,60360310
20100301,5.570,5.630,5.540,5.610,173834530,31155082
20100302,5.620,5.650,5.530,5.560,161470140,28868744
20100303,5.560,5.690,5.490,5.680,357052280,63483123
20100304,5.790,5.800,5.560,5.580,462527350,81102111
20100305,5.580,5.640,5.540,5.580,177861900,31859876
20100308,5.570,5.610,5.530,5.570,132357753,23768397
20100309,5.550,5.590,5.510,5.550,122377820,22040909
20100310,5.540,5.580,5.480,5.510,132580850,24034509
20100311,5.520,5.530,5.460,5.490,94516736,17214044
20100312,5.490,5.490,5.410,5.420,97901675,17957855
20100315,5.430,5.440,5.350,5.370,83943176,15604453
20100316,5.360,5.390,5.350,5.390,64874140,12079648
20100317,5.400,5.460,5.310,5.460,167770810,31170643
20100318,5.430,5.480,5.410,5.460,106034890,19480988
20100319,5.450,5.500,5.410,5.470,96155095,17608627
20100322,5.450,5.490,5.420,5.430,85710885,15710465
20100323,5.420,5.430,5.360,5.370,76476135,14191805
20100324,5.370,5.440,5.370,5.410,77861656,14412704
20100325,5.380,5.390,5.310,5.340,68330757,12766565
20100326,5.330,5.400,5.300,5.380,74865000,13980755
20100329,5.370,5.690,5.360,5.510,337658980,60823761
20100330,5.450,5.470,5.410,5.450,134021537,24641719
20100331,5.460,5.460,5.370,5.380,90283674,16713225
20100401,5.390,5.680,5.380,5.590,381510620,68643061
20100402,5.580,5.750,5.530,5.660,494719880,87248541
20100406,5.690,5.700,5.600,5.630,197558060,34995545
20100407,5.610,5.720,5.580,5.680,271260130,47782487
20100408,5.660,5.690,5.530,5.560,248225640,44463914
20100409,5.550,5.590,5.540,5.580,97384625,17500812
20100412,5.580,5.580,5.440,5.480,173290670,31521899
20100413,5.490,5.690,5.450,5.620,336220230,60122201
20100414,5.590,5.600,5.500,5.550,188967960,34160128
20100415,5.540,5.580,5.460,5.500,128705775,23327269
20100416,5.500,5.530,5.460,5.500,91688766,16707042
20100419,5.440,5.460,5.340,5.350,186843220,34674649
20100420,5.350,5.380,5.270,5.320,120382759,22680636
20100421,5.320,5.390,5.300,5.370,147828980,27599042
20100422,5.350,5.380,5.310,5.340,93993438,17555065
20100423,5.320,5.420,5.320,5.400,98179629,18266587
20100426,5.370,5.470,5.370,5.400,88055772,16225365
20100427,5.380,5.400,5.270,5.360,114234527,21371742
20100428,5.330,5.360,5.270,5.310,67544958,12715927
20100429,5.330,5.370,5.300,5.310,55927420,10487300
20100430,5.310,5.320,5.180,5.220,103911121,19905206
20100504,5.160,5.170,5.050,5.090,85246028,16684577
20100505,5.040,5.360,5.000,5.270,113717648,21945114
20100506,5.150,5.220,5.090,5.100,92350718,17889416
20100507,5.020,5.270,5.010,5.200,227315560,43742456
20100510,5.100,5.650,5.080,5.510,1067229400,194658520
20100511,5.550,5.610,5.370,5.510,426123610,77189268
20100512,5.420,5.650,5.410,5.600,406765530,73202351
20100513,5.560,5.640,5.490,5.550,266115670,47707393
20100514,5.530,5.720,5.510,5.640,444161650,78549293
20100517,5.570,5.640,5.430,5.480,279669310,50493926
20100518,5.490,5.500,5.030,5.410,230496800,43430039
20100519,5.290,5.470,5.200,5.300,113594213,21199682
20100521,5.100,5.450,5.010,5.440,182191010,34167415
20100524,5.400,5.580,5.400,5.540,203403280,36842782
20100525,5.480,5.500,5.270,5.300,136184700,25393829
