DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.280,11.670,11.120,11.440,49528194,4321528
20100105,11.370,11.630,11.200,11.620,50453146,4394868
20100106,11.610,11.700,11.350,11.380,32500249,2819945
20100107,11.370,11.510,10.850,10.870,34839510,3129131
20100108,10.850,11.000,10.550,10.900,16406619,1519273
20100111,10.920,11.360,10.800,11.230,29618410,2664335
20100112,11.180,11.520,11.090,11.440,36050004,3165644
20100113,11.290,11.510,11.110,11.220,27904013,2474770
20100114,11.250,11.750,11.230,11.690,49439012,4271446
20100115,11.610,11.950,11.520,11.720,36777077,3152492
20100118,11.700,11.970,11.540,11.940,43455240,3677273
20100119,11.950,11.950,11.650,11.800,33287847,2824603
20100120,11.750,11.850,11.190,11.220,36544899,3185125
20100121,11.260,11.750,11.130,11.480,20325882,1801035
20100122,11.750,12.350,11.610,11.640,137286690,11436180
20100125,11.100,11.300,10.810,10.830,50856908,4617880
20100126,10.800,10.920,9.880,10.150,33426657,3239529
20100127,10.090,10.300,9.880,10.030,16873080,1671165
20100128,9.850,10.180,9.810,10.080,13483558,1346126
20100129,10.060,10.220,9.930,10.030,16937394,1672897
20100201,10.030,10.160,9.400,9.530,21785357,2260074
20100202,9.590,9.770,9.490,9.520,14050353,1460411
20100203,9.590,9.850,9.380,9.810,14097120,1458769
20100204,9.740,9.980,9.700,9.880,14585922,1477696
20100205,9.780,9.840,9.640,9.760,1197853.80,1232518
20100208,9.820,9.880,9.630,9.850,1290237.50,1322552
20100209,9.880,9.900,9.750,9.880,854577.40,868954
20100210,9.960,10.000,9.800,9.980,1085270.70,1093590
20100211,9.920,10.040,9.860,9.870,758053.70,761925
20100212,9.880,9.980,9.840,9.960,704278.10,708269
20100222,9.960,10.030,9.760,9.900,19993466,2027667
20100223,9.900,10.020,9.610,9.970,19507538,1976758
20100224,9.980,10.280,9.900,10.270,28835957,2837840
20100225,10.250,10.570,10.220,10.470,31275372,3002342
20100226,10.470,10.710,10.380,10.600,23312517,2201966
20100301,10.590,11.660,10.550,11.660,71776097,6251908
20100302,12.210,12.830,12.200,12.830,104559106,8288414
20100303,14.110,14.110,13.200,14.110,70683897,5020512
20100304,14.890,14.890,13.250,13.700,387286500,27741470
20100305,13.530,14.100,13.420,13.490,216999140,15738091
20100308,13.380,13.730,13.110,13.590,147884960,11012013
20100309,13.450,14.000,13.250,13.670,163881260,12001456
20100310,13.450,13.700,13.130,13.530,95981240,7162232
20100311,13.600,14.280,13.400,13.600,188255960,13607766
20100312,13.350,13.490,12.710,12.810,144066600,11103630
20100315,12.700,12.790,12.470,12.560,66275485,5272859
20100316,12.500,12.790,12.470,12.710,61731497,4885609
20100317,12.710,13.040,12.530,12.960,70960531,5520484
20100318,12.890,13.380,12.880,12.990,87487933,6654792
20100319,12.990,13.620,12.670,13.460,116869014,8830805
20100322,13.280,14.080,13.250,13.870,132166150,9651280
20100323,13.780,13.780,13.220,13.350,75896635,5644684
20100324,13.340,13.360,13.020,13.130,53779711,4088148
20100325,13.160,13.350,12.520,12.550,53284930,4114666
20100326,12.450,12.800,12.290,12.790,40556608,3215452
20100329,12.810,12.950,12.580,12.890,31789973,2496473
20100330,12.780,13.200,12.680,13.130,42028089,3255662
20100331,13.000,13.290,12.910,13.190,47404975,3606231
20100401,13.060,13.290,13.060,13.110,46080507,3500424
20100402,13.100,13.180,12.760,12.810,51635365,4001153
20100406,12.870,13.290,12.800,13.280,59709746,4560514
20100407,13.290,13.340,13.010,13.200,39565316,3008943
20100408,13.150,13.380,13.090,13.240,54211572,4087327
20100409,13.240,13.680,13.160,13.390,66796048,4970781
20100412,13.400,13.500,13.150,13.290,56376867,4229506
20100413,13.200,13.980,12.960,13.930,106553107,7879824
20100414,13.890,14.200,13.640,14.140,97264917,6967017
20100415,14.100,14.450,13.620,13.650,86750433,6167476
20100416,13.600,13.650,13.070,13.170,49847402,3762266
20100419,13.100,13.450,12.680,12.690,40398379,3084676
20100420,12.690,12.980,12.200,12.790,31420836,2504143
20100421,12.810,13.390,12.680,13.230,37824675,2893887
20100422,13.130,14.550,13.130,14.550,98807467,7019120
20100423,14.910,15.430,14.000,14.010,192010770,13060524
20100426,13.760,14.600,13.660,14.220,86538730,6088494
20100427,14.030,14.150,13.280,13.600,61097994,4500366
20100428,13.350,14.960,13.130,14.620,129153022,9093328
20100429,14.500,16.010,14.200,14.970,217596300,14315927
20100430,14.520,16.470,14.000,16.410,273638700,17755342
20100504,16.080,17.980,16.080,16.780,300489460,17692072
20100505,16.180,17.480,15.980,17.280,210243630,12577721
20100506,17.070,17.380,16.470,16.500,175476790,10392179
20100507,15.890,16.180,15.020,15.290,161487930,10358256
20100510,14.800,15.430,13.760,13.770,138348320,9482160
20100512,13.160,13.320,12.450,12.880,102094423,7888821
20100513,12.900,14.170,12.620,14.170,159198550,11750226
20100514,14.090,15.400,13.810,14.990,242495910,16434303
20100517,14.560,15.870,14.150,15.300,246693280,16289378
20100518,15.980,16.600,14.290,14.730,164901230,11121411
20100519,14.500,16.180,14.380,15.910,238384610,15350525
20100520,15.500,16.100,15.020,15.270,181145510,11616776
20100521,14.510,15.840,14.510,15.730,166182220,10788191
20100524,15.650,16.600,15.650,16.210,224101740,13860304
20100525,15.990,17.250,15.850,16.840,240269230,14402951
20100526,16.730,17.090,16.250,16.520,148607930,8944442
20100527,16.470,17.880,16.290,17.110,237484290,13861509
20100528,17.200,17.280,16.490,16.770,190692800,11310586
20100531,16.600,16.740,15.090,15.260,164101950,10211896
20100601,15.060,16.000,15.000,15.890,182332210,11677132
20100602,15.750,15.890,14.720,15.590,128239486,8361550
20100603,15.600,15.870,14.900,14.940,122574497,7920894
20100604,15.010,15.560,15.000,15.420,90116592,5875381
20100607,15.100,15.800,14.910,15.720,113652422,7328788
20100608,15.670,15.810,15.200,15.550,83233074,5380722
20100609,15.600,16.700,15.570,16.350,177750960,10945126
20100610,16.080,16.500,16.060,16.260,106975465,6563498
20100611,16.300,16.500,16.100,16.240,95870711,5889568
20100617,16.300,16.730,16.150,16.230,103225537,6263534
20100618,15.980,16.140,14.610,14.670,118086768,7785574
20100621,14.600,15.090,13.900,14.970,68548308,4717287
20100622,14.840,15.180,14.800,14.890,53050331,3543889
20100623,14.800,15.260,14.500,15.230,79167960,5280510
20100624,15.250,15.280,14.760,15.070,49370470,3288757
20100625,14.930,15.000,14.460,14.510,43054877,2929133
20100628,14.510,14.510,13.900,13.950,45897813,3258368
20100629,13.960,14.120,12.680,12.690,69283717,5233014
20100630,12.130,12.650,12.130,12.500,34445818,2775385
20100701,12.440,13.000,12.330,12.530,53435675,4203492
20100702,12.440,13.020,12.310,12.930,71761447,5627407
20100705,12.590,13.000,12.450,12.770,42009899,3278905
20100706,12.950,13.560,12.720,13.300,74658011,5680501
20100707,13.300,13.790,13.170,13.670,76185037,5606440
20100708,13.650,13.700,13.090,13.300,58928234,4414317
20100709,13.290,13.630,13.020,13.510,61615937,4600381
20100712,13.480,13.790,13.270,13.610,64585246,4767056
20100713,13.500,13.930,13.210,13.790,65532923,4828251
20100714,13.790,13.890,13.460,13.590,59104583,4313608
20100715,13.390,13.610,12.620,12.750,46201826,3505329
20100716,12.660,12.880,12.380,12.780,40495414,3214564
20100719,12.650,13.400,12.600,13.210,46046832,3525269
20100720,13.170,13.650,13.160,13.600,61430757,4552319
20100721,13.600,14.050,13.570,13.640,82087722,5943387
20100722,13.600,15.000,13.550,15.000,150523570,10430534
20100723,15.180,15.440,14.680,15.030,199092820,13249653
20100726,15.400,16.400,15.060,15.340,180717880,11588600
20100727,15.200,16.680,15.000,16.130,221936080,13963340
20100728,15.810,16.200,15.600,16.150,169478690,10611916
20100729,16.170,16.300,15.750,15.890,113199057,7117070
20100730,15.800,16.250,15.760,15.930,106714806,6649618
20100802,15.820,16.300,15.520,16.180,148784400,9329369
20100803,16.080,16.460,15.680,15.710,129729426,8063160
20100804,15.610,16.760,15.510,16.570,196418550,12115886
20100805,16.500,16.680,16.180,16.320,118105581,7200441
20100806,16.260,17.000,16.180,16.770,144071260,8641075
20100809,16.800,17.260,16.570,16.920,114863383,6792190
20100810,16.770,17.150,15.850,15.870,138929990,8456591
20100811,15.630,16.230,15.630,16.040,64562451,4042625
20100812,15.860,16.600,15.660,16.280,109634875,6769560
20100813,16.090,16.430,15.770,16.350,74540060,4607913
20100816,16.460,17.110,16.110,17.080,140664230,8399918
20100817,17.180,17.600,16.780,17.250,172280270,10007961
20100818,17.150,17.680,16.850,17.390,148842330,8609303
20100819,17.170,18.780,16.900,18.190,266793480,14937660
20100820,17.920,18.200,17.560,17.780,148798420,8334912
20100823,17.590,18.130,17.410,17.680,113166456,6361091
20100824,17.480,17.990,17.480,17.560,99175756,5598469
20100825,17.500,19.200,17.450,18.100,237487750,12819733
20100826,18.300,18.940,17.880,18.320,199064320,10803666
20100827,18.300,18.980,17.600,18.600,192625320,10535319
20100830,18.650,20.460,18.610,20.460,289228090,14666453
20100831,20.630,22.510,20.390,22.510,365606840,16972151
20100901,23.100,24.760,22.190,23.750,563971910,24079839
20100902,23.550,26.130,23.060,26.130,390189800,15448359
20100903,26.800,28.740,26.200,28.740,710464560,25793856
20100906,26.960,27.300,25.870,25.870,537207420,20419806
20100907,25.300,26.900,25.270,26.020,419584200,16002485
20100908,25.510,28.580,25.440,27.840,582836760,21550587
20100909,27.400,28.690,26.580,27.420,543679000,19809832
20100910,26.890,27.500,25.800,26.140,371201810,13964692
20100913,26.000,27.200,25.430,26.660,361498540,13685986
20100914,26.200,26.650,25.900,26.150,275152310,10504793
20100915,25.800,26.560,25.720,25.940,235000760,8984661
20100916,25.850,26.000,23.410,24.410,264255730,10736082
20100917,24.110,24.400,23.050,23.250,183349490,7791915
20100920,23.250,23.900,22.300,23.390,210600170,9011846
20100921,23.300,23.750,22.870,22.900,125251709,5384017
20100927,23.100,25.080,23.010,24.570,210614990,8724512
