DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,20.500,21.300,20.500,20.890,230645660,10988095
20100105,20.900,21.290,20.900,21.150,185055600,8752337
20100106,21.310,22.050,21.280,21.660,260491060,11977174
20100107,21.670,21.870,21.010,21.110,130452970,6101326
20100108,21.120,21.920,21.120,21.800,179997570,8341671
20100111,22.000,22.800,22.000,22.290,408398600,18189000
20100112,22.390,23.230,22.110,23.040,401158700,17646855
20100113,22.560,24.050,22.510,23.820,461470570,19486235
20100114,23.780,26.000,23.610,24.900,454768300,18730708
20100118,24.980,26.000,24.450,25.300,376879820,14799646
20100119,25.440,25.700,24.580,24.920,234731870,9395589
20100120,24.800,24.800,23.250,23.310,262615140,10959069
20100121,23.310,24.000,23.010,23.570,146100450,6190448
20100122,23.300,23.920,23.090,23.590,110415016,4701560
20100125,23.400,23.990,22.820,23.060,106195099,4490386
20100126,23.000,23.160,22.000,22.690,134482980,5986637
20100127,22.650,22.980,22.160,22.500,98287609,4349270
20100128,22.550,23.090,22.400,22.820,85307395,3746484
20100129,22.720,24.130,22.480,23.650,208746570,8876255
20100201,23.700,24.500,23.500,24.440,290925270,12101089
20100202,24.490,24.560,23.200,23.400,174822460,7265350
20100203,23.030,23.130,21.250,22.460,224006690,10185421
20100204,22.230,23.000,21.820,22.480,84973928,3805431
20100205,22.080,22.080,21.200,21.510,74599210,3450269
20100208,21.450,21.700,21.280,21.380,23370548,1086901
20100209,21.380,21.850,21.380,21.790,52711878,2430306
20100210,21.850,22.650,21.850,22.550,161185900,7172834
20100211,22.600,23.170,22.460,22.680,120298191,5255376
20100212,22.950,22.950,22.500,22.760,23067527,1017693
20100222,22.690,22.850,22.330,22.650,36242390,1598761
20100223,22.700,22.710,21.900,22.390,57860273,2616777
20100224,22.390,23.140,21.990,23.110,63134538,2780919
20100225,23.290,24.100,23.000,24.080,210264590,8843002
20100226,24.080,24.380,23.780,24.200,167212710,6934969
20100301,24.170,24.300,23.850,23.930,120953470,5021133
20100302,24.380,25.600,24.000,24.150,263322620,10624557
20100303,23.850,25.200,23.500,25.190,257440920,10435509
20100304,25.320,25.390,23.850,23.920,164971220,6677466
20100305,23.920,24.270,23.550,23.810,55492855,2310879
20100308,24.010,24.360,23.600,23.930,74290434,3104151
20100309,23.940,23.970,23.480,23.870,42168151,1781176
20100310,23.870,25.110,23.870,24.840,167095620,6804183
20100311,24.800,24.800,23.790,24.150,57760396,2388505
20100312,24.030,24.530,23.680,23.900,99374268,4121045
20100315,23.760,24.000,22.680,22.990,104165118,4515350
20100316,22.790,23.000,22.250,22.890,51009245,2245979
20100317,22.570,23.480,22.570,23.470,97645162,4248487
20100318,23.300,23.400,22.810,23.140,85610440,3714767
20100319,23.170,23.450,22.900,23.380,55007225,2372631
20100322,23.370,23.550,23.070,23.490,54597712,2337548
20100323,23.270,23.850,23.100,23.680,119284347,5050822
20100324,23.590,23.820,23.420,23.640,64250612,2718408
20100325,23.550,23.640,22.910,23.410,51901941,2235680
20100326,23.220,23.480,22.750,22.900,82217323,3557732
20100329,22.900,23.140,22.710,22.860,72584865,3167804
20100330,22.860,23.200,22.700,23.090,89954247,3923530
20100331,23.090,23.140,22.700,22.970,68418926,2994285
20100401,22.910,23.220,22.670,23.050,127751688,5578307
20100402,23.010,23.500,22.900,23.460,94198839,4060989
20100406,23.500,24.180,23.260,24.000,101111242,4252030
20100407,24.000,24.100,23.550,23.800,57927708,2438941
20100408,23.640,24.080,23.490,23.930,66790808,2810379
20100409,23.800,23.990,23.510,23.870,45173673,1898392
20100412,23.870,24.750,23.810,24.620,134039227,5496387
20100413,24.730,24.750,23.510,24.400,80585284,3331569
20100414,24.300,24.480,23.870,24.370,52327142,2163358
20100415,24.350,25.150,23.900,24.870,108859453,4438902
20100416,24.790,24.960,24.280,24.650,100066321,4046781
20100419,24.460,24.800,23.800,23.890,78490258,3243025
20100420,23.800,24.200,23.540,24.130,116638666,4881934
20100421,24.160,25.350,23.830,25.260,208481290,8458199
20100422,25.000,26.500,24.950,25.890,315911690,12128841
20100426,25.920,26.200,25.300,25.840,88837242,3460370
20100427,25.560,25.740,24.780,25.320,108731367,4309696
20100428,24.920,25.940,24.680,25.750,93915455,3706157
20100429,25.770,26.280,24.200,24.290,106380055,4155002
20100430,24.610,24.880,22.950,23.630,87774372,3698149
20100504,23.400,24.260,23.020,23.690,84699381,3543047
20100505,23.690,24.690,23.200,24.600,240843870,9983197
20100506,24.500,25.300,24.200,24.420,169573810,6831016
20100507,23.780,25.600,23.600,24.750,192841780,7733652
20100510,24.550,25.580,23.770,24.210,156223500,6345892
20100511,24.640,24.700,23.000,23.690,124473977,5195159
20100512,23.550,23.550,21.500,22.380,107647583,4775469
20100513,22.100,23.500,21.910,23.370,46302006,2048325
20100514,23.150,23.920,22.830,23.840,76013674,3236088
20100517,23.450,23.480,22.100,22.630,89653364,3898764
20100518,22.550,23.290,21.850,22.940,41634561,1850239
20100519,24.300,24.300,22.520,23.370,69157795,2990981
20100520,22.880,23.590,22.620,22.840,38088056,1650029
20100521,22.100,22.800,21.900,22.740,40714831,1820659
20100524,22.780,23.880,22.660,23.540,49663931,2119338
20100525,23.430,23.950,23.160,23.710,42746471,1802872
20100526,23.780,24.550,23.730,24.330,82993115,3427795
20100527,24.300,25.050,23.970,24.870,75369813,3060997
20100528,24.710,25.480,24.710,25.040,109870981,4369538
20100531,25.430,27.540,25.410,26.830,394033070,14596718
20100601,26.750,27.160,25.510,26.430,225029070,8496183
20100602,26.050,26.650,25.330,26.530,116686518,4454798
20100603,26.660,27.540,25.990,26.030,244567910,9068477
20100604,25.450,27.400,25.450,27.180,137649950,5200807
20100607,26.420,28.500,26.420,28.030,177804020,6377252
20100608,27.800,28.230,27.000,27.320,94963320,3442258
20100609,27.790,28.400,27.500,27.870,111062647,3964465
20100610,27.710,28.120,27.000,27.700,93448423,3373215
20100611,27.800,28.100,26.200,26.290,90981727,3369693
20100618,25.380,25.600,24.210,24.350,121859693,4924963
20100621,24.320,24.810,23.580,24.790,141748480,5830346
20100622,24.770,25.200,24.380,25.080,73748654,2983444
20100623,24.990,25.690,24.710,25.370,110365646,4360096
20100624,25.380,25.640,24.910,25.050,35708661,1413280
20100625,24.900,25.310,24.580,25.230,64412114,2588675
20100628,25.200,25.220,23.800,24.020,60992694,2490148
20100629,23.980,24.250,22.810,22.830,53464078,2285101
20100630,22.400,23.900,22.400,23.680,79990748,3420143
20100701,23.680,23.890,23.230,23.310,58685618,2506827
20100702,23.320,23.320,20.980,21.930,97318514,4449109
20100705,21.850,22.360,21.350,22.010,60624899,2754547
20100706,22.010,22.850,21.720,22.740,30508069,1351784
20100707,22.970,23.070,22.520,22.690,25736441,1131237
20100708,22.690,23.710,22.580,23.200,71984224,3103771
20100709,23.350,24.660,23.210,24.150,104669858,4359940
20100712,24.010,24.950,23.800,24.040,58543179,2403684
20100713,23.900,23.960,23.280,23.680,35638396,1512214
20100714,23.580,24.200,23.580,23.910,21863541,914079
20100715,23.900,24.150,23.600,23.700,21538392,903997
20100716,23.610,23.970,22.920,23.660,20097513,858485
20100719,23.600,24.040,23.300,24.020,41346023,1739435
20100720,24.150,24.880,24.030,24.670,69690928,2832949
20100721,24.630,24.760,24.180,24.680,65290334,2668494
20100722,24.520,25.380,24.260,25.230,105679450,4267345
20100723,25.220,25.310,24.660,24.820,115728998,4618800
20100726,24.770,25.260,24.430,25.220,106497235,4281649
20100727,25.150,25.780,24.710,25.420,71266910,2816331
20100728,25.330,25.640,25.120,25.530,92079145,3620311
20100729,25.470,25.850,25.240,25.400,78079142,3053857
20100730,25.290,25.750,25.000,25.180,71273972,2812057
20100802,25.180,26.350,25.180,26.120,98457064,3800086
20100803,26.160,26.340,25.600,25.620,44306531,1709964
20100804,25.410,26.300,25.410,26.270,79027844,3043937
20100805,26.450,28.050,26.450,27.520,172997980,6285595
20100806,27.530,28.200,27.500,27.610,135908040,4898892
20100809,27.600,28.570,27.600,28.200,136212110,4820144
20100810,28.050,28.420,26.800,26.850,180184800,6584788
20100811,26.780,27.670,26.710,27.620,109005863,3995073
20100812,27.200,29.500,27.010,27.990,195243960,6848812
20100813,28.250,28.640,27.140,28.580,110104478,3958206
20100816,28.700,29.280,28.430,29.020,79669792,2749303
20100817,29.220,29.290,28.650,29.180,60668278,2088396
20100818,29.180,29.180,28.150,28.190,96671910,3397431
20100819,28.220,28.470,27.100,27.560,199347940,7251380
20100820,27.480,27.800,27.140,27.200,79548912,2901312
20100823,27.200,27.740,27.000,27.400,59098150,2158696
20100824,27.380,27.380,26.400,27.080,157243690,5869847
20100825,26.800,26.940,25.970,26.400,123159902,4655363
20100826,26.390,26.680,26.260,26.570,83073279,3137315
20100827,26.580,27.090,26.140,27.050,85186150,3176372
20100830,27.220,28.100,26.900,27.820,124799502,4519313
20100831,27.800,27.850,27.360,27.500,120194088,4363644
20100901,27.600,27.870,26.430,26.740,145184080,5381345
20100902,26.850,27.700,26.650,27.690,135417230,4952123
20100903,27.750,27.880,27.170,27.420,124617456,4531712
20100906,27.500,27.620,26.700,26.770,144150220,5326960
20100907,26.880,26.880,26.110,26.440,188166710,7142677
20100908,26.400,26.870,26.290,26.810,110841047,4161596
20100909,26.790,27.370,26.210,26.300,105763641,3951056
20100910,26.270,27.270,26.150,26.930,126656350,4730115
