DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.440,7.560,7.430,7.490,36141647,4813772
20100105,7.530,7.760,7.470,7.720,100888297,13179037
20100106,7.720,7.930,7.700,7.720,100185776,12824566
20100107,7.720,7.890,7.660,7.720,86137570,11049370
20100108,7.720,7.820,7.550,7.810,50992026,6640173
20100111,7.820,7.990,7.670,7.980,98025138,12468879
20100112,7.990,8.180,7.860,8.140,118539543,14739059
20100113,7.890,8.130,7.850,7.900,89861959,11282934
20100114,7.890,8.110,7.830,8.060,73906169,9265100
20100115,8.050,8.450,8.040,8.150,127404243,15458363
20100118,8.210,8.260,8.100,8.200,63060232,7722095
20100119,8.180,8.220,7.970,8.050,87534725,10888675
20100120,8.030,8.090,7.650,7.690,74802421,9529695
20100121,7.670,7.860,7.660,7.770,34938588,4511659
20100122,7.750,7.950,7.590,7.890,53421425,6867843
20100125,7.810,7.950,7.760,7.810,33058436,4206732
20100126,7.790,7.850,7.330,7.370,39401110,5210583
20100127,7.400,7.500,7.260,7.410,25432471,3447625
20100128,7.400,7.470,7.350,7.420,17399999,2345303
20100129,7.410,7.520,7.330,7.410,22925685,3078902
20100201,7.370,7.400,7.030,7.130,30518505,4250707
20100202,7.180,7.250,7.030,7.120,23043545,3218880
20100203,7.150,7.260,6.910,7.250,29197819,4106686
20100204,7.200,7.320,7.130,7.290,27913809,3847787
20100205,7.180,7.250,6.980,7.140,38707296,5452895
20100208,7.070,7.150,7.030,7.110,27883789,3929390
20100209,7.080,7.400,7.060,7.180,22113719,3068388
20100210,7.200,7.250,7.150,7.180,25424750,3539869
20100211,7.200,7.210,7.120,7.160,15555728,2170490
20100212,7.170,7.250,7.170,7.210,19639304,2723004
20100222,7.210,7.280,7.180,7.220,22206635,3070597
20100223,7.230,7.380,7.100,7.370,42333668,5836426
20100224,7.290,7.460,7.280,7.440,37873756,5117192
20100225,7.450,7.640,7.420,7.550,57449589,7626876
20100226,7.540,7.760,7.470,7.690,63086491,8243218
20100301,7.660,8.030,7.630,7.970,118072041,14872500
20100302,7.910,8.140,7.850,8.070,106715315,13332165
20100303,8.010,8.060,7.930,8.010,49520150,6190775
20100304,8.000,8.200,7.770,7.800,82582610,10298403
20100305,7.780,8.100,7.780,8.080,52728722,6610753
20100308,8.120,8.330,8.050,8.120,87183323,10633130
20100309,8.110,8.190,7.930,7.980,51818842,6418309
20100310,8.000,8.030,7.820,8.000,39972579,5052541
20100311,8.000,8.040,7.840,8.020,33386363,4198890
20100312,8.050,8.050,7.760,7.770,25553816,3245200
20100315,7.780,7.910,7.670,7.830,23215379,2973863
20100316,7.830,8.140,7.780,8.050,41722365,5250982
20100317,8.080,8.390,7.990,8.350,117554566,14257292
20100318,8.330,8.390,8.190,8.290,72288879,8718041
20100319,8.300,8.430,8.240,8.330,47688508,5721894
20100322,8.350,8.450,8.050,8.190,99920693,12254746
20100323,8.170,8.170,7.990,8.060,66115417,8211233
20100324,8.060,8.870,8.060,8.870,334248160,38541938
20100325,8.880,9.050,8.550,8.590,229410280,26103472
20100326,8.610,8.820,8.400,8.740,125634232,14615606
20100329,8.880,9.010,8.630,8.800,123753267,13993911
20100330,8.940,9.510,8.850,9.060,219678500,23889861
20100331,9.020,9.180,8.890,9.020,111865459,12363507
20100401,9.020,9.400,8.950,9.110,149352250,16265513
20100402,9.160,9.160,9.020,9.090,62747114,6901092
20100406,9.100,9.250,9.070,9.160,62033893,6788031
20100407,9.170,9.300,8.980,9.070,74742809,8210967
20100408,9.020,9.060,8.750,8.960,97320282,10941772
20100409,8.940,9.090,8.860,8.980,51029047,5680803
20100412,9.000,9.400,8.900,9.400,126211947,13720652
20100413,9.400,9.470,8.650,8.990,93633825,10294916
20100414,8.990,9.090,8.910,9.000,44692757,4968470
20100415,9.060,9.060,8.800,8.840,47615309,5360092
20100416,8.840,9.030,8.690,8.940,37585228,4232512
20100419,8.800,8.940,8.460,8.490,42434001,4872626
20100420,8.490,8.620,8.250,8.440,50373881,5993219
20100421,8.430,8.750,8.390,8.680,49130835,5691268
