DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.330,8.330,7.760,7.990,416278400,51801935
20100105,7.890,8.250,7.810,8.070,256340100,31780154
20100106,8.000,8.070,7.890,7.910,140142620,17611524
20100107,7.920,7.980,7.480,7.590,172194260,22358782
20100108,7.560,7.990,7.470,7.930,194173880,24800513
20100111,8.000,8.050,7.810,7.880,170374820,21442868
20100112,7.920,7.940,7.810,7.940,116714323,14807372
20100113,7.740,8.180,7.700,7.920,187162910,23396286
20100114,8.080,8.630,8.080,8.160,301500640,36541450
20100115,8.190,8.250,8.000,8.060,160771160,19908425
20100118,8.060,8.190,7.970,8.170,152998980,18902577
20100119,8.260,8.340,8.110,8.200,194293480,23652174
20100120,8.220,8.220,7.760,7.790,181706110,22820604
20100121,7.800,7.980,7.760,7.890,105418590,13392489
20100122,7.760,7.860,7.590,7.630,129382101,16797168
20100125,7.630,7.720,7.520,7.540,70770888,9262871
20100126,7.520,7.620,7.190,7.200,71715702,9744710
20100127,7.210,7.520,7.100,7.230,69947967,9592749
20100128,7.250,7.410,7.220,7.350,60313487,8221408
20100129,7.300,7.490,7.280,7.380,63108604,8530209
20100201,7.450,7.540,7.320,7.400,77201800,10401591
20100202,7.410,7.450,7.290,7.370,55100842,7476286
20100203,7.370,7.620,7.100,7.570,114886028,15542738
20100204,7.490,7.830,7.460,7.710,121712053,15783086
20100208,7.650,7.820,7.540,7.680,76893869,9947365
20100209,7.650,7.800,7.580,7.670,50113248,6536311
20100210,7.720,7.970,7.650,7.890,84167043,10804866
20100211,7.880,8.520,7.840,7.970,160595850,19641403
20100212,7.900,8.130,7.840,7.950,78843580,9937812
20100222,7.950,7.990,7.780,7.830,63407932,8057819
20100223,7.770,7.990,7.610,7.990,95517494,12190914
20100224,7.920,8.120,7.860,8.050,90518818,11270657
20100225,8.050,8.200,7.980,8.140,136478780,16871488
20100226,8.170,8.260,8.080,8.150,112024977,13704962
20100301,8.150,8.680,8.090,8.650,340361070,40539508
20100302,8.650,8.940,8.550,8.570,412049390,47198517
20100303,8.480,8.640,8.390,8.570,203895800,24009884
20100304,8.570,8.800,8.260,8.300,230675730,27023897
20100305,8.300,8.500,8.270,8.370,132072932,15720031
20100308,8.470,8.790,8.410,8.670,170658200,19787412
20100309,8.740,8.770,8.500,8.700,161046700,18625497
20100310,8.750,8.900,8.560,8.640,179616940,20634970
20100311,8.610,8.630,8.280,8.330,149582460,17790565
20100312,8.340,8.380,8.080,8.090,109635122,13372388
20100315,8.020,8.160,8.010,8.100,72608266,8980634
20100316,8.130,8.190,8.010,8.130,58936809,7287774
20100317,8.160,8.480,8.100,8.430,133722082,16071746
20100318,8.450,8.570,8.340,8.410,122205219,14457536
20100319,8.430,8.640,8.360,8.570,134043713,15699576
20100322,8.800,9.000,8.600,8.850,326633710,37026976
20100323,8.750,8.820,8.620,8.650,140258620,16129370
20100324,8.640,8.870,8.640,8.720,136068100,15541179
20100325,8.740,8.780,8.430,8.450,131204239,15355659
20100326,8.450,8.680,8.390,8.650,91286431,10675863
20100329,8.710,8.820,8.520,8.680,98175016,11315860
20100330,8.630,8.770,8.600,8.700,86792969,9974926
20100331,8.620,8.790,8.510,8.720,153240810,17792596
20100401,8.670,8.920,8.640,8.910,260820090,29657138
20100402,8.940,9.800,8.940,9.790,914290340,95804193
20100406,9.660,9.660,9.380,9.430,451293700,47553142
20100407,9.350,10.080,9.350,9.810,514402120,52567574
20100408,9.740,9.920,9.600,9.750,268178890,27506057
20100409,9.770,10.370,9.710,10.110,405123370,39876477
20100412,10.150,10.340,9.960,10.230,357062990,35298799
20100413,10.130,10.210,9.510,9.790,356579100,36216358
20100414,9.770,10.100,9.710,9.840,176025980,17823396
20100415,9.880,10.090,9.780,9.910,209654320,21076676
20100416,9.920,10.070,9.810,9.920,174096490,17474845
20100419,9.800,9.970,9.250,9.260,229105670,23952503
20100420,9.190,9.480,9.000,9.420,186974590,20258103
20100421,9.420,9.740,9.350,9.660,208497400,21795754
20100422,9.660,9.780,9.450,9.660,181119370,18806636
20100423,9.670,9.890,9.550,9.570,161655520,16632420
20100426,9.400,9.650,9.260,9.370,147649240,15640103
20100428,8.990,9.140,8.620,8.900,177587420,19881695
20100429,8.840,9.050,8.570,8.590,121702286,13690027
20100430,8.520,8.600,7.900,8.140,140570240,17095563
20100504,7.880,8.290,7.850,8.090,87159354,10789903
20100505,7.990,8.280,7.910,8.250,105083254,12950258
20100506,8.200,8.420,8.000,8.030,121642497,14746427
20100507,7.900,8.050,7.710,7.850,109583435,13875536
20100510,7.860,8.030,7.520,7.880,113883942,14555407
20100511,8.050,8.110,7.450,7.500,104799214,13394035
20100512,7.450,7.540,7.020,7.160,105356579,14562769
20100513,7.150,7.360,7.000,7.320,89412859,12419392
20100514,7.310,7.640,7.240,7.500,112849919,15065636
20100517,7.380,7.480,6.750,6.780,128478662,17964216
20100518,6.830,6.890,6.530,6.840,94739702,14029926
20100519,6.800,6.960,6.660,6.790,67150896,9841974
20100520,6.690,6.860,6.400,6.440,81075134,12231470
20100521,6.120,6.520,6.050,6.480,125147497,19990407
20100524,6.500,6.880,6.500,6.830,121899030,18092944
20100525,6.920,7.510,6.830,7.190,255143050,35032624
20100526,7.180,7.270,7.040,7.230,114717387,16015162
20100527,7.170,7.420,7.050,7.360,126192083,17389207
20100528,7.440,7.470,7.210,7.330,105290454,14384747
20100531,7.280,7.280,6.910,6.930,93302427,13091922
20100601,6.840,6.940,6.550,6.790,83682528,12417465
20100602,6.750,7.110,6.620,7.080,83009220,12047953
20100603,7.130,7.250,6.970,6.970,99569261,13990020
20100604,6.910,7.450,6.850,7.290,127286502,17721293
20100607,7.100,7.350,7.020,7.280,114855878,15907941
20100608,7.480,7.660,7.230,7.370,188468000,25217470
20100609,7.450,7.480,7.250,7.420,121212498,16456604
20100610,7.420,7.550,7.360,7.480,114641479,15306963
20100611,7.510,7.520,7.190,7.250,100397181,13759465
20100617,7.350,7.440,7.280,7.320,71564006,9708012
20100618,7.300,7.350,6.800,6.880,83236377,11792203
20100621,6.820,7.060,6.670,7.050,63790067,9222638
20100622,7.030,7.100,6.980,7.040,41152734,5843333
20100623,7.010,7.170,6.940,7.030,53205242,7543925
20100624,7.090,7.440,7.040,7.340,155824030,21350426
20100625,7.230,7.300,7.080,7.190,68976099,9605570
20100628,7.170,7.170,6.900,6.920,51565881,7355937
20100629,6.920,6.980,6.440,6.450,74145305,11149826
20100630,6.360,6.410,6.150,6.360,52839937,8409674
20100701,6.350,6.420,6.240,6.250,29869400,4724495
20100702,6.260,6.420,6.080,6.390,57627054,9180997
20100705,6.250,6.400,6.200,6.350,30137887,4783672
20100706,6.310,6.570,6.310,6.540,47208006,7305393
20100707,6.540,6.560,6.400,6.540,43002980,6641311
20100708,6.570,6.600,6.370,6.420,28784439,4460404
20100709,6.480,6.640,6.380,6.610,60362331,9206715
20100712,6.620,6.720,6.560,6.630,49595641,7470931
20100713,6.590,6.590,6.380,6.430,49501519,7659792
20100714,6.490,6.820,6.480,6.630,97616265,14591980
20100715,6.700,7.260,6.640,6.910,193091360,27611268
20100716,6.840,6.970,6.660,6.960,86893244,12795987
20100719,6.840,7.230,6.800,7.130,114048874,16094013
20100720,7.150,7.360,7.080,7.240,119666869,16489881
20100721,7.270,7.450,7.120,7.320,145757360,20042945
20100722,7.290,7.340,7.160,7.320,82934872,11415122
20100723,7.300,7.310,7.080,7.180,97901074,13650281
20100726,7.200,7.290,7.100,7.230,66715483,9254856
20100727,7.190,7.290,7.140,7.180,51817309,7182454
20100728,7.180,7.380,7.150,7.370,115501107,15808044
20100729,7.370,7.390,7.240,7.350,95272777,13028319
20100730,7.310,7.340,7.160,7.250,73173221,10098483
20100802,7.260,7.600,7.260,7.570,167019560,22461669
20100803,7.510,7.640,7.300,7.310,157479080,20980420
20100804,7.230,7.400,7.200,7.400,92429872,12659240
20100805,7.360,7.550,7.320,7.400,109488357,14705414
20100806,7.370,7.620,7.330,7.540,117253057,15639290
20100809,7.540,7.700,7.510,7.620,97641196,12839734
20100810,7.670,7.670,7.280,7.280,107356871,14437239
20100811,7.280,7.390,7.260,7.340,53462359,7309940
20100812,7.240,7.330,7.080,7.110,83454095,11601938
20100813,7.110,7.270,7.070,7.260,57571945,8027203
20100816,7.260,7.530,7.160,7.470,105879105,14308741
20100817,7.450,7.650,7.420,7.500,124114790,16469511
20100818,7.610,7.770,7.500,7.580,133858321,17552141
20100819,7.510,7.770,7.430,7.670,179303640,23442953
20100820,7.620,7.690,7.310,7.370,129116878,17230604
20100823,7.330,7.500,7.310,7.410,72547807,9777254
20100824,7.410,7.620,7.330,7.520,92808738,12357431
20100825,7.500,7.650,7.410,7.530,145581490,19284614
20100826,7.520,7.730,7.480,7.670,160304000,20992937
20100827,7.640,8.080,7.610,8.040,292437720,37295546
20100830,8.000,8.140,7.900,8.090,259060530,32313389
20100831,8.090,8.190,7.920,7.990,209483010,26055343
20100901,7.970,8.110,7.710,7.860,182040870,23062338
20100902,7.990,8.270,7.980,8.070,222990280,27488113
20100903,8.020,8.050,7.860,7.990,126934938,15962484
20100906,7.990,8.250,7.900,8.120,183797570,22700714
20100907,8.080,8.150,7.920,8.050,111881398,13971822
20100908,8.000,8.010,7.810,7.890,116124359,14739160
20100909,7.870,7.950,7.670,7.700,130364465,16707112
20100910,7.700,7.770,7.520,7.720,105156557,13781028
20100913,7.710,7.830,7.620,7.820,92710352,11962827
20100914,7.820,8.000,7.690,7.980,166498260,21178460
20100915,8.080,8.370,8.060,8.110,343502380,41929092
20100916,8.070,8.130,7.710,7.790,141004530,17891662
20100917,7.800,7.900,7.750,7.770,70311234,8989652
20100920,7.790,8.080,7.780,7.920,106679163,13428888
20100921,7.900,8.050,7.850,7.880,64623779,8133283
20100927,7.920,8.130,7.850,8.120,111935823,13935496
20100928,8.100,8.150,7.960,8.090,98821711,12267576
20100929,8.070,8.440,8.050,8.320,282328080,34107110
20100930,8.260,8.390,8.150,8.330,160417220,19397595
20101008,8.380,8.470,8.300,8.370,184994750,22061204
20101011,8.340,8.420,8.230,8.380,181638720,21837671
20101012,8.340,8.470,8.180,8.200,177422830,21363542
20101013,8.220,8.290,8.060,8.160,142994070,17543508
20101014,8.180,8.190,7.820,7.820,141069880,17629731
20101015,7.800,7.970,7.700,7.880,116022503,14771257
20101018,7.850,7.940,7.530,7.720,117958359,15332665
20101019,7.700,8.080,7.680,7.980,120247010,15117923
20101020,7.880,8.080,7.800,7.910,125606543,15831405
20101021,8.010,8.060,7.840,7.990,83527936,10497660
20101022,8.010,8.070,7.930,8.060,94619165,11817485
20101025,8.080,8.210,8.060,8.070,143412480,17699576
20101026,8.100,8.290,7.840,8.240,227333500,28203528
20101027,8.160,8.380,8.080,8.090,208899950,25320450
20101028,8.150,8.400,8.010,8.350,247906060,30050603
20101029,8.240,8.670,8.150,8.430,354075560,41842922
20101101,8.400,8.500,8.300,8.440,226382080,26955808
20101102,8.610,8.760,8.400,8.420,301379670,35141554
20101103,8.360,8.370,8.160,8.180,145516470,17633477
20101104,8.180,8.290,8.180,8.280,114583110,13900707
20101105,8.300,8.370,8.220,8.360,144262720,17382374
20101108,8.380,8.640,8.350,8.560,198435790,23301644
20101109,8.650,8.650,8.410,8.460,148153530,17454203
20101110,8.490,8.680,8.460,8.650,191880580,22369588
20101111,8.770,8.820,8.410,8.510,244522400,28237750
20101112,8.430,8.800,8.130,8.150,349068460,41191039
20101115,8.210,8.970,8.100,8.970,472604210,54672717
20101116,8.900,9.220,8.680,8.970,663225510,73939858
20101117,8.800,9.170,8.100,8.260,337536750,38780082
20101118,8.370,9.090,8.180,9.090,413279650,47086435
20101119,9.300,9.860,9.060,9.590,878911420,92201791
20101122,9.360,10.250,9.360,9.800,756101330,77322450
20101123,9.600,9.680,9.010,9.310,438684560,47431898
20101124,9.210,9.910,9.100,9.750,460604090,48178523
20101125,9.700,9.810,9.330,9.550,330122290,34549107
20101126,9.560,9.830,9.310,9.580,294324440,30773571
20101129,9.500,9.580,9.130,9.300,230771420,24724274
20101130,9.360,9.510,8.680,8.910,289614130,32218599
20101201,8.990,9.060,8.760,8.850,134082842,15084903
20101202,8.970,9.060,8.840,8.870,147716810,16548188
20101203,8.860,8.940,8.670,8.830,114131672,12982771
20101206,8.830,8.860,8.500,8.570,97461572,11282386
20101207,8.510,8.820,8.480,8.760,101302273,11636212
20101208,8.730,8.850,8.570,8.650,91465472,10506449
20101209,8.600,8.830,8.450,8.650,121732555,14085785
20101210,8.540,8.740,8.530,8.730,84836257,9818229
20101213,8.730,8.990,8.680,8.910,147180900,16619395
20101214,8.940,8.990,8.830,8.920,131728644,14803412
20101215,8.930,8.980,8.780,8.780,108742245,12238293
20101216,8.800,8.850,8.610,8.680,94905195,10887920
20101217,8.650,8.840,8.560,8.820,88216022,10156450
20101220,8.860,8.860,8.270,8.490,124911402,14617846
20101221,8.460,8.560,8.350,8.500,77043037,9109950
20101222,8.470,8.590,8.380,8.430,78473458,9279884
20101223,8.470,8.500,8.350,8.400,66156169,7853430
20101224,8.390,8.460,8.160,8.230,69016604,8335386
20101227,8.260,8.350,7.800,7.840,82774587,10239110
20101228,7.840,7.840,7.480,7.500,83066953,10912566
20101229,7.520,7.650,7.460,7.640,53560918,7100914
20101230,7.600,7.620,7.490,7.530,42494764,5632773
20101231,7.550,7.710,7.540,7.700,52478934,6867721
20110104,7.700,7.840,7.650,7.810,57741432,7447876
20110105,7.850,7.940,7.740,7.810,62323518,7960376
20110106,7.840,7.860,7.650,7.690,57877182,7482259
20110107,7.680,8.460,7.600,8.440,222000850,27460508
20110110,8.260,8.440,8.090,8.120,151796390,18433225
20110111,8.410,8.790,8.180,8.300,325311340,38431107
20110112,8.250,8.340,7.820,8.030,182892210,22808843
20110113,8.000,8.170,7.910,7.920,92489458,11532014
20110114,7.900,8.380,7.590,8.060,230382270,28740289
20110117,7.840,7.920,7.500,7.510,124733402,16222240
20110118,7.510,7.540,7.360,7.420,52554858,7070320
20110119,7.430,7.690,7.400,7.620,66978853,8894818
20110120,7.540,7.660,7.160,7.170,75596146,10166113
20110121,7.150,7.290,7.060,7.170,59525283,8310937
