DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.050,23.050,22.630,22.670,75820623,3327771
20100105,22.740,23.330,22.510,23.150,133990287,5816822
20100106,22.910,23.730,22.910,23.140,150874650,6461475
20100107,23.240,23.930,22.700,22.730,160658770,6868138
20100108,22.510,22.680,21.820,22.240,179365380,8117726
20100111,22.550,23.970,22.300,23.880,271248390,11700303
20100112,23.730,24.980,23.610,24.650,439323020,17909985
20100113,24.000,25.380,23.810,24.770,466687750,18816646
20100114,24.880,26.480,24.580,26.200,470777950,18303013
20100115,26.050,27.120,25.860,26.280,416997670,15790096
20100118,26.330,27.270,26.150,26.620,350597600,13117420
20100119,26.650,26.950,26.160,26.630,275607030,10404413
20100120,26.560,27.100,25.510,26.100,368854780,14047537
20100121,26.060,26.090,25.000,25.400,334899600,13163425
20100122,24.970,25.270,23.190,23.860,400573250,16552231
20100125,23.550,24.260,23.300,23.830,269114190,11356521
20100126,23.710,23.880,22.190,22.510,239319750,10484766
20100127,22.450,22.900,22.310,22.390,143424530,6331873
20100128,22.430,22.660,21.850,22.450,133738546,5994577
20100129,22.000,22.660,21.800,21.860,270614500,12193266
20100201,21.720,21.720,20.780,21.300,167652420,7917968
20100202,21.790,22.150,21.360,21.420,130074676,5972375
20100203,21.660,22.060,20.540,21.960,153329060,7148850
20100204,21.670,21.890,21.290,21.540,115578967,5352422
20100205,20.710,20.960,20.250,20.440,147778870,7171367
20100208,20.580,21.090,20.510,20.850,77064573,3703624
20100209,21.150,22.130,21.000,22.030,184932750,8543699
20100210,22.220,22.660,21.630,22.080,166273740,7482346
20100211,21.880,22.490,21.810,22.020,97948087,4418721
20100212,21.850,22.080,21.550,21.930,131490054,6034623
20100222,21.950,22.150,21.820,21.890,84895440,3868357
20100223,21.850,21.890,21.020,21.410,84274141,3955900
20100224,21.250,21.880,20.960,21.830,92076866,4291774
20100225,21.860,22.380,21.700,22.280,131611585,5945157
20100226,22.260,22.570,21.990,22.400,118943391,5333884
20100301,22.800,22.970,22.500,22.530,149758130,6606608
20100302,22.580,22.700,22.100,22.200,109567540,4904678
20100303,22.300,22.790,22.200,22.730,146978720,6509334
20100304,22.860,22.890,21.600,21.690,130665778,5859077
20100305,21.750,21.960,21.500,21.540,104661632,4834192
20100308,21.650,21.680,21.320,21.630,90360420,4198115
20100309,21.610,21.800,21.170,21.660,91865871,4276316
20100310,21.590,21.970,21.420,21.870,100654891,4636726
20100311,21.800,21.930,21.280,21.460,73505580,3409280
20100312,21.540,21.540,20.900,20.980,88871536,4194184
20100315,20.900,20.900,20.420,20.660,83940817,4075119
20100316,20.650,20.830,20.350,20.700,57112203,2768711
20100317,20.830,21.270,20.800,21.210,77220619,3668123
20100319,21.210,21.850,20.960,21.690,122500582,5698490
20100322,21.510,21.700,21.450,21.590,61801455,2864331
20100323,21.510,21.750,21.230,21.250,71235432,3320823
