DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.910,9.030,8.750,8.890,77365498,8688789
20100105,8.920,9.230,8.870,9.190,167735180,18391180
20100106,9.140,9.380,8.970,8.990,134431400,14593252
20100107,8.980,9.100,8.710,8.790,73025349,8169889
20100108,8.800,9.670,8.800,9.670,148304600,15597387
20100111,10.060,10.640,9.960,10.640,484401930,46337729
20100112,10.830,10.960,10.560,10.930,676557440,62814511
20100113,11.110,11.980,10.530,10.700,578277440,52713543
20100114,11.200,11.770,10.940,11.770,512304730,45093390
20100115,12.200,12.640,11.850,11.940,889205430,73050744
20100118,11.700,12.250,11.630,12.030,403382210,33581823
20100119,11.890,12.340,11.700,12.200,387454840,32235728
20100120,12.030,12.150,11.500,11.790,343806900,29001345
20100121,11.700,12.970,11.550,12.610,518880410,42414828
20100122,12.250,12.330,11.610,11.930,323151480,26914116
20100125,11.930,12.200,11.760,11.810,156222310,13071711
20100126,11.660,11.840,10.680,11.140,253187930,22746960
20100127,11.000,11.360,10.960,11.000,200872200,17937673
20100128,11.070,12.070,10.930,11.930,325973290,28091679
20100129,11.890,12.490,11.720,12.040,341035390,28002040
20100201,12.040,12.740,11.730,12.450,388131180,31490084
20100202,12.300,12.450,11.970,12.250,238836690,19615249
20100203,12.100,12.170,11.300,11.870,277708480,23731784
20100204,11.720,13.060,11.430,13.060,525448120,41328965
20100205,12.800,13.390,12.260,12.580,578194150,45159403
20100208,12.310,12.940,12.310,12.450,234280460,18585293
20100209,12.330,12.990,12.330,12.530,259665260,20467392
20100210,12.780,13.600,12.780,13.280,467664120,35352920
20100211,13.250,13.350,12.650,12.710,262828920,20266886
20100212,12.780,12.900,12.450,12.820,201341170,15867774
20100222,12.710,13.090,12.580,12.810,175871230,13661730
20100223,12.700,13.150,12.300,13.090,257424250,20312812
20100224,12.900,13.200,12.800,13.100,229156900,17599091
20100225,13.260,13.880,13.180,13.250,362214900,26863907
20100226,13.180,13.760,12.980,13.490,351041540,26326820
20100301,13.450,14.210,13.320,13.890,344471180,25095043
20100302,13.930,13.960,13.450,13.660,268925670,19716659
20100303,13.570,13.880,13.360,13.690,237664360,17514872
20100304,13.600,13.620,12.760,12.780,295738350,22483558
20100305,12.760,12.920,12.500,12.640,160446790,12649777
20100308,12.880,13.120,12.710,12.900,142636740,11020296
20100309,12.820,12.830,12.570,12.700,101424268,7994149
20100310,12.710,13.140,12.200,12.350,263538700,20910283
