DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.400,10.070,9.250,9.530,408678180,42189070
20100105,9.540,9.660,9.340,9.610,216144270,22616667
20100106,9.590,9.650,9.420,9.470,174838290,18369452
20100107,9.400,9.850,9.310,9.500,251672260,26299279
20100108,9.500,9.850,9.410,9.810,298339190,30715267
20100111,9.800,10.170,9.700,10.090,344168290,34548422
20100112,10.010,10.230,9.890,10.060,197492500,19640760
20100113,9.840,10.150,9.790,9.880,217118340,21782936
20100114,9.900,10.700,9.900,10.270,284611070,27512990
20100115,10.350,10.590,10.220,10.470,193637350,18649820
20100118,10.600,11.080,10.510,10.900,350737460,32354142
20100119,10.990,11.130,10.800,10.950,321884970,29377235
20100120,10.800,10.950,10.400,10.440,321852980,30109896
20100121,10.500,10.870,10.500,10.600,242412860,22769795
20100122,10.470,10.750,10.010,10.600,262444830,25038807
20100125,10.480,10.530,10.110,10.130,155510180,15162736
20100126,10.130,10.220,9.550,9.750,168289170,17000462
20100127,9.700,9.970,9.590,9.640,136980010,13999185
20100128,9.670,9.900,9.620,9.890,99192594,10154277
20100129,9.840,10.260,9.770,10.020,164570440,16335290
20100201,9.950,10.200,9.800,10.020,147664490,14769182
20100202,10.100,10.160,9.720,9.750,122968784,12327273
20100203,9.770,10.200,9.100,10.060,232770530,23978748
20100204,9.960,10.540,9.850,10.290,261167720,25357187
20100205,10.100,10.540,10.000,10.360,239034300,23191073
20100208,10.310,10.550,10.230,10.340,158242880,15183759
20100209,10.260,10.430,10.020,10.260,153933380,15103451
20100210,10.340,10.390,10.050,10.200,104318287,10264573
20100211,10.150,10.200,9.890,9.900,140200680,14010100
20100212,9.970,10.370,9.900,10.240,181632920,17866109
20100222,10.220,10.380,10.130,10.200,149001560,14517440
20100223,10.190,10.350,10.030,10.300,142880820,13978145
20100224,10.260,10.530,10.170,10.520,197587070,19065195
20100225,10.530,11.280,10.420,11.060,535689690,49300556
20100226,10.900,11.090,10.770,10.790,283865950,26013859
20100301,10.830,11.250,10.800,10.950,339355190,30742679
20100302,10.920,11.030,10.770,10.840,184238530,16950084
20100303,10.820,10.980,10.710,10.900,173133470,15957037
20100304,10.850,11.050,10.350,10.420,217073010,20267660
20100305,10.420,10.620,10.220,10.520,151833430,14487905
20100308,10.520,10.760,10.500,10.560,111486993,10487010
20100309,10.590,10.830,10.510,10.660,160657990,15011756
20100310,10.670,10.720,10.280,10.360,132597525,12667597
20100311,10.320,10.410,10.100,10.190,141758790,13838071
20100312,10.200,10.370,10.100,10.130,129689276,12691172
20100315,10.100,10.400,10.060,10.320,131030516,12784238
20100316,10.340,10.410,10.200,10.380,129420458,12536274
20100317,10.390,10.550,10.270,10.510,155128770,14843057
20100318,10.510,10.720,10.370,10.590,211278670,20013309
20100319,10.550,10.590,10.450,10.560,110732114,10531813
20100322,10.550,10.680,10.450,10.630,124025632,11713488
20100323,10.630,11.000,10.390,10.670,228349890,21367872
20100324,10.680,10.970,10.600,10.720,185639830,17221869
20100325,10.670,10.960,10.580,10.760,241035110,22333462
20100326,10.730,11.590,10.720,11.290,725799220,64350250
20100329,11.290,11.400,11.020,11.240,328019480,29279733
20100330,11.240,11.540,11.180,11.340,282239870,24769215
20100331,11.390,11.500,11.240,11.350,181314860,15972167
20100401,11.320,11.440,11.100,11.220,273479860,24346018
20100406,11.190,11.330,11.060,11.250,196493560,17572754
20100407,11.240,11.240,11.020,11.110,173383950,15608671
20100408,11.110,11.350,11.050,11.190,193743290,17312559
20100409,11.200,11.370,11.130,11.260,188476770,16711561
20100412,11.250,11.330,11.060,11.160,180393890,16138397
20100413,11.120,11.280,10.620,11.160,281348680,25587901
20100414,11.150,11.470,11.000,11.330,219857940,19497431
20100415,11.340,11.440,11.050,11.140,144395000,12806047
20100416,11.100,11.260,11.000,11.010,104515843,9414137
20100419,10.860,11.010,10.340,10.360,161312330,15078533
20100420,10.370,10.490,10.220,10.450,103132599,9940744
20100421,10.470,10.900,10.420,10.750,143901100,13468140
20100422,10.680,10.830,10.420,10.630,133414562,12566526
20100423,10.590,10.770,10.460,10.470,99831814,9425466
20100426,10.490,10.670,10.410,10.530,91275243,8628311
20100427,10.490,10.500,9.480,9.860,124083669,12470347
20100428,9.690,9.850,9.010,9.150,144567770,15434542
20100429,9.210,9.380,8.800,8.880,144898020,16057993
20100430,8.930,8.970,8.450,8.740,92810702,10675429
20100504,8.560,8.820,8.450,8.540,72007962,8354218
20100505,8.440,8.870,8.300,8.810,112665244,13055912
20100506,8.690,8.780,8.190,8.220,110300145,12961103
20100507,7.980,8.090,7.810,7.820,102238949,12877574
20100510,7.890,7.960,7.500,7.930,79806013,10192446
20100511,8.080,8.130,7.580,7.600,83799799,10628916
20100512,7.500,7.690,7.420,7.650,73196207,9643630
20100513,7.630,7.900,7.440,7.850,90452123,11714839
20100514,7.710,7.970,7.690,7.860,110437079,14084556
20100517,7.710,8.100,7.380,7.550,145851090,18861504
20100518,7.540,7.630,7.110,7.440,118151951,16033756
20100519,7.300,7.480,7.220,7.300,73646863,10013684
20100520,7.260,7.400,6.900,6.970,84615516,11806937
20100521,6.800,7.180,6.700,7.170,95590347,13772604
20100524,7.170,7.670,7.150,7.460,141641240,19033381
20100525,7.430,7.600,7.330,7.400,100357254,13424451
20100526,7.400,7.700,7.380,7.610,150895530,19906232
20100527,7.520,7.750,7.400,7.650,140166340,18401523
20100528,7.710,7.820,7.610,7.640,110373508,14328439
20100531,7.600,7.720,7.290,7.320,107803630,14307218
20100601,7.250,7.300,6.700,6.990,100012083,14221928
20100602,6.960,7.150,6.810,7.150,68780114,9849540
20100603,7.160,7.210,6.970,6.980,71258003,10019889
20100604,6.910,7.060,6.830,7.000,43600491,6286100
20100607,6.850,7.560,6.800,7.290,125765608,17559014
20100608,7.290,7.400,7.160,7.310,65773258,9023225
20100609,7.310,7.470,7.210,7.440,74254161,10100411
20100610,7.390,7.650,7.320,7.490,123357619,16365963
20100611,7.530,7.560,7.360,7.400,54060039,7270144
20100617,7.470,7.530,7.300,7.320,36140125,4879735
20100618,7.290,7.370,6.800,6.890,69863934,9900316
20100621,6.890,7.120,6.830,7.090,49486601,7051733
20100622,7.060,7.250,7.060,7.170,52892040,7393494
20100623,7.130,7.320,7.050,7.180,65718998,9144030
20100624,7.160,7.200,7.040,7.110,45979200,6466176
20100625,7.080,7.130,6.870,6.980,51007201,7317518
20100628,7.000,7.000,6.880,6.880,28118933,4060504
20100629,6.930,6.930,6.300,6.330,56512140,8559687
20100630,6.230,6.400,6.160,6.240,28295916,4525625
20100701,6.230,6.320,6.060,6.070,24005587,3873431
20100702,6.050,6.110,5.780,6.040,49620507,8305536
20100705,5.960,6.040,5.820,5.980,29239266,4918761
20100706,5.990,6.210,5.990,6.180,53403439,8723047
20100707,6.190,6.290,6.090,6.260,49968770,8060996
20100708,6.280,6.890,6.210,6.890,263520580,39080833
20100709,7.100,7.240,6.950,7.100,304796210,43097085
20100712,7.030,7.160,7.020,7.140,149672360,21106392
20100713,7.050,7.240,6.930,7.110,154534220,21726538
20100714,7.150,7.400,7.110,7.300,218980040,30205178
20100715,7.270,7.270,6.930,6.940,120076004,16928016
20100716,6.900,7.370,6.890,7.230,174526310,24303076
20100719,7.140,7.470,7.130,7.350,188348110,25622438
20100720,7.390,7.650,7.330,7.590,231923800,30746833
20100721,7.620,7.620,7.380,7.500,160081910,21397846
20100722,7.450,7.800,7.430,7.740,208677880,27142953
20100723,7.700,7.720,7.430,7.560,163218010,21605031
20100726,7.560,7.570,7.390,7.530,122454791,16352620
20100727,7.490,7.560,7.400,7.470,116984170,15646501
20100728,7.450,7.770,7.430,7.740,221266390,28986524
20100729,7.750,7.750,7.560,7.680,189607440,24770267
20100730,7.650,7.750,7.450,7.680,169730730,22335965
20100802,7.660,7.850,7.620,7.840,218092590,28159685
20100803,7.900,8.040,7.600,7.610,224109960,28560966
20100804,7.600,7.860,7.510,7.840,185747050,24174238
20100805,7.810,8.160,7.780,8.080,370543390,46307116
20100806,8.070,8.400,7.940,8.330,332074360,40629914
20100809,8.330,8.400,8.200,8.300,233295930,28131201
20100810,8.310,8.310,7.790,7.800,248303100,30888289
20100811,7.800,8.010,7.750,7.870,135147500,17186819
20100812,7.790,7.870,7.600,7.660,134438930,17405602
20100813,7.650,7.830,7.600,7.810,97752697,12659160
20100816,7.810,7.990,7.760,7.950,116811290,14757319
20100817,7.970,8.120,7.930,8.080,147741850,18343359
20100818,8.080,8.120,7.840,7.910,153288490,19289900
20100819,7.910,7.970,7.800,7.860,124197394,15764789
20100820,7.840,7.900,7.610,7.630,123281537,15924844
20100823,7.620,7.810,7.610,7.730,88877893,11513961
20100824,7.740,7.950,7.600,7.860,108461845,13873295
20100825,7.820,8.040,7.760,8.040,281715890,35333285
20100826,8.040,8.110,7.910,8.050,183464160,22872981
20100827,8.050,8.070,7.910,7.990,102588006,12879064
20100830,8.050,8.270,7.990,8.200,205494310,25201965
20100831,8.170,8.200,8.050,8.100,142389060,17544422
20100901,8.140,8.280,7.840,8.000,204440760,25273210
20100902,8.090,8.140,7.990,8.090,172235110,21355055
20100903,8.110,8.360,8.070,8.300,278466710,33916171
20100906,8.360,8.450,8.150,8.270,206533440,24926072
20100907,8.300,8.420,8.200,8.400,177655250,21394522
20100908,8.320,8.660,8.290,8.570,281096690,32935919
20100909,8.600,8.630,8.220,8.260,236265720,28197300
