DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.640,15.990,15.160,15.170,884078840,56705005
20100105,15.190,15.370,14.850,15.320,505230470,33334083
20100106,15.200,15.350,14.900,14.920,431242050,28533782
20100107,14.950,15.120,14.430,14.560,364068880,24734136
20100108,14.420,14.700,14.420,14.690,236535990,16251724
20100111,14.950,15.000,14.600,14.680,308070070,20927251
20100112,14.660,15.270,14.500,15.180,473344260,31586684
20100113,14.890,15.100,14.700,14.740,425129230,28504845
20100114,14.740,15.120,14.710,15.060,307232490,20534313
20100115,15.110,15.150,14.800,15.040,282968870,18871300
20100118,15.060,15.380,14.970,15.240,376606680,24786799
20100119,15.260,15.300,14.990,15.060,295329140,19580809
20100120,15.060,15.100,14.320,14.370,365360510,24939918
20100121,14.370,14.780,14.260,14.390,280431250,19375568
20100122,14.180,14.540,14.060,14.360,265914180,18624551
20100125,14.500,14.720,14.300,14.320,188949210,13042642
20100126,14.330,14.450,13.670,13.800,223279280,16042885
20100127,13.880,14.430,13.610,13.970,400135410,28315679
20100128,14.000,14.310,13.700,14.180,189674730,13466092
20100129,14.000,14.710,13.990,14.470,379128130,26267704
20100201,14.560,14.800,14.190,14.270,421756720,29095620
20100202,14.290,14.470,14.000,14.010,227525390,15974210
20100203,14.020,14.080,13.110,13.700,321156160,23754302
20100204,13.630,13.950,13.370,13.640,222202220,16235406
20100205,13.300,13.750,13.240,13.380,189782350,14124788
20100208,13.300,13.500,13.240,13.280,97977546,7340410
20100209,13.290,13.400,13.200,13.330,89254450,6717920
20100210,13.470,13.470,13.280,13.430,96359192,7212703
20100211,13.390,13.470,13.210,13.270,165370150,12418229
20100212,13.290,13.520,13.180,13.490,149199070,11150592
20100222,13.580,13.940,13.580,13.710,278832840,20233181
20100223,13.730,13.870,13.510,13.800,243898440,17752286
20100224,13.790,14.090,13.700,13.960,234247220,16808097
20100225,13.950,14.080,13.840,14.050,257189370,18402409
20100226,14.000,14.100,13.910,14.000,209947520,14987019
20100301,14.010,14.270,14.010,14.140,361832020,25576023
20100302,14.190,14.190,13.910,14.040,244452650,17448603
20100303,14.000,14.870,13.860,14.740,790806010,54568490
20100304,14.660,14.660,13.720,13.870,565699080,39826863
20100305,13.880,13.970,13.600,13.700,270629710,19679904
20100308,13.750,13.920,13.680,13.810,150273030,10878891
20100309,13.750,13.750,13.450,13.630,191288800,14081055
20100310,13.600,13.750,13.520,13.590,140984940,10345552
20100311,13.600,13.680,13.400,13.520,135454270,10012862
20100312,13.550,13.610,13.380,13.390,125766169,9342357
20100315,13.410,13.570,13.330,13.400,115108840,8575248
20100316,13.360,13.540,13.340,13.490,102648529,7643592
20100317,13.580,13.720,13.470,13.670,166102430,12193826
20100318,13.720,13.730,13.600,13.670,160376060,11744077
20100319,13.700,13.700,13.500,13.650,168788490,12415871
20100322,13.980,14.140,13.740,13.890,309101780,22231020
20100323,14.210,14.860,14.210,14.420,1012037360,69551301
20100324,14.400,14.760,14.160,14.580,813566600,56020886
20100325,14.520,14.570,13.860,13.890,460992150,32734404
20100326,13.890,14.030,13.720,13.950,237157700,17057260
20100329,13.950,14.190,13.930,14.070,313481150,22386823
20100330,14.050,14.050,13.870,13.950,209834860,15057961
20100331,13.940,13.940,13.700,13.760,241843540,17524799
20100401,13.790,14.020,13.720,14.010,291374860,20999154
20100402,14.010,14.020,13.840,13.940,214161230,15389362
20100406,14.000,14.100,13.930,14.090,292316740,20848428
20100407,14.100,14.130,13.900,14.030,174945980,12514304
20100408,14.040,14.040,13.710,13.790,220832990,15903856
20100409,13.800,13.850,13.710,13.840,187134330,13573242
20100412,13.880,13.940,13.680,13.740,214381300,15550252
20100413,13.700,13.840,13.450,13.800,294886140,21555948
20100414,13.790,13.950,13.620,13.920,271306640,19585315
20100415,13.940,14.160,13.740,13.940,333772920,23848520
20100416,13.970,13.980,13.680,13.710,165625430,12037085
20100419,13.560,13.680,12.950,12.990,305698770,22977116
20100420,12.990,13.400,12.990,13.230,288124260,21750811
20100421,13.250,13.320,13.000,13.290,250778610,19007132
20100422,13.260,13.850,13.130,13.590,422751430,31106933
20100423,13.600,13.860,13.480,13.510,219309700,16038355
20100426,13.450,13.720,13.400,13.490,149965330,11045083
20100427,13.510,13.510,12.840,13.120,216007250,16519382
20100428,12.990,13.110,12.850,12.920,117417809,9065658
20100429,12.870,13.170,12.800,12.810,147805080,11367336
20100430,12.820,12.880,12.000,12.260,199696270,16291791
20100504,12.100,12.490,11.960,12.250,113435245,9235250
20100505,12.150,13.050,12.010,13.000,296906010,23483310
20100506,13.010,13.060,12.540,12.710,163133820,12764183
20100507,12.690,13.980,12.410,13.620,1080944100,78826725
20100510,13.500,13.830,12.970,13.220,446710870,33472374
20100511,13.400,13.470,12.500,12.680,236227220,18099181
20100512,12.650,13.400,12.500,12.890,323454570,24773207
20100513,12.720,12.970,12.160,12.930,239883610,19141587
20100514,12.700,13.350,12.650,13.080,242222890,18514327
20100517,12.800,13.480,12.700,12.910,308109260,23387380
20100518,12.770,13.300,12.530,13.280,313470810,23879176
20100519,13.230,13.450,12.970,13.150,271074180,20487969
20100520,13.050,13.340,12.600,12.890,240101910,18555407
20100521,12.400,12.860,12.280,12.770,172241260,13665290
20100524,12.850,13.240,12.850,13.150,254932720,19472118
20100525,13.070,13.240,12.860,12.910,185640190,14246604
20100526,12.890,13.070,12.670,12.820,138718770,10792619
20100527,12.770,13.450,12.630,13.340,358171670,27173439
20100528,13.390,13.480,13.160,13.270,250418060,18781995
20100601,12.850,13.000,12.350,12.660,192328510,15153795
20100602,12.650,12.750,12.350,12.690,90048554,7167155
20100603,12.770,13.100,12.560,12.580,135155660,10503021
20100604,12.520,12.820,12.380,12.690,105091075,8336844
20100607,12.400,12.700,12.350,12.640,104593146,8374675
20100608,12.550,12.750,12.380,12.560,89357007,7122015
20100609,12.620,12.850,12.520,12.790,122866856,9674144
20100610,12.780,13.080,12.700,12.850,141829880,10957197
20100611,12.910,13.020,12.730,12.740,86676116,6762126
20100617,12.820,12.880,12.600,12.720,74754111,5888247
20100618,12.630,12.820,12.300,12.420,110412364,8848198
20100621,12.480,12.640,12.270,12.610,126404672,10140684
20100622,12.500,12.790,12.480,12.620,133444564,10573747
20100623,12.580,13.000,12.500,12.920,226136090,17713980
20100624,12.860,12.890,12.670,12.790,105605782,8267946
20100625,12.810,13.030,12.650,12.710,125968549,9808850
20100628,12.730,12.890,12.490,12.560,98359545,7759606
20100629,12.480,12.630,11.920,11.970,153974710,12629281
20100630,11.850,12.020,11.000,11.390,154549830,13322195
20100701,11.300,11.450,11.110,11.260,63166287,5612018
20100702,11.270,11.320,10.380,11.040,118192783,10976216
20100705,10.800,11.300,10.520,11.030,70036002,6431388
20100706,10.950,11.440,10.930,11.280,73033861,6490610
20100707,11.310,11.400,11.160,11.330,59308201,5253954
20100708,11.350,11.380,11.110,11.170,44627985,3976420
20100709,11.170,11.620,11.170,11.430,103899166,9082382
20100712,11.440,12.000,11.410,11.830,159609410,13558829
20100713,11.790,12.000,11.680,11.760,85831095,7254710
20100714,11.810,12.020,11.690,11.900,101804442,8569359
20100715,11.860,11.930,11.470,11.490,71820291,6154725
20100716,11.560,11.780,11.460,11.590,51926687,4473513
20100719,11.600,11.780,11.470,11.760,61036375,5227235
20100720,11.750,12.020,11.750,11.980,110069499,9225085
20100721,11.850,12.260,11.850,12.150,140446060,11607719
20100722,12.100,12.300,12.050,12.160,98468693,8106595
20100723,12.190,12.320,12.010,12.260,155126020,12709239
20100726,12.260,12.310,11.970,12.240,141442760,11651810
20100727,12.190,12.600,12.100,12.360,174906850,14116718
20100728,12.340,12.670,12.260,12.530,139554170,11122397
20100729,12.540,12.790,12.390,12.650,144391530,11510174
20100730,12.590,12.830,12.450,12.650,112479620,8892460
20100802,12.750,12.820,12.550,12.770,114244915,8978735
20100803,12.850,13.000,12.510,12.610,179667600,14085885
20100804,12.590,13.060,12.590,12.920,187921160,14613783
20100805,12.930,13.320,12.850,13.090,253282810,19326583
20100806,13.350,14.140,13.350,13.800,585105000,42561224
20100809,13.890,14.560,13.850,14.300,687402740,48036100
20100810,14.400,14.480,13.800,13.930,409178150,29138075
20100811,13.960,14.400,13.960,14.080,312051770,22044636
20100812,13.850,14.350,13.810,14.260,408657870,28778037
20100813,14.260,14.320,13.870,14.140,253098610,17981693
20100816,14.280,14.650,14.140,14.350,491959650,34156481
20100817,14.260,14.360,14.000,14.120,308287330,21789511
20100818,14.120,14.470,14.070,14.230,271693480,19096788
20100819,14.190,14.200,13.900,14.050,244352940,17394771
20100820,13.950,14.000,13.510,13.570,228853420,16670728
20100823,13.700,14.000,13.390,13.670,164180020,12058129
20100824,13.600,13.950,13.540,13.790,174563010,12642609
20100825,13.670,13.750,13.200,13.220,255483980,19071142
20100826,13.250,13.350,13.140,13.300,124801024,9428955
20100827,13.360,13.750,13.290,13.620,241767560,17818954
20100830,13.780,13.920,13.610,13.810,238163580,17259880
20100831,13.790,13.790,13.540,13.750,164494010,12059881
