DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100223,19.200,25.000,19.120,22.140,1326472210,63672019
20100224,20.850,23.220,20.500,22.440,888445050,41057203
20100225,22.240,22.880,21.830,22.190,690631570,30891114
20100226,21.850,21.990,21.300,21.320,439150740,20311284
20100301,21.150,22.250,21.110,22.190,356543690,16366226
20100302,22.580,23.100,22.310,22.590,549288370,24239780
20100303,22.590,22.590,21.910,22.350,277015730,12493196
20100304,22.380,22.680,21.470,21.500,280495160,12796137
20100305,21.690,22.370,21.380,21.910,250164090,11401522
20100308,21.800,22.200,21.700,21.810,152361450,6951074
20100309,21.810,21.810,21.200,21.450,148748120,6944320
20100310,21.490,21.630,20.900,21.000,127390406,6010141
20100311,21.230,21.560,20.850,21.550,151724610,7122715
20100312,21.480,21.590,21.040,21.140,120117115,5643738
20100315,21.010,21.150,20.520,20.580,107613243,5184196
20100316,20.360,20.710,20.230,20.500,80246543,3926933
20100317,20.530,21.070,20.520,21.040,112064400,5383204
20100318,21.100,21.870,21.010,21.610,216641180,10024756
20100319,21.680,22.350,21.360,22.290,285320480,12948331
20100322,22.200,22.710,21.910,22.380,271080000,12147095
20100323,22.400,22.420,21.890,22.050,159551730,7229938
20100325,22.310,22.990,22.030,22.120,262162680,11668044
20100326,21.900,22.200,21.600,21.990,119611596,5459355
20100329,22.080,22.590,21.830,22.520,212036280,9527577
20100330,22.400,22.830,22.210,22.540,176740410,7849243
20100331,22.500,23.540,22.450,23.300,356205450,15419510
20100401,23.250,24.200,23.080,23.620,307002910,13023412
20100402,23.510,23.940,23.400,23.490,201582460,8545701
20100406,23.580,24.390,23.580,24.040,198178630,8264863
20100407,23.970,24.950,23.710,24.720,272977550,11234388
20100408,24.700,24.900,23.680,23.720,231987910,9544295
20100409,23.700,23.970,23.370,23.720,178335650,7538172
20100412,23.750,24.080,22.980,23.040,199730770,8553179
20100413,23.090,23.280,22.000,22.580,186891190,8234592
20100414,22.580,23.360,22.410,23.300,111076882,4834451
20100415,23.110,23.300,22.160,22.500,122453152,5392230
20100416,22.320,22.840,22.300,22.710,67211489,2968266
20100419,22.580,23.000,21.850,21.890,137773470,6138908
20100420,22.000,22.360,21.760,22.250,99915532,4522819
20100421,22.180,22.790,21.900,22.680,128002162,5731769
20100422,22.450,23.560,22.380,23.420,199781270,8625947
20100423,23.480,23.480,22.990,23.070,104805554,4523357
20100426,23.290,23.290,22.810,22.860,77420587,3362558
20100427,22.810,22.820,21.400,22.000,122924304,5606999
20100428,21.610,22.070,21.420,21.650,58681181,2705004
20100429,21.780,21.980,21.000,21.080,61409621,2848528
20100430,20.980,21.440,20.450,21.280,54889356,2633822
20100504,20.950,21.450,20.550,21.300,33805329,1599967
20100505,21.290,21.830,20.960,21.740,52601908,2440256
20100506,21.700,21.820,20.680,20.700,58766996,2754578
20100507,20.200,20.700,19.000,19.100,159748320,8100972
20100510,19.200,19.350,17.950,18.500,71137643,3813975
20100511,19.000,19.150,18.040,18.210,49491394,2661926
20100512,18.210,18.390,17.510,18.220,43779660,2422002
20100513,18.250,18.710,17.980,18.660,47209721,2563007
20100514,18.560,18.700,18.350,18.500,36261385,1955923
20100517,18.350,18.440,17.360,17.390,46459648,2608920
20100518,17.300,17.650,16.800,17.520,45395184,2637369
20100519,17.270,17.930,17.200,17.610,35226910,1997294
20100520,17.500,17.790,16.890,16.950,36643922,2116426
20100521,16.300,17.210,16.000,17.200,37787909,2254603
20100524,17.430,18.070,17.300,18.030,170328040,9594966
20100525,17.800,17.870,17.350,17.650,80507322,4561156
20100526,17.650,17.800,17.480,17.540,47195958,2680694
20100527,17.550,18.060,17.360,17.930,69866182,3939535
20100528,18.140,18.200,17.760,17.920,68084088,3781308
20100531,17.950,17.950,17.170,17.210,52702745,2993151
20100601,17.190,17.210,16.280,16.680,48196733,2883503
20100602,16.470,16.800,16.160,16.780,36763709,2226760
20100603,16.930,16.950,16.410,16.450,44037060,2629746
20100604,16.300,16.580,16.220,16.540,30771798,1874070
20100607,16.020,16.400,16.000,16.340,46546638,2870092
20100608,16.430,16.750,16.310,16.680,64847463,3911564
20100609,16.810,17.160,16.400,17.060,91452590,5454604
20100610,16.900,17.080,16.730,16.840,56848657,3361616
20100611,16.990,17.430,16.960,17.110,70980000,4136707
20100617,17.210,17.390,16.730,16.750,42272740,2482138
20100618,16.750,16.780,16.060,16.190,50733300,3092279
20100621,16.190,16.990,16.130,16.840,57974798,3485775
20100622,16.800,17.050,16.760,16.990,52337518,3089322
20100623,16.900,16.900,16.230,16.520,55996309,3387406
20100624,16.490,16.740,16.410,16.570,29878270,1803505
20100625,16.520,16.580,16.280,16.410,22808726,1389029
20100628,16.620,17.090,16.450,17.030,92660045,5503063
20100629,17.000,17.100,16.110,16.580,71131681,4292518
20100630,16.300,16.670,15.620,16.110,65562581,4074618
20100701,16.060,16.200,15.680,15.720,36858912,2310206
20100702,15.670,15.880,15.120,15.460,54067054,3494067
20100705,15.200,15.580,14.950,15.390,38100456,2503558
20100706,15.290,16.200,15.290,16.130,68398267,4329806
20100707,16.100,16.450,15.850,16.300,60242412,3739241
20100708,16.270,16.290,15.940,15.980,38324763,2385252
20100709,15.910,16.550,15.900,16.460,84295255,5165406
20100712,16.440,16.690,16.260,16.590,75462330,4575964
20100713,16.500,16.500,16.080,16.210,45093041,2775662
20100714,16.220,17.020,16.220,16.770,102940796,6158030
20100715,16.770,17.700,16.600,17.320,176269190,10218018
20100716,17.250,17.860,16.750,17.810,189187990,10849752
20100719,17.500,18.230,17.160,18.200,213049540,12054556
20100720,17.660,18.280,17.560,17.940,258978660,14473720
20100721,17.880,18.100,17.550,17.710,155769830,8732547
20100723,17.940,18.000,17.470,17.750,108841612,6128694
20100726,17.750,18.230,17.650,18.150,111106149,6182071
20100727,18.050,18.150,17.780,17.860,70746076,3943338
20100728,17.920,18.500,17.800,18.420,148100710,8085389
20100729,18.470,18.480,18.100,18.340,102582006,5610977
20100730,18.250,18.590,18.180,18.510,96194765,5228269
20100802,18.500,18.750,18.390,18.570,96330048,5185370
20100803,18.590,18.690,17.830,17.860,128421515,7048091
20100804,17.810,18.100,17.580,18.050,76618057,4299071
20100805,18.020,18.110,17.620,17.800,82573295,4632610
20100806,17.740,18.270,17.700,18.230,83223270,4606988
20100809,18.200,18.540,18.160,18.460,113294067,6181029
20100810,18.400,18.640,17.700,17.760,114600926,6296073
20100811,17.700,17.890,17.300,17.850,73001581,4123497
20100812,17.610,18.030,17.510,17.590,62775848,3537930
20100813,17.510,17.940,17.500,17.900,44471316,2505523
20100816,17.770,18.320,17.770,18.250,79070297,4359169
20100817,18.250,18.490,18.200,18.430,117953382,6425423
20100818,18.510,19.010,18.180,18.860,203331990,10901102
20100819,18.880,18.990,18.610,18.750,133063293,7081244
20100820,18.680,18.880,18.050,18.080,105980715,5754482
20100823,18.140,18.250,17.910,18.040,67674885,3739133
20100824,18.050,18.380,17.810,18.210,67414112,3709579
20100825,18.090,18.300,17.700,17.720,60404501,3367318
20100826,17.720,17.950,17.520,17.750,44890301,2531769
20100827,17.800,18.950,17.680,18.880,165836080,8988295
20100830,19.150,19.970,18.870,19.590,266708260,13728943
20100831,19.700,19.850,19.290,19.770,190761860,9751814
20100901,19.660,20.200,18.930,19.150,188968580,9685613
20100902,19.450,19.990,19.380,19.700,149536980,7599001
20100903,19.600,19.860,19.270,19.430,104309707,5332409
20100906,19.510,19.900,19.100,19.620,104960677,5353524
20100907,19.650,19.980,19.550,19.840,89823704,4544401
20100908,19.710,20.160,19.610,20.000,115756523,5791167
20100909,20.190,20.390,19.000,19.360,137792310,6952007
20100910,19.350,19.570,18.970,19.470,95112235,4942637
20100913,19.570,19.900,19.210,19.770,76618013,3902812
20100914,19.820,19.880,19.500,19.570,61222608,3117580
20100915,19.590,19.680,18.950,19.070,70438934,3660209
20100916,19.180,19.190,18.340,18.490,69957750,3754414
20100917,18.650,18.750,18.250,18.340,43649466,2358686
20100920,18.420,18.500,17.990,18.000,57757954,3179888
20100921,18.100,18.220,17.910,18.180,24812914,1370782
20100927,18.220,18.720,18.220,18.620,41076753,2217748
20100928,18.730,18.760,18.180,18.340,37679134,2051031
20100929,18.500,18.580,17.940,17.960,55001694,3021337
20100930,17.950,18.220,17.820,18.150,38004744,2100760
20101008,18.330,18.820,18.180,18.770,66825166,3586532
20101011,18.800,19.350,18.780,19.060,90430003,4733274
20101012,19.100,19.460,18.880,19.380,90252171,4693855
20101013,19.390,19.570,18.950,19.230,91219179,4751832
20101014,19.390,19.430,18.720,18.860,92867487,4862346
20101015,18.450,18.800,18.200,18.720,108845435,5893252
20101018,18.800,19.840,18.300,19.460,189008920,9814172
20101019,19.330,19.790,19.330,19.660,137550040,7027075
20101020,19.200,19.550,19.040,19.350,139597510,7236881
20101021,19.370,20.300,19.350,20.130,235162830,11778702
20101022,20.390,20.500,19.980,20.180,212468690,10497543
20101025,20.300,22.200,20.300,22.010,394274980,18356077
20101026,22.010,22.360,21.530,21.810,253633850,11546411
20101027,21.810,21.840,20.980,21.270,147967940,6936489
20101028,21.000,21.560,20.800,21.080,125098722,5921847
20101029,21.180,21.450,20.980,21.090,93945160,4425122
20101101,21.150,21.800,21.000,21.790,215069460,10101951
20101102,21.820,22.910,21.820,22.130,258448910,11554748
20101103,22.160,22.780,21.800,21.960,149630880,6747845
20101104,22.000,22.280,21.620,22.260,102328580,4663471
20101105,22.550,22.800,22.150,22.670,163285370,7248291
20101108,22.940,23.690,22.780,23.500,187977250,8071329
20101109,23.150,23.650,22.900,23.230,170652550,7337053
20101110,23.220,23.230,22.350,22.930,142651110,6269242
20101111,22.550,23.180,22.530,22.720,167206090,7308569
20101112,22.720,22.800,20.450,20.680,159829820,7355273
20101115,20.920,21.950,20.250,21.240,158059750,7516217
20101116,21.260,21.620,20.680,20.910,116082558,5499122
20101117,20.600,21.200,19.980,20.110,69188559,3375703
20101118,20.140,20.500,19.880,20.200,41022315,2033752
20101119,20.460,20.690,19.910,20.570,46927492,2314611
20101122,20.380,20.900,20.240,20.570,82953797,4008636
20101123,20.560,20.560,19.770,20.140,45453978,2268287
20101124,19.820,20.560,19.800,20.490,60918311,2993942
20101125,20.500,21.190,20.470,20.830,76007633,3637442
20101126,20.830,21.390,20.680,21.200,105763676,5017526
20101129,21.000,21.200,20.700,20.990,63201928,3021698
20101130,20.980,21.080,19.310,20.240,76681100,3799778
20101201,20.480,20.480,19.850,20.010,27624826,1378439
20101202,20.550,20.550,19.500,20.080,45819449,2277838
20101203,19.840,20.300,19.480,20.090,68278704,3455934
20101206,20.200,20.230,19.600,19.790,39045038,1972655
20101207,19.860,20.070,19.600,20.000,30374290,1532332
20101208,20.070,20.110,19.800,19.820,28179122,1411615
20101209,19.800,19.800,19.310,19.520,29523915,1510630
20101210,19.480,19.760,19.380,19.720,18177018,925721
20101213,19.850,20.320,19.840,20.230,55802878,2772368
20101214,20.320,20.630,20.130,20.480,53302771,2612487
20101215,20.680,20.680,20.290,20.590,116331974,5694954
20101216,20.450,20.510,20.260,20.330,44396755,2176907
20101217,20.390,20.550,20.200,20.410,30674414,1509121
20101220,20.580,20.650,19.650,19.820,53199377,2648209
20101221,19.860,20.140,19.690,20.080,36096526,1810594
20101222,20.090,20.480,19.960,20.150,37182262,1837963
20101223,20.000,20.350,19.810,19.890,22845421,1140319
20101224,19.810,19.900,19.400,19.410,34783025,1783014
20101227,19.330,19.640,18.700,18.970,38640356,2010539
20101228,18.970,19.200,18.360,18.410,24251702,1307937
20101229,18.600,18.730,18.370,18.530,21491476,1162416
20101230,18.740,18.740,18.410,18.520,36486170,1968209
20101231,18.520,19.020,18.470,19.010,45330753,2411350
20110104,20.300,20.910,20.060,20.910,234453080,11307821
20110105,21.050,21.360,20.700,21.220,229776520,10914565
20110106,21.100,21.580,21.000,21.100,108137347,5084246
20110107,21.000,21.440,20.850,21.140,93425936,4425188
20110110,21.380,22.200,21.160,21.610,177455850,8151718
20110111,21.880,21.880,21.000,21.760,88565778,4151565
20110112,21.600,22.190,21.560,21.990,126198609,5755207
20110113,22.020,22.370,21.670,21.860,153939400,6958677
20110114,21.600,22.200,21.540,21.850,134564080,6151315
20110117,21.700,22.200,20.800,21.030,136111000,6324988
20110118,20.950,21.350,19.810,20.170,118494653,5813117
20110119,20.020,21.580,20.020,21.470,132166452,6363765
20110120,21.800,23.000,21.330,22.170,279044150,12587502
20110121,22.180,23.680,21.820,23.600,423690360,18422375
20110124,22.410,22.750,21.240,21.240,256383080,11775678
20110125,20.070,20.460,19.120,19.180,219384880,11328980
20110126,19.100,19.470,19.030,19.230,135348270,7039836
20110127,19.060,19.690,18.600,19.430,144856250,7546780
20110128,19.300,20.270,19.230,20.030,134595010,6812583
20110131,19.910,20.140,19.520,19.990,108520039,5471215
20110201,20.000,20.280,19.800,19.890,91122325,4551023
20110209,19.590,20.050,19.520,19.690,93065805,4709803
20110210,19.600,20.600,19.520,20.510,148000510,7322584
20110211,20.500,21.050,20.410,20.930,157891820,7597725
20110214,21.000,21.450,20.700,21.230,171180390,8103070
20110215,21.280,21.750,21.000,21.070,156632820,7321118
20110216,21.000,21.900,21.000,21.820,151414750,6996915
20110217,21.820,21.890,21.420,21.790,149426110,6891520
20110218,21.680,21.680,21.080,21.140,111980069,5250276
20110221,21.070,22.470,21.070,22.350,217187960,9862401
20110223,21.880,24.590,21.880,24.590,887689610,36479619
20110224,25.050,26.200,24.880,25.540,937315290,36810066
20110225,26.600,26.990,25.730,26.010,564258570,21516108
20110228,25.930,27.600,25.770,27.000,494959350,18474627
20110301,27.000,27.500,26.280,26.630,346148940,12900428
20110302,26.360,27.690,26.210,26.860,290277970,10763845
20110303,26.980,27.120,25.660,26.200,307905140,11713708
20110304,26.220,26.670,25.630,26.510,202984920,7721690
20110307,26.510,28.210,26.010,28.180,342768560,12470562
20110308,28.000,28.180,27.380,27.940,290753930,10507735
20110309,27.860,30.730,27.410,30.730,809099400,27485155
20110310,20.300,22.380,19.630,22.270,849982270,41144498
20110311,20.660,21.770,20.050,20.360,1042690870,49731073
20110314,20.360,21.450,20.150,20.470,678488780,32663537
20110315,20.510,21.880,20.510,21.400,754128660,35654431
20110316,21.480,22.200,20.590,20.980,490546750,23200264
20110317,20.680,20.680,19.800,20.070,325100960,16103867
20110318,20.370,20.480,19.350,19.950,269115930,13587944
20110321,19.950,19.960,19.200,19.500,157888860,8107290
20110322,19.630,20.020,19.180,20.000,245352520,12519971
20110323,20.070,20.390,19.510,20.210,276954110,13862219
20110324,20.000,20.150,19.810,19.840,178617180,8953544
20110325,19.800,20.380,19.630,20.180,253144080,12549364
20110328,20.140,21.140,19.860,20.880,387327690,18728060
20110329,20.860,22.970,20.700,22.470,800555090,36340485
20110330,22.000,22.550,21.400,21.760,454329590,20744685
20110331,21.640,21.790,20.510,20.530,240979540,11502252
20110401,20.090,21.080,20.090,20.590,136708800,6637292
20110406,20.720,21.000,20.150,20.680,142466990,6948582
20110407,20.580,21.090,20.310,20.830,128874934,6207806
20110408,20.810,21.960,20.720,21.510,207198900,9618689
20110411,21.800,21.960,20.760,20.860,187781340,8848462
20110412,20.980,21.080,20.400,20.560,134851710,6511944
20110413,20.540,20.980,20.320,20.890,119743739,5755930
20110414,20.930,21.000,20.480,20.790,124255599,5990715
20110415,20.800,22.400,20.400,22.090,416832540,19290292
20110418,22.180,24.240,22.180,23.360,610057180,25883480
20110419,23.110,24.200,22.880,23.570,509526100,21421311
20110420,23.570,23.770,22.200,22.930,325539860,14283351
20110421,22.980,23.000,22.220,22.720,205659690,9094135
20110422,22.450,23.320,22.450,22.550,162009290,7100246
20110425,22.580,22.580,21.010,21.130,172377260,7947805
20110426,21.100,21.380,20.410,20.760,141622330,6816296
20110427,20.820,21.150,20.020,20.290,122011078,5934702
20110428,20.350,20.610,19.580,19.610,122085698,6064790
20110429,19.620,20.440,19.380,20.190,130224140,6497490
20110503,20.150,21.200,19.870,20.930,155566190,7499482
20110504,20.800,20.800,19.580,19.810,166118890,8254020
20110505,19.600,19.860,19.380,19.790,87160904,4454939
20110506,19.500,20.300,19.010,20.000,176767300,8989044
20110509,20.170,20.300,19.720,20.000,178679310,8979793
20110510,20.050,21.050,19.920,20.790,263601550,12801940
20110511,20.800,21.150,20.340,20.860,181955020,8759546
20110512,20.650,21.560,20.400,20.850,212445110,10070535
20110513,20.650,21.330,20.400,21.310,145531820,6959802
20110516,21.380,22.000,21.270,21.350,192237980,8886092
20110517,21.400,21.400,20.000,20.050,235072270,11505443
20110518,20.000,20.300,19.900,20.190,105652892,5266879
20110519,20.300,20.760,19.990,20.670,143668710,7024719
20110520,20.570,20.900,20.350,20.550,113883700,5521505
20110523,20.230,20.360,18.520,18.670,195012900,10064260
20110524,18.600,18.810,18.150,18.690,80926523,4357574
20110525,18.700,18.930,18.500,18.520,73554630,3934011
20110526,18.700,18.880,18.190,18.200,122319189,6579765
20110527,18.000,18.090,16.380,16.380,169313580,10158573
20110530,16.020,16.560,15.540,16.190,80657582,5001255
20110531,16.100,16.920,16.050,16.870,77835032,4700561
20110601,16.880,17.080,16.600,16.830,70295982,4156882
