DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.850,25.960,25.500,25.680,107948070,4208792
20100105,25.800,26.400,25.680,26.100,129740576,4980454
20100106,26.200,26.400,25.650,25.750,76443928,2942736
20100107,25.700,25.750,24.600,24.860,80428541,3190310
20100108,24.860,26.550,24.030,26.520,109004310,4371215
20100112,25.780,26.550,25.200,26.410,99266307,3818913
20100113,25.810,26.230,25.580,25.680,98344864,3797387
20100114,25.780,27.510,25.760,27.490,142241670,5328233
20100115,27.800,29.180,27.050,28.760,221672840,7898874
20100118,28.700,29.800,28.280,28.710,194332990,6697762
20100119,28.710,28.840,27.560,27.870,137369850,4909537
20100120,27.950,28.000,26.300,26.550,113447431,4213976
20100121,26.480,26.510,25.410,25.900,90969314,3515560
20100122,25.500,25.500,24.700,24.930,70598513,2817587
20100125,24.950,25.820,24.420,24.450,54792945,2177380
20100126,24.440,24.820,23.800,24.060,43456438,1793155
20100127,24.280,24.490,23.680,24.020,68931192,2854164
20100128,24.000,24.350,23.750,23.940,33212287,1386566
20100129,24.050,24.300,23.800,23.940,35953601,1495864
20100201,24.100,24.100,22.010,22.200,49958571,2205675
20100202,22.200,23.600,22.050,22.380,73667495,3217765
20100203,22.830,23.600,21.900,23.450,70261671,3098147
20100204,23.000,23.380,22.820,22.990,49739940,2155661
20100205,22.530,22.630,21.980,21.990,39870770,1787300
20100208,22.000,22.200,21.030,21.410,36975874,1719893
20100209,21.400,21.840,21.280,21.590,24334905,1132403
20100210,21.800,21.990,21.480,21.720,33796777,1555240
20100211,21.700,22.880,21.620,22.640,42961281,1918303
20100212,22.700,23.180,22.700,23.000,23560276,1022617
20100222,23.160,23.160,22.530,22.830,20942578,912898
20100223,22.800,23.000,22.640,22.980,16616219,728483
20100224,22.780,23.300,22.700,23.300,26676850,1153644
20100225,23.400,24.500,23.400,23.970,55743304,2313285
20100226,23.890,24.210,23.280,23.410,37094733,1565088
20100301,23.350,23.790,23.300,23.650,25611175,1087846
20100302,23.800,23.850,23.000,23.150,38317482,1648818
20100303,23.230,23.500,23.090,23.490,34001948,1461220
