DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.790,16.380,15.610,16.020,106119970,6616285
20100105,16.160,17.620,16.110,17.620,388420010,22714679
20100106,17.930,19.380,17.800,19.380,601990300,31815107
20100107,19.580,20.400,19.580,19.920,673739480,33726275
20100108,19.800,20.590,19.710,20.060,465343110,23202762
20100111,20.160,21.100,19.710,20.340,424088360,20769796
20100112,20.110,20.750,20.000,20.490,302441540,14830229
20100113,19.950,20.260,19.410,19.810,346860500,17491341
20100114,19.840,20.400,19.710,20.300,289142470,14399779
20100115,20.210,20.720,19.880,20.630,270926750,13405938
20100118,20.400,20.940,20.220,20.630,273045520,13280385
20100119,20.520,21.290,19.810,19.890,375636700,18377893
20100120,19.700,20.170,18.400,18.700,306586910,15832673
20100121,18.630,18.960,18.380,18.620,130457362,6980889
20100122,18.370,18.660,17.650,18.460,171782090,9512839
20100125,18.050,18.500,18.030,18.310,74926132,4100430
20100126,18.300,18.960,17.800,18.260,190920850,10279490
20100127,18.120,18.390,17.640,17.690,92140754,5151250
20100128,17.650,18.170,17.550,18.090,101658919,5668518
20100129,17.820,18.600,17.800,18.020,105923067,5804418
20100201,17.950,18.000,16.890,17.160,107059779,6206189
20100202,17.350,18.290,17.210,17.460,138139050,7783201
20100203,17.680,19.210,17.610,19.210,262236510,14132969
20100204,19.000,20.300,18.700,19.840,458260370,23152253
20100205,19.300,20.650,18.630,18.810,350829070,17970817
20100208,18.700,18.700,17.510,17.880,176180770,9849350
20100209,17.470,18.190,17.200,17.430,127435660,7219344
20100210,17.760,18.000,17.510,17.900,105185503,5914075
20100211,17.850,18.000,17.510,17.520,80056930,4531302
20100212,17.750,17.950,17.610,17.810,76225507,4285649
20100222,18.010,19.470,18.010,18.880,249175470,13138884
20100223,18.810,19.560,18.470,19.230,252647400,13193350
20100224,19.200,19.340,18.700,19.260,169406150,8896902
20100225,19.490,20.630,19.490,19.890,294561460,14700494
20100226,19.970,19.980,19.500,19.520,177837200,9018503
20100301,19.880,20.240,19.510,19.700,196621400,9939225
20100303,19.500,19.500,18.880,19.250,173626050,9075427
20100304,19.190,19.460,18.250,18.290,138275280,7303411
20100305,18.500,18.640,18.000,18.360,99425123,5436047
20100308,18.590,18.950,18.360,18.830,88714405,4736565
20100309,18.840,18.840,18.360,18.630,70118073,3772395
20100310,18.700,18.930,18.340,18.470,66796879,3588674
20100311,18.500,18.610,17.900,18.160,72503700,3982939
20100312,18.400,19.060,18.400,18.530,225028990,11965386
20100315,18.400,18.490,17.790,17.840,98300903,5491464
20100316,17.840,18.000,17.360,17.730,81538500,4630112
20100317,17.800,18.440,17.740,18.310,92574081,5120767
20100318,18.300,18.490,18.110,18.310,71753775,3927858
20100322,18.690,18.750,18.300,18.350,93544244,5071796
20100323,18.350,18.930,18.120,18.730,134575630,7219864
20100324,18.800,19.000,18.620,18.780,102095024,5420120
20100325,18.780,18.910,17.900,17.970,116731426,6412596
20100326,18.100,18.150,17.710,18.120,71529591,3985591
20100329,18.120,18.580,18.000,18.430,95216796,5177757
20100330,18.490,19.060,18.490,19.010,159775270,8478818
20100331,18.980,19.270,18.660,18.770,127664409,6730125
20100401,18.780,19.160,18.750,19.090,162305500,8540394
20100402,19.140,19.440,19.010,19.200,140258180,7297047
20100406,19.400,19.570,18.910,19.180,115279260,5987947
20100407,19.260,19.260,18.900,19.180,98379847,5156420
20100408,19.100,19.600,19.000,19.330,188319020,9717433
20100409,19.310,19.480,19.000,19.420,133103854,6915584
20100412,19.510,19.850,19.180,19.600,171147830,8757996
20100413,19.600,19.830,19.000,19.820,232977790,11908498
20100414,19.880,20.750,19.880,20.620,363430050,17731197
20100415,20.720,20.770,20.010,20.120,215176960,10557672
20100416,20.000,20.000,19.310,19.410,129749384,6622873
20100419,19.080,19.240,18.000,18.270,180484130,9666173
20100420,18.360,18.540,17.940,18.450,97047082,5294171
20100421,18.470,19.090,18.450,19.050,124354853,6617476
20100422,18.710,19.940,18.710,19.370,172598610,8891175
20100423,19.370,21.310,19.370,21.310,546182820,26263126
20100426,22.160,22.800,21.050,21.210,713729240,32533142
20100427,20.950,21.000,19.800,20.400,294651300,14509788
20100428,20.010,21.410,19.770,21.180,269075600,12968756
20100429,21.190,21.450,19.710,19.770,243836370,11786238
20100430,19.490,19.490,18.400,18.870,165964140,8809768
20100504,18.180,19.420,18.180,19.200,100607049,5288270
20100505,19.090,21.000,18.640,20.960,270120990,13541613
20100506,20.580,21.290,19.920,20.030,225813120,10949749
20100507,19.400,20.550,19.180,19.770,191458070,9613812
20100510,20.000,20.300,18.000,18.260,183929420,9795543
20100511,18.660,18.970,17.190,17.430,161927300,8907604
20100512,16.620,17.300,15.950,16.220,114908920,6954163
20100513,16.430,17.240,16.300,17.190,122213649,7283582
20100514,17.000,17.770,16.810,17.530,130641430,7508909
20100517,17.120,17.650,16.400,16.420,136694350,8030319
20100518,16.300,17.480,16.300,17.330,134947650,7982044
20100519,17.190,17.980,17.050,17.290,192945510,11023915
20100520,17.130,17.880,17.000,17.050,135345620,7766721
20100521,16.850,18.690,16.650,18.550,337053060,18630427
20100524,18.610,19.800,18.600,19.300,313054940,16169393
20100525,19.200,19.200,18.460,18.800,214164330,11410612
20100526,18.700,18.980,18.260,18.560,145400340,7832768
20100527,18.650,19.650,18.650,19.340,243890640,12725990
20100528,19.500,19.580,18.700,18.890,200879200,10528007
20100531,18.920,19.680,18.750,18.800,226274780,11745473
20100601,18.300,18.700,17.410,18.080,147685940,8184757
20100602,18.000,18.250,17.280,18.200,95487850,5356541
20100603,18.350,18.380,17.600,17.610,101065815,5613284
20100604,17.500,17.840,17.320,17.600,59991573,3417305
20100607,17.170,17.430,17.000,17.220,74018754,4306950
20100608,17.390,17.870,17.280,17.850,104995359,5961704
20100609,17.790,18.080,17.490,18.060,119211707,6685169
20100610,18.010,18.250,17.820,17.970,88205452,4884364
20100611,18.010,18.200,17.840,17.990,74691540,4147290
20100617,18.040,18.300,17.600,17.620,58902329,3275081
20100618,17.500,17.620,16.600,16.680,68451231,4029585
20100621,16.600,17.180,16.360,17.030,95841018,5696993
20100622,16.970,17.400,16.830,17.040,65887545,3840530
20100623,17.050,17.330,16.740,16.840,81133183,4777865
20100624,16.840,16.890,16.610,16.630,57481264,3438140
20100625,16.550,16.770,16.080,16.250,50926098,3105862
20100628,16.450,16.850,16.260,16.360,48458505,2932049
20100629,16.340,16.340,14.720,14.720,121692797,8007143
20100630,14.500,14.780,13.980,14.120,50655212,3565753
20100701,14.210,14.500,13.710,13.760,49152608,3496568
20100702,13.790,13.870,12.530,13.400,83601465,6356356
20100705,13.100,13.100,12.600,12.900,57612337,4485145
20100706,12.890,13.500,12.870,13.450,69861129,5256394
20100707,13.900,14.500,13.650,14.000,106963223,7611794
20100708,14.110,14.290,13.700,13.810,64234373,4613761
