DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.380,9.600,9.260,9.420,51401073,5447423
20100105,9.490,9.560,9.280,9.460,32453917,3443283
20100106,9.430,9.690,9.430,9.560,50471603,5282382
20100107,9.520,9.800,9.370,9.510,51507962,5404027
20100108,9.440,9.500,9.290,9.480,23068627,2457467
20100111,9.560,9.650,9.280,9.490,31636688,3359206
20100112,9.480,9.750,9.350,9.710,87158928,9051326
20100113,9.560,9.810,9.500,9.710,85198571,8812246
20100114,9.720,10.040,9.680,10.000,108726547,11054232
20100115,10.030,10.030,9.750,9.830,64074664,6504527
20100118,9.910,9.950,9.670,9.930,61672070,6282096
20100119,9.910,9.990,9.760,9.890,50238520,5080124
20100120,9.920,10.370,9.710,9.720,120388526,11993052
20100121,9.710,9.780,9.500,9.730,50816938,5263457
20100122,9.680,9.680,9.200,9.410,34528360,3659465
20100125,9.390,9.470,9.270,9.290,18077896,1921818
20100126,9.370,9.370,8.860,8.900,22547202,2485637
20100127,9.010,9.190,8.900,9.030,23394015,2580957
20100128,9.000,9.130,8.950,9.130,1330182.20,1466888
20100201,9.130,9.170,8.950,9.080,18108868,2001613
20100202,8.960,9.070,8.640,8.650,45545649,5154860
20100203,8.660,8.800,8.420,8.770,27598310,3203580
20100204,8.760,9.140,8.640,8.970,36477021,4085701
20100205,8.700,9.190,8.700,9.090,49834978,5517883
20100208,9.120,9.120,8.880,8.920,20663521,2308538
20100209,8.990,9.600,8.990,9.140,50273501,5414736
20100210,9.070,9.170,9.060,9.160,18450690,2027531
20100211,9.150,9.180,9.020,9.040,13636762,1500859
20100212,9.080,9.250,9.020,9.130,15971257,1743691
20100222,9.130,9.410,9.130,9.280,30527109,3280325
20100223,9.280,9.470,9.170,9.450,28894141,3094556
20100224,9.400,9.750,9.320,9.700,60224161,6279244
20100225,9.750,9.920,9.610,9.770,83027810,8502498
20100226,9.800,9.950,9.680,9.800,63881424,6486631
20100301,9.810,10.250,9.700,10.180,123429586,12301170
20100302,10.150,10.240,9.940,10.200,101458816,10060096
20100303,10.190,10.190,10.000,10.140,65711185,6503806
20100304,10.120,10.190,9.440,9.530,124352189,12733991
20100308,9.650,9.840,9.580,9.770,65376887,6735337
20100309,9.680,9.690,9.400,9.540,40011610,4203640
20100310,9.540,9.640,9.280,9.330,28359290,3005271
20100311,9.350,9.430,9.150,9.230,25535972,2756925
20100312,9.240,9.390,9.210,9.250,22046069,2373573
20100315,9.290,9.340,9.200,9.330,18994067,2048461
20100316,9.320,9.430,9.290,9.410,22393374,2394974
20100317,9.470,9.850,9.460,9.740,73933793,7592995
20100318,9.650,9.750,9.600,9.690,42470356,4395353
20100319,9.690,10.150,9.620,10.000,100551145,10183007
20100322,10.100,10.250,9.850,9.890,102973647,10261830
20100323,9.860,10.370,9.810,10.250,198570400,19521503
20100324,10.200,10.240,9.960,9.990,108586228,10784184
20100325,9.950,9.960,9.560,9.640,73854911,7599166
20100326,9.640,9.860,9.590,9.740,48537221,4992895
20100329,9.690,9.850,9.510,9.750,57072081,5898436
20100330,9.740,9.980,9.630,9.970,54324736,5543684
20100331,9.960,9.970,9.740,9.810,40628861,4129354
20100401,9.810,10.060,9.780,10.030,85853821,8608314
20100402,10.070,10.230,9.970,10.120,95251659,9427353
20100406,10.700,11.100,10.310,10.350,247468640,23374118
20100407,10.220,10.330,10.110,10.160,84545833,8297401
20100408,10.150,10.340,10.030,10.210,72307534,7075752
20100409,10.150,10.350,10.140,10.300,60323228,5879253
20100412,10.450,10.450,10.250,10.290,67223390,6499760
20100413,10.360,10.380,9.810,10.020,73299490,7257158
20100414,10.060,10.300,9.970,10.220,56826203,5586365
20100415,10.220,10.250,9.900,10.020,50375372,4995681
20100416,9.970,9.990,9.830,9.860,33996270,3438202
20100419,9.800,9.860,9.400,9.410,47466324,4915999
20100420,9.460,9.590,9.220,9.580,30236038,3211166
20100421,9.590,9.790,9.510,9.770,37549752,3881927
20100422,9.700,9.930,9.700,9.840,38644129,3931352
20100423,9.820,9.890,9.600,9.640,29127835,2996426
20100426,9.640,9.740,9.440,9.650,21043240,2192250
20100427,9.670,9.840,9.210,9.480,34884871,3653941
20100428,9.600,10.270,9.600,10.070,148087970,14723919
20100429,10.000,10.070,9.580,9.600,70774807,7177377
20100504,9.060,9.160,8.640,8.800,42834235,4811357
20100505,8.690,9.030,8.490,9.010,33223698,3803762
20100506,9.000,9.160,8.820,8.930,29539085,3299384
20100507,8.610,9.470,8.570,8.950,32949701,3651171
20100510,9.000,9.100,8.500,8.780,19322818,2195309
20100511,8.860,9.000,8.500,8.550,15030563,1718259
20100512,8.500,8.540,8.050,8.200,20337729,2462977
20100513,8.160,8.190,7.870,8.190,1251437.60,1554157
20100514,8.150,8.490,8.050,8.400,19321058,2344795
20100517,8.300,8.550,7.800,7.890,20275850,2475439
20100518,7.960,8.250,7.670,8.120,18620875,2333740
20100519,8.100,8.350,8.020,8.230,18002156,2196487
20100520,8.200,8.470,8.100,8.320,33137443,3973538
20100521,8.090,8.550,7.910,8.440,43572676,5238545
20100524,8.500,8.750,8.380,8.680,44926492,5219431
20100525,8.580,8.650,8.330,8.470,27180267,3195100
20100526,8.500,8.530,8.300,8.410,18913196,2243470
20100527,8.410,8.600,8.330,8.550,22232449,2616289
20100528,8.630,8.660,8.390,8.460,21998557,2591768
20100531,8.460,8.590,8.180,8.190,20427177,2414144
20100601,8.080,8.120,7.700,7.900,21533938,2725645
20100602,7.880,7.990,7.720,7.980,1129200.80,1439231
20100603,8.000,8.070,7.800,7.810,13745376,1727175
20100607,7.670,7.700,7.510,7.630,13890284,1820972
20100608,7.610,7.760,7.610,7.730,1301744.30,1692928
20100609,7.800,7.960,7.700,7.960,19781335,2521154
20100610,7.900,8.000,7.800,7.890,17963833,2263176
20100611,7.880,7.960,7.850,7.900,14051833,1776128
20100617,8.000,8.050,7.860,8.010,21485209,2695394
20100618,8.030,8.050,7.820,7.870,18553193,2335420
20100621,7.900,8.070,7.760,8.060,18330542,2297556
20100622,8.040,8.600,8.010,8.410,50765362,6113986
20100623,8.280,8.350,8.070,8.220,28869949,3518914
20100624,8.260,8.290,8.080,8.160,1315283.90,1606429
20100625,8.110,8.240,7.960,8.010,1305627.20,1618942
20100628,7.930,8.070,7.830,7.860,787474.60,993710
20100629,7.860,7.930,7.320,7.350,15117277,1999514
20100630,7.320,7.320,7.050,7.210,800397.90,1118298
20100701,7.240,7.290,7.060,7.130,579305.70,809589
20100702,7.130,7.180,6.780,7.090,788366.50,1122489
20100705,7.080,7.280,6.960,7.240,1152856.40,1611159
20100706,7.240,7.320,7.160,7.310,1118259.50,1540785
20100707,7.380,7.420,7.220,7.360,991772.40,1353541
20100708,7.320,7.370,7.220,7.280,771661.70,1057330
20100709,7.280,7.550,7.260,7.480,15721866,2119869
20100712,7.430,7.750,7.430,7.630,21867670,2871708
20100713,7.580,7.700,7.360,7.620,16685261,2215630
20100714,7.600,7.700,7.530,7.550,1242948.00,1632471
20100715,7.540,7.580,7.240,7.250,1203769.20,1623539
20100716,7.250,7.610,7.200,7.600,16356002,2213449
20100719,7.600,7.960,7.550,7.850,35189664,4497632
20100720,7.850,8.190,7.790,8.050,42547621,5355841
20100721,7.990,8.160,7.820,7.980,41046475,5136351
20100722,7.960,8.160,7.920,8.010,32900490,4088616
20100723,8.040,8.100,7.860,8.020,24847561,3119094
20100726,8.080,8.120,7.970,8.100,27502821,3414332
20100727,8.050,8.250,8.030,8.130,23461450,2874899
20100728,8.090,8.230,8.060,8.200,33698803,4133517
20100729,8.210,8.300,8.160,8.300,32066409,3889132
20100730,8.320,8.400,8.190,8.260,30137650,3633499
20100802,8.260,8.390,8.200,8.360,25347804,3038978
20100803,8.390,8.430,8.180,8.190,22885210,2750798
20100804,8.200,8.260,7.980,8.210,26377354,3250331
20100805,8.230,8.320,8.160,8.250,21645927,2626164
20100806,8.300,8.370,8.170,8.360,31892024,3848682
