DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.870,9.060,8.780,8.980,70559999,7896565
20100105,8.960,9.250,8.930,9.200,138993880,15216055
20100106,9.230,9.480,9.180,9.290,202185820,21624619
20100107,9.280,9.370,9.020,9.100,97797833,10624452
20100108,9.080,9.560,9.030,9.500,121090481,12957914
20100111,9.700,10.030,9.610,9.720,165252170,16861024
20100112,9.810,10.030,9.630,10.010,118379650,12024975
20100113,9.830,9.910,9.580,9.680,125865727,12890642
20100114,9.750,10.000,9.640,9.860,96481487,9800295
20100115,9.850,9.990,9.680,9.730,65623753,6701254
20100118,9.680,10.390,9.670,10.310,164053040,16160254
20100119,10.200,10.380,10.120,10.130,115772498,11307240
20100120,10.130,10.240,9.580,9.660,99906401,10145147
20100121,9.680,9.730,9.420,9.620,50078407,5218634
20100122,9.560,9.850,9.200,9.640,97082039,10114418
20100125,9.650,9.830,9.300,9.330,57119979,6003083
20100126,9.350,9.350,8.720,8.840,77594087,8590985
20100127,8.830,9.040,8.770,8.860,56404165,6344751
20100128,8.880,9.090,8.800,9.070,45676476,5085481
20100129,9.000,9.250,8.980,9.180,58762207,6432271
20100201,9.130,9.170,8.810,9.010,48632205,5407997
20100202,8.960,9.140,8.830,8.980,42590306,4719482
20100203,8.930,9.080,8.650,9.050,42371556,4752178
20100204,8.950,9.190,8.910,9.050,61499743,6774762
20100205,8.880,9.150,8.820,9.140,78488505,8685905
20100209,9.030,9.160,8.950,9.090,57695215,6373223
20100210,9.120,9.330,9.120,9.300,63799569,6900021
20100211,9.350,9.350,9.120,9.120,33265171,3613521
20100212,9.150,9.220,9.130,9.190,23039410,2512911
20100222,9.170,9.350,9.090,9.300,53352306,5768151
20100223,9.260,9.300,9.030,9.270,40719024,4438808
20100224,9.250,9.570,9.150,9.520,57902256,6133559
20100225,9.530,9.700,9.520,9.600,58461745,6077350
20100226,9.590,9.700,9.480,9.630,46726174,4854127
20100301,9.680,9.700,9.560,9.650,49739432,5170171
20100302,9.660,9.690,9.450,9.500,50876175,5324729
20100303,9.500,9.730,9.470,9.710,71418973,7427828
20100304,9.720,9.880,9.330,9.400,82770208,8566996
20100305,9.410,10.000,9.360,9.790,83887401,8692742
20100308,9.800,10.200,9.680,10.160,249644220,24833735
20100309,10.100,10.250,9.910,10.200,102111403,10150204
20100310,10.100,10.200,9.820,9.990,68573686,6854840
20100311,9.950,10.110,9.840,9.880,55799355,5607015
20100312,9.850,9.960,9.480,9.490,59666804,6186568
20100315,9.460,9.530,9.250,9.390,35312556,3782843
20100316,9.350,9.480,9.320,9.450,20421693,2168995
20100317,9.450,9.700,9.430,9.680,41801453,4357027
20100318,9.680,9.790,9.620,9.730,33423452,3448777
20100319,9.730,9.850,9.610,9.820,40322687,4137848
20100322,9.800,9.820,9.660,9.740,35818031,3684101
20100323,9.720,10.200,9.620,9.880,74359804,7508002
20100324,9.980,9.980,9.780,9.830,42053836,4271380
20100325,9.780,9.830,9.490,9.600,55293536,5771610
20100326,9.650,9.800,9.530,9.750,50428379,5200482
20100329,9.780,10.030,9.740,9.870,53632126,5427910
20100330,9.880,9.990,9.830,9.910,54028067,5442962
20100331,9.910,10.080,9.830,9.990,74143792,7411762
20100401,9.990,10.170,9.910,10.110,90942317,9058907
20100402,10.100,10.140,10.000,10.080,56527689,5621300
20100406,10.140,10.170,9.890,10.060,58280900,5830665
20100407,10.040,10.040,9.890,9.980,41299642,4154119
20100408,9.950,10.200,9.900,10.200,105485308,10429884
20100409,10.200,10.280,10.050,10.250,108147556,10625743
20100412,10.280,10.660,10.170,10.480,170355110,16253113
20100413,10.500,10.550,9.970,10.300,103882439,10112784
20100414,10.300,10.670,10.190,10.550,103495521,9843427
20100415,10.550,10.760,10.270,10.350,83874376,8016561
20100416,10.350,10.540,10.140,10.370,63779124,6162996
20100419,10.200,10.380,9.670,9.690,88113096,8798080
20100420,9.730,9.870,9.550,9.780,56918831,5866054
20100421,9.810,10.010,9.770,9.980,86919898,8792925
20100422,9.960,9.960,9.750,9.810,81188167,8260775
20100423,9.750,9.980,9.750,9.820,50581178,5127769
20100426,9.910,10.140,9.800,10.030,66566490,6667947
20100427,9.950,10.000,9.310,9.470,74772268,7762376
20100428,9.460,9.600,9.040,9.230,57101555,6120698
20100429,9.270,9.350,8.950,8.950,57039604,6218378
20100430,8.940,8.940,8.360,8.660,66748381,7751357
20100504,8.450,8.880,8.380,8.820,70662773,8167711
20100505,8.670,8.950,8.470,8.870,149811650,17187335
20100506,8.750,9.170,8.500,8.500,74751743,8542891
20100507,8.250,8.470,8.110,8.270,52389522,6306629
20100510,8.280,8.400,8.050,8.300,33021498,3993610
20100511,8.500,8.550,8.000,8.030,30793487,3722953
20100512,7.960,8.180,7.900,8.100,29011535,3608654
20100513,8.100,8.240,7.960,8.210,35101467,4310758
20100514,8.190,8.290,8.090,8.200,34013499,4147435
20100517,8.120,8.150,7.610,7.630,37137339,4747228
20100519,7.680,7.820,7.620,7.660,30537230,3955232
20100520,7.620,7.750,7.350,7.400,28504094,3758948
20100521,7.140,7.440,7.100,7.410,36723234,5033087
20100524,7.450,7.730,7.420,7.690,70278675,9220488
20100525,7.600,7.640,7.370,7.410,58305547,7764827
20100526,7.420,8.110,7.410,8.080,173980150,22561300
20100527,7.860,8.460,7.720,8.270,230353340,28340779
20100528,8.200,8.370,8.020,8.110,130837897,16052289
20100531,8.100,8.240,7.890,7.910,76435610,9435113
20100601,7.810,7.910,7.460,7.600,54710108,7130322
20100602,7.510,7.790,7.500,7.770,40266513,5250657
20100603,7.790,7.880,7.610,7.630,44725918,5763371
20100604,7.600,7.710,7.500,7.710,31321553,4113401
20100607,7.520,7.650,7.480,7.500,38770237,5140389
20100608,7.400,7.540,7.340,7.500,30576718,4105266
20100609,7.510,7.720,7.450,7.720,48919755,6432115
20100610,7.690,7.900,7.640,7.770,58742964,7534542
20100611,7.870,7.870,7.700,7.750,33784343,4355914
20100617,7.790,7.850,7.670,7.680,32506547,4195166
20100618,7.680,7.700,7.300,7.360,37718474,5013321
20100621,7.390,7.630,7.390,7.620,39055945,5177496
20100622,7.630,7.740,7.510,7.670,36754292,4788092
20100623,7.600,7.690,7.430,7.510,30952294,4102851
20100624,7.510,7.600,7.450,7.520,24892216,3306640
20100625,7.430,7.490,7.280,7.320,29858438,4047255
20100628,7.330,7.350,7.170,7.190,24105964,3318847
20100629,7.190,7.270,6.680,6.700,35321472,5118459
20100630,6.680,6.740,6.480,6.700,33879461,5098307
20100701,6.660,6.740,6.540,6.550,23612381,3568005
20100702,6.550,6.650,6.280,6.630,35664372,5515630
20100705,6.510,6.650,6.400,6.590,22256729,3404648
20100706,6.560,6.780,6.550,6.720,33162849,4950866
20100707,6.730,6.820,6.660,6.790,18890226,2803673
20100708,6.810,6.920,6.760,6.860,35368325,5164069
20100709,6.820,7.350,6.790,7.240,96449127,13578513
20100712,7.240,7.770,7.170,7.640,166625590,22201803
20100713,7.570,7.770,7.430,7.650,91785317,12093252
20100714,7.640,7.910,7.580,7.730,117192879,15139548
20100715,7.700,7.900,7.570,7.720,115735453,14954772
20100716,7.740,7.850,7.350,7.610,128339944,16786053
20100719,7.480,7.770,7.440,7.750,80705573,10570348
20100720,7.760,8.150,7.680,7.980,169983440,21557138
20100721,7.920,8.110,7.810,7.830,110764291,13940303
20100722,7.850,7.950,7.740,7.900,74922370,9529849
20100723,7.930,8.150,7.770,8.040,109098422,13672426
20100726,8.040,8.060,7.900,8.030,76387552,9586177
20100727,8.000,8.190,7.920,8.170,94255905,11682527
20100728,8.100,8.350,8.060,8.270,109749137,13323581
20100729,8.270,8.360,8.160,8.240,82433842,9992477
20100730,8.200,8.250,8.070,8.160,49209313,6033313
20100802,8.160,8.320,8.120,8.220,79945298,9740492
20100803,8.230,8.250,7.920,7.970,71125356,8743070
20100804,7.940,8.030,7.800,8.010,63808719,8076788
20100805,8.000,8.330,7.990,8.230,121651276,14827514
20100806,8.200,8.350,8.110,8.350,85537568,10342077
20100809,8.410,8.710,8.400,8.660,156610750,18253058
20100810,8.620,8.800,8.410,8.520,138800630,16139000
20100811,8.560,8.950,8.550,8.900,223999360,25381617
20100812,8.790,8.890,8.550,8.660,115520852,13221151
20100813,8.720,8.790,8.430,8.750,91920549,10666681
20100816,8.750,9.040,8.650,8.920,127016213,14270174
20100817,8.990,8.990,8.800,8.930,76831022,8625738
20100818,8.900,8.930,8.720,8.800,64845330,7365624
20100819,8.770,8.890,8.680,8.780,55697835,6344344
20100820,8.730,8.950,8.670,8.810,72621128,8233761
20100823,8.800,8.950,8.740,8.850,59376628,6723451
20100824,8.810,9.090,8.760,9.050,95769854,10661757
20100825,9.060,9.290,8.830,8.920,153714420,17009974
20100826,8.930,9.030,8.710,8.860,83119783,9409782
20100827,8.830,8.840,8.690,8.820,40784625,4652996
20100830,8.830,9.240,8.830,9.210,125466904,13864822
20100831,9.130,9.260,9.070,9.250,71082561,7770240
20100901,9.250,9.350,8.800,9.040,120032033,13157071
20100902,9.050,9.180,8.980,9.050,96987705,10702945
20100903,9.080,9.150,8.930,9.100,76904761,8493171
20100906,9.150,9.230,8.970,9.150,91390822,10031687
20100907,9.120,9.300,9.110,9.230,75115261,8162125
20100908,9.200,9.360,9.150,9.250,70796758,7658160
20100909,9.260,9.270,8.880,8.890,101710896,11269149
20100910,8.850,8.950,8.600,8.910,68104118,7747906
20100913,8.920,9.090,8.810,9.020,57065029,6337946
20100914,9.060,9.090,8.950,8.980,50891390,5646580
20100915,9.010,9.060,8.760,8.790,59512444,6689046
20100917,8.600,8.860,8.580,8.600,68327641,7855592
20100920,8.630,8.770,8.580,8.660,41106067,4737752
20100921,8.700,8.750,8.610,8.680,16113279,1855812
20100927,8.820,8.970,8.720,8.930,71394070,8075516
20100928,8.930,8.930,8.750,8.850,36867378,4179263
20100929,8.800,8.850,8.510,8.580,28175428,3224846
20100930,8.520,8.770,8.520,8.750,23740776,2730057
20101008,8.900,9.130,8.830,9.080,89675953,9932455
20101011,9.120,9.650,9.060,9.560,194655640,20626705
20101012,9.500,9.720,9.380,9.500,96387199,10094418
20101013,9.600,9.640,9.350,9.560,67360549,7103007
20101014,9.620,9.870,9.280,9.340,160811260,16746347
20101015,9.250,9.890,9.210,9.640,145414250,15183916
20101018,9.670,9.800,9.310,9.510,139596280,14562539
20101019,9.550,10.180,9.410,10.070,164053090,16659608
20101020,9.900,10.030,9.670,9.790,205257260,20804318
20101021,9.980,10.170,9.710,9.910,130352954,13158473
20101022,9.910,9.940,9.650,9.750,88180151,9023665
20101025,9.720,10.100,9.720,9.960,150091910,15104701
20101026,9.900,10.130,9.790,10.090,156586590,15662256
20101027,10.130,10.280,9.700,9.760,134792280,13517006
20101028,9.800,9.880,9.550,9.570,97288814,10067100
20101029,9.650,9.750,9.550,9.680,62960852,6526608
20101101,9.680,9.990,9.660,9.920,93062580,9471800
20101102,9.910,10.300,9.730,9.980,206454520,20557999
20101103,9.960,10.160,9.780,9.880,141356190,14171253
20101104,9.870,10.340,9.870,10.240,204498520,20115916
20101105,10.250,10.420,10.110,10.290,189566940,18467167
20101108,10.300,10.440,10.140,10.350,153906550,15001991
20101109,10.370,10.770,10.260,10.550,200676310,19082451
20101110,10.490,10.550,10.290,10.370,119995581,11556676
20101111,10.300,10.660,10.200,10.500,218551860,20822872
20101112,10.370,10.460,9.660,9.780,210096220,21019958
20101116,9.930,9.970,9.250,9.510,126528573,13172642
20101117,9.300,9.490,9.050,9.190,53855884,5794879
20101118,9.200,9.280,9.100,9.220,37295043,4052994
20101119,9.280,9.440,8.910,9.400,53659553,5805705
