DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.260,11.290,11.010,11.140,28387773,2555204
20100105,11.180,11.250,10.840,11.200,39375777,3580972
20100106,11.200,11.290,11.000,11.110,30825054,2766417
20100107,11.100,11.100,10.610,10.630,32051057,2946698
20100108,10.530,10.660,10.350,10.630,21839876,2076298
20100111,10.630,11.180,10.600,10.900,31543077,2874361
20100112,10.910,11.450,10.910,11.350,60417869,5349333
20100113,11.010,11.510,11.010,11.200,51136213,4531816
20100114,11.210,11.740,11.190,11.720,79644044,6947119
20100115,11.600,11.880,11.520,11.670,66773961,5703187
20100118,11.610,11.980,11.610,11.840,57405067,4846126
20100119,11.900,12.140,11.800,12.060,66547887,5552785
20100120,12.050,12.670,12.050,12.370,159297910,12848375
20100121,12.220,13.590,12.110,12.860,132076954,10271733
20100122,12.510,13.200,12.000,12.020,112786842,9004689
20100125,11.800,12.080,11.420,11.510,51102287,4375228
20100126,11.580,11.940,11.510,11.790,47500352,4060746
20100127,11.850,11.860,11.200,11.400,31418691,2727555
20100128,11.380,11.650,11.180,11.640,27746788,2433078
20100129,11.500,12.130,11.460,11.870,41253821,3466374
20100201,11.700,12.970,11.700,12.680,100129767,8083759
20100202,12.550,12.870,12.300,12.330,67550929,5365444
20100203,12.230,13.400,12.220,13.190,106403159,8276301
20100204,13.050,13.340,12.910,13.090,91427778,6972652
20100205,12.900,13.480,12.680,12.700,86330991,6613942
20100208,12.700,12.840,12.390,12.670,38355220,3047406
20100209,12.650,13.090,12.580,12.750,29269161,2285364
20100210,12.890,13.000,12.590,12.750,26477517,2082641
20100211,12.850,13.470,12.710,13.450,74103267,5662998
20100212,13.390,13.760,13.250,13.610,70369506,5199914
20100222,13.710,13.950,13.350,13.420,49243937,3605291
20100223,13.410,13.600,13.250,13.560,36463589,2710763
20100224,13.570,14.880,13.400,14.420,111404786,7819337
20100225,14.300,15.860,14.260,15.860,161798370,10505337
20100226,15.940,16.780,15.770,16.050,209576740,12983949
20100301,15.920,16.900,15.090,16.260,261044490,16420085
20100302,15.980,16.150,15.580,15.910,139864850,8850010
20100303,15.800,16.780,15.700,16.210,127746917,7821062
20100304,16.010,16.320,15.540,15.680,94413429,5954088
20100305,15.700,16.270,15.530,16.230,93310162,5858174
20100308,16.210,17.390,16.090,16.830,163514890,9751606
20100309,16.900,17.180,16.480,16.580,110422065,6594534
20100310,16.460,16.550,15.190,15.590,122482322,7719861
20100311,15.570,15.570,14.980,15.200,64956636,4258920
20100312,15.220,15.920,15.220,15.490,68075600,4353576
20100315,15.430,15.880,15.300,15.850,45305814,2885489
20100316,15.720,16.100,15.700,15.900,55640426,3494593
20100317,15.950,16.300,15.770,16.270,50986276,3178096
20100318,16.240,16.550,15.880,16.350,70729407,4368767
20100319,16.100,16.310,15.750,15.940,56422448,3538552
20100322,15.910,16.010,15.450,15.620,63973223,4092354
20100323,15.610,15.670,15.270,15.580,49076017,3179278
20100324,15.580,15.690,15.390,15.450,31653184,2044209
20100325,15.340,15.600,15.100,15.210,45734713,2976948
20100326,15.220,15.510,15.190,15.340,57157954,3730035
20100329,15.400,15.600,15.100,15.300,50023555,3266804
20100330,15.310,15.650,15.120,15.500,66048178,4274906
20100331,15.520,15.990,15.340,15.980,98077604,6208906
20100401,16.100,16.290,15.800,15.960,80960756,5067983
20100402,15.900,15.930,15.580,15.800,51922132,3313322
20100406,15.800,15.850,15.460,15.580,56599689,3635070
20100407,15.590,15.800,15.450,15.700,39989689,2554666
20100408,15.750,15.900,15.620,15.780,45723174,2905148
20100409,15.840,15.850,15.500,15.710,47854232,3056849
20100412,15.750,15.800,15.240,15.410,50709167,3272304
20100413,15.400,15.580,14.800,15.000,62992521,4162274
20100414,14.970,15.700,14.750,15.500,79249581,5143103
20100415,15.410,15.710,15.270,15.420,43209822,2782557
20100416,15.420,15.500,14.980,15.170,27912536,1839987
20100419,15.050,15.050,14.010,14.080,55284504,3835990
20100420,13.630,14.540,13.630,14.200,48508577,3428036
20100421,14.200,14.650,13.910,14.620,32927702,2289743
20100422,14.520,14.550,14.150,14.290,37179740,2595132
20100423,14.300,14.590,14.130,14.430,28591134,1993775
20100426,15.000,15.470,15.000,15.150,98884505,6492535
20100427,14.760,14.990,14.200,14.590,43275839,2980996
20100428,14.480,14.580,14.030,14.110,26175652,1839459
20100429,14.130,14.880,14.100,14.150,41022993,2826614
20100430,14.180,14.270,13.000,13.170,40479058,3056454
20100504,12.950,13.190,12.890,13.000,18367495,1404412
20100505,13.050,13.980,13.000,13.700,44509254,3263828
20100506,13.560,14.020,13.200,13.230,29523442,2155281
20100507,13.000,13.600,12.930,13.240,19521634,1462738
20100510,13.300,13.400,12.260,12.670,29703158,2340361
20100511,12.980,12.980,11.800,12.040,21476195,1747416
20100512,12.040,12.170,10.850,11.790,26759099,2321921
20100513,11.700,11.910,11.000,11.900,19484848,1679147
20100514,11.550,12.090,11.550,11.940,22817209,1918560
20100517,11.610,11.960,11.000,11.010,18189143,1593137
20100518,11.010,11.190,10.130,10.620,28591635,2705851
20100519,10.300,10.660,10.150,10.490,19964067,1915155
20100520,10.440,10.990,10.320,10.480,19700729,1858475
20100521,10.030,10.700,9.950,10.670,16307998,1567157
20100524,10.680,11.190,10.680,11.110,25715714,2329532
20100525,11.100,11.860,10.940,11.670,50307679,4394632
20100526,11.590,12.060,11.410,11.710,49316140,4164253
20100527,11.720,11.800,11.400,11.800,23903835,2055898
20100528,11.880,12.020,11.610,11.760,26093432,2218059
20100601,11.350,11.760,11.040,11.280,24629930,2167667
20100602,11.280,11.410,10.900,11.280,15179003,1360877
20100603,11.430,11.710,11.410,11.420,30422892,2626288
20100604,11.280,11.680,11.110,11.510,15124358,1323233
20100607,11.180,11.380,11.050,11.140,16903509,1508716
20100608,11.160,11.490,11.100,11.340,16509161,1459115
20100609,11.400,11.710,11.200,11.700,27075967,2357900
20100610,11.600,11.960,11.520,11.890,30918047,2608710
20100611,11.730,11.950,11.590,11.600,16807659,1429850
20100617,11.610,11.800,11.160,11.280,19545567,1723582
20100618,11.280,11.280,10.700,10.850,19270919,1760504
20100621,10.740,11.190,10.410,11.000,1305845.50,1204462
20100622,11.000,11.080,10.800,10.950,1043590.30,955066
20100623,10.810,11.000,10.710,10.890,720487.30,662624
20100624,10.850,11.080,10.760,10.930,866264.70,788974
20100625,10.820,11.130,10.780,10.960,1038833.30,945993
20100628,10.900,11.300,10.810,11.270,26061866,2338413
20100629,11.300,11.380,10.220,10.250,20852180,1893821
20100630,10.140,10.420,9.900,10.250,1161297.50,1149298
20100701,10.200,10.550,9.950,10.010,1111010.20,1096238
20100702,10.070,10.280,9.270,9.870,1137829.10,1161624
20100705,9.870,10.250,9.730,9.930,649821.60,651184
20100706,9.860,10.410,9.800,10.290,18110397,1783630
20100707,10.210,10.570,10.110,10.440,17043951,1652240
20100708,10.540,10.700,10.380,10.480,21888161,2076852
20100709,10.550,10.760,10.400,10.650,25983730,2444599
20100712,10.700,10.710,10.540,10.610,14635982,1377540
20100713,10.560,10.600,10.170,10.290,1176460.40,1138517
20100714,10.380,11.320,10.290,11.320,30465926,2706759
20100715,11.320,11.350,10.830,10.850,52651599,4729571
20100716,10.730,11.100,10.370,10.820,25522373,2391072
20100719,10.660,11.090,10.590,11.060,23570931,2150264
20100720,11.060,11.580,11.020,11.410,47704862,4199359
20100721,11.370,11.480,11.180,11.420,30030390,2651879
20100722,11.400,11.890,11.260,11.760,49329641,4206721
20100723,11.890,11.890,11.500,11.710,29525572,2531223
20100726,11.720,11.850,11.580,11.770,25142339,2148499
20100727,11.770,11.770,11.520,11.690,20365340,1751421
20100728,11.600,12.000,11.550,11.940,35904208,3015604
20100729,11.980,11.980,11.730,11.890,24557166,2076092
20100730,11.970,12.780,11.950,12.100,44811510,3642483
20100802,12.200,12.400,12.000,12.290,27940405,2283344
20100803,12.300,12.300,11.950,11.960,26694957,2199757
20100804,11.830,12.290,11.610,12.170,28374078,2388631
20100805,12.100,12.480,12.010,12.220,39983305,3248315
20100806,12.190,12.540,12.030,12.520,39374634,3196406
20100809,12.530,12.700,12.380,12.670,36679750,2924564
20100810,12.760,13.000,12.310,12.340,34302072,2709999
20100811,12.300,12.680,12.210,12.480,20952438,1685892
20100812,12.300,12.680,12.150,12.390,25995703,2080703
20100813,12.390,12.800,12.310,12.760,33381403,2641856
20100816,12.800,13.770,12.750,13.510,83937444,6268782
20100817,13.400,13.980,13.270,13.530,64915349,4783794
20100818,13.530,13.860,13.370,13.770,47053177,3457943
