DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.650,12.930,12.650,12.770,208718820,16321778
20100105,12.800,12.840,12.390,12.670,191825190,15276577
20100106,12.650,12.840,12.540,12.630,136793050,10754141
20100107,12.610,12.680,12.390,12.450,120492733,9594863
20100108,12.360,12.660,12.290,12.630,97410375,7781155
20100111,12.680,12.800,12.460,12.590,121120869,9612911
20100112,12.600,12.830,12.470,12.810,184355900,14545090
20100113,12.600,12.770,12.500,12.560,154045400,12196139
20100114,12.600,12.750,12.510,12.710,149947790,11857877
20100115,12.700,12.880,12.670,12.850,184916010,14438158
20100118,12.810,13.280,12.800,13.260,322492510,24541344
20100119,13.330,13.460,13.140,13.310,275326530,20744741
20100120,13.310,13.670,13.140,13.380,415583000,30979769
20100121,13.490,13.780,13.290,13.640,465664310,34134138
20100122,13.640,13.840,13.050,13.270,345005020,25540949
20100125,13.300,13.490,12.750,12.810,152705640,11629903
20100126,12.740,12.950,12.010,12.100,163543940,13167916
20100127,12.120,12.560,12.120,12.190,138793040,11224928
20100128,12.250,12.390,11.990,12.080,140403610,11581097
20100129,11.990,12.130,11.750,11.920,167410040,13982079
20100201,11.900,11.920,11.350,11.770,164540690,14181218
20100202,11.800,11.880,11.480,11.510,90059121,7696345
20100203,11.480,12.050,11.450,11.990,130564519,11161183
20100204,11.830,12.130,11.810,11.900,98065879,8200857
20100205,11.600,11.810,11.500,11.620,86924111,7471356
20100208,11.620,11.770,11.490,11.610,43589865,3739722
20100209,11.610,11.800,11.540,11.760,46562512,3970855
20100210,11.850,11.930,11.720,11.870,45842183,3875080
20100211,11.810,12.140,11.800,12.020,83575416,6987817
20100212,12.050,12.100,11.970,12.030,47202090,3929438
20100222,11.990,12.000,11.870,11.900,47146356,3948813
20100223,11.880,11.880,11.500,11.730,62743936,5383735
20100224,11.680,11.990,11.640,11.960,98832870,8380657
20100225,11.990,12.230,11.930,12.140,153942510,12740311
20100226,12.120,12.250,12.040,12.150,106328922,8746562
20100301,12.110,12.350,12.100,12.280,106255294,8674013
20100302,12.300,12.430,12.010,12.150,125922632,10318329
20100303,12.190,12.470,12.170,12.400,190852260,15427895
