DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,40.650,40.650,38.900,38.940,785835020,19908894
20100105,39.000,39.250,37.430,38.190,1606410100,42110796
20100106,37.950,38.000,37.270,37.790,1672890900,44546417
20100107,37.990,38.290,37.400,37.970,1313169650,34736617
20100108,37.750,38.070,37.450,37.980,788698520,20886445
20100111,39.580,39.790,37.050,37.230,1668237500,43939950
20100112,37.300,37.300,35.750,36.850,2019887900,55729985
20100113,35.700,35.700,34.100,34.450,2908256800,83594864
20100114,34.550,34.790,33.860,34.450,1461909600,42726282
20100115,34.430,34.990,34.050,34.590,1169779150,33934319
20100118,34.490,34.580,33.850,34.520,1187377770,34762704
20100119,34.520,35.450,34.350,34.910,1609405700,45913113
20100120,35.000,35.080,33.380,33.710,1211248410,35555412
20100121,33.730,34.800,33.730,34.390,1227942590,35888978
20100122,33.900,35.350,33.600,35.160,1861076200,53961830
20100125,34.600,35.410,34.380,34.610,913662260,26156824
20100126,34.650,34.880,33.600,33.830,1013870270,29757711
20100127,33.910,34.000,32.580,32.700,856398150,25861713
20100128,32.660,32.800,31.960,32.330,691527130,21368392
20100129,32.100,32.720,31.910,32.160,830432700,25628403
20100201,32.010,32.100,31.000,31.510,795647750,25364827
20100202,31.750,33.210,31.730,32.130,1091125100,33503890
20100203,32.470,33.720,31.950,33.670,1110333050,33659533
20100204,33.290,33.840,33.130,33.560,681608830,20356239
20100205,32.800,33.800,32.620,33.520,635468690,19043159
20100208,33.580,33.850,32.810,32.940,373204740,11235307
20100209,33.010,33.520,32.880,33.300,304098820,9148527
20100210,33.600,34.040,33.480,33.890,437527030,12934507
20100211,33.880,34.040,33.580,33.610,326183260,9633160
20100212,33.910,34.320,33.610,34.080,408748070,11989541
20100222,33.730,34.240,33.710,33.780,358781000,10561301
20100223,33.700,33.970,32.450,33.080,570169380,17298142
20100224,32.880,33.530,32.500,33.500,604236640,18382935
20100225,33.510,34.650,33.450,34.300,804334600,23415508
20100226,34.290,34.860,34.020,34.690,682001940,19711833
20100301,34.700,35.880,34.700,35.520,838665040,23675620
20100302,35.550,36.100,35.330,35.580,694536540,19496105
20100303,35.590,35.740,35.180,35.650,591124130,16679481
20100304,35.500,35.600,34.760,34.800,816417360,23207847
20100305,34.800,35.080,34.570,34.890,495715930,14202574
20100308,34.910,35.980,34.910,35.700,652623340,18355926
20100309,35.700,36.660,35.190,36.380,911360720,25186459
20100310,36.360,36.850,35.600,35.710,740096050,20398346
20100311,35.760,36.380,35.660,36.000,630223430,17488200
20100312,35.980,36.180,35.190,35.260,440898790,12347769
20100315,35.200,35.400,34.300,34.410,376672920,10876676
20100316,34.400,35.470,34.390,35.400,434382720,12494506
20100317,35.370,36.100,35.030,35.990,479378510,13449227
20100318,36.000,36.290,35.440,35.580,488655240,13636469
20100319,35.600,35.850,35.290,35.690,405443170,11416769
20100322,35.790,36.550,35.680,35.980,771899240,21370377
20100323,36.050,36.200,35.600,35.660,485568550,13525386
20100324,35.750,36.080,35.610,35.700,434123630,12138696
20100325,35.580,35.600,34.860,34.900,413614210,11793433
20100329,35.900,37.190,35.720,37.150,1698482500,46337323
20100330,37.140,37.470,36.880,37.270,835738880,22513370
20100331,37.200,37.340,36.570,36.920,628002570,17061395
20100401,36.920,37.120,36.600,37.050,846364280,22936026
20100402,37.100,37.150,36.630,36.790,636641490,17282242
20100406,37.020,37.900,36.820,37.020,792399600,21255351
20100407,36.980,36.990,36.300,36.710,527027490,14396637
20100408,36.670,36.670,35.450,35.740,982565390,27339400
20100409,35.720,36.350,35.720,36.270,671512170,18671122
20100412,35.890,35.940,33.900,34.100,1495118600,43252028
20100413,34.140,35.070,34.140,34.900,832479960,24032298
20100414,34.880,35.270,34.400,34.820,598700460,17182095
20100415,35.040,35.100,34.050,34.880,948345530,27523787
20100416,34.600,34.600,33.730,33.790,1136250100,33417299
